setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ktk	Khans of Tarkir	2014-09-26	122	Swift Kick	8c54fd75-e89f-490e-90dd-788f22b6e316	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R	Fight		verify analyzer roles	https://scryfall.com/card/ktk/122/swift-kick?utm_source=api	Target creature you control gets +1/+0 until end of turn. It fights target creature you don't control.
ktk	Khans of Tarkir	2014-09-26	123	Tormenting Voice	f307b5b4-e949-4f69-8dc7-856e33a45a16	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/ktk/123/tormenting-voice?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
ktk	Khans of Tarkir	2014-09-26	124	Trumpet Blast	d3b408e7-4d39-47a3-b00c-846903f8ae77	covered		combat_support	false		Covered by UDS role audit.	Instant	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/ktk/124/trumpet-blast?utm_source=api	Attacking creatures get +2/+0 until end of turn.
ktk	Khans of Tarkir	2014-09-26	125	Valley Dasher	aad16b50-a866-4871-843f-ec8813ad5dfd	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{1}{R}	2	R	R	Haste		verify analyzer roles	https://scryfall.com/card/ktk/125/valley-dasher?utm_source=api	Haste This creature attacks each combat if able.
ktk	Khans of Tarkir	2014-09-26	126	War-Name Aspirant	448c84f9-712b-4970-8719-2ab9c2a59d20	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R	Raid		verify analyzer roles	https://scryfall.com/card/ktk/126/war-name-aspirant?utm_source=api	Raid — This creature enters with a +1/+1 counter on it if you attacked this turn. This creature can't be blocked by creatures with power 1 or less.
ktk	Khans of Tarkir	2014-09-26	127	Alpine Grizzly	86e3c86c-d50e-4aa9-b080-f68b6afee87c	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Bear	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ktk/127/alpine-grizzly?utm_source=api	
ktk	Khans of Tarkir	2014-09-26	128	Archers' Parapet	9df1c48b-52a8-47d7-8315-272fecf1a8a0	covered	combat_body, direct_finisher, finisher, repeatable_finisher	combat_body, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Wall	{1}{G}	2	G	BG	Defender		verify analyzer roles	https://scryfall.com/card/ktk/128/archers-parapet?utm_source=api	Defender {1}{B}, {T}: Each opponent loses 1 life.
ktk	Khans of Tarkir	2014-09-26	129	Awaken the Bear	53dc9795-d26a-4821-afad-8d77d279ffe3	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ktk/129/awaken-the-bear?utm_source=api	Target creature gets +3/+3 and gains trample until end of turn.
ktk	Khans of Tarkir	2014-09-26	130	Become Immense	40e5b83e-5f53-4b15-8bfd-c0c0b8355a6f	covered	combat_support, cost_reduction	combat_support, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{G}	6	G	G	Delve		verify analyzer roles	https://scryfall.com/card/ktk/130/become-immense?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Target creature gets +6/+6 until end of turn.
ktk	Khans of Tarkir	2014-09-26	131	Dragonscale Boon	629b3aee-b8fd-495a-a988-815a0aaf3e82	covered		counter_support	false		Covered by PRM role audit.	Instant	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/ktk/131/dragonscale-boon?utm_source=api	Put two +1/+1 counters on target creature and untap it.
ktk	Khans of Tarkir	2014-09-26	132	Feed the Clan	f70f1f2e-7277-4bc9-b0bb-b44a1da2c62f	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/132/feed-the-clan?utm_source=api	You gain 5 life. Ferocious — You gain 10 life instead if you control a creature with power 4 or greater.
ktk	Khans of Tarkir	2014-09-26	133	Hardened Scales	a1f3da21-af6d-450e-bf0b-985d158418e6	covered		counter_support, replacement_engine	false		Covered by PRM role audit.	Enchantment	{G}	1	G	G			already reviewed	https://scryfall.com/card/ktk/133/hardened-scales?utm_source=api	If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.
ktk	Khans of Tarkir	2014-09-26	134	Heir of the Wilds	35cb88aa-6ed9-4a2d-9bbc-5937e1df4f4a	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Human Warrior	{1}{G}	2	G	G	Ferocious, Deathtouch		already reviewed	https://scryfall.com/card/ktk/134/heir-of-the-wilds?utm_source=api	Deathtouch Ferocious — Whenever this creature attacks, if you control a creature with power 4 or greater, this creature gets +1/+1 until end of turn.
ktk	Khans of Tarkir	2014-09-26	135	Highland Game	0e0d40a6-e0a4-4fb2-be72-314f7d66b7eb	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elk	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ktk/135/highland-game?utm_source=api	When this creature dies, you gain 2 life.
ktk	Khans of Tarkir	2014-09-26	136	Hooded Hydra	637ddd65-112d-40f7-9bab-a61724d9165c	covered	combat_body, combat_support, counter_support, face_down_support, mana_sink, sacrifice_support, scalable_spell, token_support	combat_body, combat_support, counter_support, face_down_support, mana_sink, sacrifice_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Hydra	{X}{G}{G}	2	G	G	Morph		verify analyzer roles	https://scryfall.com/card/ktk/136/hooded-hydra?utm_source=api	This creature enters with X +1/+1 counters on it. When this creature dies, create a 1/1 green Snake creature token for each +1/+1 counter on it. Morph {3}{G}{G} As this creature is turned face up, put five +1/+1 counters on it.
ktk	Khans of Tarkir	2014-09-26	137	Hooting Mandrills	70e35385-6129-4bd1-861c-df04469566b7	covered	combat_body, combat_threat, cost_reduction	combat_body, combat_threat, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Creature — Ape	{5}{G}	6	G	G	Delve, Trample		verify analyzer roles	https://scryfall.com/card/ktk/137/hooting-mandrills?utm_source=api	Delve (Each card you exile from your graveyard while casting this spell pays for {1}.) Trample
ktk	Khans of Tarkir	2014-09-26	138	Incremental Growth	802ff367-e52e-4f79-aa0f-96c45fe477a0	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/ktk/138/incremental-growth?utm_source=api	Put a +1/+1 counter on target creature, two +1/+1 counters on another target creature, and three +1/+1 counters on a third target creature.
ktk	Khans of Tarkir	2014-09-26	139	Kin-Tree Warden	1ea9517a-c2ed-4aec-8fd3-e603b0e7dec9	covered	combat_body, face_down_support, protection, regeneration_protection, targeted_protection	combat_body, face_down_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{G}	1	G	G	Morph		verify analyzer roles	https://scryfall.com/card/ktk/139/kin-tree-warden?utm_source=api	{2}: Regenerate this creature. Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	140	Longshot Squad	c153e202-1d93-4044-b457-b8ebd5b36ec3	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Archer	{3}{G}	4	G	G	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/140/longshot-squad?utm_source=api	Outlast {1}{G} ({1}{G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has reach. (A creature with reach can block creatures with flying.)
ktk	Khans of Tarkir	2014-09-26	141	Meandering Towershell	45154dc6-ff0a-4e99-8528-689757d1778e	covered	combat_body, combat_support, landwalk_support	combat_body, combat_support, landwalk_support	false		Analyzer roles accepted during batch clean pass.	Creature — Turtle	{3}{G}{G}	5	G	G	Landwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/ktk/141/meandering-towershell?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) Whenever this creature attacks, exile it. Return it to the battlefield under your control tapped and attacking at the beginning of the declare attackers step on your next turn.
ktk	Khans of Tarkir	2014-09-26	142	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/ktk/142/naturalize?utm_source=api	Destroy target artifact or enchantment.
ktk	Khans of Tarkir	2014-09-26	143	Pine Walker	4c92b862-34c7-4195-bee3-bcc0cafad140	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{G}{G}	5	G	G	Morph		verify analyzer roles	https://scryfall.com/card/ktk/143/pine-walker?utm_source=api	Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) Whenever this creature or another creature you control is turned face up, untap that creature.
ktk	Khans of Tarkir	2014-09-26	144	Rattleclaw Mystic	84c9d8b8-8dd9-41fc-a2b6-af1ffb9090f9	covered		combat_body, face_down_support, mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Human Shaman	{1}{G}	2	G	GRU	Morph		already reviewed	https://scryfall.com/card/ktk/144/rattleclaw-mystic?utm_source=api	{T}: Add {G}, {U}, or {R}. Morph {2} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, add {G}{U}{R}.
ktk	Khans of Tarkir	2014-09-26	145	Roar of Challenge	9d83a1d3-ef0f-4134-a38b-c992d396592b	covered	combat_support, self_protection, tempo_support	combat_support, self_protection, tempo_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/145/roar-of-challenge?utm_source=api	All creatures able to block target creature this turn do so. Ferocious — That creature gains indestructible until end of turn if you control a creature with power 4 or greater.
ktk	Khans of Tarkir	2014-09-26	146	Sagu Archer	cf8a8482-e243-4155-bc21-a1e474c6f1e7	covered	combat_body, combat_threat, face_down_support	combat_body, combat_threat, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Archer	{4}{G}	5	G	G	Reach, Morph		verify analyzer roles	https://scryfall.com/card/ktk/146/sagu-archer?utm_source=api	Reach (This creature can block creatures with flying.) Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	147	Savage Punch	3ca58e01-21c6-4314-ab3d-280ba6f9f509	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G	Ferocious, Fight		verify analyzer roles	https://scryfall.com/card/ktk/147/savage-punch?utm_source=api	Target creature you control fights target creature you don't control. Ferocious — The creature you control gets +2/+2 until end of turn before it fights if you control a creature with power 4 or greater.
ktk	Khans of Tarkir	2014-09-26	148	Scout the Borders	08781f2a-0d43-495c-aac8-7ff7a2e5752f	covered	card_selection, draw, restricted_tutor, selection, tutor	card_selection, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ktk/148/scout-the-borders?utm_source=api	Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.
ktk	Khans of Tarkir	2014-09-26	149	See the Unwritten	b0060b32-b856-4ff7-a113-cec2dc8f8dc6	covered	card_selection, cost_reduction, draw, ramp, restricted_tutor, selection, tutor	card_selection, cost_reduction, draw, ramp, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}{G}	6	G	G	Ferocious		verify analyzer roles	https://scryfall.com/card/ktk/149/see-the-unwritten?utm_source=api	Reveal the top eight cards of your library. You may put a creature card from among them onto the battlefield. Put the rest into your graveyard. Ferocious — If you control a creature with power 4 or greater, you may put two creature cards onto the battlefield instead of one.
ktk	Khans of Tarkir	2014-09-26	150	Seek the Horizon	7537b482-7626-4b65-8b67-53b99baf1872	covered	land_acceleration, land_tutor, mana_fixing, tutor	land_acceleration, land_tutor, mana_fixing, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/ktk/150/seek-the-horizon?utm_source=api	Search your library for up to three basic land cards, reveal them, put them into your hand, then shuffle.
ktk	Khans of Tarkir	2014-09-26	151	Smoke Teller	387a5937-cdbd-4e8e-8efb-4d444aa9cbc9	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	GU			verify analyzer roles	https://scryfall.com/card/ktk/151/smoke-teller?utm_source=api	{1}{U}: Look at target face-down creature.
ktk	Khans of Tarkir	2014-09-26	152	Sultai Flayer	df621822-c811-40fa-99c1-ea9920bcd2e2	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Shaman	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/ktk/152/sultai-flayer?utm_source=api	Whenever a creature you control with toughness 4 or greater dies, you gain 4 life.
ktk	Khans of Tarkir	2014-09-26	153	Temur Charger	a0665c10-e652-4608-920b-66206c0e5905	covered	combat_body, combat_support, face_down_support	combat_body, combat_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Horse	{1}{G}	2	G	G	Morph		verify analyzer roles	https://scryfall.com/card/ktk/153/temur-charger?utm_source=api	Morph—Reveal a green card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, target creature gains trample until end of turn.
ktk	Khans of Tarkir	2014-09-26	154	Trail of Mystery	0e09aaba-5c32-4a45-8a07-b69e873510ef	covered	combat_support, face_down_support, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, tutor	combat_support, face_down_support, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ktk/154/trail-of-mystery?utm_source=api	Whenever a face-down creature you control enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle. Whenever a permanent you control is turned face up, if it's a creature, it gets +2/+2 until end of turn.
ktk	Khans of Tarkir	2014-09-26	155	Tusked Colossodon	bba11c0e-01a3-45ad-8de4-2148cf660ba8	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/ktk/155/tusked-colossodon?utm_source=api	
ktk	Khans of Tarkir	2014-09-26	156	Tuskguard Captain	aa149597-087a-4e1f-953c-2cd04e90a93b	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{G}	3	G	G	Outlast		verify analyzer roles	https://scryfall.com/card/ktk/156/tuskguard-captain?utm_source=api	Outlast {G} ({G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has trample.
ktk	Khans of Tarkir	2014-09-26	157	Windstorm	9969b822-2ead-4956-bac2-875ffd90e872	covered	mana_sink, mass_removal, removal, scalable_spell	mana_sink, mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/ktk/157/windstorm?utm_source=api	Windstorm deals X damage to each creature with flying.
ktk	Khans of Tarkir	2014-09-26	158	Woolly Loxodon	b588df7a-64d8-449e-b573-13badc8cdf56	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Warrior	{5}{G}{G}	7	G	G	Morph		verify analyzer roles	https://scryfall.com/card/ktk/158/woolly-loxodon?utm_source=api	Morph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	159	Abomination of Gudul	3d98af5f-7a0b-4a5a-b3e4-f3c9d150c993	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, face_down_support, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Horror	{3}{B}{G}{U}	6	BGU	BGU	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ktk/159/abomination-of-gudul?utm_source=api	Flying Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card. Morph {2}{B}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	160	Abzan Ascendancy	3b7d4206-0d88-407b-ace5-d5d28881bf95	covered	counter_support, sacrifice_support, token_support	counter_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{W}{B}{G}	3	BGW	BGW			verify analyzer roles	https://scryfall.com/card/ktk/160/abzan-ascendancy?utm_source=api	When this enchantment enters, put a +1/+1 counter on each creature you control. Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying.
ktk	Khans of Tarkir	2014-09-26	161	Abzan Charm	4137a22c-f793-4e27-a9b2-72740a6e2121	covered	card_draw, counter_support, direct_draw, draw, removal, targeted_removal	card_draw, counter_support, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}{B}{G}	3	BGW	BGW			verify analyzer roles	https://scryfall.com/card/ktk/161/abzan-charm?utm_source=api	Choose one — • Exile target creature with power 3 or greater. • You draw two cards and you lose 2 life. • Distribute two +1/+1 counters among one or two target creatures.
ktk	Khans of Tarkir	2014-09-26	162	Abzan Guide	85b2fb89-5ebe-4c13-bc12-38d1417e5880	covered	combat_body, combat_threat, face_down_support, lifegain	combat_body, combat_threat, face_down_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{W}{B}{G}	6	BGW	BGW	Lifelink, Morph		verify analyzer roles	https://scryfall.com/card/ktk/162/abzan-guide?utm_source=api	Lifelink (Damage dealt by this creature also causes you to gain that much life.) Morph {2}{W}{B}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	163	Anafenza, the Foremost	ebfafabc-5255-4024-be59-7403bdb16ee4	covered	combat_body, combat_support, counter_support, replacement_engine	combat_body, combat_support, counter_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{W}{B}{G}	3	BGW	BGW			verify analyzer roles	https://scryfall.com/card/ktk/163/anafenza-the-foremost?utm_source=api	Whenever Anafenza attacks, put a +1/+1 counter on another target tapped creature you control. If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.
ktk	Khans of Tarkir	2014-09-26	164	Ankle Shanker	22052572-0b7d-4dd8-84a8-e2658f77b85e	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Goblin Berserker	{2}{R}{W}{B}	5	BRW	BRW	Haste		already reviewed	https://scryfall.com/card/ktk/164/ankle-shanker?utm_source=api	Haste Whenever this creature attacks, creatures you control gain first strike and deathtouch until end of turn.
ktk	Khans of Tarkir	2014-09-26	165	Armament Corps	3b93427c-5b40-4119-96ae-7dce3ca2bbb9	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}{B}{G}	5	BGW	BGW			verify analyzer roles	https://scryfall.com/card/ktk/165/armament-corps?utm_source=api	When this creature enters, distribute two +1/+1 counters among one or two target creatures you control.
ktk	Khans of Tarkir	2014-09-26	166	Avalanche Tusker	ccad8b03-5ff1-4895-94e0-0c96883cb875	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Elephant Warrior	{2}{G}{U}{R}	5	GRU	GRU			already reviewed	https://scryfall.com/card/ktk/166/avalanche-tusker?utm_source=api	Whenever this creature attacks, target creature defending player controls blocks it this combat if able.
ktk	Khans of Tarkir	2014-09-26	167	Bear's Companion	930248b3-44e6-4c0b-bd7d-4b48323a7272	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{G}{U}{R}	5	GRU	GRU			verify analyzer roles	https://scryfall.com/card/ktk/167/bears-companion?utm_source=api	When this creature enters, create a 4/4 green Bear creature token.
ktk	Khans of Tarkir	2014-09-26	168	Butcher of the Horde	1ff93e62-6ae0-4438-a88e-ae6fd7d91e41	covered	combat_body, combat_support, combat_threat, lifegain, sacrifice_support	combat_body, combat_support, combat_threat, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{1}{R}{W}{B}	4	BRW	BRW	Flying		verify analyzer roles	https://scryfall.com/card/ktk/168/butcher-of-the-horde?utm_source=api	Flying Sacrifice another creature: This creature gains your choice of vigilance, lifelink, or haste until end of turn.
ktk	Khans of Tarkir	2014-09-26	169	Chief of the Edge	636a9364-54a6-4f67-ad96-731646e8bde7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/ktk/169/chief-of-the-edge?utm_source=api	Other Warrior creatures you control get +1/+0.
ktk	Khans of Tarkir	2014-09-26	170	Chief of the Scale	32e4de02-8437-4ffc-acc9-a3736652d282	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/ktk/170/chief-of-the-scale?utm_source=api	Other Warrior creatures you control get +0/+1.
ktk	Khans of Tarkir	2014-09-26	171	Crackling Doom	ee81f37b-2a81-46d7-8d2f-9091123846c4	covered	direct_finisher, finisher, removal, targeted_removal	direct_finisher, finisher, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{W}{B}	3	BRW	BRW			verify analyzer roles	https://scryfall.com/card/ktk/171/crackling-doom?utm_source=api	Crackling Doom deals 2 damage to each opponent. Each opponent sacrifices a creature with the greatest power among creatures that player controls.
ktk	Khans of Tarkir	2014-09-26	172	Death Frenzy	0842cc1d-de1e-4fb7-a54b-78a4c8f40d3e	covered	lifegain, mass_removal, removal, sacrifice_support	lifegain, mass_removal, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}{G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/ktk/172/death-frenzy?utm_source=api	All creatures get -2/-2 until end of turn. Whenever a creature dies this turn, you gain 1 life.
ktk	Khans of Tarkir	2014-09-26	173	Deflecting Palm	dc5dffc8-fac5-4956-bac4-1ad2cc16f6be	covered	broad_protection, protection	broad_protection, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{R}{W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/ktk/173/deflecting-palm?utm_source=api	The next time a source of your choice would deal damage to you this turn, prevent that damage. If damage is prevented this way, Deflecting Palm deals that much damage to that source's controller.
ktk	Khans of Tarkir	2014-09-26	174	Duneblast	14104a52-c4e8-4755-8196-7fa5c5a35f36							Sorcery	{4}{W}{B}{G}	7	BGW	BGW			manual review	https://scryfall.com/card/ktk/174/duneblast?utm_source=api	Choose up to one creature. Destroy the rest.
ktk	Khans of Tarkir	2014-09-26	175	Efreet Weaponmaster	882a9dc9-b1bb-4be8-850f-e28bad8f5840	covered	combat_body, combat_support, combat_threat, face_down_support	combat_body, combat_support, combat_threat, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Efreet Monk	{3}{U}{R}{W}	6	RUW	RUW	Morph, First strike		verify analyzer roles	https://scryfall.com/card/ktk/175/efreet-weaponmaster?utm_source=api	First strike When this creature enters or is turned face up, another target creature you control gets +3/+0 until end of turn. Morph {2}{U}{R}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
ktk	Khans of Tarkir	2014-09-26	176	Flying Crane Technique	44cf99b0-8a5e-4df9-abc5-552f8b838c56	covered	tap_untap, tempo_support	tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{R}{W}	6	RUW	RUW			verify analyzer roles	https://scryfall.com/card/ktk/176/flying-crane-technique?utm_source=api	Untap all creatures you control. They gain flying and double strike until end of turn.
ktk	Khans of Tarkir	2014-09-26	177	Highspire Mantis	6adff11d-5126-4a4b-b182-e2700d406995	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{2}{R}{W}	4	RW	RW	Flying, Trample		verify analyzer roles	https://scryfall.com/card/ktk/177/highspire-mantis?utm_source=api	Flying, trample
ktk	Khans of Tarkir	2014-09-26	178	Icefeather Aven	9fb901db-1ff7-4a8d-8233-fe7e3dee7fd1	covered	combat_body, combat_threat, face_down_support, removal, tempo_removal	combat_body, combat_threat, face_down_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Shaman	{G}{U}	2	GU	GU	Flying, Morph		verify analyzer roles	https://scryfall.com/card/ktk/178/icefeather-aven?utm_source=api	Flying Morph {1}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.) When this creature is turned face up, you may return another target creature to its owner's hand.
ktk	Khans of Tarkir	2014-09-26	179	Ivorytusk Fortress	10ae7744-5f98-4d6f-993a-ffb2a34b23e7	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Elephant	{2}{W}{B}{G}	5	BGW	BGW			already reviewed	https://scryfall.com/card/ktk/179/ivorytusk-fortress?utm_source=api	Untap each creature you control with a +1/+1 counter on it during each other player's untap step.
ktk	Khans of Tarkir	2014-09-26	180	Jeskai Ascendancy	c3c802ba-dfbb-4f63-ae9a-e29c2e30013d	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{U}{R}{W}	3	RUW	RUW			verify analyzer roles	https://scryfall.com/card/ktk/180/jeskai-ascendancy?utm_source=api	Whenever you cast a noncreature spell, creatures you control get +1/+1 until end of turn. Untap those creatures. Whenever you cast a noncreature spell, you may draw a card. If you do, discard a card.
ktk	Khans of Tarkir	2014-09-26	181	Jeskai Charm	2a9a05b4-1910-4f97-a0fe-0f57017f6df0	covered	combat_support, lifegain, removal, targeted_removal, tempo_removal	combat_support, lifegain, removal, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{R}{W}	3	RUW	RUW			verify analyzer roles	https://scryfall.com/card/ktk/181/jeskai-charm?utm_source=api	Choose one — • Put target creature on top of its owner's library. • Jeskai Charm deals 4 damage to target opponent or planeswalker. • Creatures you control get +1/+1 and gain lifelink until end of turn.
