setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m13	Magic 2013	2012-07-13	161	Bond Beetle	9353f6dd-9a08-4e55-9b07-3e68d7d97ef4			combat_body, counter_support				Creature — Insect	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m13/161/bond-beetle?utm_source=api	When this creature enters, put a +1/+1 counter on target creature.
m13	Magic 2013	2012-07-13	162	Boundless Realms	e6acafb7-856f-4125-a908-a620635b8ba3			land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, tutor				Sorcery	{6}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/m13/162/boundless-realms?utm_source=api	Search your library for up to X basic land cards, where X is the number of lands you control, put them onto the battlefield tapped, then shuffle.
m13	Magic 2013	2012-07-13	163	Bountiful Harvest	2dc94a25-4e35-4277-8eba-b8d0b293ff7b			lifegain				Sorcery	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m13/163/bountiful-harvest?utm_source=api	You gain 1 life for each land you control.
m13	Magic 2013	2012-07-13	164	Centaur Courser	2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e			combat_body				Creature — Centaur Warrior	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m13/164/centaur-courser?utm_source=api	
m13	Magic 2013	2012-07-13	165	Deadly Recluse	6b941291-1802-4ced-9869-39fa43825550			combat_body, combat_threat				Creature — Spider	{1}{G}	2	G	G	Reach, Deathtouch		verify analyzer roles	https://scryfall.com/card/m13/165/deadly-recluse?utm_source=api	Reach (This creature can block creatures with flying.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
m13	Magic 2013	2012-07-13	166	Duskdale Wurm	aba4e290-b597-4c93-b3dd-745ca45ad72d			combat_body, combat_support, combat_threat				Creature — Wurm	{5}{G}{G}	7	G	G	Trample		verify analyzer roles	https://scryfall.com/card/m13/166/duskdale-wurm?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
m13	Magic 2013	2012-07-13	167	Elderscale Wurm	1e81454a-ce30-4e41-9d09-3256ae30efc2			combat_body, combat_threat, replacement_engine				Creature — Wurm	{4}{G}{G}{G}	7	G	G	Trample		verify analyzer roles	https://scryfall.com/card/m13/167/elderscale-wurm?utm_source=api	Trample When this creature enters, if your life total is less than 7, your life total becomes 7. As long as you have 7 or more life, damage that would reduce your life total to less than 7 reduces it to 7 instead.
m13	Magic 2013	2012-07-13	168	Elvish Archdruid	6e2c2423-d854-4478-99e6-64f29851f026			combat_body, combat_support, ramp, stable_ramp				Creature — Elf Druid	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m13/168/elvish-archdruid?utm_source=api	Other Elf creatures you control get +1/+1. {T}: Add {G} for each Elf you control.
m13	Magic 2013	2012-07-13	169	Elvish Visionary	c6a3a882-a127-4590-93d7-679ef4313efe	covered		card_draw, combat_body, direct_draw, draw	false		Covered by PRM role audit.	Creature — Elf Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m13/169/elvish-visionary?utm_source=api	When this creature enters, draw a card.
m13	Magic 2013	2012-07-13	170	Farseek	495e52e6-4c2b-4574-9474-eadbdcc8b4ac	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m13/170/farseek?utm_source=api	Search your library for a Plains, Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.
m13	Magic 2013	2012-07-13	171	Flinthoof Boar	acb58839-2b26-4724-9e9b-b49b8217b13f			combat_body, combat_support				Creature — Boar	{1}{G}	2	G	GR			verify analyzer roles	https://scryfall.com/card/m13/171/flinthoof-boar?utm_source=api	This creature gets +1/+1 as long as you control a Mountain. {R}: This creature gains haste until end of turn. (It can attack and {T} this turn.)
m13	Magic 2013	2012-07-13	172	Fog	27e9db49-7af7-4bef-ad4c-bf5dfb92030d	covered	broad_protection, combat_support, protection	broad_protection, combat_support, protection	false		Covered by Mirage role audit.	Instant	{G}	1	G	G			already reviewed	https://scryfall.com/card/m13/172/fog?utm_source=api	Prevent all combat damage that would be dealt this turn.
m13	Magic 2013	2012-07-13	173	Fungal Sprouting	303d4533-0c6b-4f93-80e8-b1f5926f4cd4			combat_support, scalable_spell, token_support				Sorcery	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m13/173/fungal-sprouting?utm_source=api	Create X 1/1 green Saproling creature tokens, where X is the greatest power among creatures you control.
m13	Magic 2013	2012-07-13	174	Garruk, Primal Hunter	298a7e1a-b254-442e-bc1d-2a3e5296d849			card_draw, direct_draw, draw, repeatable_advantage, token_support				Legendary Planeswalker — Garruk	{2}{G}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m13/174/garruk-primal-hunter?utm_source=api	+1: Create a 3/3 green Beast creature token. −3: Draw cards equal to the greatest power among creatures you control. −6: Create a 6/6 green Wurm creature token for each land you control.
m13	Magic 2013	2012-07-13	175	Garruk's Packleader	13279222-422d-4447-9451-2463b0c714c6			card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw				Creature — Beast	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m13/175/garruks-packleader?utm_source=api	Whenever another creature you control with power 3 or greater enters, you may draw a card.
m13	Magic 2013	2012-07-13	176	Ground Seal	13f6f960-ef79-4f2c-8874-90fe9e77099e	covered		card_draw, direct_draw, draw, graveyard_hate	false		Covered by ODY role audit.	Enchantment	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m13/176/ground-seal?utm_source=api	When this enchantment enters, draw a card. Cards in graveyards can't be the targets of spells or abilities.
m13	Magic 2013	2012-07-13	177	Mwonvuli Beast Tracker	b6265654-84c3-469b-9afa-f752fd64abe0	covered		combat_body, combat_threat, restricted_tutor, self_protection, tutor	false		Covered by PRM role audit.	Creature — Human Scout	{1}{G}{G}	3	G	G	Reach, Hexproof		already reviewed	https://scryfall.com/card/m13/177/mwonvuli-beast-tracker?utm_source=api	When this creature enters, search your library for a creature card with deathtouch, hexproof, reach, or trample and reveal it. Shuffle and put that card on top.
m13	Magic 2013	2012-07-13	178	Naturalize	bdb3ca68-ec1f-4e16-81cc-d23f8f52c728	covered		removal, targeted_removal	false		Covered by ONS role audit.	Instant	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m13/178/naturalize?utm_source=api	Destroy target artifact or enchantment.
m13	Magic 2013	2012-07-13	179	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b			removal, targeted_removal				Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m13/179/plummet?utm_source=api	Destroy target creature with flying.
m13	Magic 2013	2012-07-13	180	Predatory Rampage	ee6d271c-0728-4080-85bb-a6af05f8b213			combat_support				Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m13/180/predatory-rampage?utm_source=api	Creatures you control get +3/+3 until end of turn. Each creature your opponents control blocks this turn if able.
m13	Magic 2013	2012-07-13	181	Prey Upon	b3c12848-528d-4005-878f-4f950a07240a							Sorcery	{G}	1	G	G	Fight		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/m13/181/prey-upon?utm_source=api	Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)
m13	Magic 2013	2012-07-13	182	Primal Huntbeast	44350127-f6b6-458f-8f2f-e57a78d83303			combat_body, self_protection				Creature — Beast	{3}{G}	4	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/m13/182/primal-huntbeast?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
m13	Magic 2013	2012-07-13	183	Primordial Hydra	1c36ed3a-c806-47e5-83f9-e44999c67fe5			combat_body, combat_support, counter_support, mana_sink, multiplier_support, replacement_engine, scalable_spell				Creature — Hydra	{X}{G}{G}	2	G	G	Double		verify analyzer roles	https://scryfall.com/card/m13/183/primordial-hydra?utm_source=api	This creature enters with X +1/+1 counters on it. At the beginning of your upkeep, double the number of +1/+1 counters on this creature. This creature has trample as long as it has ten or more +1/+1 counters on it.
m13	Magic 2013	2012-07-13	184	Quirion Dryad	f42b6510-7322-4733-85ea-7ae6bd6ca8fc	covered		combat_body, counter_support	false		Covered by PLS role audit.	Creature — Dryad	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m13/184/quirion-dryad?utm_source=api	Whenever you cast a spell that's white, blue, black, or red, put a +1/+1 counter on this creature.
m13	Magic 2013	2012-07-13	185	Rancor	9d2d6479-531c-4ce1-b52b-00e36fa63b64	covered		combat_support	false		Covered by ULG role audit.	Enchantment — Aura	{G}	1	G	G	Enchant		already reviewed	https://scryfall.com/card/m13/185/rancor?utm_source=api	Enchant creature Enchanted creature gets +2/+0 and has trample. When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.
m13	Magic 2013	2012-07-13	186	Ranger's Path	259a023a-de55-4bab-9e24-01aebcf716eb			land_acceleration, land_tutor, mana_fixing, ramp, tutor				Sorcery	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m13/186/rangers-path?utm_source=api	Search your library for up to two Forest cards, put them onto the battlefield tapped, then shuffle.
m13	Magic 2013	2012-07-13	187	Revive	51991d28-137e-4690-a674-d852b904bd1a	covered		card_selection, hand_recursion, recursion	false		Covered by MMQ role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/m13/187/revive?utm_source=api	Return target green card from your graveyard to your hand.
m13	Magic 2013	2012-07-13	188	Roaring Primadox	2a098296-6a64-48ba-af40-5b68bae06bec			combat_body				Creature — Beast	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m13/188/roaring-primadox?utm_source=api	At the beginning of your upkeep, return a creature you control to its owner's hand.
m13	Magic 2013	2012-07-13	189	Sentinel Spider	a37c9b13-dc45-4b55-a63d-5314abde7aab			combat_body, combat_threat				Creature — Spider	{3}{G}{G}	5	G	G	Reach, Vigilance		verify analyzer roles	https://scryfall.com/card/m13/189/sentinel-spider?utm_source=api	Vigilance, reach
m13	Magic 2013	2012-07-13	190	Serpent's Gift	b75fb789-6a78-4d23-b872-7627b478fb6f			combat_support				Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m13/190/serpents-gift?utm_source=api	Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
m13	Magic 2013	2012-07-13	191	Silklash Spider	2d0c73da-ed8c-44fc-abd9-7c344b1f890d	covered		combat_body, combat_threat, mass_removal, removal, scalable_spell	false		Covered by ONS role audit.	Creature — Spider	{3}{G}{G}	5	G	G	Reach		already reviewed	https://scryfall.com/card/m13/191/silklash-spider?utm_source=api	Reach {X}{G}{G}: This creature deals X damage to each creature with flying.
m13	Magic 2013	2012-07-13	192	Spiked Baloth	e873b9c2-1346-4f36-aa48-da58112792db			combat_body, combat_support, combat_threat				Creature — Beast	{3}{G}	4	G	G	Trample		verify analyzer roles	https://scryfall.com/card/m13/192/spiked-baloth?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
m13	Magic 2013	2012-07-13	193	Thragtusk	0dd0e91a-d16b-4718-8d11-1a3fcf8e0753			combat_body, lifegain, token_support				Creature — Beast	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/m13/193/thragtusk?utm_source=api	When this creature enters, you gain 5 life. When this creature leaves the battlefield, create a 3/3 green Beast creature token.
m13	Magic 2013	2012-07-13	194	Timberpack Wolf	c9375dca-2b32-4185-b88a-4bd5dde9a5d6			combat_body, combat_support				Creature — Wolf	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m13/194/timberpack-wolf?utm_source=api	This creature gets +1/+1 for each other creature you control named Timberpack Wolf.
m13	Magic 2013	2012-07-13	195	Titanic Growth	61e09dd9-7870-48c2-9177-d6abc3162692			combat_support				Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m13/195/titanic-growth?utm_source=api	Target creature gets +4/+4 until end of turn.
m13	Magic 2013	2012-07-13	196	Vastwood Gorger	a17a86a3-9f9c-4e09-93e6-e543a70733bc			combat_body				Creature — Wurm	{5}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/m13/196/vastwood-gorger?utm_source=api	
m13	Magic 2013	2012-07-13	197	Yeva, Nature's Herald	2d513c3e-bd27-479e-af32-7f66d96d0de0			combat_body, replacement_engine, tempo_support				Legendary Creature — Elf Shaman	{2}{G}{G}	4	G	G	Flash		verify analyzer roles	https://scryfall.com/card/m13/197/yeva-natures-herald?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) You may cast green creature spells as though they had flash.
m13	Magic 2013	2012-07-13	198	Yeva's Forcemage	785e451d-87b6-4772-97e5-d2744818e0fd			combat_body, combat_support				Creature — Elf Shaman	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m13/198/yevas-forcemage?utm_source=api	When this creature enters, target creature gets +2/+2 until end of turn.
m13	Magic 2013	2012-07-13	199	Nicol Bolas, Planeswalker	05e9b55e-6329-48ec-b7d7-24c6b9692244	covered	removal, targeted_removal, tempo_removal, theft_support	removal, targeted_removal, tempo_removal, theft_support	false		Covered by Media and Collaboration Promos role audit.	Legendary Planeswalker — Bolas	{4}{U}{B}{B}{R}	8	BRU	BRU			already reviewed	https://scryfall.com/card/m13/199/nicol-bolas-planeswalker?utm_source=api	+3: Destroy target noncreature permanent. −2: Gain control of target creature. −9: Nicol Bolas deals 7 damage to target player or planeswalker. That player or that planeswalker's controller discards seven cards, then sacrifices seven permanents of their choice.
m13	Magic 2013	2012-07-13	200	Akroma's Memorial	967e8b3f-8266-4d9a-a38b-d0e10184e1e4			broad_protection, combat_support, self_protection				Legendary Artifact	{7}	7					verify analyzer roles	https://scryfall.com/card/m13/200/akromas-memorial?utm_source=api	Creatures you control have flying, first strike, vigilance, trample, haste, and protection from black and from red.
m13	Magic 2013	2012-07-13	201	Chronomaton	610f25b0-770f-457a-b0eb-6deb832f71d4			combat_body, counter_support				Artifact Creature — Golem	{1}	1					verify analyzer roles	https://scryfall.com/card/m13/201/chronomaton?utm_source=api	{1}, {T}: Put a +1/+1 counter on this creature.
m13	Magic 2013	2012-07-13	202	Clock of Omens	5d0f4665-aa10-4251-b590-129b59274fb3			artifact_support, tap_untap, tempo_support				Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/m13/202/clock-of-omens?utm_source=api	Tap two untapped artifacts you control: Untap target artifact.
m13	Magic 2013	2012-07-13	203	Door to Nothingness	b919cca5-88c0-4104-b54e-49644fbf78a5			alternate_finisher, finisher, sacrifice_support				Artifact	{5}	5		BGRUW			verify analyzer roles	https://scryfall.com/card/m13/203/door-to-nothingness?utm_source=api	This artifact enters tapped. {W}{W}{U}{U}{B}{B}{R}{R}{G}{G}, {T}, Sacrifice this artifact: Target player loses the game.
m13	Magic 2013	2012-07-13	204	Elixir of Immortality	204b71fc-4d5f-40dd-903d-56c733171d84			lifegain				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/m13/204/elixir-of-immortality?utm_source=api	{2}, {T}: You gain 5 life. Shuffle this artifact and your graveyard into their owner's library.
m13	Magic 2013	2012-07-13	205	Gem of Becoming	6b1e4940-11ac-4d85-98f4-3f50d1060b96			land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m13/205/gem-of-becoming?utm_source=api	{3}, {T}, Sacrifice this artifact: Search your library for an Island card, a Swamp card, and a Mountain card. Reveal those cards, put them into your hand, then shuffle.
m13	Magic 2013	2012-07-13	206	Gilded Lotus	9a02a9a7-39d9-4763-85d3-747a0540b60b			ramp, stable_ramp				Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/m13/206/gilded-lotus?utm_source=api	{T}: Add three mana of any one color.
m13	Magic 2013	2012-07-13	207	Jayemdae Tome	39ee576a-0803-4063-9c84-f2b537e4d44c	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by 6ED role audit.	Artifact — Book	{4}	4					already reviewed	https://scryfall.com/card/m13/207/jayemdae-tome?utm_source=api	{4}, {T}: Draw a card.
m13	Magic 2013	2012-07-13	208	Kitesail	b079f9db-974d-4525-a894-57b754ba9dcc			artifact_support, combat_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/m13/208/kitesail?utm_source=api	Equipped creature gets +1/+0 and has flying. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
m13	Magic 2013	2012-07-13	209	Phyrexian Hulk	a16509da-ad46-4ee3-86f3-06c521c23481	covered	combat_body	combat_body	false		Covered by Tempest role audit.	Artifact Creature — Phyrexian Golem	{6}	6					already reviewed	https://scryfall.com/card/m13/209/phyrexian-hulk?utm_source=api	
m13	Magic 2013	2012-07-13	210	Primal Clay	dccf2ca8-8c87-41c9-8373-351859396d05	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by Antiquities role audit.	Artifact Creature — Shapeshifter	{4}	4					already reviewed	https://scryfall.com/card/m13/210/primal-clay?utm_source=api	As this creature enters, it becomes your choice of a 3/3 artifact creature, a 2/2 artifact creature with flying, or a 1/6 Wall artifact creature with defender in addition to its other types. (A creature with defender can't attack.)
m13	Magic 2013	2012-07-13	211	Ring of Evos Isle	4548f379-2647-4446-9e56-e7ef0662793a			artifact_support, counter_support, equipment_protection, protection, self_protection				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/m13/211/ring-of-evos-isle?utm_source=api	{2}: Equipped creature gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.) At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's blue. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
m13	Magic 2013	2012-07-13	212	Ring of Kalonia	d4344e5e-148b-4df9-88e4-ca91afcc32e0			artifact_support, combat_support, counter_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/m13/212/ring-of-kalonia?utm_source=api	Equipped creature has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.) At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's green. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
m13	Magic 2013	2012-07-13	213	Ring of Thune	f72e8ccb-a6fb-4161-bfa1-69c94cc5d49a			artifact_support, combat_support, counter_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/m13/213/ring-of-thune?utm_source=api	Equipped creature has vigilance. (Attacking doesn't cause it to tap.) At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's white. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
m13	Magic 2013	2012-07-13	214	Ring of Valkas	412f57e8-76af-4636-bab0-e0940300ee2e			artifact_support, combat_support, counter_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/m13/214/ring-of-valkas?utm_source=api	Equipped creature has haste. (It can attack and {T} no matter when it came under your control.) At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's red. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
m13	Magic 2013	2012-07-13	215	Ring of Xathrid	ceddad0d-94ad-459a-b109-f979ffc26283			artifact_support, counter_support, equipment_protection				Artifact — Equipment	{2}	2			Heal, Equip		verify analyzer roles	https://scryfall.com/card/m13/215/ring-of-xathrid?utm_source=api	{2}: Regenerate equipped creature. (The next time that creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.) At the beginning of your upkeep, put a +1/+1 counter on equipped creature if it's black. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
m13	Magic 2013	2012-07-13	216	Sands of Delirium	c2cc67bf-59c5-4e06-93a3-dcaa1bf276ba			alternate_finisher, mill_support, scalable_spell				Artifact	{3}	3			Mill		verify analyzer roles	https://scryfall.com/card/m13/216/sands-of-delirium?utm_source=api	{X}, {T}: Target player mills X cards.
m13	Magic 2013	2012-07-13	217	Staff of Nin	48d9f488-4ebb-4fdb-a568-6930fc2f5416	covered		card_draw, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	false		Covered by PRM role audit.	Artifact	{6}	6					already reviewed	https://scryfall.com/card/m13/217/staff-of-nin?utm_source=api	At the beginning of your upkeep, draw a card. {T}: This artifact deals 1 damage to any target.
m13	Magic 2013	2012-07-13	218	Stuffy Doll	499dceab-1890-49c8-b35d-b059a1dc950f			combat_body, self_protection				Artifact Creature — Construct	{5}	5			Indestructible		verify analyzer roles	https://scryfall.com/card/m13/218/stuffy-doll?utm_source=api	Indestructible As this creature enters, choose a player. Whenever this creature is dealt damage, it deals that much damage to the chosen player. {T}: This creature deals 1 damage to itself.
m13	Magic 2013	2012-07-13	219	Tormod's Crypt	1573f7f9-672c-421a-b1ac-3d0d8aea59ca	covered	graveyard_hate, sacrifice_support	graveyard_hate, sacrifice_support	false		Covered by The Dark role audit.	Artifact	{0}	0					already reviewed	https://scryfall.com/card/m13/219/tormods-crypt?utm_source=api	{T}, Sacrifice this artifact: Exile target player's graveyard.
m13	Magic 2013	2012-07-13	220	Trading Post	63788566-e25a-44bb-bb55-197e1b93b3e8			card_draw, card_selection, direct_draw, draw, hand_recursion, lifegain, recursion, repeatable_advantage, sacrifice_support, token_support				Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/m13/220/trading-post?utm_source=api	{1}, {T}, Discard a card: You gain 4 life. {1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token. {1}, {T}, Sacrifice a creature: Return target artifact card from your graveyard to your hand. {1}, {T}, Sacrifice an artifact: Draw a card.
m13	Magic 2013	2012-07-13	221	Cathedral of War	5ff647e4-730a-498f-8f2c-5bd64d5a9780	covered		burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Covered by PRM role audit.	Land		0			Exalted		already reviewed	https://scryfall.com/card/m13/221/cathedral-of-war?utm_source=api	This land enters tapped. Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.) {T}: Add {C}.
m13	Magic 2013	2012-07-13	222	Dragonskull Summit	63398c02-6fb1-481d-9d9f-81063532fbc0			land_base, land_slot, mana_source				Land		0		BR			verify analyzer roles	https://scryfall.com/card/m13/222/dragonskull-summit?utm_source=api	This land enters tapped unless you control a Swamp or a Mountain. {T}: Add {B} or {R}.
m13	Magic 2013	2012-07-13	223	Drowned Catacomb	819fc966-434e-470f-91e9-a38df974ad17			land_base, land_slot, mana_source				Land		0		BU			verify analyzer roles	https://scryfall.com/card/m13/223/drowned-catacomb?utm_source=api	This land enters tapped unless you control an Island or a Swamp. {T}: Add {U} or {B}.
m13	Magic 2013	2012-07-13	224	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/m13/224/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
m13	Magic 2013	2012-07-13	225	Glacial Fortress	027dd013-baa7-4111-b3c9-f4d1414e9c45			land_base, land_slot, mana_source				Land		0		UW			verify analyzer roles	https://scryfall.com/card/m13/225/glacial-fortress?utm_source=api	This land enters tapped unless you control a Plains or an Island. {T}: Add {W} or {U}.
m13	Magic 2013	2012-07-13	226	Hellion Crucible	c238ef51-4b46-43d5-a70b-40270a96a1fd			combat_support, counter_support, land_base, land_slot, mana_source, sacrifice_support, token_support				Land		0		R			verify analyzer roles	https://scryfall.com/card/m13/226/hellion-crucible?utm_source=api	{T}: Add {C}. {1}{R}, {T}: Put a pressure counter on this land. {1}{R}, {T}, Remove two pressure counters from this land and sacrifice it: Create a 4/4 red Hellion creature token with haste. (It can attack and {T} as soon as it comes under your control.)
m13	Magic 2013	2012-07-13	227	Reliquary Tower	c23e5b80-08d2-4e24-9908-fe2aa4f30f6f	covered		hand_size, land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/m13/227/reliquary-tower?utm_source=api	You have no maximum hand size. {T}: Add {C}.
m13	Magic 2013	2012-07-13	228	Rootbound Crag	9516c4c1-d72d-434f-97e1-6a862434a169			land_base, land_slot, mana_source				Land		0		GR			verify analyzer roles	https://scryfall.com/card/m13/228/rootbound-crag?utm_source=api	This land enters tapped unless you control a Mountain or a Forest. {T}: Add {R} or {G}.
m13	Magic 2013	2012-07-13	229	Sunpetal Grove	402ec768-76fb-474e-ae74-babc90d833c4			land_base, land_slot, mana_source				Land		0		GW			verify analyzer roles	https://scryfall.com/card/m13/229/sunpetal-grove?utm_source=api	This land enters tapped unless you control a Forest or a Plains. {T}: Add {G} or {W}.
m13	Magic 2013	2012-07-13	230	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/m13/230/plains?utm_source=api	({T}: Add {W}.)
m13	Magic 2013	2012-07-13	234	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/m13/234/island?utm_source=api	({T}: Add {U}.)
m13	Magic 2013	2012-07-13	238	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/m13/238/swamp?utm_source=api	({T}: Add {B}.)
m13	Magic 2013	2012-07-13	242	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/m13/242/mountain?utm_source=api	({T}: Add {R}.)
m13	Magic 2013	2012-07-13	246	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/m13/246/forest?utm_source=api	({T}: Add {G}.)
