setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dtk	Dragons of Tarkir	2015-03-27	115	Reckless Imp	e8e88e9a-0097-49ac-8b23-482a3190f21b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Imp	{2}{B}	3	B	B	Flying, Dash		verify analyzer roles	https://scryfall.com/card/dtk/115/reckless-imp?utm_source=api	Flying This creature can't block. Dash {1}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	116	Risen Executioner	8587ec98-f35d-476c-ba67-0ef8bcd1f253	covered	card_selection, combat_body, combat_support, recursion, repeatable_advantage, replay_recursion, selection	card_selection, combat_body, combat_support, recursion, repeatable_advantage, replay_recursion, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Warrior	{2}{B}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/dtk/116/risen-executioner?utm_source=api	This creature can't block. Other Zombie creatures you control get +1/+1. You may cast this creature from your graveyard if you pay {1} more to cast it for each other creature card in your graveyard.
dtk	Dragons of Tarkir	2015-03-27	117	Self-Inflicted Wound	28956db0-985c-402d-abae-1075c68b97e7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/dtk/117/self-inflicted-wound?utm_source=api	Target opponent sacrifices a green or white creature of their choice. If that player does, they lose 2 life.
dtk	Dragons of Tarkir	2015-03-27	118	Shambling Goblin	9d8c39f2-ddb5-4b79-861a-e1e25f447c29	covered	combat_body, sacrifice_support, targeted_removal	combat_body, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Goblin	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/dtk/118/shambling-goblin?utm_source=api	When this creature dies, target creature an opponent controls gets -1/-1 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	119	Sibsig Icebreakers	4880c976-b417-48e4-98a2-9e5a8da0d758	covered	combat_body, hand_attack	combat_body, hand_attack	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/dtk/119/sibsig-icebreakers?utm_source=api	When this creature enters, each player discards a card.
dtk	Dragons of Tarkir	2015-03-27	120	Sidisi, Undead Vizier	3406db41-6b95-48fc-b58e-4476220fd34d	covered	combat_body, combat_threat, direct_tutor, sacrifice_support, tutor	combat_body, combat_threat, direct_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Snake	{3}{B}{B}	5	B	B	Exploit, Deathtouch		verify analyzer roles	https://scryfall.com/card/dtk/120/sidisi-undead-vizier?utm_source=api	Deathtouch Exploit (When this creature enters, you may sacrifice a creature.) When Sidisi exploits a creature, you may search your library for a card, put it into your hand, then shuffle.
dtk	Dragons of Tarkir	2015-03-27	121	Silumgar Assassin	f496e8cb-1d79-4a78-be15-fdb7e3d0de71	covered	combat_body, counter_support, face_down_support, removal, targeted_removal	combat_body, counter_support, face_down_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Assassin	{1}{B}	2	B	B	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/121/silumgar-assassin?utm_source=api	Creatures with power greater than this creature's power can't block it. Megamorph {2}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, destroy target creature with power 3 or less an opponent controls.
dtk	Dragons of Tarkir	2015-03-27	122	Silumgar Butcher	77216efa-4f34-4534-9df3-918f0b888ce1	covered	combat_body, sacrifice_support, targeted_removal	combat_body, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Djinn	{4}{B}	5	B	B	Exploit		verify analyzer roles	https://scryfall.com/card/dtk/122/silumgar-butcher?utm_source=api	Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, target creature gets -3/-3 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	123	Ukud Cobra	d38cbb37-0ddd-4768-bb05-f35b38730e44	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{3}{B}	4	B	B	Deathtouch		verify analyzer roles	https://scryfall.com/card/dtk/123/ukud-cobra?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
dtk	Dragons of Tarkir	2015-03-27	124	Ultimate Price	d740453b-d8f8-48d0-8c50-72a7cdb791b5	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/dtk/124/ultimate-price?utm_source=api	Destroy target monocolored creature.
dtk	Dragons of Tarkir	2015-03-27	125	Virulent Plague	adfba95e-c73c-415d-adea-edcd04372ba4							Enchantment	{2}{B}	3	B	B			manual review	https://scryfall.com/card/dtk/125/virulent-plague?utm_source=api	Creature tokens get -2/-2.
dtk	Dragons of Tarkir	2015-03-27	126	Vulturous Aven	83c0c648-f000-470d-bcc3-9ec81257d0cd	covered	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Shaman	{3}{B}	4	B	B	Flying, Exploit		verify analyzer roles	https://scryfall.com/card/dtk/126/vulturous-aven?utm_source=api	Flying Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, you draw two cards and you lose 2 life.
dtk	Dragons of Tarkir	2015-03-27	127	Wandering Tombshell	768c78f3-f09c-4b77-974d-514925e8df5e	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Turtle	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/dtk/127/wandering-tombshell?utm_source=api	
dtk	Dragons of Tarkir	2015-03-27	128	Atarka Efreet	177c1f2d-abb9-40ea-afe4-141b08fdeabb	covered	combat_body, counter_support, face_down_support, removal, targeted_removal	combat_body, counter_support, face_down_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Efreet Shaman	{3}{R}	4	R	R	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/128/atarka-efreet?utm_source=api	Megamorph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, it deals 1 damage to any target.
dtk	Dragons of Tarkir	2015-03-27	129	Atarka Pummeler	4b2831f5-70e3-4f4f-8393-4cd141c9da34	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{4}{R}	5	R	R	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/129/atarka-pummeler?utm_source=api	Formidable — {3}{R}{R}: Creatures you control gain menace until end of turn. Activate only if creatures you control have total power 8 or greater. (They can't be blocked except by two or more creatures.)
dtk	Dragons of Tarkir	2015-03-27	130	Berserkers' Onslaught	85d2948c-1a79-418d-80c4-bc1012a4d313	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/dtk/130/berserkers-onslaught?utm_source=api	Attacking creatures you control have double strike.
dtk	Dragons of Tarkir	2015-03-27	131	Commune with Lava	f4aa0f64-d202-42a1-af62-0e53bbe87782	covered	card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{R}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/131/commune-with-lava?utm_source=api	Exile the top X cards of your library. Until the end of your next turn, you may play those cards.
dtk	Dragons of Tarkir	2015-03-27	132	Crater Elemental	8ea607cd-c14b-4bb1-aba1-c5cdc397a825	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{R}	3	R	R	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/132/crater-elemental?utm_source=api	{R}, {T}, Sacrifice this creature: It deals 4 damage to target creature. Formidable — {2}{R}: This creature has base power 8 until end of turn. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	133	Descent of the Dragons	d32c6f64-c4b0-4451-8986-a0abc1fc2bb3	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/dtk/133/descent-of-the-dragons?utm_source=api	Destroy any number of target creatures. For each creature destroyed this way, its controller creates a 4/4 red Dragon creature token with flying.
dtk	Dragons of Tarkir	2015-03-27	134	Draconic Roar	843af5d3-447e-40e4-a562-f5a7ed09ca3e	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/134/draconic-roar?utm_source=api	As an additional cost to cast this spell, you may reveal a Dragon card from your hand. Draconic Roar deals 3 damage to target creature. If you revealed a Dragon card or controlled a Dragon as you cast this spell, Draconic Roar deals 3 damage to that creature's controller.
dtk	Dragons of Tarkir	2015-03-27	135	Dragon Fodder	d0d2c45b-b6e3-4999-bdab-976e8f0d6617	covered		token_support	false		Covered by PRM role audit.	Sorcery	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/dtk/135/dragon-fodder?utm_source=api	Create two 1/1 red Goblin creature tokens.
dtk	Dragons of Tarkir	2015-03-27	136	Dragon Tempest	b9bacb46-fd1d-459b-81c2-d7d08fe73848	covered	combat_support, direct_finisher, finisher, removal, scalable_spell, targeted_removal	combat_support, direct_finisher, finisher, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/136/dragon-tempest?utm_source=api	Whenever a creature you control with flying enters, it gains haste until end of turn. Whenever a Dragon you control enters, it deals X damage to any target, where X is the number of Dragons you control.
dtk	Dragons of Tarkir	2015-03-27	137	Dragon Whisperer	54884040-b426-43da-9bb1-016621e1446d	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{R}{R}	2	R	R	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/137/dragon-whisperer?utm_source=api	{R}: This creature gains flying until end of turn. {1}{R}: This creature gets +1/+0 until end of turn. Formidable — {4}{R}{R}: Create a 4/4 red Dragon creature token with flying. Activate only if creatures you control have total power 8 or greater.
dtk	Dragons of Tarkir	2015-03-27	138	Dragonlord's Servant	faf81ae0-0b35-45ef-a50d-6cecf0c0eeeb	covered		combat_body, cost_reduction, ramp	false		Covered by PRM role audit.	Creature — Goblin Shaman	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/dtk/138/dragonlords-servant?utm_source=api	Dragon spells you cast cost {1} less to cast.
dtk	Dragons of Tarkir	2015-03-27	139	Hardened Berserker	2894efc6-ee78-4353-b98a-8005a2451139	covered	combat_body, combat_support, cost_reduction, ramp	combat_body, combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/dtk/139/hardened-berserker?utm_source=api	Whenever this creature attacks, the next spell you cast this turn costs {1} less to cast.
dtk	Dragons of Tarkir	2015-03-27	140	Impact Tremors	9242cd3e-1a71-4700-8182-9c1005616033	covered	direct_finisher, finisher, repeatable_finisher	direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/140/impact-tremors?utm_source=api	Whenever a creature you control enters, this enchantment deals 1 damage to each opponent.
dtk	Dragons of Tarkir	2015-03-27	141	Ire Shaman	7f691e0d-dac5-4d7e-8727-dd2cab9a7863	covered	card_selection, combat_body, combat_support, combat_threat, counter_support, direct_draw, draw, face_down_support, selection	card_selection, combat_body, combat_support, combat_threat, counter_support, direct_draw, draw, face_down_support, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Shaman	{1}{R}	2	R	R	Menace, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/141/ire-shaman?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.) Megamorph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, exile the top card of your library. Until end of turn, you may play that card.
dtk	Dragons of Tarkir	2015-03-27	142	Kindled Fury	ebeee06e-3345-4f02-896f-cb0b2cfa5548	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/dtk/142/kindled-fury?utm_source=api	Target creature gets +1/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
dtk	Dragons of Tarkir	2015-03-27	143	Kolaghan Aspirant	334178f6-cf4b-4ea6-a24f-c7375d1b38de	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/143/kolaghan-aspirant?utm_source=api	Whenever this creature becomes blocked by a creature, this creature deals 1 damage to that creature.
dtk	Dragons of Tarkir	2015-03-27	144	Kolaghan Forerunners	07b6fbd3-03f9-4aef-929e-514c799d75b9	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{2}{R}	3	R	R	Trample, Dash		verify analyzer roles	https://scryfall.com/card/dtk/144/kolaghan-forerunners?utm_source=api	Trample Kolaghan Forerunners's power is equal to the number of creatures you control. Dash {2}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	145	Kolaghan Stormsinger	0790c8bd-a094-49b5-8843-e8b02cba145b	covered	combat_body, combat_support, combat_threat, counter_support, face_down_support	combat_body, combat_support, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{R}	1	R	R	Haste, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/145/kolaghan-stormsinger?utm_source=api	Haste Megamorph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, target creature gains haste until end of turn.
dtk	Dragons of Tarkir	2015-03-27	146	Lightning Berserker	1e474772-3fe4-46be-8c5f-6e477b9fd74e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Berserker	{R}	1	R	R	Dash		verify analyzer roles	https://scryfall.com/card/dtk/146/lightning-berserker?utm_source=api	{R}: This creature gets +1/+0 until end of turn. Dash {R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	147	Lose Calm	73d71731-f694-471c-b2ad-a36854bb06a1	covered	combat_support, removal, tempo_removal, theft_support	combat_support, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/dtk/147/lose-calm?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste and menace until end of turn. (A creature with menace can't be blocked except by two or more creatures.)
dtk	Dragons of Tarkir	2015-03-27	148	Magmatic Chasm	6cfd2cd8-a86e-48fe-a85a-9a3444b5030c	covered	combat_support, tempo_support	combat_support, tempo_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/148/magmatic-chasm?utm_source=api	Creatures without flying can't block this turn.
dtk	Dragons of Tarkir	2015-03-27	149	Qal Sisma Behemoth	636e9863-29ac-476a-86db-d8f73b4adbf4	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/dtk/149/qal-sisma-behemoth?utm_source=api	This creature can't attack or block unless you pay {2}.
dtk	Dragons of Tarkir	2015-03-27	150	Rending Volley	0324941f-484c-4656-8d1c-66e919c2bc7c	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/dtk/150/rending-volley?utm_source=api	This spell can't be countered. Rending Volley deals 4 damage to target white or blue creature.
dtk	Dragons of Tarkir	2015-03-27	151	Roast	b5e60a85-2f31-47ec-a95b-2e69b2d2c00e	covered		removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/dtk/151/roast?utm_source=api	Roast deals 5 damage to target creature without flying.
dtk	Dragons of Tarkir	2015-03-27	152	Sabertooth Outrider	2a98f634-d739-47a7-98cb-b7f935cd65ef	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{R}	4	R	R	Trample, Formidable		verify analyzer roles	https://scryfall.com/card/dtk/152/sabertooth-outrider?utm_source=api	Trample Formidable — Whenever this creature attacks, if creatures you control have total power 8 or greater, this creature gains first strike until end of turn.
dtk	Dragons of Tarkir	2015-03-27	153	Sarkhan's Rage	3313aa8f-6441-4daa-b8fa-e6144f60bea8	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/dtk/153/sarkhans-rage?utm_source=api	Sarkhan's Rage deals 5 damage to any target. If you control no Dragons, Sarkhan's Rage deals 2 damage to you.
dtk	Dragons of Tarkir	2015-03-27	154	Sarkhan's Triumph	c4f7cdb7-aef9-4ab8-995b-4e5180d47214	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/dtk/154/sarkhans-triumph?utm_source=api	Search your library for a Dragon creature card, reveal it, put it into your hand, then shuffle.
dtk	Dragons of Tarkir	2015-03-27	155	Screamreach Brawler	ffc84ff4-22eb-4652-9723-2f40d637a427	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Berserker	{2}{R}	3	R	R	Dash		verify analyzer roles	https://scryfall.com/card/dtk/155/screamreach-brawler?utm_source=api	Dash {1}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	156	Seismic Rupture	3b1f1a57-d83a-443f-b190-03df63d2bfe6	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/dtk/156/seismic-rupture?utm_source=api	Seismic Rupture deals 2 damage to each creature without flying.
dtk	Dragons of Tarkir	2015-03-27	157	Sprinting Warbrute	e680f3e9-5c76-41e6-a4a5-662ee05ac3af	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Berserker	{4}{R}	5	R	R	Dash		verify analyzer roles	https://scryfall.com/card/dtk/157/sprinting-warbrute?utm_source=api	This creature attacks each combat if able. Dash {3}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	158	Stormcrag Elemental	f28c18a1-13f8-4360-adc7-9d828ab1e933	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{R}	6	R	R	Trample, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/158/stormcrag-elemental?utm_source=api	Trample Megamorph {4}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	159	Stormwing Dragon	10796fe6-edf8-427b-986c-e7666a72ec8d	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{R}	6	R	R	Flying, First strike, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/159/stormwing-dragon?utm_source=api	Flying, first strike Megamorph {5}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, put a +1/+1 counter on each other Dragon creature you control.
dtk	Dragons of Tarkir	2015-03-27	160	Summit Prowler	c63a9a3d-13df-4a94-a8e1-18071c351a8d	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Yeti	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/dtk/160/summit-prowler?utm_source=api	
dtk	Dragons of Tarkir	2015-03-27	161	Tail Slash	69c51904-f758-4853-a86c-317c04462ea2	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/dtk/161/tail-slash?utm_source=api	Target creature you control deals damage equal to its power to target creature you don't control.
dtk	Dragons of Tarkir	2015-03-27	162	Thunderbreak Regent	bb04f927-0348-4a14-9e74-381f18083f6a	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Creature — Dragon	{2}{R}{R}	4	R	R	Flying		already reviewed	https://scryfall.com/card/dtk/162/thunderbreak-regent?utm_source=api	Flying Whenever a Dragon you control becomes the target of a spell or ability an opponent controls, this creature deals 3 damage to that player.
dtk	Dragons of Tarkir	2015-03-27	163	Tormenting Voice	f307b5b4-e949-4f69-8dc7-856e33a45a16	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/dtk/163/tormenting-voice?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
dtk	Dragons of Tarkir	2015-03-27	164	Twin Bolt	970dc070-3668-4584-9904-2897b27bb806							Instant	{1}{R}	2	R	R			manual review	https://scryfall.com/card/dtk/164/twin-bolt?utm_source=api	Twin Bolt deals 2 damage divided as you choose among one or two targets.
dtk	Dragons of Tarkir	2015-03-27	165	Vandalize	8c71cbb3-e900-4ea3-aced-8439b5803654	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/dtk/165/vandalize?utm_source=api	Choose one or both — • Destroy target artifact. • Destroy target land.
dtk	Dragons of Tarkir	2015-03-27	166	Volcanic Rush	6944261c-9f35-4a51-9b1a-c29e24f292e1	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/dtk/166/volcanic-rush?utm_source=api	Attacking creatures get +2/+0 and gain trample until end of turn.
dtk	Dragons of Tarkir	2015-03-27	167	Volcanic Vision	fe3b4c74-2bf8-464a-8f55-9de401a8c4b9	covered	card_selection, hand_recursion, mass_removal, recursion, removal, targeted_removal	card_selection, hand_recursion, mass_removal, recursion, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/dtk/167/volcanic-vision?utm_source=api	Return target instant or sorcery card from your graveyard to your hand. Volcanic Vision deals damage equal to that card's mana value to each creature your opponents control. Exile Volcanic Vision.
dtk	Dragons of Tarkir	2015-03-27	168	Warbringer	0636090b-49e0-45b4-a68d-48b1cdc0c54d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Berserker	{3}{R}	4	R	R	Dash		verify analyzer roles	https://scryfall.com/card/dtk/168/warbringer?utm_source=api	Dash costs you pay cost {2} less (as long as this creature is on the battlefield). Dash {2}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	169	Zurgo Bellstriker	46808926-d95b-4313-89d1-6bdfe13fcb77	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Orc Warrior	{R}	1	R	R	Dash		verify analyzer roles	https://scryfall.com/card/dtk/169/zurgo-bellstriker?utm_source=api	Zurgo can't block creatures with power 2 or greater. Dash {1}{R} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
dtk	Dragons of Tarkir	2015-03-27	170	Aerie Bowmasters	43ace4d5-9006-4bad-bd17-3d368c20564d	covered	combat_body, combat_threat, counter_support, face_down_support	combat_body, combat_threat, counter_support, face_down_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Archer	{2}{G}{G}	4	G	G	Reach, Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/170/aerie-bowmasters?utm_source=api	Reach (This creature can block creatures with flying.) Megamorph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
dtk	Dragons of Tarkir	2015-03-27	171	Ainok Artillerist	860d0449-8032-458b-8335-30be238d6689	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Archer	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/dtk/171/ainok-artillerist?utm_source=api	This creature has reach as long as it has a +1/+1 counter on it. (It can block creatures with flying.)
dtk	Dragons of Tarkir	2015-03-27	172	Ainok Survivalist	7a5dae5f-29ab-4996-b236-c754de8769bc	covered	combat_body, counter_support, face_down_support, removal, targeted_removal	combat_body, counter_support, face_down_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Shaman	{1}{G}	2	G	G	Megamorph		verify analyzer roles	https://scryfall.com/card/dtk/172/ainok-survivalist?utm_source=api	Megamorph {1}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.) When this creature is turned face up, destroy target artifact or enchantment an opponent controls.
dtk	Dragons of Tarkir	2015-03-27	173	Assault Formation	4d6d3e6d-f958-4c17-b117-960fb8033601	covered	combat_support, replacement_engine	combat_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/dtk/173/assault-formation?utm_source=api	Each creature you control assigns combat damage equal to its toughness rather than its power. {G}: Target creature with defender can attack this turn as though it didn't have defender. {2}{G}: Creatures you control get +0/+1 until end of turn.
dtk	Dragons of Tarkir	2015-03-27	174	Atarka Beastbreaker	fdd4ef61-607a-4090-9380-dabbbb448519	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{G}	2	G	G	Formidable		verify analyzer roles	https://scryfall.com/card/dtk/174/atarka-beastbreaker?utm_source=api	Formidable — {4}{G}: This creature gets +4/+4 until end of turn. Activate only if creatures you control have total power 8 or greater.
