setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	123	Street Spasm	95385d84-550c-4d6c-a889-62bdbc1d518d	covered	mana_sink, mass_removal, removal, scalable_spell, targeted_removal	mana_sink, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/c13/123/street-spasm?utm_source=api	Street Spasm deals X damage to target creature without flying you don't control. Overload {X}{X}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
c13	Commander 2013	2013-11-01	124	Sudden Demise	b34b5b3f-7f17-4292-814e-634408a5d7a5	covered	mana_sink, mass_removal, removal, scalable_spell	mana_sink, mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/c13/124/sudden-demise?utm_source=api	Choose a color. Sudden Demise deals X damage to each creature of the chosen color.
c13	Commander 2013	2013-11-01	125	Tempt with Vengeance	8e356df5-ca92-4be2-871e-8965c2510fbe	covered	combat_support, mana_sink, scalable_spell, token_support	combat_support, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}	1	R	R	Tempting offer		verify analyzer roles	https://scryfall.com/card/c13/125/tempt-with-vengeance?utm_source=api	Tempting offer — Create X 1/1 red Elemental creature tokens with haste. Each opponent may create X 1/1 red Elemental creature tokens with haste. For each opponent who does, create X 1/1 red Elemental creature tokens with haste.
c13	Commander 2013	2013-11-01	126	Terra Ravager	c7686204-0433-48cf-bbfb-5d32b6a25cc3	covered	combat_body, combat_support, scalable_spell	combat_body, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Beast	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c13/126/terra-ravager?utm_source=api	Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the number of lands defending player controls.
c13	Commander 2013	2013-11-01	127	Tooth and Claw	587368eb-068c-44a3-ba8c-5ad0f59f880f	covered	sacrifice_support, token_support	sacrifice_support, token_support	false		Covered by Tempest role audit.	Enchantment	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/c13/127/tooth-and-claw?utm_source=api	Sacrifice two creatures: Create a 3/1 red Beast creature token named Carnivore.
c13	Commander 2013	2013-11-01	128	War Cadence	49d0fdd6-cc8f-4fe1-a6bd-4321dac18404	covered		combat_support	false		Covered by MMQ role audit.	Enchantment	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/c13/128/war-cadence?utm_source=api	{X}{R}: This turn, creatures can't block unless their controller pays {X} for each blocking creature they control.
c13	Commander 2013	2013-11-01	129	Warstorm Surge	42fb1a1c-ab3d-4cdc-a6ff-a591f7481583	covered	direct_finisher, finisher, removal, targeted_removal	direct_finisher, finisher, removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Enchantment	{5}{R}	6	R	R			already reviewed	https://scryfall.com/card/c13/129/warstorm-surge?utm_source=api	Whenever a creature you control enters, it deals damage equal to its power to any target.
c13	Commander 2013	2013-11-01	130	Where Ancients Tread	fca2fcab-4f17-448d-bf6d-f6c913159df8	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c13/130/where-ancients-tread?utm_source=api	Whenever a creature you control with power 5 or greater enters, you may have this enchantment deal 5 damage to any target.
c13	Commander 2013	2013-11-01	131	Widespread Panic	853a3c2b-3d37-453a-8a77-4d90bd3a1cb7	needs_decision			true		Reviewed in remaining audit batch; left as needs_decision because a safe generic analyzer role was not obvious.	Enchantment	{2}{R}	3	R	R			manual review	https://scryfall.com/card/c13/131/widespread-panic?utm_source=api	Whenever a spell or ability causes its controller to shuffle their library, that player puts a card from their hand on top of their library.
c13	Commander 2013	2013-11-01	132	Wild Ricochet	8c35fd11-be45-4984-bd83-6e4f3fbc47a9	covered	copy_support	copy_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c13/132/wild-ricochet?utm_source=api	You may choose new targets for target instant or sorcery spell. Then copy that spell. You may choose new targets for the copy.
c13	Commander 2013	2013-11-01	133	Witch Hunt	e86bd38f-7804-449d-af29-21e96a56ab30	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c13/133/witch-hunt?utm_source=api	Players can't gain life. At the beginning of your upkeep, this enchantment deals 4 damage to you. At the beginning of your end step, target opponent chosen at random gains control of this enchantment.
c13	Commander 2013	2013-11-01	134	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/c13/134/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
c13	Commander 2013	2013-11-01	135	Avenger of Zendikar	4ba5b3f6-503b-43e6-b66e-4f8c55cffed7	covered		combat_body, counter_support, token_support	false		Covered by PRM role audit.	Creature — Elemental	{5}{G}{G}	7	G	G	Landfall		already reviewed	https://scryfall.com/card/c13/135/avenger-of-zendikar?utm_source=api	When this creature enters, create a 0/1 green Plant creature token for each land you control. Landfall — Whenever a land you control enters, you may put a +1/+1 counter on each Plant creature you control.
c13	Commander 2013	2013-11-01	136	Baloth Woodcrasher	faaf9975-74df-4e9d-be0c-19a446cd507c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}{G}	6	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/c13/136/baloth-woodcrasher?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +4/+4 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
c13	Commander 2013	2013-11-01	137	Bane of Progress	51f9a6cc-8eb2-44ed-a2d9-913ac514ad67	covered	combat_body, counter_support, mass_removal, removal	combat_body, counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/c13/137/bane-of-progress?utm_source=api	When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.
c13	Commander 2013	2013-11-01	138	Brooding Saurian	2fb7f844-edaf-43ef-9121-318baf9ec9ce	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/c13/138/brooding-saurian?utm_source=api	At the beginning of each end step, each player gains control of all nontoken permanents they own.
c13	Commander 2013	2013-11-01	139	Cultivate	8b755881-a72d-4e21-a369-d2924eb4585a	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/c13/139/cultivate?utm_source=api	Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.
c13	Commander 2013	2013-11-01	140	Curse of Predation	69ea4ce2-f749-4d5b-a392-efcfdce14a30	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/c13/140/curse-of-predation?utm_source=api	Enchant player Whenever a creature attacks enchanted player, put a +1/+1 counter on it.
c13	Commander 2013	2013-11-01	141	Deadwood Treefolk	b7efcb42-aa52-4d13-8c7c-b2db2dd51afd	covered	card_selection, combat_body, counter_support, hand_recursion, recursion, sacrifice_support	card_selection, combat_body, counter_support, hand_recursion, recursion, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk	{5}{G}	6	G	G	Vanishing		verify analyzer roles	https://scryfall.com/card/c13/141/deadwood-treefolk?utm_source=api	Vanishing 3 (This creature enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.) When this creature enters or leaves the battlefield, return another target creature card from your graveyard to your hand.
c13	Commander 2013	2013-11-01	142	Drumhunter	3aab84f2-731c-4079-9623-0b0c433442c3	covered	card_draw, combat_body, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, stable_ramp	card_draw, combat_body, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid Warrior	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/c13/142/drumhunter?utm_source=api	At the beginning of your end step, if you control a creature with power 5 or greater, you may draw a card. {T}: Add {C}.
c13	Commander 2013	2013-11-01	143	Elvish Skysweeper	f557697a-4c1b-44f6-a989-4879bbe26eb5	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/c13/143/elvish-skysweeper?utm_source=api	{4}{G}, Sacrifice a creature: Destroy target creature with flying.
c13	Commander 2013	2013-11-01	144	Farhaven Elf	4ce2357f-93e6-40ca-beca-8f4e15adc464	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/c13/144/farhaven-elf?utm_source=api	When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	145	Fecundity	ffa64ac6-fe55-48b8-b015-849982cd7ad8	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Covered by USG role audit.	Enchantment	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/c13/145/fecundity?utm_source=api	Whenever a creature dies, that creature's controller may draw a card.
c13	Commander 2013	2013-11-01	146	Foster	fb431500-152c-4524-b76b-de62922ff57f	covered		card_draw, card_selection, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, sacrifice_support, selection, tutor	false		Covered by MMQ role audit.	Enchantment	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/c13/146/foster?utm_source=api	Whenever a creature you control dies, you may pay {1}. If you do, reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest into your graveyard.
c13	Commander 2013	2013-11-01	147	Grazing Gladehart	f19f28e5-9cad-4398-b2d4-9e7fefb23cb4	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Antelope	{2}{G}	3	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/c13/147/grazing-gladehart?utm_source=api	Landfall — Whenever a land you control enters, you may gain 2 life.
c13	Commander 2013	2013-11-01	148	Harmonize	7eff84f1-f772-497a-b350-bbc93d0230f7	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Sorcery	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/c13/148/harmonize?utm_source=api	Draw three cards.
c13	Commander 2013	2013-11-01	149	Hua Tuo, Honored Physician	00284955-0a1b-4939-9567-a7d34cbcee51	covered		combat_body, library_recursion, recursion	false		Covered by PTK role audit.	Legendary Creature — Human	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/c13/149/hua-tuo-honored-physician?utm_source=api	{T}: Put target creature card from your graveyard on top of your library. Activate only during your turn, before attackers are declared.
c13	Commander 2013	2013-11-01	150	Hunted Troll	1f789fcf-3df6-45a6-a732-9f43e33718d6	covered	combat_body, donation_support, protection, regeneration_protection, targeted_protection	combat_body, donation_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Troll Warrior	{2}{G}{G}	4	G	G	Regenerate		verify analyzer roles	https://scryfall.com/card/c13/150/hunted-troll?utm_source=api	When this creature enters, target opponent creates four 1/1 blue Faerie creature tokens with flying. {G}: Regenerate this creature.
c13	Commander 2013	2013-11-01	151	Jade Mage	6daf3c59-7636-4d44-872b-67722b4868cb	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/c13/151/jade-mage?utm_source=api	{2}{G}: Create a 1/1 green Saproling creature token.
c13	Commander 2013	2013-11-01	152	Kazandu Tuskcaller	ee60ccae-b3ae-47a1-a0bb-2fe51645e95d	covered	combat_body, combat_support, counter_support, token_support	combat_body, combat_support, counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{G}	2	G	G	Level Up		verify analyzer roles	https://scryfall.com/card/c13/152/kazandu-tuskcaller?utm_source=api	Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.) LEVEL 2-5 1/1 {T}: Create a 3/3 green Elephant creature token. LEVEL 6+ 1/1 {T}: Create two 3/3 green Elephant creature tokens.
c13	Commander 2013	2013-11-01	153	Krosan Grip	3e39224c-72ce-4ecc-aa17-12c071ea1f3e	covered		hate_piece, removal, stax_piece, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{G}	3	G	G	Split second		already reviewed	https://scryfall.com/card/c13/153/krosan-grip?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Destroy target artifact or enchantment.
c13	Commander 2013	2013-11-01	154	Krosan Tusker	82406175-63b3-4972-be8b-db0e70c908cb	covered		card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_advantage, selection, tutor	false		Covered by PRM role audit.	Creature — Boar Beast	{5}{G}{G}	7	G	G	Cycling		already reviewed	https://scryfall.com/card/c13/154/krosan-tusker?utm_source=api	Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.) When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)
c13	Commander 2013	2013-11-01	155	Krosan Warchief	88350861-244c-4634-9bc9-e9a79401bd02	covered		combat_body, cost_reduction, protection, ramp, targeted_protection	false		Covered by PRM role audit.	Creature — Beast	{2}{G}	3	G	G	Regenerate		already reviewed	https://scryfall.com/card/c13/155/krosan-warchief?utm_source=api	Beast spells you cast cost {1} less to cast. {1}{G}: Regenerate target Beast.
c13	Commander 2013	2013-11-01	156	Mold Shambler	7aba1039-f108-423e-8aa4-d9d8b4da2414	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Fungus Beast	{3}{G}	4	G	G	Kicker		verify analyzer roles	https://scryfall.com/card/c13/156/mold-shambler?utm_source=api	Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.) When this creature enters, if it was kicked, destroy target noncreature permanent.
c13	Commander 2013	2013-11-01	157	Naya Soulbeast	5ea0c608-2c56-4889-a5d3-d435df515950	covered	combat_body, combat_support, combat_threat, counter_support, scalable_spell	combat_body, combat_support, combat_threat, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{6}{G}{G}	8	G	G	Trample		verify analyzer roles	https://scryfall.com/card/c13/157/naya-soulbeast?utm_source=api	When you cast this spell, each player reveals the top card of their library. This creature enters with X +1/+1 counters on it, where X is the total mana value of all cards revealed this way. Trample
c13	Commander 2013	2013-11-01	158	Night Soil	3165fe8f-52d7-40f7-bb14-8f4300a564e6	covered	token_support	token_support	false		Covered by Fallen Empires role audit.	Enchantment	{G}{G}	2	G	G			already reviewed	https://scryfall.com/card/c13/158/night-soil?utm_source=api	{1}, Exile two creature cards from a single graveyard: Create a 1/1 green Saproling creature token.
c13	Commander 2013	2013-11-01	159	One Dozen Eyes	b1fbf818-6699-4f05-9a91-19aa296526bf	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}	6	G	G	Entwine		verify analyzer roles	https://scryfall.com/card/c13/159/one-dozen-eyes?utm_source=api	Choose one — • Create a 5/5 green Beast creature token. • Create five 1/1 green Insect creature tokens. Entwine {G}{G}{G} (Choose both if you pay the entwine cost.)
c13	Commander 2013	2013-11-01	160	Phantom Nantuko	0951b529-646c-4dfd-88ad-84ee117ce722	covered		combat_body, combat_threat, counter_support	false		Covered by JUD role audit.	Creature — Insect Spirit	{2}{G}	3	G	G	Trample		already reviewed	https://scryfall.com/card/c13/160/phantom-nantuko?utm_source=api	Trample This creature enters with two +1/+1 counters on it. If damage would be dealt to this creature, prevent that damage. Remove a +1/+1 counter from this creature. {T}: Put a +1/+1 counter on this creature.
c13	Commander 2013	2013-11-01	161	Presence of Gond	ab42398c-f0a1-4b94-ac5f-b8768e1b4e05	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/c13/161/presence-of-gond?utm_source=api	Enchant creature Enchanted creature has "{T}: Create a 1/1 green Elf Warrior creature token."
c13	Commander 2013	2013-11-01	162	Primal Vigor	c665544f-557b-4631-a1dc-39571470ca2e	covered	counter_support, multiplier_support, replacement_engine, token_support	counter_support, multiplier_support, replacement_engine, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/c13/162/primal-vigor?utm_source=api	If one or more tokens would be created, twice that many of those tokens are created instead. If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.
c13	Commander 2013	2013-11-01	163	Rain of Thorns	363b0504-27bf-40df-96ec-9e3cb1e47588	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/c13/163/rain-of-thorns?utm_source=api	Choose one or more — • Destroy target artifact. • Destroy target enchantment. • Destroy target land.
c13	Commander 2013	2013-11-01	164	Rampaging Baloths	2d3e6549-6cc6-434f-a189-ba3b55e64c34	covered		combat_body, combat_threat, token_support	false		Covered by PRM role audit.	Creature — Beast	{4}{G}{G}	6	G	G	Trample, Landfall		already reviewed	https://scryfall.com/card/c13/164/rampaging-baloths?utm_source=api	Trample Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.
c13	Commander 2013	2013-11-01	165	Ravenous Baloth	ee771e66-72f8-480f-9920-92c68ab93c3b	covered		combat_body, lifegain, sacrifice_support	false		Covered by PRM role audit.	Creature — Beast	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/c13/165/ravenous-baloth?utm_source=api	Sacrifice a Beast: You gain 4 life.
c13	Commander 2013	2013-11-01	166	Reincarnation	d6bf5e22-8d33-43a9-8824-435068e0a87a	covered	sacrifice_support	sacrifice_support	false		Covered by Legends role audit.	Instant	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/c13/166/reincarnation?utm_source=api	Choose target creature. When that creature dies this turn, return a creature card from its owner's graveyard to the battlefield under the control of that creature's owner.
c13	Commander 2013	2013-11-01	167	Restore	cf3165bf-1d59-4e63-8650-bbda119e6335	covered	battlefield_recursion	battlefield_recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/c13/167/restore?utm_source=api	Put target land card from a graveyard onto the battlefield under your control.
c13	Commander 2013	2013-11-01	168	Sakura-Tribe Elder	e3afc704-220f-498f-9eaa-0821b17dc24c	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PSUS role audit.	Creature — Snake Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/c13/168/sakura-tribe-elder?utm_source=api	Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	169	Silklash Spider	2d0c73da-ed8c-44fc-abd9-7c344b1f890d	covered		combat_body, combat_threat, mass_removal, removal, scalable_spell	false		Covered by ONS role audit.	Creature — Spider	{3}{G}{G}	5	G	G	Reach		already reviewed	https://scryfall.com/card/c13/169/silklash-spider?utm_source=api	Reach {X}{G}{G}: This creature deals X damage to each creature with flying.
c13	Commander 2013	2013-11-01	170	Slice in Twain	a96d0065-b8c1-4843-8752-dce60bf83545	covered	card_draw, direct_draw, draw, removal, targeted_removal	card_draw, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/c13/170/slice-in-twain?utm_source=api	Destroy target artifact or enchantment. Draw a card.
c13	Commander 2013	2013-11-01	171	Spawning Grounds	1961dd92-db0b-4f02-b9c8-08f760f4051b	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{6}{G}{G}	8	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/c13/171/spawning-grounds?utm_source=api	Enchant land Enchanted land has "{T}: Create a 5/5 green Beast creature token with trample."
c13	Commander 2013	2013-11-01	172	Spoils of Victory	852bd598-6e48-43c8-9211-740ae9e0c42e	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PTK role audit.	Sorcery	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/c13/172/spoils-of-victory?utm_source=api	Search your library for a Plains, Island, Swamp, Mountain, or Forest card and put that card onto the battlefield. Then shuffle.
c13	Commander 2013	2013-11-01	173	Sprouting Vines	a38ad1aa-fc12-49be-b9f7-fe287597a5ca	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by SCG role audit.	Instant	{2}{G}	3	G	G	Storm		already reviewed	https://scryfall.com/card/c13/173/sprouting-vines?utm_source=api	Search your library for a basic land card, reveal that card, put it into your hand, then shuffle. Storm (When you cast this spell, copy it for each spell cast before it this turn.)
c13	Commander 2013	2013-11-01	174	Tempt with Discovery	4baa6145-216e-476b-b178-aaaa1e633701	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G	Tempting offer		verify analyzer roles	https://scryfall.com/card/c13/174/tempt-with-discovery?utm_source=api	Tempting offer — Search your library for a land card and put it onto the battlefield. Each opponent may search their library for a land card and put it onto the battlefield. For each opponent who searches a library this way, search your library for a land card and put it onto the battlefield. Then each player who searched a library this way shuffles.
c13	Commander 2013	2013-11-01	175	Walker of the Grove	02d69413-e040-46b1-8f58-69bde666329d	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{6}{G}{G}	8	G	G	Evoke		verify analyzer roles	https://scryfall.com/card/c13/175/walker-of-the-grove?utm_source=api	When this creature leaves the battlefield, create a 4/4 green Elemental creature token. Evoke {4}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
c13	Commander 2013	2013-11-01	176	Aethermage's Touch	15692698-ef57-4672-bf76-5fe4a00c693a	covered	card_selection, cost_reduction, draw, ramp, restricted_tutor, selection, tutor	card_selection, cost_reduction, draw, ramp, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}{U}	4	UW	UW			verify analyzer roles	https://scryfall.com/card/c13/176/aethermages-touch?utm_source=api	Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order.
c13	Commander 2013	2013-11-01	177	Baleful Strix	37688720-03de-4eca-a82d-a0afe8d58adc	covered	card_draw, combat_body, combat_threat, direct_draw, draw	card_draw, combat_body, combat_threat, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Bird	{U}{B}	2	BU	BU	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/c13/177/baleful-strix?utm_source=api	Flying, deathtouch When this creature enters, draw a card.
c13	Commander 2013	2013-11-01	178	Behemoth Sledge	00573e77-8ff6-4acb-8683-8827d965288f	covered	artifact_support, combat_support, lifegain	artifact_support, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}{G}{W}	3	GW	GW	Equip		verify analyzer roles	https://scryfall.com/card/c13/178/behemoth-sledge?utm_source=api	Equipped creature gets +2/+2 and has trample and lifelink. Equip {3}
c13	Commander 2013	2013-11-01	179	Boros Charm	2679d0dd-ba30-4a1c-b6a0-b3ac6c790496	covered		broad_protection, combat_support, protection, removal, self_protection, targeted_removal	false		Covered by PRM role audit.	Instant	{R}{W}	2	RW	RW			already reviewed	https://scryfall.com/card/c13/179/boros-charm?utm_source=api	Choose one — • Boros Charm deals 4 damage to target player or planeswalker. • Permanents you control gain indestructible until end of turn. • Target creature gains double strike until end of turn.
c13	Commander 2013	2013-11-01	180	Charnelhoard Wurm	4a430fa3-e693-424b-9981-d7d8193445e3	covered	card_selection, combat_body, combat_threat, hand_recursion, recursion, repeatable_advantage	card_selection, combat_body, combat_threat, hand_recursion, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{4}{B}{R}{G}	7	BGR	BGR	Trample		verify analyzer roles	https://scryfall.com/card/c13/180/charnelhoard-wurm?utm_source=api	Trample Whenever this creature deals damage to an opponent, you may return target card from your graveyard to your hand.
c13	Commander 2013	2013-11-01	181	Crosis's Charm	e59d70a2-40ac-45b0-995d-65b9caa290c8	covered		removal, targeted_removal, tempo_removal	false		Covered by PLS role audit.	Instant	{U}{B}{R}	3	BRU	BRU			already reviewed	https://scryfall.com/card/c13/181/crosiss-charm?utm_source=api	Choose one — • Return target permanent to its owner's hand. • Destroy target nonblack creature. It can't be regenerated. • Destroy target artifact.
c13	Commander 2013	2013-11-01	182	Cruel Ultimatum	01294ac9-1a06-4ee8-b3b1-db1f07c9d94e	covered	card_draw, card_selection, direct_draw, draw, hand_attack, hand_recursion, lifegain, recursion, removal, targeted_removal	card_draw, card_selection, direct_draw, draw, hand_attack, hand_recursion, lifegain, recursion, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{U}{U}{B}{B}{B}{R}{R}	7	BRU	BRU			verify analyzer roles	https://scryfall.com/card/c13/182/cruel-ultimatum?utm_source=api	Target opponent sacrifices a creature of their choice, discards three cards, then loses 5 life. You return a creature card from your graveyard to your hand, draw three cards, then gain 5 life.
c13	Commander 2013	2013-11-01	183	Death Grasp	a2335149-d2db-48c1-9699-0df8ce12d4dd	covered		direct_finisher, finisher, lifegain, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by APC role audit.	Sorcery	{X}{W}{B}	2	BW	BW			already reviewed	https://scryfall.com/card/c13/183/death-grasp?utm_source=api	Death Grasp deals X damage to any target. You gain X life.
c13	Commander 2013	2013-11-01	184	Deathbringer Thoctar	2500a811-2435-4915-ac83-9bfe2887621a	covered	combat_body, counter_support, removal, sacrifice_support, targeted_removal	combat_body, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Beast	{4}{B}{R}	6	BR	BR			verify analyzer roles	https://scryfall.com/card/c13/184/deathbringer-thoctar?utm_source=api	Whenever another creature dies, you may put a +1/+1 counter on this creature. Remove a +1/+1 counter from this creature: It deals 1 damage to any target.
