setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cmd	Commander 2011	2011-06-17	129	Mana-Charged Dragon	87354a7b-01be-419e-b383-4c28e12a2f2b	covered	combat_body, combat_support, combat_threat, scalable_spell	combat_body, combat_support, combat_threat, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{R}	6	R	R	Flying, Trample, Join forces		verify analyzer roles	https://scryfall.com/card/cmd/129/mana-charged-dragon?utm_source=api	Flying, trample Join forces — Whenever this creature attacks or blocks, each player starting with you may pay any amount of mana. This creature gets +X/+0 until end of turn, where X is the total amount of mana paid this way.
cmd	Commander 2011	2011-06-17	130	Oni of Wild Places	f551093d-40b7-43ac-8023-4cfbb6c646da	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Demon Spirit	{5}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/cmd/130/oni-of-wild-places?utm_source=api	Haste At the beginning of your upkeep, return a red creature you control to its owner's hand.
cmd	Commander 2011	2011-06-17	131	Punishing Fire	1890ef1b-38e5-432d-b040-f33cea7814e7	covered	card_selection, hand_recursion, lifegain, removal, targeted_removal	card_selection, hand_recursion, lifegain, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/cmd/131/punishing-fire?utm_source=api	Punishing Fire deals 2 damage to any target. Whenever an opponent gains life, you may pay {R}. If you do, return this card from your graveyard to your hand.
cmd	Commander 2011	2011-06-17	132	Pyrohemia	9ac57a10-3402-4656-9079-f713884cde35	covered	damage_engine, group_slug, mass_removal, removal, sacrifice_support	damage_engine, group_slug, mass_removal, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cmd/132/pyrohemia?utm_source=api	At the beginning of the end step, if no creatures are on the battlefield, sacrifice this enchantment. {R}: This enchantment deals 1 damage to each creature and each player.
cmd	Commander 2011	2011-06-17	133	Rapacious One	3af03c99-d215-477b-ba49-51f4e87907ff	covered	burst_ramp, combat_body, combat_support, combat_threat, ramp, sacrifice_support, token_support	burst_ramp, combat_body, combat_support, combat_threat, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{5}{R}	6	R	R	Trample		verify analyzer roles	https://scryfall.com/card/cmd/133/rapacious-one?utm_source=api	Trample Whenever this creature deals combat damage to a player, create that many 0/1 colorless Eldrazi Spawn creature tokens. They have "Sacrifice this token: Add {C}."
cmd	Commander 2011	2011-06-17	134	Ruination	59dbc873-72d9-4e7b-9442-2c7b8e8523e1	covered	hate_piece, land_denial, mass_land_denial, mass_removal, removal, stax_piece	hate_piece, land_denial, mass_land_denial, mass_removal, removal, stax_piece	false		Covered by Stronghold role audit.	Sorcery	{3}{R}	4	R	R			already reviewed	https://scryfall.com/card/cmd/134/ruination?utm_source=api	Destroy all nonbasic lands.
cmd	Commander 2011	2011-06-17	135	Spitebellows	fee18f57-4ae5-4df8-af3b-f82ed2157ac3	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{R}	6	R	R	Evoke		verify analyzer roles	https://scryfall.com/card/cmd/135/spitebellows?utm_source=api	When this creature leaves the battlefield, it deals 6 damage to target creature. Evoke {1}{R}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
cmd	Commander 2011	2011-06-17	136	Stranglehold	b66c6e3a-daed-43a3-95d6-4f9d6223bbf1	covered	hate_piece, replacement_engine, stax_piece	hate_piece, replacement_engine, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cmd/136/stranglehold?utm_source=api	Your opponents can't search libraries. If an opponent would begin an extra turn, that player skips that turn instead.
cmd	Commander 2011	2011-06-17	137	Sulfurous Blast	f2b4f37b-270b-4746-83b3-51ff88ee3491	covered	damage_engine, group_slug, mass_removal, removal	damage_engine, group_slug, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cmd/137/sulfurous-blast?utm_source=api	Sulfurous Blast deals 2 damage to each creature and each player. If you cast this spell during your main phase, Sulfurous Blast deals 3 damage to each creature and each player instead.
cmd	Commander 2011	2011-06-17	138	Vow of Lightning	bfed67f3-70d2-49c2-8f25-16e4d10fa5be	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/138/vow-of-lightning?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has first strike, and can't attack you or planeswalkers you control.
cmd	Commander 2011	2011-06-17	139	Wild Ricochet	8c35fd11-be45-4984-bd83-6e4f3fbc47a9	covered	copy_support	copy_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/cmd/139/wild-ricochet?utm_source=api	You may choose new targets for target instant or sorcery spell. Then copy that spell. You may choose new targets for the copy.
cmd	Commander 2011	2011-06-17	140	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/cmd/140/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
cmd	Commander 2011	2011-06-17	141	Aquastrand Spider	cea79fa0-2a76-41f3-846f-4d1a6ff5f629	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spider Mutant	{1}{G}	2	G	G	Graft		verify analyzer roles	https://scryfall.com/card/cmd/141/aquastrand-spider?utm_source=api	Graft 2 (This creature enters with two +1/+1 counters on it. Whenever another creature enters, you may move a +1/+1 counter from this creature onto it.) {G}: Target creature with a +1/+1 counter on it gains reach until end of turn. (It can block creatures with flying.)
cmd	Commander 2011	2011-06-17	142	Awakening Zone	f955bc96-d602-4142-a9a2-87009cc7028c	covered	burst_ramp, ramp, sacrifice_support, token_support	burst_ramp, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/cmd/142/awakening-zone?utm_source=api	At the beginning of your upkeep, you may create a 0/1 colorless Eldrazi Spawn creature token. It has "Sacrifice this token: Add {C}."
cmd	Commander 2011	2011-06-17	143	Baloth Woodcrasher	faaf9975-74df-4e9d-be0c-19a446cd507c	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}{G}	6	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/cmd/143/baloth-woodcrasher?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +4/+4 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
cmd	Commander 2011	2011-06-17	144	Bestial Menace	ef08d371-9d6c-4a2d-a444-d475fbf1b633	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/cmd/144/bestial-menace?utm_source=api	Create a 1/1 green Snake creature token, a 2/2 green Wolf creature token, and a 3/3 green Elephant creature token.
cmd	Commander 2011	2011-06-17	145	Brawn	00876e98-d062-4a12-85e6-86a2b20cf867	covered		combat_body, combat_support, combat_threat	false		Covered by JUD role audit.	Creature — Incarnation	{3}{G}	4	G	G	Trample		already reviewed	https://scryfall.com/card/cmd/145/brawn?utm_source=api	Trample As long as this card is in your graveyard and you control a Forest, creatures you control have trample.
cmd	Commander 2011	2011-06-17	146	Cobra Trap	f3953f48-01c0-4647-9e4a-d70708d01e33	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Instant — Trap	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cmd/146/cobra-trap?utm_source=api	If a noncreature permanent under your control was destroyed this turn by a spell or ability an opponent controlled, you may pay {G} rather than pay this spell's mana cost. Create four 1/1 green Snake creature tokens.
cmd	Commander 2011	2011-06-17	147	Collective Voyage	00f82f84-81a5-45e5-9c35-9d627a180950	covered	land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, tutor	land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{G}	1	G	G	Join forces		verify analyzer roles	https://scryfall.com/card/cmd/147/collective-voyage?utm_source=api	Join forces — Starting with you, each player may pay any amount of mana. Each player searches their library for up to X basic land cards, where X is the total amount of mana paid this way, puts them onto the battlefield tapped, then shuffles.
cmd	Commander 2011	2011-06-17	148	Cultivate	8b755881-a72d-4e21-a369-d2924eb4585a	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/148/cultivate?utm_source=api	Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.
cmd	Commander 2011	2011-06-17	149	Deadly Recluse	6b941291-1802-4ced-9869-39fa43825550	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{1}{G}	2	G	G	Reach, Deathtouch		verify analyzer roles	https://scryfall.com/card/cmd/149/deadly-recluse?utm_source=api	Reach (This creature can block creatures with flying.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
cmd	Commander 2011	2011-06-17	150	Deadwood Treefolk	b7efcb42-aa52-4d13-8c7c-b2db2dd51afd	covered	card_selection, combat_body, counter_support, hand_recursion, recursion, sacrifice_support	card_selection, combat_body, counter_support, hand_recursion, recursion, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Treefolk	{5}{G}	6	G	G	Vanishing		verify analyzer roles	https://scryfall.com/card/cmd/150/deadwood-treefolk?utm_source=api	Vanishing 3 (This creature enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.) When this creature enters or leaves the battlefield, return another target creature card from your graveyard to your hand.
cmd	Commander 2011	2011-06-17	151	Elvish Aberration	1d25b831-c1de-4f79-bbb3-1582eda96452	covered		card_selection, combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, selection, stable_ramp, tutor	false		Covered by PRM role audit.	Creature — Elf Mutant	{5}{G}	6	G	G	Landcycling, Forestcycling, Typecycling, Cycling		already reviewed	https://scryfall.com/card/cmd/151/elvish-aberration?utm_source=api	{T}: Add {G}{G}{G}. Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)
cmd	Commander 2011	2011-06-17	152	Eternal Witness	30b24e8e-3b0e-4d8e-90f3-f66eb7c1858c	covered		card_selection, combat_body, hand_recursion, recursion	false		Covered by PRM role audit.	Creature — Human Shaman	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/152/eternal-witness?utm_source=api	When this creature enters, you may return target card from your graveyard to your hand.
cmd	Commander 2011	2011-06-17	153	Explosive Vegetation	a0abd957-01a0-4aa9-8fc8-0e6840d21606	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by ONS role audit.	Sorcery	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/cmd/153/explosive-vegetation?utm_source=api	Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
cmd	Commander 2011	2011-06-17	154	Fertilid	21f1c6d7-8289-44b2-b88f-c09e202be200	covered	combat_body, counter_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, counter_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/cmd/154/fertilid?utm_source=api	This creature enters with two +1/+1 counters on it. {1}{G}, Remove a +1/+1 counter from this creature: Target player searches their library for a basic land card, puts it onto the battlefield tapped, then shuffles.
cmd	Commander 2011	2011-06-17	155	Fierce Empath	5104053a-d394-4b00-82a4-60fd9f051a6e	covered		combat_body, restricted_tutor, tutor	false		Covered by SCG role audit.	Creature — Elf	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/155/fierce-empath?utm_source=api	When this creature enters, you may search your library for a creature card with mana value 6 or greater, reveal it, put it into your hand, then shuffle.
cmd	Commander 2011	2011-06-17	156	Fists of Ironwood	2f6a5278-23bf-47b2-a2b9-dfff7d96f3dd	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/156/fists-of-ironwood?utm_source=api	Enchant creature When this Aura enters, create two 1/1 green Saproling creature tokens. Enchanted creature has trample.
cmd	Commander 2011	2011-06-17	157	Garruk Wildspeaker	186b4def-4fff-4a2b-bcbf-5318b0ac5fa9	covered		combat_finisher, combat_support, finisher, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Garruk	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/cmd/157/garruk-wildspeaker?utm_source=api	+1: Untap two target lands. −1: Create a 3/3 green Beast creature token. −4: Creatures you control get +3/+3 and gain trample until end of turn.
cmd	Commander 2011	2011-06-17	158	Harmonize	7eff84f1-f772-497a-b350-bbc93d0230f7	covered		card_draw, direct_draw, draw	false		Covered by PRM role audit.	Sorcery	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/cmd/158/harmonize?utm_source=api	Draw three cards.
cmd	Commander 2011	2011-06-17	159	Hornet Queen	3b1f8108-6911-49e9-8f78-f950bb58cb6c	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{G}{G}{G}	7	G	G	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/cmd/159/hornet-queen?utm_source=api	Flying, deathtouch When this creature enters, create four 1/1 green Insect creature tokens with flying and deathtouch.
cmd	Commander 2011	2011-06-17	160	Hunting Pack	d3e1848a-c236-4352-a7be-b0b4699af968	covered		token_support	false		Covered by SCG role audit.	Instant	{5}{G}{G}	7	G	G	Storm		already reviewed	https://scryfall.com/card/cmd/160/hunting-pack?utm_source=api	Create a 4/4 green Beast creature token. Storm (When you cast this spell, copy it for each spell cast before it this turn.)
cmd	Commander 2011	2011-06-17	161	Hydra Omnivore	8f504855-f3df-4284-a189-e799bcddf620	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Hydra	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cmd/161/hydra-omnivore?utm_source=api	Whenever this creature deals combat damage to an opponent, it deals that much damage to each other opponent.
cmd	Commander 2011	2011-06-17	162	Invigorate	9264c198-76c7-4ac0-9334-37c691de1b54	covered		combat_support, lifegain	false		Covered by MMQ role audit.	Instant	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/162/invigorate?utm_source=api	If you control a Forest, rather than pay this spell's mana cost, you may have an opponent gain 3 life. Target creature gets +4/+4 until end of turn.
cmd	Commander 2011	2011-06-17	163	Kodama's Reach	1593ea18-2f2f-4ab4-83fb-6ccc0bec8a90	covered		land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Sorcery — Arcane	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/163/kodamas-reach?utm_source=api	Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.
cmd	Commander 2011	2011-06-17	164	Krosan Tusker	82406175-63b3-4972-be8b-db0e70c908cb	covered		card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_advantage, selection, tutor	false		Covered by PRM role audit.	Creature — Boar Beast	{5}{G}{G}	7	G	G	Cycling		already reviewed	https://scryfall.com/card/cmd/164/krosan-tusker?utm_source=api	Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.) When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)
cmd	Commander 2011	2011-06-17	165	Lhurgoyf	0fe76004-b2f4-4b11-abce-75fd76f68b4d	covered	combat_body	combat_body	false		Covered by Ice Age role audit.	Creature — Lhurgoyf	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/cmd/165/lhurgoyf?utm_source=api	Lhurgoyf's power is equal to the number of creature cards in all graveyards and its toughness is equal to that number plus 1.
cmd	Commander 2011	2011-06-17	166	Magus of the Vineyard	e6788809-6b34-4701-89af-b422ba35efb2	covered	burst_ramp, combat_body, ramp, stable_ramp	burst_ramp, combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/cmd/166/magus-of-the-vineyard?utm_source=api	At the beginning of each player's first main phase, that player adds {G}{G}.
cmd	Commander 2011	2011-06-17	167	Penumbra Spider	47678f44-b595-492e-af00-4e73f941e24e	covered	combat_body, combat_threat, sacrifice_support, token_support	combat_body, combat_threat, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{2}{G}{G}	4	G	G	Reach		verify analyzer roles	https://scryfall.com/card/cmd/167/penumbra-spider?utm_source=api	Reach When this creature dies, create a 2/4 black Spider creature token with reach.
cmd	Commander 2011	2011-06-17	168	Relic Crush	92381398-94f6-471f-874a-b5894e6f9487	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/cmd/168/relic-crush?utm_source=api	Destroy target artifact or enchantment and up to one other target artifact or enchantment.
cmd	Commander 2011	2011-06-17	169	Sakura-Tribe Elder	e3afc704-220f-498f-9eaa-0821b17dc24c	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PSUS role audit.	Creature — Snake Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cmd/169/sakura-tribe-elder?utm_source=api	Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
cmd	Commander 2011	2011-06-17	170	Scavenging Ooze	1ff25f67-36a7-4cfa-a2b1-2135b5b6fb67	covered		combat_body, counter_support, graveyard_hate, lifegain	false		Covered by PRM role audit.	Creature — Ooze	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cmd/170/scavenging-ooze?utm_source=api	{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.
cmd	Commander 2011	2011-06-17	171	Spawnwrithe	afc59d95-d85c-4ab8-b6c5-c78b608b53b7	covered	combat_body, combat_support, combat_threat, copy_support, token_support	combat_body, combat_support, combat_threat, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}	3	G	G	Trample		verify analyzer roles	https://scryfall.com/card/cmd/171/spawnwrithe?utm_source=api	Trample Whenever this creature deals combat damage to a player, create a token that's a copy of this creature.
cmd	Commander 2011	2011-06-17	172	Spike Feeder	5b147eab-39dd-4c2a-8f59-d778037788aa	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Covered by Stronghold role audit.	Creature — Spike	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/172/spike-feeder?utm_source=api	This creature enters with two +1/+1 counters on it. {2}, Remove a +1/+1 counter from this creature: Put a +1/+1 counter on target creature. Remove a +1/+1 counter from this creature: You gain 2 life.
cmd	Commander 2011	2011-06-17	173	Squallmonger	50bf5af6-50d7-4dea-936e-508e24db0a03	covered		combat_body, damage_engine, group_slug, mass_removal, removal	false		Covered by MMQ role audit.	Creature — Monger	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/cmd/173/squallmonger?utm_source=api	{2}: This creature deals 1 damage to each creature with flying and each player. Any player may activate this ability.
cmd	Commander 2011	2011-06-17	174	Symbiotic Wurm	99e3b8ee-29e3-41de-af31-a4e8800c4619	covered		combat_body, sacrifice_support, token_support	false		Covered by ONS role audit.	Creature — Wurm	{5}{G}{G}{G}	8	G	G			already reviewed	https://scryfall.com/card/cmd/174/symbiotic-wurm?utm_source=api	When this creature dies, create seven 1/1 green Insect creature tokens.
cmd	Commander 2011	2011-06-17	175	Tribute to the Wild	ba0fc2ca-7084-454a-9d4e-5cbca945a7ca	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/cmd/175/tribute-to-the-wild?utm_source=api	Each opponent sacrifices an artifact or enchantment of their choice.
cmd	Commander 2011	2011-06-17	176	Troll Ascetic	0585ea6a-ef78-4386-a22c-6b8d8fc6c03c	covered	combat_body, protection, regeneration_protection, self_protection, targeted_protection	combat_body, protection, regeneration_protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Troll Shaman	{1}{G}{G}	3	G	G	Hexproof, Regenerate		verify analyzer roles	https://scryfall.com/card/cmd/176/troll-ascetic?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) {1}{G}: Regenerate this creature.
cmd	Commander 2011	2011-06-17	177	Veteran Explorer	fa9677d2-1535-4c57-baa8-c0408e15da47	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by Weatherlight role audit.	Creature — Human Soldier Scout	{G}	1	G	G			already reviewed	https://scryfall.com/card/cmd/177/veteran-explorer?utm_source=api	When this creature dies, each player may search their library for up to two basic land cards, put them onto the battlefield, then shuffle.
cmd	Commander 2011	2011-06-17	178	Vow of Wildness	569a65fb-e35f-4388-ab49-f57be46b4889	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/cmd/178/vow-of-wildness?utm_source=api	Enchant creature Enchanted creature gets +3/+3, has trample, and can't attack you or planeswalkers you control.
cmd	Commander 2011	2011-06-17	179	Yavimaya Elder	7fd4c452-07f2-492c-9c78-d1c6362d9eec	covered		card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, sacrifice_support, tutor	false		Covered by UDS role audit.	Creature — Human Druid	{1}{G}{G}	3	G	G			already reviewed	https://scryfall.com/card/cmd/179/yavimaya-elder?utm_source=api	When this creature dies, you may search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle. {2}, Sacrifice this creature: Draw a card.
cmd	Commander 2011	2011-06-17	180	Angel of Despair	02520741-d7f0-46e6-acbe-010b65fc24c0	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}{B}{B}	7	BW	BW	Flying		verify analyzer roles	https://scryfall.com/card/cmd/180/angel-of-despair?utm_source=api	Flying When this creature enters, destroy target permanent.
cmd	Commander 2011	2011-06-17	181	Animar, Soul of Elements	725880b2-1675-414f-b61b-cf6533797dbf	covered	combat_body, cost_reduction, counter_support, ramp, self_protection	combat_body, cost_reduction, counter_support, ramp, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elemental	{G}{U}{R}	3	GRU	GRU	Protection		verify analyzer roles	https://scryfall.com/card/cmd/181/animar-soul-of-elements?utm_source=api	Protection from white and from black Whenever you cast a creature spell, put a +1/+1 counter on Animar. Creature spells you cast cost {1} less to cast for each +1/+1 counter on Animar.
cmd	Commander 2011	2011-06-17	182	Aura Shards	8d03d050-391c-4311-8c42-4ee632d40fdc	covered		removal, targeted_removal	false		Covered by INV role audit.	Enchantment	{1}{G}{W}	3	GW	GW			already reviewed	https://scryfall.com/card/cmd/182/aura-shards?utm_source=api	Whenever a creature you control enters, you may destroy target artifact or enchantment.
cmd	Commander 2011	2011-06-17	183	Azorius Guildmage	16f61f69-cdde-4b6c-b855-c74db9038ceb	covered		broad_stack, combat_body, removal, stack, tempo_removal	false		Covered by PRM role audit.	Creature — Vedalken Wizard	{W/U}{W/U}	2	UW	UW			already reviewed	https://scryfall.com/card/cmd/183/azorius-guildmage?utm_source=api	{2}{W}: Tap target creature. {2}{U}: Counter target activated ability. (Mana abilities can't be targeted.)
cmd	Commander 2011	2011-06-17	184	Basandra, Battle Seraph	4a480736-4cdc-4e3a-a8cb-d1c726982f9f	covered	combat_body, combat_support, combat_threat, hate_piece, stax_piece	combat_body, combat_support, combat_threat, hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{3}{R}{W}	5	RW	RW	Flying		verify analyzer roles	https://scryfall.com/card/cmd/184/basandra-battle-seraph?utm_source=api	Flying Players can't cast spells during combat. {R}: Target creature attacks this turn if able.
cmd	Commander 2011	2011-06-17	185	Bladewing the Risen	c22cc70a-9533-4bfc-b3ce-b2d43a73f0c1	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion	false		Covered by SCG role audit.	Legendary Creature — Zombie Dragon	{3}{B}{B}{R}{R}	7	BR	BR	Flying		already reviewed	https://scryfall.com/card/cmd/185/bladewing-the-risen?utm_source=api	Flying When Bladewing enters, you may return target Dragon permanent card from your graveyard to the battlefield. {B}{R}: Dragon creatures get +1/+1 until end of turn.
cmd	Commander 2011	2011-06-17	186	Boros Guildmage	266c2f49-82eb-48e9-a7ea-e0da787fa40e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{R/W}{R/W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/cmd/186/boros-guildmage?utm_source=api	{1}{R}: Target creature gains haste until end of turn. {1}{W}: Target creature gains first strike until end of turn.
cmd	Commander 2011	2011-06-17	187	Brion Stoutarm	b816b3cc-ae4b-4fb7-8b1a-e01ab83459a3	covered		combat_body, combat_threat, lifegain, removal, sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Giant Warrior	{2}{R}{W}	4	RW	RW	Lifelink		already reviewed	https://scryfall.com/card/cmd/187/brion-stoutarm?utm_source=api	Lifelink {R}, {T}, Sacrifice another creature: Brion Stoutarm deals damage equal to the sacrificed creature's power to target player or planeswalker.
cmd	Commander 2011	2011-06-17	188	Call the Skybreaker	a7213bef-0e9c-44e1-97cb-d1da0ef370bf	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{U/R}{U/R}	7	RU	RU	Retrace		verify analyzer roles	https://scryfall.com/card/cmd/188/call-the-skybreaker?utm_source=api	Create a 5/5 blue and red Elemental creature token with flying. Retrace (You may cast this card from your graveyard by discarding a land card in addition to paying its other costs.)
