setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
som	Scars of Mirrodin	2010-10-01	126	Putrefax	3a336b30-335a-49d0-b192-c20f3670452b	covered	alternate_finisher, combat_body, combat_threat, finisher, sacrifice_support	alternate_finisher, combat_body, combat_threat, finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{3}{G}{G}	5	G	G	Haste, Trample, Infect		verify analyzer roles	https://scryfall.com/card/som/126/putrefax?utm_source=api	Trample, haste Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) At the beginning of the end step, sacrifice this creature.
som	Scars of Mirrodin	2010-10-01	127	Slice in Twain	a96d0065-b8c1-4843-8752-dce60bf83545	covered	card_draw, direct_draw, draw, removal, targeted_removal	card_draw, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/som/127/slice-in-twain?utm_source=api	Destroy target artifact or enchantment. Draw a card.
som	Scars of Mirrodin	2010-10-01	128	Tangle Angler	887a9f2f-17b4-4a20-a464-9665cde6f293	covered	alternate_finisher, combat_body, combat_threat, finisher	alternate_finisher, combat_body, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Horror	{3}{G}	4	G	G	Infect		verify analyzer roles	https://scryfall.com/card/som/128/tangle-angler?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) {G}: Target creature blocks this creature this turn if able.
som	Scars of Mirrodin	2010-10-01	129	Tel-Jilad Defiance	73c7d938-5cec-4f96-b649-3f67bef29407	covered	card_draw, direct_draw, draw, protection, targeted_protection	card_draw, direct_draw, draw, protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/som/129/tel-jilad-defiance?utm_source=api	Target creature gains protection from artifacts until end of turn. Draw a card.
som	Scars of Mirrodin	2010-10-01	130	Tel-Jilad Fallen	e02740e6-3eba-4f82-831b-35a9f122f07f	covered	alternate_finisher, combat_body, combat_threat, finisher, self_protection	alternate_finisher, combat_body, combat_threat, finisher, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Elf Warrior	{2}{G}{G}	4	G	G	Protection, Infect		verify analyzer roles	https://scryfall.com/card/som/130/tel-jilad-fallen?utm_source=api	Protection from artifacts Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
som	Scars of Mirrodin	2010-10-01	131	Untamed Might	4b6dd710-f7f2-4fc8-9b66-b48c7737b135	covered	combat_support, mana_sink, scalable_spell	combat_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/som/131/untamed-might?utm_source=api	Target creature gets +X/+X until end of turn.
som	Scars of Mirrodin	2010-10-01	132	Viridian Revel	c24b0c7d-1a4b-4eca-8d83-9e81ed3b3b27	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/som/132/viridian-revel?utm_source=api	Whenever an artifact is put into an opponent's graveyard from the battlefield, you may draw a card.
som	Scars of Mirrodin	2010-10-01	133	Wing Puncture	5de32ec7-3085-4b6b-a52e-5a1b3fdf07d3	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/som/133/wing-puncture?utm_source=api	Target creature you control deals damage equal to its power to target creature with flying.
som	Scars of Mirrodin	2010-10-01	134	Withstand Death	c462adf3-4ade-4b90-bdec-7247b080471f	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/som/134/withstand-death?utm_source=api	Target creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it. If its toughness is 0 or less, it still dies.)
som	Scars of Mirrodin	2010-10-01	135	Venser, the Sojourner	a8bf8ff8-d924-4fd2-b5ed-05b38f55325a	covered	combat_support, targeted_removal	combat_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Venser	{3}{W}{U}	5	UW	UW			verify analyzer roles	https://scryfall.com/card/som/135/venser-the-sojourner?utm_source=api	+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step. −1: Creatures can't be blocked this turn. −8: You get an emblem with "Whenever you cast a spell, exile target permanent."
som	Scars of Mirrodin	2010-10-01	136	Accorder's Shield	dd70d439-bd60-43d1-ac26-13b744cc4a37	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{0}	0			Equip		verify analyzer roles	https://scryfall.com/card/som/136/accorders-shield?utm_source=api	Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.) Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
som	Scars of Mirrodin	2010-10-01	137	Argentum Armor	d0a1f39b-cda4-4925-83f8-2161f575edfb	covered	artifact_support, combat_support, removal, targeted_removal	artifact_support, combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{6}	6			Equip		verify analyzer roles	https://scryfall.com/card/som/137/argentum-armor?utm_source=api	Equipped creature gets +6/+6. Whenever equipped creature attacks, destroy target permanent. Equip {6}
som	Scars of Mirrodin	2010-10-01	138	Auriok Replica	783a62c0-3b06-4250-a1cb-5cf4042611aa	covered	broad_protection, combat_body, protection, sacrifice_support	broad_protection, combat_body, protection, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Cleric	{3}	3		W			verify analyzer roles	https://scryfall.com/card/som/138/auriok-replica?utm_source=api	{W}, Sacrifice this creature: Prevent all damage a source of your choice would deal to you this turn.
som	Scars of Mirrodin	2010-10-01	139	Barbed Battlegear	b81fed36-07c4-4903-b5b4-24e62d2ce239	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/som/139/barbed-battlegear?utm_source=api	Equipped creature gets +4/-1. Equip {2}
som	Scars of Mirrodin	2010-10-01	140	Bladed Pinions	c8cdc08a-975b-475f-8e30-85d61f6f3a9b	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/som/140/bladed-pinions?utm_source=api	Equipped creature has flying and first strike. Equip {2}
som	Scars of Mirrodin	2010-10-01	141	Chimeric Mass	98066238-28f8-41e3-903a-d367927f23ca	covered	animation_effect, combat_support, counter_support, mana_sink, scalable_spell	animation_effect, combat_support, counter_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact	{X}	0					verify analyzer roles	https://scryfall.com/card/som/141/chimeric-mass?utm_source=api	This artifact enters with X charge counters on it. {1}: Until end of turn, this artifact becomes a Construct artifact creature with "This creature's power and toughness are each equal to the number of charge counters on it."
som	Scars of Mirrodin	2010-10-01	142	Chrome Steed	8475f55e-473c-4df0-bae2-3cbbbde4ff12	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Horse	{4}	4			Metalcraft		verify analyzer roles	https://scryfall.com/card/som/142/chrome-steed?utm_source=api	Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	143	Clone Shell	94ab7d13-bcd7-419f-9e68-bd8e7ef66d42	covered	card_selection, combat_body, face_down_support, sacrifice_support, selection	card_selection, combat_body, face_down_support, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Shapeshifter	{5}	5			Imprint		verify analyzer roles	https://scryfall.com/card/som/143/clone-shell?utm_source=api	Imprint — When this creature enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom of your library in any order. When this creature dies, turn the exiled card face up. If it's a creature card, put it onto the battlefield under your control.
som	Scars of Mirrodin	2010-10-01	144	Contagion Clasp	43f2d81e-aa01-4fa9-9046-6a27a05dbd2d	covered		counter_support, removal, targeted_removal	false		Covered by PRM role audit.	Artifact	{2}	2			Proliferate		already reviewed	https://scryfall.com/card/som/144/contagion-clasp?utm_source=api	When this artifact enters, put a -1/-1 counter on target creature. {4}, {T}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
som	Scars of Mirrodin	2010-10-01	145	Contagion Engine	482bd55a-ba73-4722-8643-94fa12818515	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{6}	6			Proliferate		verify analyzer roles	https://scryfall.com/card/som/145/contagion-engine?utm_source=api	When this artifact enters, put a -1/-1 counter on each creature target player controls. {4}, {T}: Proliferate twice. (Choose any number of permanents and/or players, then give each another counter of each kind already there. Then do it again.)
som	Scars of Mirrodin	2010-10-01	146	Copper Myr	8b52f30c-5e38-4333-88ab-901b37105b36	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{2}	2		G			verify analyzer roles	https://scryfall.com/card/som/146/copper-myr?utm_source=api	{T}: Add {G}.
som	Scars of Mirrodin	2010-10-01	147	Corpse Cur	8f59e4d9-67ba-4dc6-ae3e-183e63673318	covered	alternate_finisher, card_selection, combat_body, combat_threat, finisher, hand_recursion, recursion	alternate_finisher, card_selection, combat_body, combat_threat, finisher, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Dog	{4}	4			Infect		verify analyzer roles	https://scryfall.com/card/som/147/corpse-cur?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) When this creature enters, you may return target creature card with infect from your graveyard to your hand.
som	Scars of Mirrodin	2010-10-01	148	Culling Dais	42b03dd7-e796-47c3-b596-87960d72818b	covered	card_draw, counter_support, direct_draw, draw, repeatable_advantage, sacrifice_support	card_draw, counter_support, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/som/148/culling-dais?utm_source=api	{T}, Sacrifice a creature: Put a charge counter on this artifact. {1}, Sacrifice this artifact: Draw a card for each charge counter on this artifact.
som	Scars of Mirrodin	2010-10-01	149	Darksteel Axe	3b7ea3ac-ac0a-40aa-b743-d153e1c47d8c	covered	artifact_support, combat_support, self_protection	artifact_support, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Indestructible, Equip		verify analyzer roles	https://scryfall.com/card/som/149/darksteel-axe?utm_source=api	Indestructible (Effects that say "destroy" don't destroy this Equipment.) Equipped creature gets +2/+0. Equip {2}
som	Scars of Mirrodin	2010-10-01	150	Darksteel Juggernaut	4893a301-29a8-4a0e-845c-8ddb5cb8db25	covered	artifact_support, combat_body, combat_support, self_protection	artifact_support, combat_body, combat_support, self_protection	false		Covered by Media and Collaboration Promos role audit.	Artifact Creature — Juggernaut	{5}	5			Indestructible		already reviewed	https://scryfall.com/card/som/150/darksteel-juggernaut?utm_source=api	Indestructible Darksteel Juggernaut's power and toughness are each equal to the number of artifacts you control. This creature attacks each combat if able.
som	Scars of Mirrodin	2010-10-01	151	Darksteel Myr	f90fe86c-5cca-483b-93c2-6e856fa01c88	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{3}	3			Indestructible		verify analyzer roles	https://scryfall.com/card/som/151/darksteel-myr?utm_source=api	Indestructible (Damage and effects that say "destroy" don't destroy this creature. If its toughness is 0 or less, it still dies.)
som	Scars of Mirrodin	2010-10-01	152	Darksteel Sentinel	b91c8946-591b-4c0d-a37e-36803df40db7	covered	combat_body, combat_threat, replacement_engine, self_protection, tempo_support	combat_body, combat_threat, replacement_engine, self_protection, tempo_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{6}	6			Indestructible, Vigilance, Flash		verify analyzer roles	https://scryfall.com/card/som/152/darksteel-sentinel?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Vigilance Indestructible (Damage and effects that say "destroy" don't destroy this creature. If its toughness is 0 or less, it's still put into its owner's graveyard.)
som	Scars of Mirrodin	2010-10-01	153	Echo Circlet	17134950-fdb3-48d0-b541-419db673f4c9	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/som/153/echo-circlet?utm_source=api	Equipped creature can block an additional creature each combat. Equip {1}
som	Scars of Mirrodin	2010-10-01	154	Etched Champion	7cd7102d-6413-4f46-9434-9130aefa2f88	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Soldier	{3}	3			Metalcraft		verify analyzer roles	https://scryfall.com/card/som/154/etched-champion?utm_source=api	Metalcraft — This creature has protection from each color as long as you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	155	Flight Spellbomb	9f679093-86a0-4211-8491-de1f6d81c483	covered	card_draw, combat_support, direct_draw, draw, sacrifice_support	card_draw, combat_support, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1		U			verify analyzer roles	https://scryfall.com/card/som/155/flight-spellbomb?utm_source=api	{T}, Sacrifice this artifact: Target creature gains flying until end of turn. When this artifact is put into a graveyard from the battlefield, you may pay {U}. If you do, draw a card.
som	Scars of Mirrodin	2010-10-01	156	Glint Hawk Idol	575f032a-6ae8-4f4f-ab0b-983e7c76ad7f	covered	animation_effect, artifact_support, combat_support	animation_effect, artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2		W			verify analyzer roles	https://scryfall.com/card/som/156/glint-hawk-idol?utm_source=api	Whenever another artifact you control enters, you may have this artifact become a 2/2 Bird artifact creature with flying until end of turn. {W}: This artifact becomes a 2/2 Bird artifact creature with flying until end of turn.
som	Scars of Mirrodin	2010-10-01	157	Gold Myr	bd6af7b3-b30f-4a65-a18f-8655f778e76a	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{2}	2		W			verify analyzer roles	https://scryfall.com/card/som/157/gold-myr?utm_source=api	{T}: Add {W}.
som	Scars of Mirrodin	2010-10-01	158	Golden Urn	ddb19cac-20b0-4ab8-a31d-c5c155491780	covered	counter_support, lifegain, sacrifice_support	counter_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/som/158/golden-urn?utm_source=api	At the beginning of your upkeep, you may put a charge counter on this artifact. {T}, Sacrifice this artifact: You gain life equal to the number of charge counters on this artifact.
som	Scars of Mirrodin	2010-10-01	159	Golem Artisan	8537fc2c-c027-4440-bff4-d046fc198428	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{5}	5					verify analyzer roles	https://scryfall.com/card/som/159/golem-artisan?utm_source=api	{2}: Target artifact creature gets +1/+1 until end of turn. {2}: Target artifact creature gains your choice of flying, trample, or haste until end of turn.
som	Scars of Mirrodin	2010-10-01	160	Golem Foundry	8e96c09f-c064-4dd8-85ee-0f48d86ab670	covered	counter_support, token_support	counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/som/160/golem-foundry?utm_source=api	Whenever you cast an artifact spell, you may put a charge counter on this artifact. Remove three charge counters from this artifact: Create a 3/3 colorless Golem artifact creature token.
som	Scars of Mirrodin	2010-10-01	161	Golem's Heart	650890bc-aba6-45fb-8096-3a36b0a015b3	covered		lifegain	false		Covered by PRM role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/som/161/golems-heart?utm_source=api	Whenever a player casts an artifact spell, you may gain 1 life.
som	Scars of Mirrodin	2010-10-01	162	Grafted Exoskeleton	f4350c4e-7e53-4401-b889-14bed27bee9c	covered	artifact_support, combat_support, sacrifice_support	artifact_support, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/som/162/grafted-exoskeleton?utm_source=api	Equipped creature gets +2/+2 and has infect. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) Whenever this Equipment becomes unattached from a permanent, sacrifice that permanent. Equip {2}
som	Scars of Mirrodin	2010-10-01	163	Grindclock	6b7de1c0-4b97-47e1-8ea7-ba55a8d16a9b	covered	alternate_finisher, counter_support, mill_support, scalable_spell	alternate_finisher, counter_support, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2			Mill		verify analyzer roles	https://scryfall.com/card/som/163/grindclock?utm_source=api	{T}: Put a charge counter on this artifact. {T}: Target player mills X cards, where X is the number of charge counters on this artifact.
som	Scars of Mirrodin	2010-10-01	164	Heavy Arbalest	748fd75b-c61b-4e02-889d-b7dab23319ef	covered	artifact_support, removal, targeted_removal	artifact_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/som/164/heavy-arbalest?utm_source=api	Equipped creature doesn't untap during its controller's untap step. Equipped creature has "{T}: This creature deals 2 damage to any target." Equip {4}
som	Scars of Mirrodin	2010-10-01	165	Horizon Spellbomb	12080ea9-0800-4601-b553-6711dd9f9806	covered	card_draw, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	card_draw, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1		G			verify analyzer roles	https://scryfall.com/card/som/165/horizon-spellbomb?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle. When this artifact is put into a graveyard from the battlefield, you may pay {G}. If you do, draw a card.
som	Scars of Mirrodin	2010-10-01	166	Ichorclaw Myr	8462a2fa-944b-4fff-a161-10345690b56f	covered	alternate_finisher, combat_body, combat_support, combat_threat, finisher	alternate_finisher, combat_body, combat_support, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Myr	{2}	2			Infect		verify analyzer roles	https://scryfall.com/card/som/166/ichorclaw-myr?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) Whenever this creature becomes blocked, it gets +2/+2 until end of turn.
som	Scars of Mirrodin	2010-10-01	167	Infiltration Lens	72dfd729-ebba-4bb1-83eb-54c2051fea3b	covered	artifact_support, card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	artifact_support, card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/som/167/infiltration-lens?utm_source=api	Whenever equipped creature becomes blocked by a creature, you may draw two cards. Equip {1}
som	Scars of Mirrodin	2010-10-01	168	Iron Myr	6c5cbab6-ee27-46f5-97a7-df85698d1e9f	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{2}	2		R			verify analyzer roles	https://scryfall.com/card/som/168/iron-myr?utm_source=api	{T}: Add {R}.
som	Scars of Mirrodin	2010-10-01	169	Kuldotha Forgemaster	b0f99367-4313-4bb1-a9fd-7711bc4ce40e	covered	cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, sacrifice_support, tutor	cheat_into_play, combat_body, cost_reduction, repeatable_tutor, restricted_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{5}	5					verify analyzer roles	https://scryfall.com/card/som/169/kuldotha-forgemaster?utm_source=api	{T}, Sacrifice three artifacts: Search your library for an artifact card, put it onto the battlefield, then shuffle.
som	Scars of Mirrodin	2010-10-01	170	Leaden Myr	f62cabf0-df0d-4c4f-a93a-9340967d1775	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{2}	2		B			verify analyzer roles	https://scryfall.com/card/som/170/leaden-myr?utm_source=api	{T}: Add {B}.
som	Scars of Mirrodin	2010-10-01	171	Liquimetal Coating	f4bdc551-c2eb-4a34-a3e3-b4a017c925af	covered	artifact_support	artifact_support	false		Covered by batch analyzer expansion for remaining role audit cases.	Artifact	{2}	2					manual review	https://scryfall.com/card/som/171/liquimetal-coating?utm_source=api	{T}: Target permanent becomes an artifact in addition to its other types until end of turn.
som	Scars of Mirrodin	2010-10-01	172	Livewire Lash	9d3f1b93-ec3b-47eb-bd93-89890fd33ccb	covered	artifact_support, combat_support, removal, targeted_removal	artifact_support, combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/som/172/livewire-lash?utm_source=api	Equipped creature gets +2/+0 and has "Whenever this creature becomes the target of a spell, this creature deals 2 damage to any target." Equip {2}
som	Scars of Mirrodin	2010-10-01	173	Lux Cannon	ebdf26a4-77ee-4635-8d52-926bdca623f7	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/som/173/lux-cannon?utm_source=api	{T}: Put a charge counter on this artifact. {T}, Remove three charge counters from this artifact: Destroy target permanent.
som	Scars of Mirrodin	2010-10-01	174	Memnite	7663ac7c-1de3-4250-b96a-fae9dbd66a27	covered		combat_body	false		Covered by PRM role audit.	Artifact Creature — Construct	{0}	0					already reviewed	https://scryfall.com/card/som/174/memnite?utm_source=api	
som	Scars of Mirrodin	2010-10-01	175	Mimic Vat	6ebdc9f3-6b23-4716-8011-48f00d7e30c8	covered	copy_support, sacrifice_support, token_support	copy_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3			Imprint		verify analyzer roles	https://scryfall.com/card/som/175/mimic-vat?utm_source=api	Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with this artifact to its owner's graveyard. {3}, {T}: Create a token that's a copy of a card exiled with this artifact. It gains haste. Exile it at the beginning of the next end step.
som	Scars of Mirrodin	2010-10-01	176	Mindslaver	a806f4ee-f48a-46c3-8772-5aaabebe4c7e	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{6}	6					verify analyzer roles	https://scryfall.com/card/som/176/mindslaver?utm_source=api	{4}, {T}, Sacrifice Mindslaver: You control target player during that player's next turn. (You see all cards that player could see and make all decisions for them.)
som	Scars of Mirrodin	2010-10-01	177	Molten-Tail Masticore	15fb3a7a-a6c3-4bef-9f72-1d04b623063e	covered	combat_body, protection, regeneration_protection, removal, sacrifice_support, targeted_protection, targeted_removal	combat_body, protection, regeneration_protection, removal, sacrifice_support, targeted_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Masticore	{4}	4			Regenerate		verify analyzer roles	https://scryfall.com/card/som/177/molten-tail-masticore?utm_source=api	At the beginning of your upkeep, sacrifice this creature unless you discard a card. {4}, Exile a creature card from your graveyard: This creature deals 4 damage to any target. {2}: Regenerate this creature.
som	Scars of Mirrodin	2010-10-01	178	Moriok Replica	6273cd72-5330-4712-ae73-b058023f0435	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, sacrifice_support	card_draw, combat_body, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Warrior	{3}	3		B			verify analyzer roles	https://scryfall.com/card/som/178/moriok-replica?utm_source=api	{1}{B}, Sacrifice this creature: You draw two cards and you lose 2 life.
som	Scars of Mirrodin	2010-10-01	179	Mox Opal	de2440de-e948-4811-903c-0bbe376ff64d	covered		burst_ramp, mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Legendary Artifact	{0}	0			Metalcraft		already reviewed	https://scryfall.com/card/som/179/mox-opal?utm_source=api	Metalcraft — {T}: Add one mana of any color. Activate only if you control three or more artifacts.
som	Scars of Mirrodin	2010-10-01	180	Myr Battlesphere	c53ba31a-ba27-4e17-9a92-311acb1cab29	covered	combat_body, combat_support, scalable_spell, token_support	combat_body, combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr Construct	{7}	7					verify analyzer roles	https://scryfall.com/card/som/180/myr-battlesphere?utm_source=api	When this creature enters, create four 1/1 colorless Myr artifact creature tokens. Whenever this creature attacks, you may tap X untapped Myr you control. If you do, this creature gets +X/+0 until end of turn and deals X damage to the player or planeswalker it's attacking.
som	Scars of Mirrodin	2010-10-01	181	Myr Galvanizer	e070028e-468a-41e9-9ddd-a8cd01551266	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{3}	3					verify analyzer roles	https://scryfall.com/card/som/181/myr-galvanizer?utm_source=api	Other Myr creatures you control get +1/+1. {1}, {T}: Untap each other Myr you control.
som	Scars of Mirrodin	2010-10-01	182	Myr Propagator	d071e2fc-3be8-4168-afa9-ba34edad18b9	covered	combat_body, copy_support, token_support	combat_body, copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr	{3}	3					verify analyzer roles	https://scryfall.com/card/som/182/myr-propagator?utm_source=api	{3}, {T}: Create a token that's a copy of this creature.
som	Scars of Mirrodin	2010-10-01	183	Myr Reservoir	82b327c6-5cd9-4bee-bef4-860522bded9c	covered	card_selection, hand_recursion, ramp, recursion, repeatable_advantage, stable_ramp	card_selection, hand_recursion, ramp, recursion, repeatable_advantage, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/som/183/myr-reservoir?utm_source=api	{T}: Add {C}{C}. Spend this mana only to cast Myr spells or activate abilities of Myr. {3}, {T}: Return target Myr card from your graveyard to your hand.
som	Scars of Mirrodin	2010-10-01	184	Necrogen Censer	f1feac23-8ba3-440c-828c-590f88008c31	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/som/184/necrogen-censer?utm_source=api	This artifact enters with two charge counters on it. {T}, Remove a charge counter from this artifact: Target player loses 2 life.
som	Scars of Mirrodin	2010-10-01	185	Necropede	e5021798-1f3d-42ed-be88-e76349ef46c6	covered	alternate_finisher, combat_body, combat_threat, counter_support, finisher, removal, sacrifice_support, targeted_removal	alternate_finisher, combat_body, combat_threat, counter_support, finisher, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Insect	{2}	2			Infect		verify analyzer roles	https://scryfall.com/card/som/185/necropede?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) When this creature dies, you may put a -1/-1 counter on target creature.
