setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
soi	Shadows over Innistrad	2016-04-08	114	Gisa's Bidding	0abc993b-18c7-4bb8-aa58-0d06a41cb48f	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{B}	4	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/114/gisas-bidding?utm_source=api	Create two 2/2 black Zombie creature tokens. Madness {2}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	115	Grotesque Mutation	058a8475-649f-433a-b258-42bc03bf40ba	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/soi/115/grotesque-mutation?utm_source=api	Target creature gets +3/+1 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)
soi	Shadows over Innistrad	2016-04-08	116	Heir of Falkenrath // Heir to the Night	d5b9c62d-fe98-4cbc-b4b6-012702bf6657	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire // Creature — Vampire Berserker		2		B	Flying, Transform		verify analyzer roles	https://scryfall.com/card/soi/116/heir-of-falkenrath-heir-to-the-night?utm_source=api	Heir of Falkenrath: Discard a card: Transform this creature. Activate only once each turn. // Heir to the Night: Flying
soi	Shadows over Innistrad	2016-04-08	117	Hound of the Farbogs	7be2bc4e-3986-4f4f-bd5b-0a9f59b2f865	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Dog	{4}{B}	5	B	B	Delirium		verify analyzer roles	https://scryfall.com/card/soi/117/hound-of-the-farbogs?utm_source=api	Delirium — This creature has menace as long as there are four or more card types among cards in your graveyard. (A creature with menace can't be blocked except by two or more creatures.)
soi	Shadows over Innistrad	2016-04-08	118	Indulgent Aristocrat	c7054a2d-2e7b-4487-8fc3-f6a47a716fd3	covered	combat_body, combat_threat, counter_support, lifegain, sacrifice_support	combat_body, combat_threat, counter_support, lifegain, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Noble	{B}	1	B	B	Lifelink		verify analyzer roles	https://scryfall.com/card/soi/118/indulgent-aristocrat?utm_source=api	Lifelink {2}, Sacrifice a creature: Put a +1/+1 counter on each Vampire you control.
soi	Shadows over Innistrad	2016-04-08	119	Kindly Stranger // Demon-Possessed Witch	7579e1a2-2747-4e37-9a7a-c13b62190195	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human // Creature — Human Shaman		3		B	Delirium, Transform		verify analyzer roles	https://scryfall.com/card/soi/119/kindly-stranger-demon-possessed-witch?utm_source=api	Kindly Stranger: Delirium — {2}{B}: Transform this creature. Activate only if there are four or more card types among cards in your graveyard. // Demon-Possessed Witch: When this creature transforms into Demon-Possessed Witch, you may destroy target creature.
soi	Shadows over Innistrad	2016-04-08	120	Liliana's Indignation	c724dd2e-c62d-4a20-a1b9-54264d0b811a	covered	alternate_finisher, mana_sink, mill_support, scalable_spell	alternate_finisher, mana_sink, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{B}	1	B	B	Mill		verify analyzer roles	https://scryfall.com/card/soi/120/lilianas-indignation?utm_source=api	Mill X cards. Target player loses 2 life for each creature card put into your graveyard this way.
soi	Shadows over Innistrad	2016-04-08	121	Macabre Waltz	cf75dbd8-b65a-48d9-b96b-4afb43f336d1	covered	card_selection, hand_recursion, mass_recursion, recursion	card_selection, hand_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/soi/121/macabre-waltz?utm_source=api	Return up to two target creature cards from your graveyard to your hand, then discard a card.
soi	Shadows over Innistrad	2016-04-08	122	Markov Dreadknight	73e2d8aa-3a23-4458-8cae-e9209a102197	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Vampire Knight	{3}{B}{B}	5	B	B	Flying		already reviewed	https://scryfall.com/card/soi/122/markov-dreadknight?utm_source=api	Flying {2}{B}, Discard a card: Put two +1/+1 counters on this creature.
soi	Shadows over Innistrad	2016-04-08	123	Merciless Resolve	e9eecc10-8821-4b61-a042-01fef435d37c	covered	card_draw, direct_draw, draw, sacrifice_support	card_draw, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/soi/123/merciless-resolve?utm_source=api	As an additional cost to cast this spell, sacrifice a creature or land. Draw two cards.
soi	Shadows over Innistrad	2016-04-08	124	Mindwrack Demon	3dda8d3d-89e2-4600-be8d-9b76b4f36e33	covered		combat_body, combat_threat, mill_support	false		Covered by PRM role audit.	Creature — Demon	{2}{B}{B}	4	B	B	Flying, Delirium, Trample, Mill		already reviewed	https://scryfall.com/card/soi/124/mindwrack-demon?utm_source=api	Flying, trample When this creature enters, mill four cards. Delirium — At the beginning of your upkeep, you lose 4 life unless there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	125	Morkrut Necropod	ed3990cd-fa67-427b-bbe4-a2b1942e9be2	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Slug Horror	{5}{B}	6	B	B	Menace		verify analyzer roles	https://scryfall.com/card/soi/125/morkrut-necropod?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.) Whenever this creature attacks or blocks, sacrifice another creature or land.
soi	Shadows over Innistrad	2016-04-08	126	Murderous Compulsion	8fd8b4ef-69c8-43aa-9cbe-c46dba845ba8	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/126/murderous-compulsion?utm_source=api	Destroy target tapped creature. Madness {1}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	127	Olivia's Bloodsworn	e2cfbaf5-903c-49fa-b7bf-2c55087f1ffa	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Soldier	{1}{B}	2	B	BR	Flying		verify analyzer roles	https://scryfall.com/card/soi/127/olivias-bloodsworn?utm_source=api	Flying This creature can't block. {R}: Target Vampire gains haste until end of turn.
soi	Shadows over Innistrad	2016-04-08	128	Pale Rider of Trostad	6cc47c8e-9154-4517-940d-d1a7f35e5677	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{B}	2	B	B	Skulk		verify analyzer roles	https://scryfall.com/card/soi/128/pale-rider-of-trostad?utm_source=api	Skulk (This creature can't be blocked by creatures with greater power.) When this creature enters, discard a card.
soi	Shadows over Innistrad	2016-04-08	129	Pick the Brain	bef3fca4-7290-416c-a100-1b7abbe7886e	covered	hand_attack, removal	hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Delirium		verify analyzer roles	https://scryfall.com/card/soi/129/pick-the-brain?utm_source=api	Target opponent reveals their hand. You choose a nonland card from it and exile that card. Delirium — If there are four or more card types among cards in your graveyard, search that player's graveyard, hand, and library for any number of cards with the same name as the exiled card, exile those cards, then that player shuffles.
soi	Shadows over Innistrad	2016-04-08	130	Rancid Rats	e3552730-fe09-443f-b432-9640b69c7bbb	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Rat	{1}{B}	2	B	B	Skulk, Deathtouch		verify analyzer roles	https://scryfall.com/card/soi/130/rancid-rats?utm_source=api	Skulk (This creature can't be blocked by creatures with greater power.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
soi	Shadows over Innistrad	2016-04-08	131	Relentless Dead	7404c078-228b-4296-bf1f-62f57bf832d9	covered	battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage, sacrifice_support	battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{B}{B}	2	B	B	Menace		verify analyzer roles	https://scryfall.com/card/soi/131/relentless-dead?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.) When this creature dies, you may pay {B}. If you do, return it to its owner's hand. When this creature dies, you may pay {X}. If you do, return another target Zombie creature card with mana value X from your graveyard to the battlefield.
soi	Shadows over Innistrad	2016-04-08	132	Rottenheart Ghoul	f9535aa3-0c07-4fad-8dc9-9838a9ebd304	covered	combat_body, hand_attack, removal, sacrifice_support	combat_body, hand_attack, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/soi/132/rottenheart-ghoul?utm_source=api	When this creature dies, target player discards a card.
soi	Shadows over Innistrad	2016-04-08	133	Sanitarium Skeleton	d09b0648-e324-4a16-b78c-d1849177c04f	covered	card_selection, combat_body, hand_recursion, repeatable_advantage	card_selection, combat_body, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/soi/133/sanitarium-skeleton?utm_source=api	{2}{B}: Return this card from your graveyard to your hand.
soi	Shadows over Innistrad	2016-04-08	134	Shamble Back	11a20648-fdb6-4f52-8fda-c66985e0c044	covered	graveyard_hate, lifegain, removal, targeted_removal, token_support	graveyard_hate, lifegain, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/soi/134/shamble-back?utm_source=api	Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token. You gain 2 life.
soi	Shadows over Innistrad	2016-04-08	135	Sinister Concoction	ffc3beec-6485-428d-a251-fa0bc21263a5	covered	mill_support, removal, sacrifice_support, targeted_removal	mill_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{B}	1	B	B	Mill		verify analyzer roles	https://scryfall.com/card/soi/135/sinister-concoction?utm_source=api	{B}, Pay 1 life, Mill a card, Discard a card, Sacrifice this enchantment: Destroy target creature.
soi	Shadows over Innistrad	2016-04-08	136	Stallion of Ashmouth	0dc6a90e-c517-445e-9a93-29b3119fb4dc	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare Horse	{3}{B}	4	B	B	Delirium		verify analyzer roles	https://scryfall.com/card/soi/136/stallion-of-ashmouth?utm_source=api	Delirium — {1}{B}: This creature gets +1/+1 until end of turn. Activate only if there are four or more card types among cards in your graveyard.
soi	Shadows over Innistrad	2016-04-08	137	Stromkirk Mentor	17cbeec4-b180-48e9-9156-42271f918a9d	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Soldier	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/soi/137/stromkirk-mentor?utm_source=api	When this creature enters, put a +1/+1 counter on another target Vampire you control.
soi	Shadows over Innistrad	2016-04-08	138	Throttle	01823ab7-b9f6-48bc-b45c-9b0fabc6f657	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/soi/138/throttle?utm_source=api	Target creature gets -4/-4 until end of turn.
soi	Shadows over Innistrad	2016-04-08	139	To the Slaughter	518cf9ce-14aa-4f51-81bf-f8c2692a4244	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B	Delirium		verify analyzer roles	https://scryfall.com/card/soi/139/to-the-slaughter?utm_source=api	Target player sacrifices a creature or planeswalker of their choice. Delirium — If there are four or more card types among cards in your graveyard, instead that player sacrifices a creature and a planeswalker of their choice.
soi	Shadows over Innistrad	2016-04-08	140	Tooth Collector	b7c165a4-53a2-4117-a452-b9a8fe309c09	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{2}{B}	3	B	B	Delirium		verify analyzer roles	https://scryfall.com/card/soi/140/tooth-collector?utm_source=api	When this creature enters, target creature an opponent controls gets -1/-1 until end of turn. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, target creature that player controls gets -1/-1 until end of turn.
soi	Shadows over Innistrad	2016-04-08	141	Triskaidekaphobia	d5b131c7-29d4-4745-95e3-70bdf9bf54b3	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/soi/141/triskaidekaphobia?utm_source=api	At the beginning of your upkeep, choose one — • Each player with exactly 13 life loses the game, then each player gains 1 life. • Each player with exactly 13 life loses the game, then each player loses 1 life.
soi	Shadows over Innistrad	2016-04-08	142	Twins of Maurer Estate	378110e9-62d6-4dcf-a2e3-813081c82ec4	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{B}	5	B	B	Madness		verify analyzer roles	https://scryfall.com/card/soi/142/twins-of-maurer-estate?utm_source=api	Madness {2}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	143	Vampire Noble	e85d957b-35a8-48a9-8d63-90e3c680e0dd	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Noble	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/soi/143/vampire-noble?utm_source=api	
soi	Shadows over Innistrad	2016-04-08	144	Vessel of Malignity	795a9f45-e4ee-457c-b260-17b9f09c3ba6	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/soi/144/vessel-of-malignity?utm_source=api	{1}{B}, Sacrifice this enchantment: Target opponent exiles two cards from their hand. Activate only as a sorcery.
soi	Shadows over Innistrad	2016-04-08	145	Avacyn's Judgment	f3ae58ed-8ef7-4e0a-945f-1f622157236b	covered	removal, scalable_spell, targeted_removal	removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R	Madness		verify analyzer roles	https://scryfall.com/card/soi/145/avacyns-judgment?utm_source=api	Madness {X}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.) Avacyn's Judgment deals 2 damage divided as you choose among any number of targets. If this spell's madness cost was paid, it deals X damage divided as you choose among those permanents and/or players instead.
soi	Shadows over Innistrad	2016-04-08	146	Bloodmad Vampire	c8a20fc7-025b-403a-b893-ff5efcbdc9d8	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Berserker	{2}{R}	3	R	R	Madness		verify analyzer roles	https://scryfall.com/card/soi/146/bloodmad-vampire?utm_source=api	Whenever this creature deals combat damage to a player, put a +1/+1 counter on it. Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	147	Breakneck Rider // Neck Breaker	51685f85-06ad-4de2-a7a6-06e6f59a1cbb	covered	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout Werewolf // Creature — Werewolf		3		R	Transform		verify analyzer roles	https://scryfall.com/card/soi/147/breakneck-rider-neck-breaker?utm_source=api	Breakneck Rider: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Neck Breaker: Attacking creatures you control get +1/+0 and have trample. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	148	Burn from Within	8a1ccbdb-3d89-42fb-a731-6db4241acf24	covered	direct_finisher, finisher, mana_sink, removal, replacement_engine, scalable_spell, self_protection, targeted_removal	direct_finisher, finisher, mana_sink, removal, replacement_engine, scalable_spell, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/soi/148/burn-from-within?utm_source=api	Burn from Within deals X damage to any target. If a creature is dealt damage this way, it loses indestructible until end of turn. If that creature would die this turn, exile it instead.
soi	Shadows over Innistrad	2016-04-08	149	Convicted Killer // Branded Howler	c1801b5c-1a87-46d0-83d3-e8dfd94211f4	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		3		R	Transform		verify analyzer roles	https://scryfall.com/card/soi/149/convicted-killer-branded-howler?utm_source=api	Convicted Killer: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Branded Howler: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	150	Dance with Devils	caeb508a-c1fd-45b5-a14e-e0ac7321c9a9	covered	removal, sacrifice_support, targeted_removal, token_support	removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/soi/150/dance-with-devils?utm_source=api	Create two 1/1 red Devil creature tokens. They have "When this token dies, it deals 1 damage to any target."
soi	Shadows over Innistrad	2016-04-08	151	Devils' Playground	ab9e2045-860a-40ab-bec1-0dffced003ef	covered	removal, sacrifice_support, targeted_removal, token_support	removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/soi/151/devils-playground?utm_source=api	Create four 1/1 red Devil creature tokens. They have "When this token dies, it deals 1 damage to any target."
soi	Shadows over Innistrad	2016-04-08	152	Dissension in the Ranks	717266b6-2bbc-4a04-8f30-e3eaf0283acd	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by batch analyzer expansion for remaining role audit cases.	Instant	{3}{R}{R}	5	R	R	Fight		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/soi/152/dissension-in-the-ranks?utm_source=api	Target blocking creature fights another target blocking creature.
soi	Shadows over Innistrad	2016-04-08	153	Dual Shot	e56056dc-637e-4229-ae2c-dfd06d24086b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/soi/153/dual-shot?utm_source=api	Dual Shot deals 1 damage to each of up to two target creatures.
soi	Shadows over Innistrad	2016-04-08	154	Ember-Eye Wolf	0b21ab85-2405-4410-9624-fb3c7d11ba56	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{1}{R}	2	R	R	Haste		verify analyzer roles	https://scryfall.com/card/soi/154/ember-eye-wolf?utm_source=api	Haste {1}{R}: This creature gets +2/+0 until end of turn.
soi	Shadows over Innistrad	2016-04-08	155	Falkenrath Gorger	26aba6fa-830f-4a7f-8618-488d8e00215a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Berserker	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/soi/155/falkenrath-gorger?utm_source=api	Each Vampire creature card you own that isn't on the battlefield has madness. The madness cost is equal to its mana cost. (If you discard a card with madness, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	156	Fiery Temper	f07bd49d-8e71-4d56-be2a-638514011318	covered		removal, targeted_removal	false		Covered by TOR role audit.	Instant	{1}{R}{R}	3	R	R	Madness		already reviewed	https://scryfall.com/card/soi/156/fiery-temper?utm_source=api	Fiery Temper deals 3 damage to any target. Madness {R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	157	Flameblade Angel	f912c739-27a2-4068-bf0c-0891309639df	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Creature — Angel	{4}{R}{R}	6	R	R	Flying		already reviewed	https://scryfall.com/card/soi/157/flameblade-angel?utm_source=api	Flying Whenever a source an opponent controls deals damage to you or a permanent you control, you may have this creature deal 1 damage to that source's controller.
soi	Shadows over Innistrad	2016-04-08	158	Gatstaf Arsonists // Gatstaf Ravagers	cde622fa-a634-409d-962c-1e4c5ddf9b3b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		5		R	Transform, Menace		verify analyzer roles	https://scryfall.com/card/soi/158/gatstaf-arsonists-gatstaf-ravagers?utm_source=api	Gatstaf Arsonists: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Gatstaf Ravagers: Menace (This creature can't be blocked except by two or more creatures.) At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	159	Geier Reach Bandit // Vildin-Pack Alpha	64720167-b88b-47f7-bfc1-d5e005c9fd68	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue Werewolf // Creature — Werewolf		3		R	Transform, Haste		verify analyzer roles	https://scryfall.com/card/soi/159/geier-reach-bandit-vildin-pack-alpha?utm_source=api	Geier Reach Bandit: Haste At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Vildin-Pack Alpha: Whenever a Werewolf you control enters, you may transform it. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	160	Geistblast	10891656-070f-49f4-80e0-78061b773f17	covered	copy_support, removal, targeted_removal	copy_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	RU			verify analyzer roles	https://scryfall.com/card/soi/160/geistblast?utm_source=api	Geistblast deals 2 damage to any target. {2}{U}, Exile this card from your graveyard: Copy target instant or sorcery spell you control. You may choose new targets for the copy.
soi	Shadows over Innistrad	2016-04-08	161	Gibbering Fiend	2aa03852-6c38-4e91-afed-0c4cd5964598	covered	combat_body, damage_engine, direct_finisher, finisher, group_slug, repeatable_finisher	combat_body, damage_engine, direct_finisher, finisher, group_slug, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{1}{R}	2	R	R	Delirium		verify analyzer roles	https://scryfall.com/card/soi/161/gibbering-fiend?utm_source=api	When this creature enters, it deals 1 damage to each opponent. Delirium — At the beginning of each opponent's upkeep, if there are four or more card types among cards in your graveyard, this creature deals 1 damage to that player.
soi	Shadows over Innistrad	2016-04-08	162	Goldnight Castigator	d46a6e0b-d39e-42ad-b95f-6902e1b72e62	covered	combat_body, combat_threat, multiplier_support, replacement_engine	combat_body, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{2}{R}{R}	4	R	R	Flying, Haste, Double		verify analyzer roles	https://scryfall.com/card/soi/162/goldnight-castigator?utm_source=api	Flying, haste If a source would deal damage to you, it deals double that damage to you instead. If a source would deal damage to this creature, it deals double that damage to this creature instead.
soi	Shadows over Innistrad	2016-04-08	163	Harness the Storm	38eaf0ea-8cdd-45f4-bfb9-0f8d0fcf863a	covered	card_selection, copy_support, recursion, repeatable_advantage, repeatable_draw, replay_recursion, selection, spellslinger	card_selection, copy_support, recursion, repeatable_advantage, repeatable_draw, replay_recursion, selection, spellslinger	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/soi/163/harness-the-storm?utm_source=api	Whenever you cast an instant or sorcery spell from your hand, you may cast target card with the same name as that spell from your graveyard. (You still pay its costs.)
soi	Shadows over Innistrad	2016-04-08	164	Howlpack Wolf	a2fb7d03-d6bf-4716-9ca4-bd7dbcf9ae66	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/soi/164/howlpack-wolf?utm_source=api	This creature can't block unless you control another Wolf or Werewolf.
soi	Shadows over Innistrad	2016-04-08	165	Hulking Devil	b6578a36-c43c-4474-81bd-5711cc4f626e	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/soi/165/hulking-devil?utm_source=api	
soi	Shadows over Innistrad	2016-04-08	166	Incorrigible Youths	9c239027-c5cb-43c6-b4f3-93c269a1d853	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Vampire	{3}{R}{R}	5	R	R	Madness, Haste		already reviewed	https://scryfall.com/card/soi/166/incorrigible-youths?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) Madness {2}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
soi	Shadows over Innistrad	2016-04-08	167	Inner Struggle	c993ebf8-972f-41c7-9870-d7f8aa9a69d9	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/soi/167/inner-struggle?utm_source=api	Target creature deals damage to itself equal to its power.
soi	Shadows over Innistrad	2016-04-08	168	Insolent Neonate	a9a1d92d-150b-48e1-b41b-dd746b7c1626	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, sacrifice_support, selection	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{R}	1	R	R	Menace		verify analyzer roles	https://scryfall.com/card/soi/168/insolent-neonate?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.) Discard a card, Sacrifice this creature: Draw a card.
soi	Shadows over Innistrad	2016-04-08	169	Kessig Forgemaster // Flameheart Werewolf	b0d66546-c6a3-4052-b86e-98c3c2ab44b3	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman Werewolf // Creature — Werewolf		2		R	Transform		verify analyzer roles	https://scryfall.com/card/soi/169/kessig-forgemaster-flameheart-werewolf?utm_source=api	Kessig Forgemaster: Whenever this creature blocks or becomes blocked by a creature, this creature deals 1 damage to that creature. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Flameheart Werewolf: Whenever this creature blocks or becomes blocked by a creature, this creature deals 2 damage to that creature. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	170	Lightning Axe	81b90905-fbc0-426a-a084-c3300533abb4	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/soi/170/lightning-axe?utm_source=api	As an additional cost to cast this spell, discard a card or pay {5}. Lightning Axe deals 5 damage to target creature.
