setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ths	Theros	2013-09-27	146	Two-Headed Cerberus	7b2bbd87-f288-44bd-a15c-1432a3e90cb3			combat_body, combat_support, combat_threat, multiplier_support, replacement_engine				Creature — Dog	{1}{R}{R}	3	R	R	Double strike		verify analyzer roles	https://scryfall.com/card/ths/146/two-headed-cerberus?utm_source=api	Double strike (This creature deals both first-strike and regular combat damage.)
ths	Theros	2013-09-27	147	Wild Celebrants	695661ac-6f50-4a0e-9831-a0e285bab4bf			combat_body, removal, targeted_removal				Creature — Satyr	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/ths/147/wild-celebrants?utm_source=api	When this creature enters, you may destroy target artifact.
ths	Theros	2013-09-27	148	Agent of Horizons	668a6a9d-80fc-437b-99b8-6807e92eabca			combat_body, combat_support				Creature — Human Rogue	{2}{G}	3	G	GU			verify analyzer roles	https://scryfall.com/card/ths/148/agent-of-horizons?utm_source=api	{2}{U}: This creature can't be blocked this turn.
ths	Theros	2013-09-27	149	Anthousa, Setessan Hero	141f952b-9e9f-48c5-9c88-b1504dfa73bc	covered		combat_body	false		Covered by PRM role audit.	Legendary Creature — Human Warrior	{3}{G}{G}	5	G	G	Heroic		already reviewed	https://scryfall.com/card/ths/149/anthousa-setessan-hero?utm_source=api	Heroic — Whenever you cast a spell that targets Anthousa, up to three target lands you control each become 2/2 Warrior creatures until end of turn. They're still lands.
ths	Theros	2013-09-27	150	Arbor Colossus	bec585af-0c59-46a7-838f-d747c80a9e97			combat_body, combat_support, combat_threat, counter_support, removal, targeted_removal				Creature — Giant	{2}{G}{G}{G}	5	G	G	Reach, Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/150/arbor-colossus?utm_source=api	Reach {3}{G}{G}{G}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, destroy target creature with flying an opponent controls.
ths	Theros	2013-09-27	151	Artisan's Sorrow	115fd5ac-460b-49a3-83ed-9d56a7aecb14			card_selection, removal, selection, targeted_removal				Instant	{3}{G}	4	G	G	Scry		verify analyzer roles	https://scryfall.com/card/ths/151/artisans-sorrow?utm_source=api	Destroy target artifact or enchantment. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
ths	Theros	2013-09-27	152	Boon Satyr	aedcd2fb-813a-4915-b7b9-ac7479863462			combat_body, combat_support				Enchantment Creature — Satyr	{1}{G}{G}	3	G	G	Bestow, Flash		verify analyzer roles	https://scryfall.com/card/ths/152/boon-satyr?utm_source=api	Flash Bestow {3}{G}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Enchanted creature gets +4/+2.
ths	Theros	2013-09-27	153	Bow of Nylea	361b965f-2ce7-49f8-84e7-7325ea0c948d			combat_support, counter_support, library_recursion, lifegain, mass_recursion, removal, targeted_removal				Legendary Enchantment Artifact	{1}{G}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ths/153/bow-of-nylea?utm_source=api	Attacking creatures you control have deathtouch. {1}{G}, {T}: Choose one — • Put a +1/+1 counter on target creature. • Bow of Nylea deals 2 damage to target creature with flying. • You gain 3 life. • Put up to four target cards from your graveyard on the bottom of your library in any order.
ths	Theros	2013-09-27	154	Centaur Battlemaster	4b854749-f3a5-4199-bbfa-83090b8ccc25			combat_body, counter_support				Creature — Centaur Warrior	{3}{G}{G}	5	G	G	Heroic		verify analyzer roles	https://scryfall.com/card/ths/154/centaur-battlemaster?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, put three +1/+1 counters on this creature.
ths	Theros	2013-09-27	155	Commune with the Gods	6042a806-6e6a-4f1d-9563-5932a17f32f9			card_selection, draw, restricted_tutor, selection, tutor				Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ths/155/commune-with-the-gods?utm_source=api	Reveal the top five cards of your library. You may put a creature or enchantment card from among them into your hand. Put the rest into your graveyard.
ths	Theros	2013-09-27	156	Defend the Hearth	1dd64972-5713-4c25-b7a5-a35a56886ef4			broad_protection, combat_support, protection				Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ths/156/defend-the-hearth?utm_source=api	Prevent all combat damage that would be dealt to players this turn.
ths	Theros	2013-09-27	157	Fade into Antiquity	3bd3156f-dbc7-48f7-9e50-1f2b8b227f97			removal, targeted_removal				Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ths/157/fade-into-antiquity?utm_source=api	Exile target artifact or enchantment.
ths	Theros	2013-09-27	158	Feral Invocation	5b3c069b-5bed-4b70-b04c-b7143a4a6e96			combat_support, replacement_engine, tempo_support				Enchantment — Aura	{2}{G}	3	G	G	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/ths/158/feral-invocation?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Enchant creature Enchanted creature gets +2/+2.
ths	Theros	2013-09-27	159	Hunt the Hunter	00afc724-be09-4e92-a50c-88011bd10ccd			combat_support				Sorcery	{G}	1	G	G	Fight		verify analyzer roles	https://scryfall.com/card/ths/159/hunt-the-hunter?utm_source=api	Target green creature you control gets +2/+2 until end of turn. It fights target green creature an opponent controls.
ths	Theros	2013-09-27	160	Karametra's Acolyte	e8cf80a1-6908-4adb-88e7-2015672d4905	covered		combat_body, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Human Druid	{3}{G}	4	G	G			already reviewed	https://scryfall.com/card/ths/160/karametras-acolyte?utm_source=api	{T}: Add an amount of {G} equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)
ths	Theros	2013-09-27	161	Leafcrown Dryad	01914751-af8e-4aea-a254-6fa4f9fd3457			combat_body, combat_support, combat_threat				Enchantment Creature — Nymph Dryad	{1}{G}	2	G	G	Reach, Bestow		verify analyzer roles	https://scryfall.com/card/ths/161/leafcrown-dryad?utm_source=api	Bestow {3}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Reach Enchanted creature gets +2/+2 and has reach.
ths	Theros	2013-09-27	162	Mistcutter Hydra	30b5b764-478a-46fa-8f95-a1f515925a2d			combat_body, combat_support, combat_threat, counter_support, mana_sink, scalable_spell, self_protection				Creature — Hydra	{X}{G}	1	G	G	Protection, Haste		verify analyzer roles	https://scryfall.com/card/ths/162/mistcutter-hydra?utm_source=api	This spell can't be countered. Haste, protection from blue This creature enters with X +1/+1 counters on it.
ths	Theros	2013-09-27	163	Nemesis of Mortals	599fc217-e0a3-45ee-b9aa-cd7f181dcdf3			combat_body, combat_support, counter_support				Creature — Snake	{4}{G}{G}	6	G	G	Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/163/nemesis-of-mortals?utm_source=api	This spell costs {1} less to cast for each creature card in your graveyard. {7}{G}{G}: Monstrosity 5. This ability costs {1} less to activate for each creature card in your graveyard. (If this creature isn't monstrous, put five +1/+1 counters on it and it becomes monstrous.)
ths	Theros	2013-09-27	164	Nessian Asp	8b46e077-f667-432f-ab5b-8256a7378311			combat_body, combat_support, combat_threat, counter_support				Creature — Snake	{4}{G}	5	G	G	Reach, Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/164/nessian-asp?utm_source=api	Reach {6}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)
ths	Theros	2013-09-27	165	Nessian Courser	e876d1fc-3acd-41a3-a34b-2bfa83204393			combat_body				Creature — Centaur Warrior	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ths/165/nessian-courser?utm_source=api	
ths	Theros	2013-09-27	166	Nylea, God of the Hunt	43674fdf-496f-42dc-8a0a-5c42a7c7d910			combat_body, combat_support, self_protection				Legendary Enchantment Creature — God	{3}{G}	4	G	G	Indestructible		verify analyzer roles	https://scryfall.com/card/ths/166/nylea-god-of-the-hunt?utm_source=api	Indestructible As long as your devotion to green is less than five, Nylea isn't a creature. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.) Other creatures you control have trample. {3}{G}: Target creature gets +2/+2 until end of turn.
ths	Theros	2013-09-27	167	Nylea's Disciple	aaefdb6f-306e-4fdc-9e49-af7a63e70f06			combat_body, lifegain				Creature — Centaur Archer	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/ths/167/nyleas-disciple?utm_source=api	When this creature enters, you gain life equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)
ths	Theros	2013-09-27	168	Nylea's Emissary	ec30e221-ffc8-4867-ba9c-f39712b3aa93			combat_body, combat_support, combat_threat				Enchantment Creature — Cat	{3}{G}	4	G	G	Trample, Bestow		verify analyzer roles	https://scryfall.com/card/ths/168/nyleas-emissary?utm_source=api	Bestow {5}{G} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) Trample Enchanted creature gets +3/+3 and has trample.
ths	Theros	2013-09-27	169	Nylea's Presence	93fe5eed-520f-467a-8e27-6f40eaa727e8			card_draw, direct_draw, draw				Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/ths/169/nyleas-presence?utm_source=api	Enchant land When this Aura enters, draw a card. Enchanted land is every basic land type in addition to its other types.
ths	Theros	2013-09-27	170	Ordeal of Nylea	5fff2bf4-9e26-4815-9bf6-672ed7e55b96			combat_support, counter_support, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor				Enchantment — Aura	{1}{G}	2	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/ths/170/ordeal-of-nylea?utm_source=api	Enchant creature Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura. When you sacrifice this Aura, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
ths	Theros	2013-09-27	171	Pheres-Band Centaurs	4aebea34-a05b-4626-97bc-f15fa177ef05			combat_body				Creature — Centaur Warrior	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/ths/171/pheres-band-centaurs?utm_source=api	
ths	Theros	2013-09-27	172	Polukranos, World Eater	ecbf5560-853a-43a9-bf70-ac8d403b0ce8			combat_body, combat_support, counter_support, removal, scalable_spell, targeted_removal				Legendary Creature — Hydra	{2}{G}{G}	4	G	G	Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/172/polukranos-world-eater?utm_source=api	{X}{X}{G}: Monstrosity X. (If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.) When Polukranos becomes monstrous, it deals X damage divided as you choose among any number of target creatures your opponents control. Each of those creatures deals damage equal to its power to Polukranos.
ths	Theros	2013-09-27	173	Reverent Hunter	7b4502bc-9ece-4fd2-978d-bcfdb9358475			combat_body, counter_support				Creature — Human Archer	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ths/173/reverent-hunter?utm_source=api	When this creature enters, put a number of +1/+1 counters on it equal to your devotion to green. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)
ths	Theros	2013-09-27	174	Satyr Hedonist	a75bf714-ed3e-4403-a009-3a81f430bc64			burst_ramp, combat_body, ramp, sacrifice_support				Creature — Satyr	{1}{G}	2	G	GR			verify analyzer roles	https://scryfall.com/card/ths/174/satyr-hedonist?utm_source=api	{R}, Sacrifice this creature: Add {R}{R}{R}.
ths	Theros	2013-09-27	175	Satyr Piper	d15eed8e-6c2c-4427-9f72-a46e90c562b9			combat_body				Creature — Satyr Rogue	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ths/175/satyr-piper?utm_source=api	{3}{G}: Target creature must be blocked this turn if able.
ths	Theros	2013-09-27	176	Savage Surge	0acbc9a6-0de0-4096-b35c-1a586a1312ea			combat_support				Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ths/176/savage-surge?utm_source=api	Target creature gets +2/+2 until end of turn. Untap that creature.
ths	Theros	2013-09-27	177	Sedge Scorpion	fbadf7a3-0d54-40fe-a763-f641dd448e56			combat_body, combat_threat				Creature — Scorpion	{G}	1	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/ths/177/sedge-scorpion?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
ths	Theros	2013-09-27	178	Shredding Winds	9f914186-082e-4a85-a1cc-e9788074637b			removal, targeted_removal				Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/ths/178/shredding-winds?utm_source=api	Shredding Winds deals 7 damage to target creature with flying.
ths	Theros	2013-09-27	179	Staunch-Hearted Warrior	aa6244fb-e1f1-4b53-b530-a8c9d0712a5b			combat_body, counter_support				Creature — Human Warrior	{3}{G}	4	G	G	Heroic		verify analyzer roles	https://scryfall.com/card/ths/179/staunch-hearted-warrior?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, put two +1/+1 counters on this creature.
ths	Theros	2013-09-27	180	Sylvan Caryatid	13d4c46b-c2d6-44cc-a252-4a991d471854	covered		combat_body, mana_fixing, ramp, self_protection, stable_ramp	false		Covered by PRM role audit.	Creature — Plant	{1}{G}	2	G	G	Hexproof, Defender		already reviewed	https://scryfall.com/card/ths/180/sylvan-caryatid?utm_source=api	Defender, hexproof {T}: Add one mana of any color.
ths	Theros	2013-09-27	181	Time to Feed	59642d6f-8a25-4f79-9e81-643eac775658			lifegain, sacrifice_support				Sorcery	{2}{G}	3	G	G	Fight		verify analyzer roles	https://scryfall.com/card/ths/181/time-to-feed?utm_source=api	Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)
ths	Theros	2013-09-27	182	Voyaging Satyr	bce18f34-848e-4dd2-9a38-6084c0695f78			combat_body, ramp, stable_ramp, tap_untap, tempo_support				Creature — Satyr Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/ths/182/voyaging-satyr?utm_source=api	{T}: Untap target land.
ths	Theros	2013-09-27	183	Vulpine Goliath	e4c96980-31ed-494e-89db-c0a0f1fd23fd			combat_body, combat_threat				Creature — Fox	{4}{G}{G}	6	G	G	Trample		verify analyzer roles	https://scryfall.com/card/ths/183/vulpine-goliath?utm_source=api	Trample
ths	Theros	2013-09-27	184	Warriors' Lesson	1d4605c0-47c5-4561-ab53-9cff677330aa			card_draw, combat_support, direct_draw, draw				Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/ths/184/warriors-lesson?utm_source=api	Until end of turn, up to two target creatures you control each gain "Whenever this creature deals combat damage to a player, draw a card."
ths	Theros	2013-09-27	185	Akroan Hoplite	e15db59f-4477-4139-8e7e-741ab4584e7f			combat_body, combat_support, scalable_spell				Creature — Human Soldier	{R}{W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/ths/185/akroan-hoplite?utm_source=api	Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the number of attacking creatures you control.
ths	Theros	2013-09-27	186	Anax and Cymede	9c4219db-1a7a-4d61-bb8b-7998cfed1faf			combat_body, combat_finisher, combat_support, combat_threat, finisher, repeatable_finisher				Legendary Creature — Human Soldier	{1}{R}{W}	3	RW	RW	Vigilance, Heroic, First strike		verify analyzer roles	https://scryfall.com/card/ths/186/anax-and-cymede?utm_source=api	First strike, vigilance Heroic — Whenever you cast a spell that targets Anax and Cymede, creatures you control get +1/+1 and gain trample until end of turn.
ths	Theros	2013-09-27	187	Ashen Rider	455f66eb-3e33-4b51-9ec1-32288bdd3a68			combat_body, combat_threat, removal, sacrifice_support, targeted_removal				Creature — Archon	{4}{W}{W}{B}{B}	8	BW	BW	Flying		verify analyzer roles	https://scryfall.com/card/ths/187/ashen-rider?utm_source=api	Flying When this creature enters or dies, exile target permanent.
ths	Theros	2013-09-27	188	Ashiok, Nightmare Weaver	b6f52260-9ad5-4024-acf9-d77f3c08c872							Legendary Planeswalker — Ashiok	{1}{U}{B}	3	BU	BU			manual review	https://scryfall.com/card/ths/188/ashiok-nightmare-weaver?utm_source=api	+2: Exile the top three cards of target opponent's library. −X: Put a creature card with mana value X exiled with Ashiok onto the battlefield under your control. That creature is a Nightmare in addition to its other types. −10: Exile all cards from all opponents' hands and graveyards.
ths	Theros	2013-09-27	189	Battlewise Hoplite	416de3dd-c15d-4596-9386-5cac53302724			card_selection, combat_body, counter_support, repeatable_advantage, selection				Creature — Human Soldier	{W}{U}	2	UW	UW	Heroic, Scry		verify analyzer roles	https://scryfall.com/card/ths/189/battlewise-hoplite?utm_source=api	Heroic — Whenever you cast a spell that targets this creature, put a +1/+1 counter on this creature, then scry 1. (To scry 1, look at the top card of your library, then you may put that card on the bottom.)
ths	Theros	2013-09-27	190	Chronicler of Heroes	c3779271-1186-4754-8b8d-0ee18e585bb6			card_draw, combat_body, counter_support, direct_draw, draw				Creature — Centaur Wizard	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/ths/190/chronicler-of-heroes?utm_source=api	When this creature enters, draw a card if you control a creature with a +1/+1 counter on it.
ths	Theros	2013-09-27	191	Daxos of Meletis	4cf10cb6-b082-4c0d-89e9-43cd39716201			card_selection, combat_body, combat_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, replacement_engine, selection				Legendary Creature — Human Soldier	{1}{W}{U}	3	UW	UW			verify analyzer roles	https://scryfall.com/card/ths/191/daxos-of-meletis?utm_source=api	Daxos can't be blocked by creatures with power 3 or greater. Whenever Daxos deals combat damage to a player, exile the top card of that player's library. You gain life equal to that card's mana value. Until end of turn, you may cast that card and you may spend mana as though it were mana of any color to cast that spell.
ths	Theros	2013-09-27	192	Destructive Revelry	7165fade-ea96-4026-bc80-620729b8f70c			removal, targeted_removal				Instant	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/ths/192/destructive-revelry?utm_source=api	Destroy target artifact or enchantment. Destructive Revelry deals 2 damage to that permanent's controller.
ths	Theros	2013-09-27	193	Fleecemane Lion	e3c8cdf7-a26a-45eb-9498-99b618cfba99			combat_body, combat_support, counter_support, self_protection				Creature — Cat	{G}{W}	2	GW	GW	Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/193/fleecemane-lion?utm_source=api	{3}{G}{W}: Monstrosity 1. (If this creature isn't monstrous, put a +1/+1 counter on it and it becomes monstrous.) As long as this creature is monstrous, it has hexproof and indestructible.
ths	Theros	2013-09-27	194	Horizon Chimera	a1ed77f9-51ac-4cca-a9ce-d3874f3948ad			combat_body, combat_threat, lifegain				Creature — Chimera	{2}{G}{U}	4	GU	GU	Flying, Trample, Flash		verify analyzer roles	https://scryfall.com/card/ths/194/horizon-chimera?utm_source=api	Flash Flying, trample Whenever you draw a card, you gain 1 life.
ths	Theros	2013-09-27	195	Kragma Warcaller	da04b438-aa49-4736-b0ed-131bbe70b566			combat_body, combat_support				Creature — Minotaur Warrior	{3}{B}{R}	5	BR	BR			verify analyzer roles	https://scryfall.com/card/ths/195/kragma-warcaller?utm_source=api	Minotaur creatures you control have haste. Whenever a Minotaur you control attacks, it gets +2/+0 until end of turn.
ths	Theros	2013-09-27	196	Medomai the Ageless	b6b91ea7-a22c-4835-8c62-3360b0fd3a8b			combat_body, combat_support, combat_threat, extra_turn, finisher				Legendary Creature — Sphinx	{4}{W}{U}	6	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/ths/196/medomai-the-ageless?utm_source=api	Flying Whenever Medomai deals combat damage to a player, take an extra turn after this one. Medomai can't attack during extra turns.
ths	Theros	2013-09-27	197	Pharika's Mender	00771a33-7443-43f9-a61e-1737b62b1f81			card_selection, combat_body, hand_recursion, recursion				Creature — Gorgon	{3}{B}{G}	5	BG	BG			verify analyzer roles	https://scryfall.com/card/ths/197/pharikas-mender?utm_source=api	When this creature enters, you may return target creature or enchantment card from your graveyard to your hand.
ths	Theros	2013-09-27	198	Polis Crusher	ffd6f55f-2592-46a5-94da-cb9424783004			combat_body, combat_support, combat_threat, counter_support, removal, self_protection, targeted_removal				Creature — Cyclops	{2}{R}{G}	4	GR	GR	Protection, Trample, Monstrosity		verify analyzer roles	https://scryfall.com/card/ths/198/polis-crusher?utm_source=api	Trample, protection from enchantments {4}{R}{G}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) Whenever this creature deals combat damage to a player, if this creature is monstrous, destroy target enchantment that player controls.
ths	Theros	2013-09-27	199	Prophet of Kruphix	372351fd-58f7-4cb8-8644-5fbc94ccb145	covered		combat_body, replacement_engine, tempo_support	false		Covered by PRM role audit.	Creature — Human Wizard	{3}{G}{U}	5	GU	GU			already reviewed	https://scryfall.com/card/ths/199/prophet-of-kruphix?utm_source=api	Untap all creatures and lands you control during each other player's untap step. You may cast creature spells as though they had flash.
ths	Theros	2013-09-27	200	Psychic Intrusion	fdb10291-b5e0-4da8-a103-8e7ac7f8177b			card_selection, replacement_engine				Sorcery	{3}{U}{B}	5	BU	BU			verify analyzer roles	https://scryfall.com/card/ths/200/psychic-intrusion?utm_source=api	Target opponent reveals their hand. You choose a nonland card from that player's graveyard or hand and exile it. You may cast that card for as long as it remains exiled, and you may spend mana as though it were mana of any color to cast that spell.
ths	Theros	2013-09-27	201	Reaper of the Wilds	10494ce1-7a38-44ae-9881-a83e44daaf7b	covered		card_selection, combat_body, combat_support, repeatable_advantage, sacrifice_support, selection, self_protection	false		Covered by PRM role audit.	Creature — Gorgon	{2}{B}{G}	4	BG	BG	Scry		already reviewed	https://scryfall.com/card/ths/201/reaper-of-the-wilds?utm_source=api	Whenever another creature dies, scry 1. {B}: This creature gains deathtouch until end of turn. {1}{G}: This creature gains hexproof until end of turn.
ths	Theros	2013-09-27	202	Sentry of the Underworld	fd4d83fa-070c-46bf-a620-041f69acdea9			combat_body, combat_threat, protection, regeneration_protection, targeted_protection				Creature — Griffin Skeleton	{3}{W}{B}	5	BW	BW	Flying, Vigilance, Regenerate		verify analyzer roles	https://scryfall.com/card/ths/202/sentry-of-the-underworld?utm_source=api	Flying, vigilance {W}{B}, Pay 3 life: Regenerate this creature.
ths	Theros	2013-09-27	203	Shipwreck Singer	8aae6f84-02ac-4f8f-9721-b12138588b6b			combat_body, combat_support, combat_threat				Creature — Siren	{U}{B}	2	BU	BU	Flying		verify analyzer roles	https://scryfall.com/card/ths/203/shipwreck-singer?utm_source=api	Flying {1}{U}: Target creature an opponent controls attacks this turn if able. {1}{B}, {T}: Attacking creatures get -1/-1 until end of turn.
ths	Theros	2013-09-27	204	Spellheart Chimera	9745fc92-4955-48e3-a6c8-1300891cf078			combat_body, combat_threat				Creature — Chimera	{1}{U}{R}	3	RU	RU	Flying, Trample		verify analyzer roles	https://scryfall.com/card/ths/204/spellheart-chimera?utm_source=api	Flying, trample Spellheart Chimera's power is equal to the number of instant and sorcery cards in your graveyard.
ths	Theros	2013-09-27	205	Steam Augury	0aa556a6-66aa-42f1-ba41-0001e10c20a4			card_selection				Instant	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/ths/205/steam-augury?utm_source=api	Reveal the top five cards of your library and separate them into two piles. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.
ths	Theros	2013-09-27	206	Triad of Fates	fd09875f-71a1-41c2-b404-ff58f4d4cb6c			card_draw, combat_body, counter_support, flicker, targeted_removal				Legendary Creature — Human Wizard	{2}{W}{B}	4	BW	BW			verify analyzer roles	https://scryfall.com/card/ths/206/triad-of-fates?utm_source=api	{1}, {T}: Put a fate counter on another target creature. {W}, {T}: Exile target creature that has a fate counter on it, then return it to the battlefield under its owner's control. {B}, {T}: Exile target creature that has a fate counter on it. Its controller draws two cards.
ths	Theros	2013-09-27	207	Tymaret, the Murder King	0a029c61-b1de-427b-a8e8-36f3a23f001b			card_selection, combat_body, hand_recursion, removal, repeatable_advantage, sacrifice_support, targeted_removal				Legendary Creature — Zombie Warrior	{B}{R}	2	BR	BR			verify analyzer roles	https://scryfall.com/card/ths/207/tymaret-the-murder-king?utm_source=api	{1}{R}, Sacrifice another creature: Tymaret deals 2 damage to target player or planeswalker. {1}{B}, Sacrifice a creature: Return this card from your graveyard to your hand.
ths	Theros	2013-09-27	208	Underworld Cerberus	a36c2b76-d595-42ba-b8c2-bb8f02639981			combat_body, combat_support, graveyard_hate, mass_recursion, sacrifice_support				Creature — Dog	{3}{B}{R}	5	BR	BR			verify analyzer roles	https://scryfall.com/card/ths/208/underworld-cerberus?utm_source=api	This creature can't be blocked except by three or more creatures. Cards in graveyards can't be the targets of spells or abilities. When this creature dies, exile it and each player returns all creature cards from their graveyard to their hand.
ths	Theros	2013-09-27	209	Xenagos, the Reveler	942a318e-90eb-4f10-bb30-2e10f5cc922a			card_draw, card_selection, draw, restricted_tutor, scalable_spell, selection, token_support, tutor				Legendary Planeswalker — Xenagos	{2}{R}{G}	4	GR	GR			verify analyzer roles	https://scryfall.com/card/ths/209/xenagos-the-reveler?utm_source=api	+1: Add X mana in any combination of {R} and/or {G}, where X is the number of creatures you control. 0: Create a 2/2 red and green Satyr creature token with haste. −6: Exile the top seven cards of your library. You may put any number of creature and/or land cards from among them onto the battlefield.
ths	Theros	2013-09-27	210	Akroan Horse	8d0213d7-9e25-49d2-93fa-1d346cb2e869			combat_body, donation_support, token_support				Artifact Creature — Horse	{4}	4			Defender		verify analyzer roles	https://scryfall.com/card/ths/210/akroan-horse?utm_source=api	Defender When this creature enters, an opponent gains control of it. At the beginning of your upkeep, each opponent creates a 1/1 white Soldier creature token.
ths	Theros	2013-09-27	211	Anvilwrought Raptor	d87ebd8c-ad2c-45c9-8c97-f046aeda861c			combat_body, combat_support, combat_threat				Artifact Creature — Bird	{4}	4			Flying, First strike		verify analyzer roles	https://scryfall.com/card/ths/211/anvilwrought-raptor?utm_source=api	Flying First strike (This creature deals combat damage before creatures without first strike.)
ths	Theros	2013-09-27	212	Bronze Sable	f27e5e11-0ad0-448b-8760-75ed1b97e7d8			combat_body				Artifact Creature — Sable	{2}	2					verify analyzer roles	https://scryfall.com/card/ths/212/bronze-sable?utm_source=api	
ths	Theros	2013-09-27	213	Burnished Hart	893fed41-c144-433f-af88-bc7d419b7fb3	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Covered by PRM role audit.	Artifact Creature — Elk	{3}	3					already reviewed	https://scryfall.com/card/ths/213/burnished-hart?utm_source=api	{3}, Sacrifice this creature: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
ths	Theros	2013-09-27	214	Colossus of Akros	96d508a6-ecd2-4a97-8802-df099a372084			combat_body, combat_support, counter_support, replacement_engine, self_protection				Artifact Creature — Golem	{8}	8			Indestructible, Monstrosity, Defender		verify analyzer roles	https://scryfall.com/card/ths/214/colossus-of-akros?utm_source=api	Defender, indestructible {10}: Monstrosity 10. (If this creature isn't monstrous, put ten +1/+1 counters on it and it becomes monstrous.) As long as this creature is monstrous, it has trample and can attack as though it didn't have defender.
ths	Theros	2013-09-27	215	Flamecast Wheel	58f70225-17b5-4aa6-a62a-89c57e31ecc1			removal, sacrifice_support, targeted_removal				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/ths/215/flamecast-wheel?utm_source=api	{5}, {T}, Sacrifice this artifact: It deals 3 damage to target creature.
ths	Theros	2013-09-27	216	Fleetfeather Sandals	9811d1fa-1398-49a2-bcbe-0e40d9779ef1			artifact_support, combat_support				Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/ths/216/fleetfeather-sandals?utm_source=api	Equipped creature has flying and haste. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
