setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
znr	Zendikar Rising	2020-09-25	114	Mind Drain	0a88d1b1-ac3c-41da-b3f5-b689af0e45d7	covered	hand_attack, lifegain, mill_support, removal	hand_attack, lifegain, mill_support, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Mill		verify analyzer roles	https://scryfall.com/card/znr/114/mind-drain?utm_source=api	Target opponent discards two cards, mills a card, and loses 1 life. You gain 1 life. (To mill a card, a player puts the top card of their library into their graveyard.)
znr	Zendikar Rising	2020-09-25	115	Nighthawk Scavenger	379ed4ec-8f2e-448b-9ed2-a3181e2f877e	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Vampire Rogue	{1}{B}{B}	3	B	B	Deathtouch, Flying, Lifelink		already reviewed	https://scryfall.com/card/znr/115/nighthawk-scavenger?utm_source=api	Flying, deathtouch, lifelink Nighthawk Scavenger's power is equal to 1 plus the number of card types among cards in your opponents' graveyards.
znr	Zendikar Rising	2020-09-25	116	Nimana Skitter-Sneak	d3168d01-12ea-4a93-9519-82a3544b5bf6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/znr/116/nimana-skitter-sneak?utm_source=api	As long as an opponent has eight or more cards in their graveyard, this creature gets +1/+0 and has menace. (It can't be blocked except by two or more creatures.)
znr	Zendikar Rising	2020-09-25	117	Nimana Skydancer	27a66362-f2f5-4d46-9faf-a73752753304	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{2}{B}	3	B	B	Flying, Flash, Mill		verify analyzer roles	https://scryfall.com/card/znr/117/nimana-skydancer?utm_source=api	Flash Flying When this creature enters, target opponent mills two cards. (They put the top two cards of their library into their graveyard.)
znr	Zendikar Rising	2020-09-25	118	Nullpriest of Oblivion	c1111228-ef88-4b64-91e0-66ee32a1f5e4	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, lifegain, recursion	false		Covered by PRM role audit.	Creature — Vampire Cleric	{1}{B}	2	B	B	Lifelink, Menace, Kicker		already reviewed	https://scryfall.com/card/znr/118/nullpriest-of-oblivion?utm_source=api	Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.) Lifelink Menace (This creature can't be blocked except by two or more creatures.) When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.
znr	Zendikar Rising	2020-09-25	119	Oblivion's Hunger	517be4da-9aa0-4a83-a559-962df0450f2c	covered	card_draw, combat_support, counter_support, direct_draw, draw, protection, self_protection, targeted_protection	card_draw, combat_support, counter_support, direct_draw, draw, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/119/oblivions-hunger?utm_source=api	Target creature you control gains indestructible until end of turn. Draw a card if that creature has a +1/+1 counter on it. (Damage and effects that say "destroy" don't destroy the creature.)
znr	Zendikar Rising	2020-09-25	120	Pelakka Predation // Pelakka Caverns	b0fd6889-20b4-439b-aa97-2e90aca1675a	covered	hand_attack, land_base, land_slot, mana_source	hand_attack, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Sorcery // Land		3		B			verify analyzer roles	https://scryfall.com/card/znr/120/pelakka-predation-pelakka-caverns?utm_source=api	Pelakka Predation: Target opponent reveals their hand. You choose a card from it with mana value 3 or greater. That player discards that card. // Pelakka Caverns: This land enters tapped. {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	121	Scion of the Swarm	ccaeabe1-42fa-4f29-bf80-d9b73498eec6	covered	combat_body, combat_threat, counter_support, lifegain	combat_body, combat_threat, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric	{3}{B}{B}	5	B	B	Flying		verify analyzer roles	https://scryfall.com/card/znr/121/scion-of-the-swarm?utm_source=api	Flying Whenever you gain life, put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	122	Scourge of the Skyclaves	c6dfc91f-bfac-40c2-99e5-0cec981f7f1f	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Demon	{1}{B}	2	B	B	Kicker		already reviewed	https://scryfall.com/card/znr/122/scourge-of-the-skyclaves?utm_source=api	Kicker {4}{B} When you cast this spell, if it was kicked, each player loses half their life, rounded up. Scourge of the Skyclaves's power and toughness are each equal to 20 minus the highest life total among players.
znr	Zendikar Rising	2020-09-25	123	Shadow Stinger	214562b1-fdf0-4d5d-93f0-594b31b80bb3	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Rogue	{2}{B}	3	B	B	Mill		verify analyzer roles	https://scryfall.com/card/znr/123/shadow-stinger?utm_source=api	Tap another untapped Rogue you control: This creature gains deathtouch until end of turn. Whenever this creature deals combat damage to a player, that player mills three cards. (They put the top three cards of their library into their graveyard.)
znr	Zendikar Rising	2020-09-25	124	Shadows' Verdict	83e99691-bc25-4b3e-b828-670ef2027592	covered		graveyard_hate, mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/znr/124/shadows-verdict?utm_source=api	Exile all creatures and planeswalkers with mana value 3 or less from the battlefield and all creature and planeswalker cards with mana value 3 or less from all graveyards.
znr	Zendikar Rising	2020-09-25	125	Skyclave Shade	2345b243-ed0d-4556-8017-d533db1fbc74	covered		card_selection, combat_body, combat_support, counter_support, recursion, repeatable_advantage, repeatable_draw, replay_recursion, selection	false		Covered by PRM role audit.	Creature — Shade	{1}{B}	2	B	B	Kicker, Landfall		already reviewed	https://scryfall.com/card/znr/125/skyclave-shade?utm_source=api	Kicker {2}{B} This creature can't block. If this creature was kicked, it enters with two +1/+1 counters on it. Landfall — Whenever a land you control enters, if this card is in your graveyard and it's your turn, you may cast it from your graveyard this turn.
znr	Zendikar Rising	2020-09-25	126	Skyclave Shadowcat	043ded41-2506-4dab-91c4-142d9287e7d7	covered	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Horror	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/znr/126/skyclave-shadowcat?utm_source=api	{1}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature. Whenever a creature you control with a +1/+1 counter on it dies, draw a card.
znr	Zendikar Rising	2020-09-25	A-126	A-Skyclave Shadowcat	e3c9c260-7853-4a0b-beae-d6a1b69c2711	covered	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat Horror	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/znr/A-126/a-skyclave-shadowcat?utm_source=api	{B}, Sacrifice another creature: Put a +1/+1 counter on Skyclave Shadowcat. Whenever a creature you control with a +1/+1 counter on it dies, draw a card.
znr	Zendikar Rising	2020-09-25	127	Soul Shatter	615927c2-3fb0-4e64-a1a7-55fb56de1423	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/znr/127/soul-shatter?utm_source=api	Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control.
znr	Zendikar Rising	2020-09-25	128	Subtle Strike	08122109-6287-4d78-9242-2da8a25022b0	covered	counter_support, targeted_removal	counter_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/znr/128/subtle-strike?utm_source=api	Choose one or both — • Target creature gets -1/-1 until end of turn. • Put a +1/+1 counter on target creature.
znr	Zendikar Rising	2020-09-25	129	Taborax, Hope's Demise	955abada-aba2-41c2-96ff-58e3679ad7e5	covered		card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, sacrifice_support	false		Covered by PRM role audit.	Legendary Creature — Demon Cleric	{2}{B}	3	B	B	Flying		already reviewed	https://scryfall.com/card/znr/129/taborax-hopes-demise?utm_source=api	Flying Taborax has lifelink as long as it has five or more +1/+1 counters on it. Whenever another nontoken creature you control dies, put a +1/+1 counter on Taborax. If that creature was a Cleric, you may draw a card. If you do, you lose 1 life.
znr	Zendikar Rising	2020-09-25	130	Thwart the Grave	b545e26f-2034-409c-80cc-51b72e75e6e4	covered	battlefield_recursion, card_selection, recursion	battlefield_recursion, card_selection, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/znr/130/thwart-the-grave?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) Return target creature card and up to one target Cleric, Rogue, Warrior, or Wizard creature card from your graveyard to the battlefield.
znr	Zendikar Rising	2020-09-25	131	Vanquish the Weak	4a3cc4f6-037f-461d-a3b7-9f9e24c4b8cf	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/znr/131/vanquish-the-weak?utm_source=api	Destroy target creature with power 3 or less.
znr	Zendikar Rising	2020-09-25	132	Zof Consumption // Zof Bloodbog	d9f11985-e460-425d-b083-9cb0edf1983a	covered	direct_finisher, finisher, land_base, land_slot, lifegain, mana_source, repeatable_finisher	direct_finisher, finisher, land_base, land_slot, lifegain, mana_source, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Sorcery // Land		6		B			verify analyzer roles	https://scryfall.com/card/znr/132/zof-consumption-zof-bloodbog?utm_source=api	Zof Consumption: Each opponent loses 4 life and you gain 4 life. // Zof Bloodbog: This land enters tapped. {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	133	Akoum Hellhound	05074b68-6b31-4f9f-b3ec-bffe3e7eab47	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Elemental Dog	{R}	1	R	R	Landfall		already reviewed	https://scryfall.com/card/znr/133/akoum-hellhound?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
znr	Zendikar Rising	2020-09-25	134	Akoum Warrior // Akoum Teeth	afedce7b-0e18-40ad-a26a-1933fddb560d	covered	combat_threat, land_base, land_slot, mana_source	combat_threat, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior // Land		6		R	Trample		verify analyzer roles	https://scryfall.com/card/znr/134/akoum-warrior-akoum-teeth?utm_source=api	Akoum Warrior: Trample // Akoum Teeth: This land enters tapped. {T}: Add {R}.
znr	Zendikar Rising	2020-09-25	135	Ardent Electromancer	43827acb-70cf-44a3-8560-e9f7330c835e	covered	burst_ramp, combat_body	burst_ramp, combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/znr/135/ardent-electromancer?utm_source=api	When this creature enters, add {R} for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	136	Cinderclasm	d7b49bee-2cb0-48e1-91c1-1e150a0da6ed	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R	Kicker		verify analyzer roles	https://scryfall.com/card/znr/136/cinderclasm?utm_source=api	Kicker {R} (You may pay an additional {R} as you cast this spell.) Cinderclasm deals 1 damage to each creature. If it was kicked, it deals 2 damage to each creature instead.
znr	Zendikar Rising	2020-09-25	137	Cleansing Wildfire	993b92f4-4160-4171-9e67-90dc935030fe	covered	card_draw, direct_draw, draw, land_acceleration, land_denial, land_tutor, mana_fixing, ramp, removal, targeted_land_removal, targeted_removal, tutor	card_draw, direct_draw, draw, land_acceleration, land_denial, land_tutor, mana_fixing, ramp, removal, targeted_land_removal, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/137/cleansing-wildfire?utm_source=api	Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle. Draw a card.
znr	Zendikar Rising	2020-09-25	138	Expedition Champion	d432857f-cff6-421e-949b-ce2f65854e1d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/znr/138/expedition-champion?utm_source=api	This creature gets +2/+0 as long as you control another Warrior.
znr	Zendikar Rising	2020-09-25	139	Fireblade Charger	4d83ad77-dbac-4a03-8034-43d950d0a18c	covered	combat_body, combat_support, direct_finisher, finisher, removal, sacrifice_support, targeted_removal	combat_body, combat_support, direct_finisher, finisher, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/znr/139/fireblade-charger?utm_source=api	As long as this creature is equipped, it has haste. When this creature dies, it deals damage equal to its power to any target.
znr	Zendikar Rising	2020-09-25	140	Fissure Wizard	e3474632-6d81-43a8-9329-4c7e0c631755	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Wizard	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/140/fissure-wizard?utm_source=api	When this creature enters, you may discard a card. If you do, draw a card.
znr	Zendikar Rising	2020-09-25	141	Goma Fada Vanguard	74027d31-6efb-471d-9499-cdb1cefc9eae	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/141/goma-fada-vanguard?utm_source=api	Whenever this creature attacks, target creature an opponent controls with power less than or equal to the number of Warriors you control can't block this turn.
znr	Zendikar Rising	2020-09-25	A-141	A-Goma Fada Vanguard	2fb6c52d-dfdc-4593-94cd-1e03198dc629	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/A-141/a-goma-fada-vanguard?utm_source=api	Whenever Goma Fada Vanguard attacks, target creature an opponent controls with power less than or equal to the number of Warriors and Equipment you control can't block this turn.
znr	Zendikar Rising	2020-09-25	142	Grotag Bug-Catcher	1b6bfd22-2964-4274-a566-81964348b003	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{1}{R}	2	R	R	Trample		verify analyzer roles	https://scryfall.com/card/znr/142/grotag-bug-catcher?utm_source=api	Trample Whenever this creature attacks, it gets +1/+0 until end of turn for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	143	Grotag Night-Runner	623e261c-d4b9-4dea-930d-e0573a1deaee	covered	card_selection, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/znr/143/grotag-night-runner?utm_source=api	Whenever this creature deals combat damage to a player, exile the top card of your library. You may play that card this turn.
znr	Zendikar Rising	2020-09-25	144	Inordinate Rage	50402103-14ea-49b0-8e66-d2b7f7a69a41	covered	card_selection, combat_support, selection	card_selection, combat_support, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R	Scry		verify analyzer roles	https://scryfall.com/card/znr/144/inordinate-rage?utm_source=api	Target creature gets +3/+2 until end of turn. Scry 1.
znr	Zendikar Rising	2020-09-25	145	Kargan Intimidator	045bf1fd-f375-47a0-9983-7e2ebfed7854	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Human Warrior	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/znr/145/kargan-intimidator?utm_source=api	Cowards can't block Warriors. {1}: Choose one that hasn't been chosen this turn — • This creature gets +1/+1 until end of turn. • Target creature becomes a Coward until end of turn. • Target Warrior gains trample until end of turn.
znr	Zendikar Rising	2020-09-25	A-145	A-Kargan Intimidator	40b82bb1-179b-4859-acf8-74b5cf019fb8	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/A-145/a-kargan-intimidator?utm_source=api	Cowards can't block Warriors. {1}: Choose one that hasn't been chosen this turn — • Target Warrior gets +1/+1 and gains trample until end of turn. • Target creature becomes a Coward until end of turn.
znr	Zendikar Rising	2020-09-25	146	Kazuul's Fury // Kazuul's Cliffs	f8410804-632b-4f18-9a73-6dccc7e4582d	covered	land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant // Land		3		R			verify analyzer roles	https://scryfall.com/card/znr/146/kazuuls-fury-kazuuls-cliffs?utm_source=api	Kazuul's Fury: As an additional cost to cast this spell, sacrifice a creature. Kazuul's Fury deals damage equal to the sacrificed creature's power to any target. // Kazuul's Cliffs: This land enters tapped. {T}: Add {R}.
znr	Zendikar Rising	2020-09-25	147	Leyline Tyrant	f92aaa00-6ece-4033-b3df-b2fc2c4718d9	covered		combat_body, combat_threat, direct_finisher, finisher, removal, sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Creature — Dragon	{2}{R}{R}	4	R	R	Flying		already reviewed	https://scryfall.com/card/znr/147/leyline-tyrant?utm_source=api	Flying You don't lose unspent red mana as steps and phases end. When this creature dies, you may pay any amount of {R}. When you do, it deals that much damage to any target.
znr	Zendikar Rising	2020-09-25	148	Magmatic Channeler	382267da-c63c-432e-8a11-f803cf0e3a3a	covered		card_selection, combat_body, combat_support, direct_draw, draw, selection	false		Covered by PRM role audit.	Creature — Human Wizard	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/znr/148/magmatic-channeler?utm_source=api	As long as there are four or more instant and/or sorcery cards in your graveyard, this creature gets +3/+1. {T}, Discard a card: Exile the top two cards of your library, then choose one of them. You may play that card this turn.
znr	Zendikar Rising	2020-09-25	149	Molten Blast	5a680186-a84d-400f-9452-76f19bdfafa3	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/znr/149/molten-blast?utm_source=api	Choose one — • Molten Blast deals 2 damage to target creature or planeswalker. • Destroy target artifact.
znr	Zendikar Rising	2020-09-25	150	Moraug, Fury of Akoum	6288c0cb-cf32-4ae9-abf0-104ec71654fa	covered		combat_body, combat_finisher, combat_support, finisher, multiplier_support, ramp, repeatable_finisher, replacement_engine, tap_untap, tempo_support	false		Covered by PRM role audit.	Legendary Creature — Minotaur Warrior	{4}{R}{R}	6	R	R	Landfall		already reviewed	https://scryfall.com/card/znr/150/moraug-fury-of-akoum?utm_source=api	Each creature you control gets +1/+0 for each time it has attacked this turn. Landfall — Whenever a land you control enters, if it's your main phase, there's an additional combat phase after this phase. At the beginning of that combat, untap all creatures you control.
znr	Zendikar Rising	2020-09-25	151	Nahiri's Lithoforming	888e711a-1251-4704-8ef1-b4b98ec54b5a	covered		card_draw, direct_draw, draw, mana_sink, sacrifice_support, scalable_spell	false		Covered by PRM role audit.	Sorcery	{X}{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/znr/151/nahiris-lithoforming?utm_source=api	Sacrifice X lands. For each land sacrificed this way, draw a card. You may play X additional lands this turn. Lands you control enter tapped this turn.
znr	Zendikar Rising	2020-09-25	152	Pyroclastic Hellion	b2151d51-39f6-49cc-a5cc-8202dd028336	covered	combat_body, direct_finisher, finisher	combat_body, direct_finisher, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Hellion	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/znr/152/pyroclastic-hellion?utm_source=api	When this creature enters, you may return a land you control to its owner's hand. When you do, this creature deals 2 damage to each opponent.
znr	Zendikar Rising	2020-09-25	153	Relic Robber	85eafa00-51df-4070-9b2d-247457ba3364	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Goblin Rogue	{2}{R}	3	R	R	Haste		already reviewed	https://scryfall.com/card/znr/153/relic-robber?utm_source=api	Haste Whenever this creature deals combat damage to a player, that player creates a 0/1 colorless Goblin Construct artifact creature token with "This token can't block" and "At the beginning of your upkeep, this token deals 1 damage to you."
znr	Zendikar Rising	2020-09-25	154	Rockslide Sorcerer	d8b7b78e-91b2-4ad5-aeb8-6ebdca363e71	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard Sorcerer	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/znr/154/rockslide-sorcerer?utm_source=api	Whenever you cast an instant, sorcery, or Wizard spell, this creature deals 1 damage to any target.
znr	Zendikar Rising	2020-09-25	A-154	A-Rockslide Sorcerer	49c2261c-6680-44f9-b8d6-7e7c9890aaea	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard Sorcerer	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/znr/A-154/a-rockslide-sorcerer?utm_source=api	Whenever you cast an instant, sorcery, or Wizard spell, this creature deals 1 damage to any target.
znr	Zendikar Rising	2020-09-25	155	Roil Eruption	6798163a-864f-4844-96b1-77585a7e7ab4	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R	Kicker		verify analyzer roles	https://scryfall.com/card/znr/155/roil-eruption?utm_source=api	Kicker {5} (You may pay an additional {5} as you cast this spell.) Roil Eruption deals 3 damage to any target. If this spell was kicked, it deals 5 damage instead.
znr	Zendikar Rising	2020-09-25	156	Roiling Vortex	34f83b7a-45a7-40a8-abcb-31d7aae4cea1	covered		damage_engine, group_slug, lifegain, stax_piece	false		Covered by PRM role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/znr/156/roiling-vortex?utm_source=api	At the beginning of each player's upkeep, this enchantment deals 1 damage to them. Whenever a player casts a spell, if no mana was spent to cast that spell, this enchantment deals 5 damage to that player. {R}: Your opponents can't gain life this turn.
znr	Zendikar Rising	2020-09-25	157	Scavenged Blade	2e7b4df3-7c36-469f-8db8-b3081a2c5691	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}{R}	2	R	R	Equip		verify analyzer roles	https://scryfall.com/card/znr/157/scavenged-blade?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature gets +2/+0. Equip {2}{R} ({2}{R}: Attach to target creature you control. Equip only as a sorcery.)
znr	Zendikar Rising	2020-09-25	158	Scorch Rider	8165acd4-ac62-47f1-97dd-01860aee29ee	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{3}{R}	4	R	R	Kicker		verify analyzer roles	https://scryfall.com/card/znr/158/scorch-rider?utm_source=api	Kicker {1}{R} (You may pay an additional {1}{R} as you cast this spell.) When this creature enters, if it was kicked, it gains haste until end of turn.
znr	Zendikar Rising	2020-09-25	159	Shatterskull Charger	571f9d80-9c37-474e-9524-400e7a238e2c	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Giant Warrior	{1}{R}{R}	3	R	R	Haste, Trample, Kicker		already reviewed	https://scryfall.com/card/znr/159/shatterskull-charger?utm_source=api	Kicker {2} Trample, haste If this creature was kicked, it enters with a +1/+1 counter on it. At the beginning of your end step, if this creature doesn't have a +1/+1 counter on it, return it to its owner's hand.
znr	Zendikar Rising	2020-09-25	160	Shatterskull Minotaur	2019004c-ebcf-4665-8736-f01ce7d8fcd2	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{4}{R}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/znr/160/shatterskull-minotaur?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) Haste
znr	Zendikar Rising	2020-09-25	161	Shatterskull Smashing // Shatterskull, the Hammer Pass	78301998-fd9b-4cd5-afad-dbcb43cac2a7	covered		land_base, land_slot, mana_sink, mana_source, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Sorcery // Land		2		R			already reviewed	https://scryfall.com/card/znr/161/shatterskull-smashing-shatterskull-the-hammer-pass?utm_source=api	Shatterskull Smashing: Shatterskull Smashing deals X damage divided as you choose among up to two target creatures and/or planeswalkers. If X is 6 or more, Shatterskull Smashing deals twice X damage divided as you choose among them instead. // Shatterskull, the Hammer Pass: As this land enters, you may pay 3 life. If you don't, it enters tapped. {T}: Add {R}.
znr	Zendikar Rising	2020-09-25	162	Sizzling Barrage	26a55f91-91a1-4a1e-86fe-6551fd64ea87	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/znr/162/sizzling-barrage?utm_source=api	Sizzling Barrage deals 4 damage to target creature that blocked this turn.
znr	Zendikar Rising	2020-09-25	163	Skyclave Geopede	e00d601f-ac73-47a6-8920-779d71b482c9	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Insect	{2}{R}	3	R	R	Trample, Landfall		already reviewed	https://scryfall.com/card/znr/163/skyclave-geopede?utm_source=api	Trample Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
znr	Zendikar Rising	2020-09-25	164	Sneaking Guide	3eabd27c-bd65-479a-9743-e90e4273c016	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Rogue	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/znr/164/sneaking-guide?utm_source=api	{2}, {T}: Target creature with power 2 or less can't be blocked this turn.
znr	Zendikar Rising	2020-09-25	165	Song-Mad Treachery // Song-Mad Ruins	81b61770-2ed5-4a50-84d0-97790002fc5a	covered	burst_ramp, land_base, land_slot, mana_source, ramp, removal, tempo_removal, theft_support	burst_ramp, land_base, land_slot, mana_source, ramp, removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery // Land		5		R			verify analyzer roles	https://scryfall.com/card/znr/165/song-mad-treachery-song-mad-ruins?utm_source=api	Song-Mad Treachery: Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. // Song-Mad Ruins: This land enters tapped. {T}: Add {R}.
