setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
rtr	Return to Ravnica	2012-10-05	129	Korozda Monitor	55195474-c7ea-4c0a-b504-af15e64ec7e9	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{2}{G}{G}	4	G	G	Scavenge, Trample		verify analyzer roles	https://scryfall.com/card/rtr/129/korozda-monitor?utm_source=api	Trample Scavenge {5}{G}{G} ({5}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	130	Mana Bloom	7c699180-d18e-4599-acd1-27b951d82136	covered	counter_support, mana_fixing, mana_sink, scalable_spell, stable_ramp	counter_support, mana_fixing, mana_sink, scalable_spell, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/rtr/130/mana-bloom?utm_source=api	This enchantment enters with X charge counters on it. Remove a charge counter from this enchantment: Add one mana of any color. Activate only once each turn. At the beginning of your upkeep, if this enchantment has no charge counters on it, return it to its owner's hand.
rtr	Return to Ravnica	2012-10-05	131	Oak Street Innkeeper	1fa94925-04e5-4073-91af-1857dbc09991	covered	broad_protection, combat_body, self_protection	broad_protection, combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Elf	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/rtr/131/oak-street-innkeeper?utm_source=api	During turns other than yours, tapped creatures you control have hexproof.
rtr	Return to Ravnica	2012-10-05	132	Rubbleback Rhino	33e87ab4-f680-4463-a48d-289fed7e196e	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Rhino	{4}{G}	5	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/rtr/132/rubbleback-rhino?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
rtr	Return to Ravnica	2012-10-05	133	Savage Surge	0acbc9a6-0de0-4096-b35c-1a586a1312ea	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/rtr/133/savage-surge?utm_source=api	Target creature gets +2/+2 until end of turn. Untap that creature.
rtr	Return to Ravnica	2012-10-05	134	Seek the Horizon	7537b482-7626-4b65-8b67-53b99baf1872	covered	land_acceleration, land_tutor, mana_fixing, tutor	land_acceleration, land_tutor, mana_fixing, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/rtr/134/seek-the-horizon?utm_source=api	Search your library for up to three basic land cards, reveal them, put them into your hand, then shuffle.
rtr	Return to Ravnica	2012-10-05	135	Slime Molding	e01c8122-9159-4f28-ac6c-338bd889650e	covered	combat_support, mana_sink, scalable_spell, token_support	combat_support, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/rtr/135/slime-molding?utm_source=api	Create an X/X green Ooze creature token.
rtr	Return to Ravnica	2012-10-05	136	Stonefare Crocodile	fef48e69-ab4d-4364-be41-7560440afc18	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Crocodile	{2}{G}	3	G	BG			verify analyzer roles	https://scryfall.com/card/rtr/136/stonefare-crocodile?utm_source=api	{2}{B}: This creature gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)
rtr	Return to Ravnica	2012-10-05	137	Towering Indrik	78bc8b7c-ca94-485c-b7bf-53c3724b7339	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{3}{G}	4	G	G	Reach		verify analyzer roles	https://scryfall.com/card/rtr/137/towering-indrik?utm_source=api	Reach (This creature can block creatures with flying.)
rtr	Return to Ravnica	2012-10-05	138	Urban Burgeoning	2772e3cc-10e0-420f-b183-71ebaf3580e1							Enchantment — Aura	{G}	1	G	G	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/rtr/138/urban-burgeoning?utm_source=api	Enchant land Enchanted land has "Untap this land during each other player's untap step."
rtr	Return to Ravnica	2012-10-05	139	Wild Beastmaster	52058c39-4edf-40f5-af18-e6de93f302a3	covered	combat_body, combat_support, scalable_spell	combat_body, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/rtr/139/wild-beastmaster?utm_source=api	Whenever this creature attacks, each other creature you control gets +X/+X until end of turn, where X is this creature's power.
rtr	Return to Ravnica	2012-10-05	140	Worldspine Wurm	254f87cc-e0c2-484d-b5e8-1ea8c366990c	covered	combat_body, combat_threat, sacrifice_support, token_support	combat_body, combat_threat, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{8}{G}{G}{G}	11	G	G	Trample		verify analyzer roles	https://scryfall.com/card/rtr/140/worldspine-wurm?utm_source=api	Trample When this creature dies, create three 5/5 green Wurm creature tokens with trample. When Worldspine Wurm is put into a graveyard from anywhere, shuffle it into its owner's library.
rtr	Return to Ravnica	2012-10-05	141	Abrupt Decay	1c747fe2-289e-492a-a846-aa77707e2dc3	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{B}{G}	2	BG	BG			already reviewed	https://scryfall.com/card/rtr/141/abrupt-decay?utm_source=api	This spell can't be countered. Destroy target nonland permanent with mana value 3 or less.
rtr	Return to Ravnica	2012-10-05	142	Archon of the Triumvirate	27ecb717-6251-4066-b57e-7070e9e44bbf	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Creature — Archon	{5}{W}{U}	7	UW	UW	Flying, Detain		already reviewed	https://scryfall.com/card/rtr/142/archon-of-the-triumvirate?utm_source=api	Flying Whenever this creature attacks, detain up to two target nonland permanents your opponents control. (Until your next turn, those permanents can't attack or block and their activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	143	Armada Wurm	33598888-0367-4085-9415-f4e21da08354	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{2}{G}{G}{W}{W}	6	GW	GW	Trample		verify analyzer roles	https://scryfall.com/card/rtr/143/armada-wurm?utm_source=api	Trample When this creature enters, create a 5/5 green Wurm creature token with trample.
rtr	Return to Ravnica	2012-10-05	144	Auger Spree	c0c96c7a-02d8-40cb-a08b-4a2a3b631eef	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}{R}	3	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/144/auger-spree?utm_source=api	Target creature gets +4/-4 until end of turn.
rtr	Return to Ravnica	2012-10-05	145	Azorius Charm	e7592863-4aee-47b3-9abf-4b863ab0b6ec	covered	card_draw, combat_support, direct_draw, draw, lifegain, removal, tempo_removal	card_draw, combat_support, direct_draw, draw, lifegain, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}{U}	2	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/145/azorius-charm?utm_source=api	Choose one — • Creatures you control gain lifelink until end of turn. • Draw a card. • Put target attacking or blocking creature on top of its owner's library.
rtr	Return to Ravnica	2012-10-05	146	Call of the Conclave	e1635acd-ed1e-4038-a11a-6518df285253	covered		token_support	false		Covered by PRM role audit.	Sorcery	{G}{W}	2	GW	GW			already reviewed	https://scryfall.com/card/rtr/146/call-of-the-conclave?utm_source=api	Create a 3/3 green Centaur creature token.
rtr	Return to Ravnica	2012-10-05	147	Carnival Hellsteed	34ae5b49-f8bf-4aa8-bb62-92d6d3118b26	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Nightmare Horse	{4}{B}{R}	6	BR	BR	First strike, Haste, Unleash		already reviewed	https://scryfall.com/card/rtr/147/carnival-hellsteed?utm_source=api	First strike, haste Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
rtr	Return to Ravnica	2012-10-05	148	Centaur Healer	ff435f84-73ab-4a16-8af6-6576af4e4edb	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Centaur Cleric	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/rtr/148/centaur-healer?utm_source=api	When this creature enters, you gain 3 life.
rtr	Return to Ravnica	2012-10-05	149	Chemister's Trick	daf22b20-3d87-429c-99fe-2f3d4c6fee24	covered	combat_support, targeted_removal	combat_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{R}	2	RU	RU	Overload		verify analyzer roles	https://scryfall.com/card/rtr/149/chemisters-trick?utm_source=api	Target creature you don't control gets -2/-0 until end of turn and attacks this turn if able. Overload {3}{U}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	150	Collective Blessing	7f7049e8-49ed-46da-89f7-1e40aefb3b0c	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{G}{G}{W}	6	GW	GW			verify analyzer roles	https://scryfall.com/card/rtr/150/collective-blessing?utm_source=api	Creatures you control get +3/+3.
rtr	Return to Ravnica	2012-10-05	151	Common Bond	d52e9255-62e7-479f-8def-e92b96efdb89	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/rtr/151/common-bond?utm_source=api	Put a +1/+1 counter on target creature. Put a +1/+1 counter on target creature.
rtr	Return to Ravnica	2012-10-05	152	Corpsejack Menace	ca0cc02b-b106-4eca-9388-d4b48dd3be49	covered		combat_body, counter_support, multiplier_support, replacement_engine	false		Covered by PRM role audit.	Creature — Fungus	{2}{B}{G}	4	BG	BG			already reviewed	https://scryfall.com/card/rtr/152/corpsejack-menace?utm_source=api	If one or more +1/+1 counters would be put on a creature you control, twice that many +1/+1 counters are put on it instead.
rtr	Return to Ravnica	2012-10-05	153	Counterflux	8c983da8-1436-4c06-af9c-91b72cab48c1	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}{U}{R}	3	RU	RU	Overload		verify analyzer roles	https://scryfall.com/card/rtr/153/counterflux?utm_source=api	This spell can't be countered. Counter target spell you don't control. Overload {1}{U}{U}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
rtr	Return to Ravnica	2012-10-05	154	Coursers' Accord	23674648-d1a0-437d-8a0b-4173c75b4507	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}{W}	6	GW	GW	Populate		verify analyzer roles	https://scryfall.com/card/rtr/154/coursers-accord?utm_source=api	Create a 3/3 green Centaur creature token, then populate. (Create a token that's a copy of a creature token you control.)
rtr	Return to Ravnica	2012-10-05	155	Detention Sphere	0a0b376d-7824-4ba5-8bc9-bc0be12800c5	covered	targeted_removal	targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}{U}	3	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/155/detention-sphere?utm_source=api	When this enchantment enters, you may exile target nonland permanent not named Detention Sphere and all other permanents with the same name as that permanent. When this enchantment leaves the battlefield, return the exiled cards to the battlefield under their owner's control.
rtr	Return to Ravnica	2012-10-05	156	Dramatic Rescue	a5386844-ea24-48ee-9337-ae10bcfddfb9	covered	lifegain, removal, tempo_removal	lifegain, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{W}{U}	2	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/156/dramatic-rescue?utm_source=api	Return target creature to its owner's hand. You gain 2 life.
rtr	Return to Ravnica	2012-10-05	157	Dreadbore	d685799f-cc1a-40d6-9df6-d05b8b1f5b13	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{R}	2	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/157/dreadbore?utm_source=api	Destroy target creature or planeswalker.
rtr	Return to Ravnica	2012-10-05	158	Dreg Mangler	71358110-4e28-4794-befa-ea6e27e720ef	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Zombie	{1}{B}{G}	3	BG	BG	Scavenge, Haste		verify analyzer roles	https://scryfall.com/card/rtr/158/dreg-mangler?utm_source=api	Haste Scavenge {3}{B}{G} ({3}{B}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)
rtr	Return to Ravnica	2012-10-05	159	Epic Experiment	08bc10fd-8901-4836-ad4d-a867e1bcba77	covered	card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	card_selection, direct_draw, draw, mana_sink, scalable_spell, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/159/epic-experiment?utm_source=api	Exile the top X cards of your library. You may cast instant and sorcery spells with mana value X or less from among them without paying their mana costs. Then put all cards exiled this way that weren't cast into your graveyard.
rtr	Return to Ravnica	2012-10-05	160	Essence Backlash	f51ed0b4-c144-458e-b97c-618b9e1cf25d	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{U}{R}	4	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/160/essence-backlash?utm_source=api	Counter target creature spell. Essence Backlash deals damage equal to that spell's power to its controller.
rtr	Return to Ravnica	2012-10-05	161	Fall of the Gavel	5ad33099-0392-4f68-a4c5-7fa3ef2d473e	covered	hard_stack, lifegain, stack	hard_stack, lifegain, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}{U}	5	UW	UW			verify analyzer roles	https://scryfall.com/card/rtr/161/fall-of-the-gavel?utm_source=api	Counter target spell. You gain 5 life.
rtr	Return to Ravnica	2012-10-05	162	Firemind's Foresight	bf5765e0-def0-4ddf-9cd7-083feae71660	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{5}{U}{R}	7	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/162/fireminds-foresight?utm_source=api	Search your library for an instant card with mana value 3, reveal it, and put it into your hand. Then repeat this process for instant cards with mana values 2 and 1. Then shuffle.
rtr	Return to Ravnica	2012-10-05	163	Goblin Electromancer	81f06f84-1580-43c0-89d5-08d34541a519	covered	combat_body, cost_reduction, ramp	combat_body, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Wizard	{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/163/goblin-electromancer?utm_source=api	Instant and sorcery spells you cast cost {1} less to cast.
rtr	Return to Ravnica	2012-10-05	164	Golgari Charm	f0ab7166-9fcf-46e5-af2c-b7f628db4789	covered	broad_protection, mass_removal, removal, targeted_removal	broad_protection, mass_removal, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/164/golgari-charm?utm_source=api	Choose one — • All creatures get -1/-1 until end of turn. • Destroy target enchantment. • Regenerate each creature you control.
rtr	Return to Ravnica	2012-10-05	165	Grisly Salvage	a89ebf63-63c9-42cd-98b4-ec852cd9b0a8	covered		card_selection, draw, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Instant	{B}{G}	2	BG	BG			already reviewed	https://scryfall.com/card/rtr/165/grisly-salvage?utm_source=api	Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.
rtr	Return to Ravnica	2012-10-05	166	Havoc Festival	af0dd100-67f0-4d7c-a65b-b2c7149288f7	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{B}{R}	6	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/166/havoc-festival?utm_source=api	Players can't gain life. At the beginning of each player's upkeep, that player loses half their life, rounded up.
rtr	Return to Ravnica	2012-10-05	167	Hellhole Flailer	e13c1703-1184-4a8c-9310-f11e4e673597	covered	combat_body, counter_support, removal, sacrifice_support, targeted_removal	combat_body, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Ogre Warrior	{1}{B}{R}	3	BR	BR	Unleash		verify analyzer roles	https://scryfall.com/card/rtr/167/hellhole-flailer?utm_source=api	Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.) {2}{B}{R}, Sacrifice this creature: It deals damage equal to its power to target player or planeswalker.
rtr	Return to Ravnica	2012-10-05	168	Heroes' Reunion	beab66e0-2b6c-478f-ba42-8c0c216a527e	covered		lifegain	false		Covered by INV role audit.	Instant	{G}{W}	2	GW	GW			already reviewed	https://scryfall.com/card/rtr/168/heroes-reunion?utm_source=api	Target player gains 7 life.
rtr	Return to Ravnica	2012-10-05	169	Hussar Patrol	bd73581c-c4bd-46cb-8004-75aeafa24288	covered	combat_body, combat_threat, replacement_engine, tempo_support	combat_body, combat_threat, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{2}{W}{U}	4	UW	UW	Vigilance, Flash		verify analyzer roles	https://scryfall.com/card/rtr/169/hussar-patrol?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Vigilance
rtr	Return to Ravnica	2012-10-05	170	Hypersonic Dragon	e1bf20b0-2bd7-4a0f-9a02-41e43bd44641	covered		combat_body, combat_threat, replacement_engine, tempo_support	false		Covered by PRM role audit.	Creature — Dragon	{3}{U}{R}	5	RU	RU	Flying, Haste		already reviewed	https://scryfall.com/card/rtr/170/hypersonic-dragon?utm_source=api	Flying, haste You may cast sorcery spells as though they had flash. (You may cast them any time you could cast an instant.)
rtr	Return to Ravnica	2012-10-05	171	Isperia, Supreme Judge	c46718dc-24dc-4b77-b455-aa4c89570b8d	covered	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_support, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Sphinx	{2}{W}{W}{U}{U}	6	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/rtr/171/isperia-supreme-judge?utm_source=api	Flying Whenever a creature attacks you or a planeswalker you control, you may draw a card.
rtr	Return to Ravnica	2012-10-05	172	Izzet Charm	a07698f6-5ad5-49a3-9da2-f82d407f5cd7	covered		card_draw, card_selection, direct_draw, draw, removal, selection, soft_stack, stack, targeted_removal	false		Covered by PRM role audit.	Instant	{U}{R}	2	RU	RU			already reviewed	https://scryfall.com/card/rtr/172/izzet-charm?utm_source=api	Choose one — • Counter target noncreature spell unless its controller pays {2}. • Izzet Charm deals 2 damage to target creature. • Draw two cards, then discard two cards.
rtr	Return to Ravnica	2012-10-05	173	Izzet Staticaster	d63adbed-07d3-44e4-83f8-1cbdfc186df4	covered	combat_body, combat_threat, removal, replacement_engine, targeted_removal, tempo_support	combat_body, combat_threat, removal, replacement_engine, targeted_removal, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{U}{R}	3	RU	RU	Haste, Flash		verify analyzer roles	https://scryfall.com/card/rtr/173/izzet-staticaster?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) Haste {T}: This creature deals 1 damage to target creature and each other creature with the same name as that creature.
rtr	Return to Ravnica	2012-10-05	174	Jarad, Golgari Lich Lord	87e65e36-9483-49fe-b644-2caca092107f	covered	card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Elf	{B}{B}{G}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/174/jarad-golgari-lich-lord?utm_source=api	Jarad gets +1/+1 for each creature card in your graveyard. {1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power. Sacrifice a Swamp and a Forest: Return this card from your graveyard to your hand.
rtr	Return to Ravnica	2012-10-05	175	Jarad's Orders	93036f4e-f553-4cc7-a747-6cd087b0994c	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/175/jarads-orders?utm_source=api	Search your library for up to two creature cards and reveal them. Put one into your hand and the other into your graveyard. Then shuffle.
rtr	Return to Ravnica	2012-10-05	176	Korozda Guildmage	b209b4ae-ceba-4a98-b307-222d3c78f8a1	covered	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/rtr/176/korozda-guildmage?utm_source=api	{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.) {2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.
rtr	Return to Ravnica	2012-10-05	177	Lotleth Troll	61b1d7e5-6155-4204-b110-35a890551ec8	covered	combat_body, combat_threat, counter_support, protection, regeneration_protection, targeted_protection	combat_body, combat_threat, counter_support, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Troll	{B}{G}	2	BG	BG	Regenerate, Trample		verify analyzer roles	https://scryfall.com/card/rtr/177/lotleth-troll?utm_source=api	Trample Discard a creature card: Put a +1/+1 counter on this creature. {B}: Regenerate this creature.
rtr	Return to Ravnica	2012-10-05	178	Loxodon Smiter	18ac2282-83af-4acc-b20b-6a95771da688	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant Soldier	{1}{G}{W}	3	GW	GW			verify analyzer roles	https://scryfall.com/card/rtr/178/loxodon-smiter?utm_source=api	This spell can't be countered. If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.
rtr	Return to Ravnica	2012-10-05	179	Lyev Skyknight	191ec087-7817-4c56-b2d5-66de5c663536	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{1}{W}{U}	3	UW	UW	Flying, Detain		verify analyzer roles	https://scryfall.com/card/rtr/179/lyev-skyknight?utm_source=api	Flying When this creature enters, detain target nonland permanent an opponent controls. (Until your next turn, that permanent can't attack or block and its activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	180	Mercurial Chemister	4243baf6-9ac2-4f87-988d-3ebf5e177f3b	covered	card_draw, combat_body, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	card_draw, combat_body, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{U}{R}	5	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/180/mercurial-chemister?utm_source=api	{U}, {T}: Draw two cards. {R}, {T}, Discard a card: This creature deals damage to target creature equal to the discarded card's mana value.
rtr	Return to Ravnica	2012-10-05	181	New Prahv Guildmage	5912d4b7-d18d-4619-a96b-d2615200971f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{W}{U}	2	UW	UW	Detain		verify analyzer roles	https://scryfall.com/card/rtr/181/new-prahv-guildmage?utm_source=api	{W}{U}: Target creature gains flying until end of turn. {3}{W}{U}: Detain target nonland permanent an opponent controls. (Until your next turn, that permanent can't attack or block and its activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	182	Nivix Guildmage	d04356f1-0e1a-4689-8e54-f88c4c6dd936	covered	card_draw, card_selection, combat_body, copy_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, combat_body, copy_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{U}{R}	2	RU	RU			verify analyzer roles	https://scryfall.com/card/rtr/182/nivix-guildmage?utm_source=api	{1}{U}{R}: Draw a card, then discard a card. {2}{U}{R}: Copy target instant or sorcery spell you control. You may choose new targets for the copy.
rtr	Return to Ravnica	2012-10-05	183	Niv-Mizzet, Dracogenius	899d58dc-60b2-4013-9f91-c1888c585d66	covered	card_draw, combat_body, combat_threat, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	card_draw, combat_body, combat_threat, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon Wizard	{2}{U}{U}{R}{R}	6	RU	RU	Flying		verify analyzer roles	https://scryfall.com/card/rtr/183/niv-mizzet-dracogenius?utm_source=api	Flying Whenever Niv-Mizzet deals damage to a player, you may draw a card. {U}{R}: Niv-Mizzet deals 1 damage to any target.
rtr	Return to Ravnica	2012-10-05	184	Rakdos Charm	5e62b51d-faec-4aa0-9504-cf2c282d08ea	covered	graveyard_hate, removal, targeted_removal	graveyard_hate, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{R}	2	BR	BR			verify analyzer roles	https://scryfall.com/card/rtr/184/rakdos-charm?utm_source=api	Choose one — • Exile target player's graveyard. • Destroy target artifact. • Each creature deals 1 damage to its controller.
rtr	Return to Ravnica	2012-10-05	185	Rakdos Ragemutt	8f4c7419-bbbe-4ddc-83ae-fd9ea3e86c3d	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Dog	{3}{B}{R}	5	BR	BR	Lifelink, Haste		verify analyzer roles	https://scryfall.com/card/rtr/185/rakdos-ragemutt?utm_source=api	Lifelink, haste
rtr	Return to Ravnica	2012-10-05	186	Rakdos Ringleader	f8ce8573-7c87-4f47-a0d4-14bd335f2c1d	covered	combat_body, combat_support, combat_threat, protection, regeneration_protection, targeted_protection	combat_body, combat_support, combat_threat, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{4}{B}{R}	6	BR	BR	First strike, Regenerate		verify analyzer roles	https://scryfall.com/card/rtr/186/rakdos-ringleader?utm_source=api	First strike Whenever this creature deals combat damage to a player, that player discards a card at random. {B}: Regenerate this creature.
rtr	Return to Ravnica	2012-10-05	187	Rakdos, Lord of Riots	143a269a-b9ee-48ba-bd7b-4aa46eb36778	covered		combat_body, combat_threat, cost_reduction, hate_piece, ramp, stax_piece	false		Covered by PRM role audit.	Legendary Creature — Demon	{B}{B}{R}{R}	4	BR	BR	Flying, Trample		already reviewed	https://scryfall.com/card/rtr/187/rakdos-lord-of-riots?utm_source=api	You can't cast Rakdos unless an opponent lost life this turn. Flying, trample Creature spells you cast cost {1} less to cast for each 1 life your opponents have lost this turn.
