setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m15	Magic 2015	2014-07-18	191	Phytotitan	2541e0cd-2cc1-4e47-94e3-030c1cb1a6bd	covered		combat_body, sacrifice_support	false		Covered by PRM role audit.	Creature — Plant Elemental	{4}{G}{G}	6	G	G			already reviewed	https://scryfall.com/card/m15/191/phytotitan?utm_source=api	When this creature dies, return it to the battlefield tapped under its owner's control at the beginning of their next upkeep.
m15	Magic 2015	2014-07-18	192	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/192/plummet?utm_source=api	Destroy target creature with flying.
m15	Magic 2015	2014-07-18	193	Ranger's Guile	694cb93a-bcc5-44b0-a76c-19ae4a4e5e0f	covered	combat_support, protection, self_protection, targeted_protection	combat_support, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/m15/193/rangers-guile?utm_source=api	Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
m15	Magic 2015	2014-07-18	194	Reclamation Sage	032ec6e2-6cc3-4a97-9cc7-3233f5e11904	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Elf Shaman	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/m15/194/reclamation-sage?utm_source=api	When this creature enters, you may destroy target artifact or enchantment.
m15	Magic 2015	2014-07-18	195	Restock	8b641cd3-bb08-4f2e-9dad-24f58a9c32e1	covered		card_selection, hand_recursion, recursion	false		Covered by INV role audit.	Sorcery	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/m15/195/restock?utm_source=api	Return two target cards from your graveyard to your hand. Exile Restock.
m15	Magic 2015	2014-07-18	196	Roaring Primadox	2a098296-6a64-48ba-af40-5b68bae06bec	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m15/196/roaring-primadox?utm_source=api	At the beginning of your upkeep, return a creature you control to its owner's hand.
m15	Magic 2015	2014-07-18	197	Runeclaw Bear	ec49dfcf-d16d-4621-af4b-4a6f09043221	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Bear	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/197/runeclaw-bear?utm_source=api	
m15	Magic 2015	2014-07-18	198	Satyr Wayfinder	ead4c01a-e2ae-49c9-95d9-651d81005907	covered	card_selection, combat_body, draw, restricted_tutor, selection, tutor	card_selection, combat_body, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/198/satyr-wayfinder?utm_source=api	When this creature enters, reveal the top four cards of your library. You may put a land card from among them into your hand. Put the rest into your graveyard.
m15	Magic 2015	2014-07-18	199	Shaman of Spring	b1ee0250-83ea-45a9-b5e5-3fa74bc7f26b	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m15/199/shaman-of-spring?utm_source=api	When this creature enters, draw a card.
m15	Magic 2015	2014-07-18	200	Siege Wurm	8a802eae-abfb-47fd-8458-1689055531ef	covered	combat_body, combat_threat, cost_reduction	combat_body, combat_threat, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{5}{G}{G}	7	G	G	Trample, Convoke		verify analyzer roles	https://scryfall.com/card/m15/200/siege-wurm?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Trample
m15	Magic 2015	2014-07-18	201	Soul of Zendikar	87217160-0687-4482-b9a3-91bad8527675	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{4}{G}{G}	6	G	G	Reach		verify analyzer roles	https://scryfall.com/card/m15/201/soul-of-zendikar?utm_source=api	Reach {3}{G}{G}: Create a 3/3 green Beast creature token. {3}{G}{G}, Exile this card from your graveyard: Create a 3/3 green Beast creature token.
m15	Magic 2015	2014-07-18	202	Sunblade Elf	1b67e36a-6d74-41f7-b534-f7e3b6bf7017	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{G}	1	G	GW			verify analyzer roles	https://scryfall.com/card/m15/202/sunblade-elf?utm_source=api	This creature gets +1/+1 as long as you control a Plains. {4}{W}: Creatures you control get +1/+1 until end of turn.
m15	Magic 2015	2014-07-18	203	Titanic Growth	61e09dd9-7870-48c2-9177-d6abc3162692	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/203/titanic-growth?utm_source=api	Target creature gets +4/+4 until end of turn.
m15	Magic 2015	2014-07-18	204	Undergrowth Scavenger	42b17f78-d290-40ed-afac-f9362e526999	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Fungus Horror	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/m15/204/undergrowth-scavenger?utm_source=api	This creature enters with a number of +1/+1 counters on it equal to the number of creature cards in all graveyards.
m15	Magic 2015	2014-07-18	205	Venom Sliver	ffe05d4b-0ec9-4319-bb11-1366dc091224	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Sliver	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/m15/205/venom-sliver?utm_source=api	Sliver creatures you control have deathtouch. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)
m15	Magic 2015	2014-07-18	206	Verdant Haven	09381494-393d-4ddf-b79f-7c0ae5dce912	covered	lifegain, mana_fixing, stable_ramp	lifegain, mana_fixing, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/m15/206/verdant-haven?utm_source=api	Enchant land When this Aura enters, you gain 2 life. Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.
m15	Magic 2015	2014-07-18	207	Vineweft	f4a2d9eb-7f2b-4ee6-b38e-cf6e3a837b49	covered	card_selection, combat_support, hand_recursion, repeatable_advantage	card_selection, combat_support, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{G}	1	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/m15/207/vineweft?utm_source=api	Enchant creature Enchanted creature gets +1/+1. {4}{G}: Return this card from your graveyard to your hand.
m15	Magic 2015	2014-07-18	208	Wall of Mulch	afd2141f-1b0f-46b5-b1ac-aa28982d16c0	covered		card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Covered by ONS role audit.	Creature — Wall	{1}{G}	2	G	G	Defender		already reviewed	https://scryfall.com/card/m15/208/wall-of-mulch?utm_source=api	Defender (This creature can't attack.) {G}, Sacrifice a Wall: Draw a card.
m15	Magic 2015	2014-07-18	209	Yisan, the Wanderer Bard	7f4b0233-a2b0-41a2-8448-2df1f845148c	covered	cheat_into_play, combat_body, cost_reduction, counter_support, repeatable_tutor, restricted_tutor, tutor	cheat_into_play, combat_body, cost_reduction, counter_support, repeatable_tutor, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Rogue Bard	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/m15/209/yisan-the-wanderer-bard?utm_source=api	{2}{G}, {T}, Put a verse counter on Yisan: Search your library for a creature card with mana value equal to the number of verse counters on Yisan, put it onto the battlefield, then shuffle.
m15	Magic 2015	2014-07-18	210	Garruk, Apex Predator	ef9a8bdc-3361-440d-89f6-0bf5ff7a09e8	covered	combat_support, lifegain, removal, targeted_removal, token_support	combat_support, lifegain, removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Garruk	{5}{B}{G}	7	BG	BG			verify analyzer roles	https://scryfall.com/card/m15/210/garruk-apex-predator?utm_source=api	+1: Destroy another target planeswalker. +1: Create a 3/3 black Beast creature token with deathtouch. −3: Destroy target creature. You gain life equal to its toughness. −8: Target opponent gets an emblem with "Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn."
m15	Magic 2015	2014-07-18	211	Sliver Hivelord	e4fe33e7-b952-4152-8c83-81d948756d2f	covered	broad_protection, combat_body, combat_support, self_protection	broad_protection, combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Sliver	{W}{U}{B}{R}{G}	5	BGRUW	BGRUW			verify analyzer roles	https://scryfall.com/card/m15/211/sliver-hivelord?utm_source=api	Sliver creatures you control have indestructible. (Damage and effects that say "destroy" don't destroy them.)
m15	Magic 2015	2014-07-18	212	Avarice Amulet	4c71074b-b8bf-47f4-87e4-67c275abdbc5	covered	artifact_support, card_draw, combat_support, direct_draw, donation_support, draw, repeatable_advantage, repeatable_draw, sacrifice_support	artifact_support, card_draw, combat_support, direct_draw, donation_support, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/m15/212/avarice-amulet?utm_source=api	Equipped creature gets +2/+0 and has vigilance and "At the beginning of your upkeep, draw a card." Whenever equipped creature dies, target opponent gains control of this Equipment. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
m15	Magic 2015	2014-07-18	213	Brawler's Plate	9249adf2-8607-424f-a73b-fcddaf124af9	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/m15/213/brawlers-plate?utm_source=api	Equipped creature gets +2/+2 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.) Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)
m15	Magic 2015	2014-07-18	214	Bronze Sable	f27e5e11-0ad0-448b-8760-75ed1b97e7d8	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Sable	{2}	2					verify analyzer roles	https://scryfall.com/card/m15/214/bronze-sable?utm_source=api	
m15	Magic 2015	2014-07-18	215	The Chain Veil	fb88fb3d-6a85-4bb1-b316-7f759b45a0fa	covered	replacement_engine	replacement_engine	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/m15/215/the-chain-veil?utm_source=api	At the beginning of your end step, if you didn't activate a loyalty ability of a planeswalker this turn, you lose 2 life. {4}, {T}: For each planeswalker you control, you may activate one of its loyalty abilities once this turn as though none of its loyalty abilities have been activated this turn.
m15	Magic 2015	2014-07-18	216	Gargoyle Sentinel	893f319f-6e3d-4230-bb65-4f9179b18fad	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Gargoyle	{3}	3			Defender		verify analyzer roles	https://scryfall.com/card/m15/216/gargoyle-sentinel?utm_source=api	Defender (This creature can't attack.) {3}: Until end of turn, this creature loses defender and gains flying.
m15	Magic 2015	2014-07-18	217	Grindclock	6b7de1c0-4b97-47e1-8ea7-ba55a8d16a9b	covered	alternate_finisher, counter_support, mill_support, scalable_spell	alternate_finisher, counter_support, mill_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2			Mill		verify analyzer roles	https://scryfall.com/card/m15/217/grindclock?utm_source=api	{T}: Put a charge counter on this artifact. {T}: Target player mills X cards, where X is the number of charge counters on this artifact.
m15	Magic 2015	2014-07-18	218	Haunted Plate Mail	84594f86-724b-4f6b-b374-2265a00db566	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/m15/218/haunted-plate-mail?utm_source=api	Equipped creature gets +4/+4. {0}: Until end of turn, this permanent becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate only if you control no creatures. Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)
m15	Magic 2015	2014-07-18	219	Hot Soup	a853e48b-1e15-4492-a5b4-9924b1a4cf9a	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/m15/219/hot-soup?utm_source=api	Equipped creature can't be blocked. Whenever equipped creature is dealt damage, destroy it. Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
m15	Magic 2015	2014-07-18	220	Juggernaut	4ac9116f-36bc-4d71-b696-d6ee064e1d58	covered	combat_body, combat_support	combat_body, combat_support	false		Covered by PRM role audit.	Artifact Creature — Juggernaut	{4}	4					already reviewed	https://scryfall.com/card/m15/220/juggernaut?utm_source=api	This creature attacks each combat if able. This creature can't be blocked by Walls.
m15	Magic 2015	2014-07-18	221	Meteorite	0c3c3bcc-d485-4a01-92fe-8bf29c0fc926	covered	mana_fixing, ramp, removal, stable_ramp, targeted_removal	mana_fixing, ramp, removal, stable_ramp, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/m15/221/meteorite?utm_source=api	When this artifact enters, it deals 2 damage to any target. {T}: Add one mana of any color.
m15	Magic 2015	2014-07-18	222	Obelisk of Urd	e2ef3a24-9e78-47fc-9192-049aa0ddb7a0	covered	combat_support, cost_reduction	combat_support, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Artifact	{6}	6			Convoke		verify analyzer roles	https://scryfall.com/card/m15/222/obelisk-of-urd?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) As this artifact enters, choose a creature type. Creatures you control of the chosen type get +2/+2.
m15	Magic 2015	2014-07-18	223	Ornithopter	a3a98bc9-caa0-49b7-951c-fe4e4f54e4ba	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Antiquities role audit.	Artifact Creature — Thopter	{0}	0			Flying		already reviewed	https://scryfall.com/card/m15/223/ornithopter?utm_source=api	Flying
m15	Magic 2015	2014-07-18	224	Perilous Vault	7acd7ef5-0e26-436d-962a-1a391f81c2e8	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/m15/224/perilous-vault?utm_source=api	{5}, {T}, Exile this artifact: Exile all nonland permanents.
m15	Magic 2015	2014-07-18	225	Phyrexian Revoker	786b3657-b595-4b38-83f2-d40915e51e2b	covered	combat_body, stax_piece	combat_body, stax_piece	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Horror	{2}	2					verify analyzer roles	https://scryfall.com/card/m15/225/phyrexian-revoker?utm_source=api	As this creature enters, choose a nonland card name. Activated abilities of sources with the chosen name can't be activated.
m15	Magic 2015	2014-07-18	226	Profane Memento	c81d1890-e741-49ec-a6ce-86c27fd4d502	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/m15/226/profane-memento?utm_source=api	Whenever a creature card is put into an opponent's graveyard from anywhere, you gain 1 life.
m15	Magic 2015	2014-07-18	227	Rogue's Gloves	308d7868-49f9-47a3-a7b1-4b0332d610f1	covered	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/m15/227/rogues-gloves?utm_source=api	Whenever equipped creature deals combat damage to a player, you may draw a card. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
m15	Magic 2015	2014-07-18	228	Sacred Armory	37d74df9-cf87-4b82-842a-3941064078fb	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m15/228/sacred-armory?utm_source=api	{2}: Target creature gets +1/+0 until end of turn.
m15	Magic 2015	2014-07-18	229	Scuttling Doom Engine	72ccdcef-5c84-45ba-bda3-3dc014e1585c	covered	combat_body, combat_support, removal, sacrifice_support, targeted_removal	combat_body, combat_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{6}	6					verify analyzer roles	https://scryfall.com/card/m15/229/scuttling-doom-engine?utm_source=api	This creature can't be blocked by creatures with power 2 or less. When this creature dies, it deals 6 damage to target opponent or planeswalker.
m15	Magic 2015	2014-07-18	230	Shield of the Avatar	a4433da6-78b7-4669-a0dd-e7ea9672b0bc	covered	artifact_support, scalable_spell	artifact_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/m15/230/shield-of-the-avatar?utm_source=api	If a source would deal damage to equipped creature, prevent X of that damage, where X is the number of creatures you control. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
m15	Magic 2015	2014-07-18	231	Soul of New Phyrexia	add500e1-8eeb-45d7-a10d-2fae2cc69233	covered	broad_protection, combat_body, combat_threat, protection, self_protection	broad_protection, combat_body, combat_threat, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Avatar	{6}	6			Trample		verify analyzer roles	https://scryfall.com/card/m15/231/soul-of-new-phyrexia?utm_source=api	Trample {5}: Permanents you control gain indestructible until end of turn. {5}, Exile this card from your graveyard: Permanents you control gain indestructible until end of turn.
m15	Magic 2015	2014-07-18	232	Staff of the Death Magus	c3fda16e-fd56-434e-91ac-561ae0482f43	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m15/232/staff-of-the-death-magus?utm_source=api	Whenever you cast a black spell or a Swamp you control enters, you gain 1 life.
m15	Magic 2015	2014-07-18	233	Staff of the Flame Magus	fc71710a-8294-4370-89da-7ab1c2b38d19	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m15/233/staff-of-the-flame-magus?utm_source=api	Whenever you cast a red spell or a Mountain you control enters, you gain 1 life.
m15	Magic 2015	2014-07-18	234	Staff of the Mind Magus	1466687f-cfe1-4e6e-ad8e-dca5e8e4c06d	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m15/234/staff-of-the-mind-magus?utm_source=api	Whenever you cast a blue spell or an Island you control enters, you gain 1 life.
m15	Magic 2015	2014-07-18	235	Staff of the Sun Magus	bd8bc927-e50a-4fab-9803-0602a841c7c2	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m15/235/staff-of-the-sun-magus?utm_source=api	Whenever you cast a white spell or a Plains you control enters, you gain 1 life.
m15	Magic 2015	2014-07-18	236	Staff of the Wild Magus	6bdff38d-0a52-42e5-86ea-edd7029b44f6	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m15/236/staff-of-the-wild-magus?utm_source=api	Whenever you cast a green spell or a Forest you control enters, you gain 1 life.
m15	Magic 2015	2014-07-18	237	Tormod's Crypt	1573f7f9-672c-421a-b1ac-3d0d8aea59ca	covered	graveyard_hate, sacrifice_support	graveyard_hate, sacrifice_support	false		Covered by The Dark role audit.	Artifact	{0}	0					already reviewed	https://scryfall.com/card/m15/237/tormods-crypt?utm_source=api	{T}, Sacrifice this artifact: Exile target player's graveyard.
m15	Magic 2015	2014-07-18	238	Tyrant's Machine	d9cb3d86-cb3a-4e2e-a24e-ed3cfe5233d0	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m15/238/tyrants-machine?utm_source=api	{4}, {T}: Tap target creature.
m15	Magic 2015	2014-07-18	239	Will-Forged Golem	25fb0396-7355-4ff1-8ad3-d5a82adf6cc1	covered	combat_body, cost_reduction	combat_body, cost_reduction	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{6}	6			Convoke		verify analyzer roles	https://scryfall.com/card/m15/239/will-forged-golem?utm_source=api	Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
m15	Magic 2015	2014-07-18	240	Battlefield Forge	6b75b94e-83b7-457e-ac41-7ca90b5a59aa	covered		land_base, land_slot, mana_source	false		Covered by APC role audit.	Land		0		RW			already reviewed	https://scryfall.com/card/m15/240/battlefield-forge?utm_source=api	{T}: Add {C}. {T}: Add {R} or {W}. This land deals 1 damage to you.
m15	Magic 2015	2014-07-18	241	Caves of Koilos	33de01e9-ce5a-42d4-afcb-343cd54a6d80	covered		land_base, land_slot, mana_source	false		Covered by APC role audit.	Land		0		BW			already reviewed	https://scryfall.com/card/m15/241/caves-of-koilos?utm_source=api	{T}: Add {C}. {T}: Add {W} or {B}. This land deals 1 damage to you.
m15	Magic 2015	2014-07-18	242	Darksteel Citadel	8dc067bf-f78f-4ac4-b6e7-b305c42cf0bc	covered	land_base, land_slot, mana_source, self_protection	land_base, land_slot, mana_source, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact Land		0			Indestructible		verify analyzer roles	https://scryfall.com/card/m15/242/darksteel-citadel?utm_source=api	Indestructible {T}: Add {C}.
m15	Magic 2015	2014-07-18	243	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/m15/243/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
m15	Magic 2015	2014-07-18	244	Llanowar Wastes	32116127-cf96-4a1b-8896-a1ebc087b597	covered		land_base, land_slot, mana_source	false		Covered by APC role audit.	Land		0		BG			already reviewed	https://scryfall.com/card/m15/244/llanowar-wastes?utm_source=api	{T}: Add {C}. {T}: Add {B} or {G}. This land deals 1 damage to you.
m15	Magic 2015	2014-07-18	245	Radiant Fountain	6db442e5-fbcc-4456-a4c5-bea1aee3fc8e	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/m15/245/radiant-fountain?utm_source=api	When this land enters, you gain 2 life. {T}: Add {C}.
m15	Magic 2015	2014-07-18	246	Shivan Reef	0fe16212-66c3-4e45-a641-7391e9b2e304	covered		land_base, land_slot, mana_source	false		Covered by APC role audit.	Land		0		RU			already reviewed	https://scryfall.com/card/m15/246/shivan-reef?utm_source=api	{T}: Add {C}. {T}: Add {U} or {R}. This land deals 1 damage to you.
m15	Magic 2015	2014-07-18	247	Sliver Hive	e7286688-ffbe-4d25-ad55-27990f005368	covered	land_base, land_slot, mana_source, token_support	land_base, land_slot, mana_source, token_support	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/m15/247/sliver-hive?utm_source=api	{T}: Add {C}. {T}: Add one mana of any color. Spend this mana only to cast a Sliver spell. {5}, {T}: Create a 1/1 colorless Sliver creature token. Activate only if you control a Sliver.
m15	Magic 2015	2014-07-18	248	Urborg, Tomb of Yawgmoth	db6174d7-211d-4817-b8e4-8384594c83f9	covered	land_base, land_denial, land_slot, land_type_change, mana_fixing	land_base, land_denial, land_slot, land_type_change, mana_fixing	false		Analyzer roles accepted during batch clean pass.	Legendary Land		0					verify analyzer roles	https://scryfall.com/card/m15/248/urborg-tomb-of-yawgmoth?utm_source=api	Each land is a Swamp in addition to its other land types.
m15	Magic 2015	2014-07-18	249	Yavimaya Coast	40b36bc6-c185-4bda-99e7-0118953c2c97	covered		land_base, land_slot, mana_source	false		Covered by APC role audit.	Land		0		GU			already reviewed	https://scryfall.com/card/m15/249/yavimaya-coast?utm_source=api	{T}: Add {C}. {T}: Add {G} or {U}. This land deals 1 damage to you.
m15	Magic 2015	2014-07-18	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/m15/250/plains?utm_source=api	({T}: Add {W}.)
m15	Magic 2015	2014-07-18	254	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/m15/254/island?utm_source=api	({T}: Add {U}.)
m15	Magic 2015	2014-07-18	258	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/m15/258/swamp?utm_source=api	({T}: Add {B}.)
m15	Magic 2015	2014-07-18	262	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/m15/262/mountain?utm_source=api	({T}: Add {R}.)
m15	Magic 2015	2014-07-18	266	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/m15/266/forest?utm_source=api	({T}: Add {G}.)
m15	Magic 2015	2014-07-18	270	Aegis Angel	5902e074-7154-4fc7-8776-b87e8b1925e7	covered	combat_body, combat_support, combat_threat, protection, self_protection, targeted_protection	combat_body, combat_support, combat_threat, protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/m15/270/aegis-angel?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) When this creature enters, another target permanent gains indestructible for as long as you control this creature. (Effects that say "destroy" don't destroy it. A creature with indestructible can't be destroyed by damage.)
m15	Magic 2015	2014-07-18	271	Divine Verdict	3070f997-24f2-471d-af96-a2f3b588198e	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m15/271/divine-verdict?utm_source=api	Destroy target attacking or blocking creature.
m15	Magic 2015	2014-07-18	272	Inspired Charge	d465a3d6-5830-456c-8e7a-908b464db846	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/m15/272/inspired-charge?utm_source=api	Creatures you control get +2/+1 until end of turn.
