setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
isd	Innistrad	2011-09-30	130	Blasphemous Act	7a2484a9-04fd-41a0-8224-610c1c07ed10	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{8}{R}	9	R	R			already reviewed	https://scryfall.com/card/isd/130/blasphemous-act?utm_source=api	This spell costs {1} less to cast for each creature on the battlefield. Blasphemous Act deals 13 damage to each creature.
isd	Innistrad	2011-09-30	131	Bloodcrazed Neonate	7319eec8-48ba-4238-bce1-450abcae73a6	covered		combat_body, combat_support, counter_support	false		Covered by PRM role audit.	Creature — Vampire	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/isd/131/bloodcrazed-neonate?utm_source=api	This creature attacks each combat if able. Whenever this creature deals combat damage to a player, put a +1/+1 counter on it.
isd	Innistrad	2011-09-30	132	Brimstone Volley	d12e374d-ed09-4d5e-bb7a-6c7d9ea80a1e	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R	Morbid		verify analyzer roles	https://scryfall.com/card/isd/132/brimstone-volley?utm_source=api	Brimstone Volley deals 3 damage to any target. Morbid — Brimstone Volley deals 5 damage instead if a creature died this turn.
isd	Innistrad	2011-09-30	133	Burning Vengeance	ef1fb174-9a34-43d0-8caf-9c1938147a12	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/isd/133/burning-vengeance?utm_source=api	Whenever you cast a spell from your graveyard, this enchantment deals 2 damage to any target.
isd	Innistrad	2011-09-30	134	Charmbreaker Devils	1b9df437-6988-4ddc-80c4-893e11076067	covered	card_selection, combat_body, combat_support, copy_support, hand_recursion, recursion, repeatable_advantage, spellslinger	card_selection, combat_body, combat_support, copy_support, hand_recursion, recursion, repeatable_advantage, spellslinger	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/isd/134/charmbreaker-devils?utm_source=api	At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand. Whenever you cast an instant or sorcery spell, this creature gets +4/+0 until end of turn.
isd	Innistrad	2011-09-30	135	Crossway Vampire	543071da-fc89-4274-a2ae-d5d755d1f2a9	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/isd/135/crossway-vampire?utm_source=api	When this creature enters, target creature can't block this turn.
isd	Innistrad	2011-09-30	136	Curse of Stalked Prey	7971a2a6-f89f-46a5-9008-96cfa49de41a	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/isd/136/curse-of-stalked-prey?utm_source=api	Enchant player Whenever a creature deals combat damage to enchanted player, put a +1/+1 counter on that creature.
isd	Innistrad	2011-09-30	137	Curse of the Nightly Hunt	cc6f2b79-8fcd-4542-904b-943c7493b8ad	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/isd/137/curse-of-the-nightly-hunt?utm_source=api	Enchant player Creatures enchanted player controls attack each combat if able.
isd	Innistrad	2011-09-30	138	Curse of the Pierced Heart	f22c3624-6bd5-4761-b8ad-ac301ad9351c	covered	group_slug, damage_engine	group_slug, damage_engine	false		Covered by batch analyzer expansion for remaining role audit cases.	Enchantment — Aura Curse	{1}{R}	2	R	R	Enchant		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/isd/138/curse-of-the-pierced-heart?utm_source=api	Enchant player At the beginning of enchanted player's upkeep, this Aura deals 1 damage to that player or a planeswalker that player controls.
isd	Innistrad	2011-09-30	139	Desperate Ravings	8b96c334-82c7-4511-805e-f04c27514d7c	covered	card_draw, card_selection, direct_draw, draw, graveyard_support, selection	card_draw, card_selection, direct_draw, draw, graveyard_support, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	RU	Flashback		verify analyzer roles	https://scryfall.com/card/isd/139/desperate-ravings?utm_source=api	Draw two cards, then discard a card at random. Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	140	Devil's Play	ee9f0b29-8a54-4cb8-8e2c-7bd67c2184ba	covered		direct_finisher, finisher, graveyard_support, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Sorcery	{X}{R}	1	R	R	Flashback		already reviewed	https://scryfall.com/card/isd/140/devils-play?utm_source=api	Devil's Play deals X damage to any target. Flashback {X}{R}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	141	Falkenrath Marauders	f819b134-24cd-4863-a46a-0a068e34ca9e	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{3}{R}{R}	5	R	R	Flying, Haste		verify analyzer roles	https://scryfall.com/card/isd/141/falkenrath-marauders?utm_source=api	Flying Haste (This creature can attack and {T} as soon as it comes under your control.) Whenever this creature deals combat damage to a player, put two +1/+1 counters on it.
isd	Innistrad	2011-09-30	142	Feral Ridgewolf	3a799843-1304-4abf-b8d7-db616628ee3f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{2}{R}	3	R	R	Trample		verify analyzer roles	https://scryfall.com/card/isd/142/feral-ridgewolf?utm_source=api	Trample {1}{R}: This creature gets +2/+0 until end of turn.
isd	Innistrad	2011-09-30	143	Furor of the Bitten	40be0923-5d57-46fd-84ef-7f1a1fd5da42	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/isd/143/furor-of-the-bitten?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and attacks each combat if able.
isd	Innistrad	2011-09-30	144	Geistflame	2f01c3d9-e0fc-4cdf-b4db-daeb8bb24bc3	covered	graveyard_support, removal, targeted_removal	graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R	Flashback		verify analyzer roles	https://scryfall.com/card/isd/144/geistflame?utm_source=api	Geistflame deals 1 damage to any target. Flashback {3}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	145	Hanweir Watchkeep // Bane of Hanweir	8bdf986e-a47e-47b6-8cdb-576c86c4041b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior Werewolf // Creature — Werewolf		3		R	Transform, Defender		verify analyzer roles	https://scryfall.com/card/isd/145/hanweir-watchkeep-bane-of-hanweir?utm_source=api	Hanweir Watchkeep: Defender At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Bane of Hanweir: This creature attacks each combat if able. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	146	Harvest Pyre	00e36265-0cd8-4084-adf5-d1ed44f0d689	covered	mass_removal, removal, scalable_spell, targeted_removal	mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/isd/146/harvest-pyre?utm_source=api	As an additional cost to cast this spell, exile X cards from your graveyard. Harvest Pyre deals X damage to target creature.
isd	Innistrad	2011-09-30	147	Heretic's Punishment	a484120f-1027-4fc0-b4ea-cba94c262203	covered	mill_support	mill_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{R}	5	R	R	Mill		verify analyzer roles	https://scryfall.com/card/isd/147/heretics-punishment?utm_source=api	{3}{R}: Choose any target, then mill three cards. This enchantment deals damage to that permanent or player equal to the greatest mana value among the milled cards.
isd	Innistrad	2011-09-30	148	Infernal Plunge	0b67dff0-5bb7-44fe-a72b-d3b1a6c0ee72	covered	burst_ramp, ramp, sacrifice_support	burst_ramp, ramp, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/isd/148/infernal-plunge?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Add {R}{R}{R}.
isd	Innistrad	2011-09-30	149	Instigator Gang // Wildblood Pack	27c2bb87-7e50-4a80-b41c-ff0237a3d648	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		4		R	Transform, Trample		verify analyzer roles	https://scryfall.com/card/isd/149/instigator-gang-wildblood-pack?utm_source=api	Instigator Gang: Attacking creatures you control get +1/+0. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Wildblood Pack: Trample Attacking creatures you control get +3/+0. At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	150	Into the Maw of Hell	5f0e8fd5-9db9-4507-a42f-cb99080b89e2	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/isd/150/into-the-maw-of-hell?utm_source=api	Destroy target land. Into the Maw of Hell deals 13 damage to target creature.
isd	Innistrad	2011-09-30	151	Kessig Wolf	7b82045f-5a2b-4e6e-976c-986c80ecd8b2	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/isd/151/kessig-wolf?utm_source=api	{1}{R}: This creature gains first strike until end of turn.
isd	Innistrad	2011-09-30	152	Kruin Outlaw // Terror of Kruin Pass	cf518f59-f083-42a0-9953-fac2757bf804	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue Werewolf // Creature — Werewolf		3		R	Transform, First strike, Double strike		verify analyzer roles	https://scryfall.com/card/isd/152/kruin-outlaw-terror-of-kruin-pass?utm_source=api	Kruin Outlaw: First strike At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Terror of Kruin Pass: Double strike Werewolves you control have menace. (A creature with menace can't be blocked except by two or more creatures.) At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	153	Night Revelers	56697773-8a04-49b6-8327-895e972da7e7	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/isd/153/night-revelers?utm_source=api	This creature has haste as long as an opponent controls a Human.
isd	Innistrad	2011-09-30	154	Nightbird's Clutches	d12b875c-0056-4a57-a7ff-09c73d00f8cc	covered	combat_support, graveyard_support	combat_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R	Flashback		verify analyzer roles	https://scryfall.com/card/isd/154/nightbirds-clutches?utm_source=api	Up to two target creatures can't block this turn. Flashback {3}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	155	Past in Flames	37a18736-5fe2-4897-809b-013497bdd890	covered	graveyard_support	graveyard_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R	Flashback		verify analyzer roles	https://scryfall.com/card/isd/155/past-in-flames?utm_source=api	Each instant and sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. Flashback {4}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	156	Pitchburn Devils	86e2bbdd-a788-4f76-9ebb-ef48d9bc9dcf	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/isd/156/pitchburn-devils?utm_source=api	When this creature dies, it deals 3 damage to any target.
isd	Innistrad	2011-09-30	157	Rage Thrower	f9697a59-46e2-4612-b30b-d041a38fdd30	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/isd/157/rage-thrower?utm_source=api	Whenever another creature dies, this creature deals 2 damage to target player or planeswalker.
isd	Innistrad	2011-09-30	158	Rakish Heir	3318c391-7aa1-4550-88a0-b29d8dca28b7	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/isd/158/rakish-heir?utm_source=api	Whenever a Vampire you control deals combat damage to a player, put a +1/+1 counter on it.
isd	Innistrad	2011-09-30	159	Reckless Waif // Merciless Predator	ba57df46-11c9-4f28-8818-175fb52e67bc	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue Werewolf // Creature — Werewolf		1		R	Transform		verify analyzer roles	https://scryfall.com/card/isd/159/reckless-waif-merciless-predator?utm_source=api	Reckless Waif: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Merciless Predator: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	160	Riot Devils	228ee6b0-2012-4ef8-8aab-552feece801d	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/isd/160/riot-devils?utm_source=api	
isd	Innistrad	2011-09-30	161	Rolling Temblor	e450014f-7152-476b-ae6e-0d49fcb91d18	covered	graveyard_support, mass_removal, removal	graveyard_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R	Flashback		verify analyzer roles	https://scryfall.com/card/isd/161/rolling-temblor?utm_source=api	Rolling Temblor deals 2 damage to each creature without flying. Flashback {4}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	162	Scourge of Geier Reach	1e02f371-5dce-415a-8563-1f93c35401d5	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/isd/162/scourge-of-geier-reach?utm_source=api	This creature gets +1/+1 for each creature your opponents control.
isd	Innistrad	2011-09-30	163	Skirsdag Cultist	a7fe5473-fae5-490e-8600-b7e497b9989e	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/isd/163/skirsdag-cultist?utm_source=api	{R}, {T}, Sacrifice a creature: This creature deals 2 damage to any target.
isd	Innistrad	2011-09-30	164	Stromkirk Noble	c55909d3-1f67-4a4a-9d53-8513d6cf96d8	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Noble	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/isd/164/stromkirk-noble?utm_source=api	This creature can't be blocked by Humans. Whenever this creature deals combat damage to a player, put a +1/+1 counter on it.
isd	Innistrad	2011-09-30	165	Tormented Pariah // Rampaging Werewolf	bbcc2d2d-b29c-410f-bee7-5ef1609a5b32	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior Werewolf // Creature — Werewolf		4		R	Transform		verify analyzer roles	https://scryfall.com/card/isd/165/tormented-pariah-rampaging-werewolf?utm_source=api	Tormented Pariah: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Rampaging Werewolf: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	166	Traitorous Blood	7f1a9248-8e7b-46a8-942b-ca18c7da8c4a	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/isd/166/traitorous-blood?utm_source=api	Gain control of target creature until end of turn. Untap it. It gains trample and haste until end of turn.
isd	Innistrad	2011-09-30	167	Vampiric Fury	1e23457f-1ed9-4597-9f73-6f5b7206f5a1	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/isd/167/vampiric-fury?utm_source=api	Vampire creatures you control get +2/+0 and gain first strike until end of turn. (They deal combat damage before creatures without first strike.)
isd	Innistrad	2011-09-30	168	Village Ironsmith // Ironfang	c7b1aaff-e2c3-427c-8478-1fd053f7ffb2	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		2		R	Transform, First strike		verify analyzer roles	https://scryfall.com/card/isd/168/village-ironsmith-ironfang?utm_source=api	Village Ironsmith: First strike At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Ironfang: First strike At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	169	Ambush Viper	8957f7c2-040c-4048-9f21-efa7c97682b7	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{1}{G}	2	G	G	Flash, Deathtouch		verify analyzer roles	https://scryfall.com/card/isd/169/ambush-viper?utm_source=api	Flash Deathtouch
isd	Innistrad	2011-09-30	170	Avacyn's Pilgrim	069f6530-e65c-4d52-85f3-e0a2acd148c5	covered		combat_body, ramp, stable_ramp	false		Covered by PRM role audit.	Creature — Human Monk	{G}	1	G	GW			already reviewed	https://scryfall.com/card/isd/170/avacyns-pilgrim?utm_source=api	{T}: Add {W}.
isd	Innistrad	2011-09-30	171	Boneyard Wurm	6e5f908a-f4f1-4718-ac39-34176e401756	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Wurm	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/isd/171/boneyard-wurm?utm_source=api	Boneyard Wurm's power and toughness are each equal to the number of creature cards in your graveyard.
isd	Innistrad	2011-09-30	172	Bramblecrush	367282d6-956b-470d-a131-d22beff610b0	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/isd/172/bramblecrush?utm_source=api	Destroy target noncreature permanent.
isd	Innistrad	2011-09-30	173	Caravan Vigil	925a3ded-b7bc-4384-8684-79c20c59ab12	covered	land_acceleration, land_tutor, mana_fixing, ramp, tutor	land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{G}	1	G	G	Morbid		verify analyzer roles	https://scryfall.com/card/isd/173/caravan-vigil?utm_source=api	Search your library for a basic land card, reveal it, put it into your hand, then shuffle. Morbid — You may put that card onto the battlefield instead of putting it into your hand if a creature died this turn.
isd	Innistrad	2011-09-30	174	Creeping Renaissance	e2375f13-fd45-4087-abd1-c884acc6c736	covered	card_selection, graveyard_support, mass_recursion, recursion, removal, targeted_removal	card_selection, graveyard_support, mass_recursion, recursion, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{G}	5	G	G	Flashback		verify analyzer roles	https://scryfall.com/card/isd/174/creeping-renaissance?utm_source=api	Choose a permanent type. Return all cards of the chosen type from your graveyard to your hand. Flashback {5}{G}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	175	Darkthicket Wolf	a78ab15e-72e7-4d2b-bc42-b2960147ea7b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/isd/175/darkthicket-wolf?utm_source=api	{2}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.
isd	Innistrad	2011-09-30	176	Daybreak Ranger // Nightfall Predator	280624aa-5f9a-48fd-85ea-815c96c747b3	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer Ranger Werewolf // Creature — Werewolf		3		GR	Transform, Fight		verify analyzer roles	https://scryfall.com/card/isd/176/daybreak-ranger-nightfall-predator?utm_source=api	Daybreak Ranger: {T}: This creature deals 2 damage to target creature with flying. At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Nightfall Predator: {R}, {T}: This creature fights target creature. (Each deals damage equal to its power to the other.) At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	177	Elder of Laurels	0431b67e-ce09-4009-ba5b-9fd41e6f1df4	covered	combat_body, combat_support, scalable_spell	combat_body, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Human Advisor	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/isd/177/elder-of-laurels?utm_source=api	{3}{G}: Target creature gets +X/+X until end of turn, where X is the number of creatures you control.
isd	Innistrad	2011-09-30	178	Essence of the Wild	9d105f83-583d-438b-8f26-b39e818ed295	covered	combat_body, copy_support	combat_body, copy_support	false		Analyzer roles accepted during batch clean pass.	Creature — Avatar	{3}{G}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/isd/178/essence-of-the-wild?utm_source=api	Creatures you control enter as a copy of this creature.
isd	Innistrad	2011-09-30	179	Festerhide Boar	be1fc2cf-00b8-424f-b683-3743fba285c9	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Boar	{3}{G}	4	G	G	Trample, Morbid		verify analyzer roles	https://scryfall.com/card/isd/179/festerhide-boar?utm_source=api	Trample Morbid — This creature enters with two +1/+1 counters on it if a creature died this turn.
isd	Innistrad	2011-09-30	180	Full Moon's Rise	3aef097b-711a-4463-a59c-831e4dd5e69a	covered	combat_finisher, combat_support, finisher, sacrifice_support	combat_finisher, combat_support, finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{G}	2	G	G	Regenerate		verify analyzer roles	https://scryfall.com/card/isd/180/full-moons-rise?utm_source=api	Werewolf creatures you control get +1/+0 and have trample. Sacrifice this enchantment: Regenerate all Werewolf creatures you control.
isd	Innistrad	2011-09-30	181	Garruk Relentless // Garruk, the Veil-Cursed	7cec9021-6f25-4fd8-b40e-adf4ffd3a7b8	covered	combat_finisher, combat_support, counter_support, finisher, removal, restricted_tutor, sacrifice_support, scalable_spell, targeted_removal, token_support, tutor	combat_finisher, combat_support, counter_support, finisher, removal, restricted_tutor, sacrifice_support, scalable_spell, targeted_removal, token_support, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Garruk // Legendary Planeswalker — Garruk		4		BG	Transform		verify analyzer roles	https://scryfall.com/card/isd/181/garruk-relentless-garruk-the-veil-cursed?utm_source=api	Garruk Relentless: When Garruk has two or fewer loyalty counters on him, transform him. 0: Garruk deals 3 damage to target creature. That creature deals damage equal to its power to him. 0: Create a 2/2 green Wolf creature token. // Garruk, the Veil-Cursed: +1: Create a 1/1 black Wolf creature token with deathtouch. −1: Sacrifice a creature. If you do, search your library for a creature card, reveal it, put it into your hand, then shuffle. −3: Creatures you control gain trample and get +X/+X until end of turn, where X is the number of creature cards in your graveyard.
isd	Innistrad	2011-09-30	182	Gatstaf Shepherd // Gatstaf Howler	c05c5375-d0d7-4cf2-92e6-76f86cd0febf	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		2		G	Transform, Intimidate		verify analyzer roles	https://scryfall.com/card/isd/182/gatstaf-shepherd-gatstaf-howler?utm_source=api	Gatstaf Shepherd: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Gatstaf Howler: Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	183	Gnaw to the Bone	7b92ac54-3883-48cf-b01e-be9797dc1649	covered	graveyard_support, lifegain	graveyard_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G	Flashback		verify analyzer roles	https://scryfall.com/card/isd/183/gnaw-to-the-bone?utm_source=api	You gain 2 life for each creature card in your graveyard. Flashback {2}{G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	184	Grave Bramble	9e2f854b-17f7-4d52-927c-abdfef86c1f8	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Plant	{1}{G}{G}	3	G	G	Protection, Defender		verify analyzer roles	https://scryfall.com/card/isd/184/grave-bramble?utm_source=api	Defender, protection from Zombies
isd	Innistrad	2011-09-30	185	Grizzled Outcasts // Krallenhorde Wantons	abcfcc71-77c0-46e7-93c3-726967946b12	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Werewolf // Creature — Werewolf		5		G	Transform		verify analyzer roles	https://scryfall.com/card/isd/185/grizzled-outcasts-krallenhorde-wantons?utm_source=api	Grizzled Outcasts: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // Krallenhorde Wantons: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
isd	Innistrad	2011-09-30	186	Gutter Grime	0b8adb9e-97a5-43d9-87d6-993f22edaf3b	covered	combat_support, counter_support, sacrifice_support, token_support	combat_support, counter_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/isd/186/gutter-grime?utm_source=api	Whenever a nontoken creature you control dies, put a slime counter on this enchantment, then create a green Ooze creature token with "This token's power and toughness are each equal to the number of slime counters on Gutter Grime."
isd	Innistrad	2011-09-30	187	Hamlet Captain	1a60dc0f-e387-4d28-8ff0-c3f1883d0c5d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/isd/187/hamlet-captain?utm_source=api	Whenever this creature attacks or blocks, other Humans you control get +1/+1 until end of turn.
isd	Innistrad	2011-09-30	188	Hollowhenge Scavenger	60116231-cc54-4c74-b3d9-74e517182f1f	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{G}{G}	5	G	G	Morbid		verify analyzer roles	https://scryfall.com/card/isd/188/hollowhenge-scavenger?utm_source=api	Morbid — When this creature enters, if a creature died this turn, you gain 5 life.
isd	Innistrad	2011-09-30	189	Kessig Cagebreakers	d7407920-7596-497a-a135-b9343909a0cb	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/isd/189/kessig-cagebreakers?utm_source=api	Whenever this creature attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.
