setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	69	Karametra, God of Harvests	984e763c-5a83-4231-8ec4-1be76846479a	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, self_protection, tutor	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{3}{G}{W}	5	GW	GW	Indestructible		already reviewed	https://scryfall.com/card/sld/69/karametra-god-of-harvests?utm_source=api	Indestructible As long as your devotion to green and white is less than seven, Karametra isn't a creature. Whenever you cast a creature spell, you may search your library for a Forest or Plains card, put it onto the battlefield tapped, then shuffle.
sld	Secret Lair Drop	2019-12-02	70	Iroas, God of Victory	36041cf2-159f-4809-9377-930ac4db545f	covered	broad_protection, combat_body, combat_support, self_protection	broad_protection, combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{2}{R}{W}	4	RW	RW	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/70/iroas-god-of-victory?utm_source=api	Indestructible As long as your devotion to red and white is less than seven, Iroas isn't a creature. Creatures you control have menace. Prevent all damage that would be dealt to attacking creatures you control.
sld	Secret Lair Drop	2019-12-02	71	Thassa, God of the Sea	69e5df2f-be1f-4608-a90f-3e2f51e2fea4	covered	card_selection, combat_body, combat_support, repeatable_advantage, selection, self_protection	card_selection, combat_body, combat_support, repeatable_advantage, selection, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{2}{U}	3	U	U	Indestructible, Scry		verify analyzer roles	https://scryfall.com/card/sld/71/thassa-god-of-the-sea?utm_source=api	Indestructible As long as your devotion to blue is less than five, Thassa isn't a creature. (Each {U} in the mana costs of permanents you control counts toward your devotion to blue.) At the beginning of your upkeep, scry 1. {1}{U}: Target creature you control can't be blocked this turn.
sld	Secret Lair Drop	2019-12-02	72	Ephara, God of the Polis	5968ecb5-5728-429f-9324-0c108820ebe8	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{2}{W}{U}	4	UW	UW	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/72/ephara-god-of-the-polis?utm_source=api	Indestructible As long as your devotion to white and blue is less than seven, Ephara isn't a creature. At the beginning of each upkeep, if you had another creature enter the battlefield under your control last turn, draw a card.
sld	Secret Lair Drop	2019-12-02	73	Kruphix, God of Horizons	b2cefcd6-4b81-479c-86ff-1695b836972c	covered	combat_body, hand_size, replacement_engine, self_protection	combat_body, hand_size, replacement_engine, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{3}{G}{U}	5	GU	GU	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/73/kruphix-god-of-horizons?utm_source=api	Indestructible As long as your devotion to green and blue is less than seven, Kruphix isn't a creature. You have no maximum hand size. If you would lose unspent mana, that mana becomes colorless instead.
sld	Secret Lair Drop	2019-12-02	74	Erebos, God of the Dead	1cfc7b12-a595-492d-81ee-bd100ba7de6a	covered	card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, self_protection, stax_piece	card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, self_protection, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{3}{B}	4	B	B	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/74/erebos-god-of-the-dead?utm_source=api	Indestructible As long as your devotion to black is less than five, Erebos isn't a creature. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.) Your opponents can't gain life. {1}{B}, Pay 2 life: Draw a card.
sld	Secret Lair Drop	2019-12-02	75	Phenax, God of Deception	046ccc8a-ec0d-4dc5-b41d-5e8a6d86812a	covered	alternate_finisher, combat_body, mill_support, scalable_spell, self_protection	alternate_finisher, combat_body, mill_support, scalable_spell, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{3}{U}{B}	5	BU	BU	Indestructible, Mill		verify analyzer roles	https://scryfall.com/card/sld/75/phenax-god-of-deception?utm_source=api	Indestructible As long as your devotion to blue and black is less than seven, Phenax isn't a creature. Creatures you control have "{T}: Target player mills X cards, where X is this creature's toughness."
sld	Secret Lair Drop	2019-12-02	76	Athreos, God of Passage	af206aed-1f58-4f5a-ba42-0e0d1f282940	covered	combat_body, sacrifice_support, self_protection	combat_body, sacrifice_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{1}{W}{B}	3	BW	BW	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/76/athreos-god-of-passage?utm_source=api	Indestructible As long as your devotion to white and black is less than seven, Athreos isn't a creature. Whenever another creature you own dies, return it to your hand unless target opponent pays 3 life.
sld	Secret Lair Drop	2019-12-02	77	Purphoros, God of the Forge	4fdbbec2-e921-4b63-958d-f9ba1e417197	covered	combat_body, combat_support, direct_finisher, finisher, repeatable_finisher, self_protection	combat_body, combat_support, direct_finisher, finisher, repeatable_finisher, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{3}{R}	4	R	R	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/77/purphoros-god-of-the-forge?utm_source=api	Indestructible As long as your devotion to red is less than five, Purphoros isn't a creature. Whenever another creature you control enters, Purphoros deals 2 damage to each opponent. {2}{R}: Creatures you control get +1/+0 until end of turn.
sld	Secret Lair Drop	2019-12-02	78	Mogis, God of Slaughter	e5912d21-e188-4b9e-8e92-a6e8196353c6	covered	combat_body, damage_engine, group_slug, removal, sacrifice_support, self_protection, targeted_removal	combat_body, damage_engine, group_slug, removal, sacrifice_support, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{2}{B}{R}	4	BR	BR	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/78/mogis-god-of-slaughter?utm_source=api	Indestructible As long as your devotion to black and red is less than seven, Mogis isn't a creature. At the beginning of each opponent's upkeep, Mogis deals 2 damage to that player unless they sacrifice a creature of their choice.
sld	Secret Lair Drop	2019-12-02	79	Keranos, God of Storms	2bd6f13a-ae02-426d-8f99-c20c5c08cf55	covered	card_draw, combat_body, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, self_protection, targeted_removal	card_draw, combat_body, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, self_protection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{3}{U}{R}	5	RU	RU	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/79/keranos-god-of-storms?utm_source=api	Indestructible As long as your devotion to blue and red is less than seven, Keranos isn't a creature. Reveal the first card you draw on each of your turns. Whenever you reveal a land card this way, draw a card. Whenever you reveal a nonland card this way, Keranos deals 3 damage to any target.
sld	Secret Lair Drop	2019-12-02	80	Nylea, God of the Hunt	43674fdf-496f-42dc-8a0a-5c42a7c7d910	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{3}{G}	4	G	G	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/80/nylea-god-of-the-hunt?utm_source=api	Indestructible As long as your devotion to green is less than five, Nylea isn't a creature. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.) Other creatures you control have trample. {3}{G}: Target creature gets +2/+2 until end of turn.
sld	Secret Lair Drop	2019-12-02	81	Xenagos, God of Revels	cb15a8dd-57fe-466f-847e-66476b690a1f	covered		combat_body, combat_support, scalable_spell, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{3}{R}{G}	5	GR	GR	Indestructible		already reviewed	https://scryfall.com/card/sld/81/xenagos-god-of-revels?utm_source=api	Indestructible As long as your devotion to red and green is less than seven, Xenagos isn't a creature. At the beginning of combat on your turn, another target creature you control gains haste and gets +X/+X until end of turn, where X is that creature's power.
sld	Secret Lair Drop	2019-12-02	82	Pharika, God of Affliction	b7d05d00-1e69-4d11-bff0-c1ca2026aad6	covered	combat_body, graveyard_hate, removal, self_protection, targeted_removal, token_support	combat_body, graveyard_hate, removal, self_protection, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Enchantment Creature — God	{1}{B}{G}	3	BG	BG	Indestructible		verify analyzer roles	https://scryfall.com/card/sld/82/pharika-god-of-affliction?utm_source=api	Indestructible As long as your devotion to black and green is less than seven, Pharika isn't a creature. {B}{G}: Exile target creature card from a graveyard. Its owner creates a 1/1 black and green Snake enchantment creature token with deathtouch.
sld	Secret Lair Drop	2019-12-02	87	Ajani Steadfast	90249526-1875-450a-882d-bf6f6bfd37a6	covered	combat_support, counter_support, lifegain	combat_support, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Ajani	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/sld/87/ajani-steadfast?utm_source=api	+1: Until end of turn, up to one target creature gets +1/+1 and gains first strike, vigilance, and lifelink. −2: Put a +1/+1 counter on each creature you control and a loyalty counter on each other planeswalker you control. −7: You get an emblem with "If a source would deal damage to you or a planeswalker you control, prevent all but 1 of that damage."
sld	Secret Lair Drop	2019-12-02	88	Domri Rade	0c4a2c42-0874-40b4-8d12-47eeadc3e976	covered	broad_protection, card_selection, combat_support, self_protection	broad_protection, card_selection, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Domri	{1}{R}{G}	3	GR	GR	Fight		verify analyzer roles	https://scryfall.com/card/sld/88/domri-rade?utm_source=api	+1: Look at the top card of your library. If it's a creature card, you may reveal it and put it into your hand. −2: Target creature you control fights another target creature. −7: You get an emblem with "Creatures you control have double strike, trample, hexproof, and haste."
sld	Secret Lair Drop	2019-12-02	89	Tamiyo, Field Researcher	9cf99129-f51a-4418-a8cc-8ca2992b17fa	covered	card_draw, combat_support, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, tempo_removal	card_draw, combat_support, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Tamiyo	{1}{G}{W}{U}	4	GUW	GUW			verify analyzer roles	https://scryfall.com/card/sld/89/tamiyo-field-researcher?utm_source=api	+1: Choose up to two target creatures. Until your next turn, whenever either of those creatures deals combat damage, you draw a card. −2: Tap up to two target nonland permanents. They don't untap during their controller's next untap step. −7: Draw three cards. You get an emblem with "You may cast spells from your hand without paying their mana costs."
sld	Secret Lair Drop	2019-12-02	90	Vraska, Golgari Queen	131096a3-2d53-4ec2-96d3-fcb58e698a13	covered	card_draw, combat_support, direct_draw, draw, lifegain, removal, repeatable_draw, sacrifice_support, targeted_removal	card_draw, combat_support, direct_draw, draw, lifegain, removal, repeatable_draw, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Vraska	{2}{B}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/sld/90/vraska-golgari-queen?utm_source=api	+2: You may sacrifice another permanent. If you do, you gain 1 life and draw a card. −3: Destroy target nonland permanent with mana value 3 or less. −9: You get an emblem with "Whenever a creature you control deals combat damage to a player, that player loses the game."
sld	Secret Lair Drop	2019-12-02	91	Swan Song	8ddfc283-c9b4-41a5-af88-cf0068e986cc	covered	hard_stack, stack	hard_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/sld/91/swan-song?utm_source=api	Counter target enchantment, instant, or sorcery spell. Its controller creates a 2/2 blue Bird creature token with flying.
sld	Secret Lair Drop	2019-12-02	92	Birds of Paradise	d3a0b660-358c-41bd-9cd2-41fbf3491b1a	covered	combat_body, combat_threat, mana_fixing, ramp, stable_ramp	combat_body, combat_threat, mana_fixing, ramp, stable_ramp	false		Non-game insert or decklist card; no analyzer role needed.	Creature — Bird	{G}	1	G	G	Flying		already reviewed	https://scryfall.com/card/sld/92/birds-of-paradise?utm_source=api	Flying {T}: Add one mana of any color.
sld	Secret Lair Drop	2019-12-02	93	Gilded Goose	f2f09757-1931-47c0-a5f0-39280445489d	covered	burst_ramp, combat_body, combat_threat, lifegain, mana_fixing, sacrifice_support, token_support	burst_ramp, combat_body, combat_threat, lifegain, mana_fixing, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird	{G}	1	G	G	Flying, Food		verify analyzer roles	https://scryfall.com/card/sld/93/gilded-goose?utm_source=api	Flying When this creature enters, create a Food token. (It's an artifact with "{2}, {T}, Sacrifice this token: You gain 3 life.") {1}{G}, {T}: Create a Food token. {T}, Sacrifice a Food: Add one mana of any color.
sld	Secret Lair Drop	2019-12-02	94	Baleful Strix	37688720-03de-4eca-a82d-a0afe8d58adc	covered	card_draw, combat_body, combat_threat, direct_draw, draw	card_draw, combat_body, combat_threat, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Bird	{U}{B}	2	BU	BU	Deathtouch, Flying		verify analyzer roles	https://scryfall.com/card/sld/94/baleful-strix?utm_source=api	Flying, deathtouch When this creature enters, draw a card.
sld	Secret Lair Drop	2019-12-02	95	Dovescape	d9f4af37-c85e-44ab-9fea-3c67e2f3cf27	covered	scalable_spell, stax_piece	scalable_spell, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{W/U}{W/U}{W/U}	6	UW	UW			verify analyzer roles	https://scryfall.com/card/sld/95/dovescape?utm_source=api	({W/U} can be paid with either {W} or {U}.) Whenever a player casts a noncreature spell, counter that spell. That player creates X 1/1 white and blue Bird creature tokens with flying, where X is the spell's mana value.
sld	Secret Lair Drop	2019-12-02	96	Rest in Peace	087f9ad7-e74f-40e2-8102-1ed2925d0418	covered		graveyard_hate, replacement_engine	false		Covered by PRM role audit.	Enchantment	{1}{W}	2	W	W			already reviewed	https://scryfall.com/card/sld/96/rest-in-peace?utm_source=api	When this enchantment enters, exile all graveyards. If a card or token would be put into a graveyard from anywhere, exile it instead.
