setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cma	Commander Anthology	2017-06-09	123	Krosan Grip	3e39224c-72ce-4ecc-aa17-12c071ea1f3e	covered		hate_piece, removal, stax_piece, targeted_removal	false		Covered by PRM role audit.	Instant	{2}{G}	3	G	G	Split second		already reviewed	https://scryfall.com/card/cma/123/krosan-grip?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Destroy target artifact or enchantment.
cma	Commander Anthology	2017-06-09	124	Lifeblood Hydra	b14d05c0-fe10-4079-a90e-0aea1a8fd375	covered	card_draw, combat_body, combat_support, combat_threat, counter_support, direct_draw, draw, lifegain, mana_sink, sacrifice_support, scalable_spell	card_draw, combat_body, combat_support, combat_threat, counter_support, direct_draw, draw, lifegain, mana_sink, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Hydra	{X}{G}{G}{G}	3	G	G	Trample		verify analyzer roles	https://scryfall.com/card/cma/124/lifeblood-hydra?utm_source=api	Trample This creature enters with X +1/+1 counters on it. When this creature dies, you gain life and draw cards equal to its power.
cma	Commander Anthology	2017-06-09	125	Llanowar Elves	68954295-54e3-4303-a6bc-fc4547a4e3a3	covered	combat_body, ramp, stable_ramp	combat_body, ramp, stable_ramp	false		Covered by ATH role audit.	Creature — Elf Druid	{G}	1	G	G			already reviewed	https://scryfall.com/card/cma/125/llanowar-elves?utm_source=api	{T}: Add {G}.
cma	Commander Anthology	2017-06-09	126	Lys Alana Huntmaster	3f3439e1-75ce-482d-881f-836492dca6e9	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/cma/126/lys-alana-huntmaster?utm_source=api	Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.
cma	Commander Anthology	2017-06-09	127	Masked Admirers	ea97fc76-3a32-414c-aa12-87be1a0eb9f3	covered	card_draw, card_selection, combat_body, direct_draw, draw, hand_recursion, repeatable_advantage	card_draw, card_selection, combat_body, direct_draw, draw, hand_recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{2}{G}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/cma/127/masked-admirers?utm_source=api	When this creature enters, draw a card. Whenever you cast a creature spell, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.
cma	Commander Anthology	2017-06-09	128	Mulch	12c03a03-36bf-487e-b8be-e55399525da5	covered	card_selection	card_selection	false		Covered by Stronghold role audit.	Sorcery	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cma/128/mulch?utm_source=api	Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.
cma	Commander Anthology	2017-06-09	129	Mycoloth	d7fd16ce-282d-49cd-b2b4-0d25935e7a72	covered	combat_body, counter_support, multiplier_support, replacement_engine, sacrifice_support, token_support	combat_body, counter_support, multiplier_support, replacement_engine, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Fungus	{3}{G}{G}	5	G	G	Devour		verify analyzer roles	https://scryfall.com/card/cma/129/mycoloth?utm_source=api	Devour 2 (As this creature enters, you may sacrifice any number of creatures. It enters with twice that many +1/+1 counters on it.) At the beginning of your upkeep, create a 1/1 green Saproling creature token for each +1/+1 counter on this creature.
cma	Commander Anthology	2017-06-09	130	Overrun	204f9afe-c20b-4933-b5cd-aa572784762a	covered	combat_finisher, combat_support, finisher	combat_finisher, combat_support, finisher	false		Covered by Tempest role audit.	Sorcery	{2}{G}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/cma/130/overrun?utm_source=api	Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
cma	Commander Anthology	2017-06-09	131	Overwhelming Stampede	e1e96802-fd0c-41f1-aa21-3287d75a0e88	covered	combat_finisher, combat_support, finisher, scalable_spell	combat_finisher, combat_support, finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/cma/131/overwhelming-stampede?utm_source=api	Until end of turn, creatures you control gain trample and get +X/+X, where X is the greatest power among creatures you control.
cma	Commander Anthology	2017-06-09	132	Pathbreaker Ibex	7e52e91b-70e6-4f26-a5d4-b8e33d1debbf	covered	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher, scalable_spell	combat_body, combat_finisher, combat_support, finisher, repeatable_finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Goat	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cma/132/pathbreaker-ibex?utm_source=api	Whenever this creature attacks, creatures you control gain trample and get +X/+X until end of turn, where X is the greatest power among creatures you control.
cma	Commander Anthology	2017-06-09	133	Phantom Nantuko	0951b529-646c-4dfd-88ad-84ee117ce722	covered		combat_body, combat_threat, counter_support	false		Covered by JUD role audit.	Creature — Insect Spirit	{2}{G}	3	G	G	Trample		already reviewed	https://scryfall.com/card/cma/133/phantom-nantuko?utm_source=api	Trample This creature enters with two +1/+1 counters on it. If damage would be dealt to this creature, prevent that damage. Remove a +1/+1 counter from this creature. {T}: Put a +1/+1 counter on this creature.
cma	Commander Anthology	2017-06-09	134	Praetor's Counsel	83d8eda7-b8d2-479a-b1ec-de56833a3182	covered	card_selection, hand_size, mass_recursion, recursion	card_selection, hand_size, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}{G}{G}	8	G	G			verify analyzer roles	https://scryfall.com/card/cma/134/praetors-counsel?utm_source=api	Return all cards from your graveyard to your hand. Exile Praetor's Counsel. You have no maximum hand size for the rest of the game.
cma	Commander Anthology	2017-06-09	135	Presence of Gond	ab42398c-f0a1-4b94-ac5f-b8768e1b4e05	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/cma/135/presence-of-gond?utm_source=api	Enchant creature Enchanted creature has "{T}: Create a 1/1 green Elf Warrior creature token."
cma	Commander Anthology	2017-06-09	136	Priest of Titania	3a198a16-17b9-481e-b516-5bc945c7e247	covered		combat_body, ramp, stable_ramp	false		Covered by USG role audit.	Creature — Elf Druid	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cma/136/priest-of-titania?utm_source=api	{T}: Add {G} for each Elf on the battlefield.
cma	Commander Anthology	2017-06-09	137	Primal Growth	3cbdf37b-7fe3-4791-b33c-8591158b0ce5	covered		land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PLS role audit.	Sorcery	{2}{G}	3	G	G	Kicker		already reviewed	https://scryfall.com/card/cma/137/primal-growth?utm_source=api	Kicker—Sacrifice a creature. (You may sacrifice a creature in addition to any other costs as you cast this spell.) Search your library for a basic land card, put that card onto the battlefield, then shuffle. If this spell was kicked, instead search your library for up to two basic land cards, put them onto the battlefield, then shuffle.
cma	Commander Anthology	2017-06-09	138	Primordial Sage	499f1e1e-d96e-481f-a5d9-eb38da927cd7	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/cma/138/primordial-sage?utm_source=api	Whenever you cast a creature spell, you may draw a card.
cma	Commander Anthology	2017-06-09	139	Rampaging Baloths	2d3e6549-6cc6-434f-a189-ba3b55e64c34	covered		combat_body, combat_threat, token_support	false		Covered by PRM role audit.	Creature — Beast	{4}{G}{G}	6	G	G	Trample, Landfall		already reviewed	https://scryfall.com/card/cma/139/rampaging-baloths?utm_source=api	Trample Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.
cma	Commander Anthology	2017-06-09	140	Reclamation Sage	032ec6e2-6cc3-4a97-9cc7-3233f5e11904	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Elf Shaman	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/140/reclamation-sage?utm_source=api	When this creature enters, you may destroy target artifact or enchantment.
cma	Commander Anthology	2017-06-09	141	Restore	cf3165bf-1d59-4e63-8650-bbda119e6335	covered	battlefield_recursion	battlefield_recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/cma/141/restore?utm_source=api	Put target land card from a graveyard onto the battlefield under your control.
cma	Commander Anthology	2017-06-09	142	Sakura-Tribe Elder	e3afc704-220f-498f-9eaa-0821b17dc24c	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PSUS role audit.	Creature — Snake Shaman	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cma/142/sakura-tribe-elder?utm_source=api	Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
cma	Commander Anthology	2017-06-09	143	Satyr Wayfinder	ead4c01a-e2ae-49c9-95d9-651d81005907	covered	card_selection, combat_body, draw, restricted_tutor, selection, tutor	card_selection, combat_body, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/cma/143/satyr-wayfinder?utm_source=api	When this creature enters, reveal the top four cards of your library. You may put a land card from among them into your hand. Put the rest into your graveyard.
cma	Commander Anthology	2017-06-09	144	Siege Behemoth	cadf7be1-4a74-4163-bb2f-6bfbbb557973	covered	combat_body, combat_support, replacement_engine, self_protection	combat_body, combat_support, replacement_engine, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{G}{G}	7	G	G	Hexproof		verify analyzer roles	https://scryfall.com/card/cma/144/siege-behemoth?utm_source=api	Hexproof As long as this creature is attacking, for each creature you control, you may have that creature assign its combat damage as though it weren't blocked.
cma	Commander Anthology	2017-06-09	145	Silklash Spider	2d0c73da-ed8c-44fc-abd9-7c344b1f890d	covered		combat_body, combat_threat, mass_removal, removal, scalable_spell	false		Covered by ONS role audit.	Creature — Spider	{3}{G}{G}	5	G	G	Reach		already reviewed	https://scryfall.com/card/cma/145/silklash-spider?utm_source=api	Reach {X}{G}{G}: This creature deals X damage to each creature with flying.
cma	Commander Anthology	2017-06-09	146	Skullwinder	d3d8dd6e-a80b-4063-a542-ff67ef8dad4f	covered	card_selection, combat_body, combat_threat, hand_recursion, recursion	card_selection, combat_body, combat_threat, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Snake	{2}{G}	3	G	G	Deathtouch		verify analyzer roles	https://scryfall.com/card/cma/146/skullwinder?utm_source=api	Deathtouch When this creature enters, return target card from your graveyard to your hand, then choose an opponent. That player returns a card from their graveyard to their hand.
cma	Commander Anthology	2017-06-09	147	Song of the Dryads	7c3944fa-7c86-4979-85a9-86196aa94594	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/cma/147/song-of-the-dryads?utm_source=api	Enchant permanent Enchanted permanent is a colorless Forest land.
cma	Commander Anthology	2017-06-09	148	Soul of the Harvest	6b9194dd-2296-4879-ac5e-f89b18431df6	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{G}{G}	6	G	G	Trample		verify analyzer roles	https://scryfall.com/card/cma/148/soul-of-the-harvest?utm_source=api	Trample Whenever another nontoken creature you control enters, you may draw a card.
cma	Commander Anthology	2017-06-09	149	Spider Spawning	da113cc9-bb2b-4af4-9c43-32c165b87363	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}	5	G	BG	Flashback		verify analyzer roles	https://scryfall.com/card/cma/149/spider-spawning?utm_source=api	Create a 1/2 green Spider creature token with reach for each creature card in your graveyard. Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
cma	Commander Anthology	2017-06-09	150	Sylvan Offering	732aaa4b-22ea-49e2-b09f-e6169f726537	covered	combat_support, mana_sink, scalable_spell, token_support	combat_support, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/cma/150/sylvan-offering?utm_source=api	Choose an opponent. You and that player each create an X/X green Treefolk creature token. Choose an opponent. You and that player each create X 1/1 green Elf Warrior creature tokens.
cma	Commander Anthology	2017-06-09	151	Sylvan Ranger	29a90fda-541e-4923-b3ed-e2b35d02c74b	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by PRM role audit.	Creature — Elf Scout Ranger	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cma/151/sylvan-ranger?utm_source=api	When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.
cma	Commander Anthology	2017-06-09	152	Sylvan Safekeeper	bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c	covered		combat_body, sacrifice_support, self_protection, targeted_protection	false		Covered by JUD role audit.	Creature — Human Wizard	{G}	1	G	G			already reviewed	https://scryfall.com/card/cma/152/sylvan-safekeeper?utm_source=api	Sacrifice a land: Target creature you control gains shroud until end of turn. (It can't be the target of spells or abilities.)
cma	Commander Anthology	2017-06-09	153	Terastodon	17975a20-2c13-4325-be1e-0bcda5063a2d	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant	{6}{G}{G}	8	G	G			verify analyzer roles	https://scryfall.com/card/cma/153/terastodon?utm_source=api	When this creature enters, you may destroy up to three target noncreature permanents. For each permanent put into a graveyard this way, its controller creates a 3/3 green Elephant creature token.
cma	Commander Anthology	2017-06-09	154	Thornweald Archer	b5ba87f5-3589-4a8b-ad65-2ae2523e98e8	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Archer	{1}{G}	2	G	G	Reach, Deathtouch		verify analyzer roles	https://scryfall.com/card/cma/154/thornweald-archer?utm_source=api	Reach (This creature can block creatures with flying.) Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
cma	Commander Anthology	2017-06-09	155	Thunderfoot Baloth	f55334d9-1ec2-4667-bf28-5a0384d6f053	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher	combat_body, combat_finisher, combat_support, combat_threat, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{G}{G}	6	G	G	Trample, Lieutenant		verify analyzer roles	https://scryfall.com/card/cma/155/thunderfoot-baloth?utm_source=api	Trample Lieutenant — As long as you control your commander, this creature gets +2/+2 and other creatures you control get +2/+2 and have trample.
cma	Commander Anthology	2017-06-09	156	Timberwatch Elf	50cee3ac-cba0-4abb-babf-de1928b1590e	covered		combat_body, combat_support, scalable_spell	false		Covered by LGN role audit.	Creature — Elf	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/156/timberwatch-elf?utm_source=api	{T}: Target creature gets +X/+X until end of turn, where X is the number of Elves on the battlefield.
cma	Commander Anthology	2017-06-09	157	Titania, Protector of Argoth	d0ade00d-a496-441d-9b7e-7dc033d3292c	covered		battlefield_recursion, card_selection, combat_body, recursion, token_support	false		Covered by PRM role audit.	Legendary Creature — Elemental	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/cma/157/titania-protector-of-argoth?utm_source=api	When Titania enters, return target land card from your graveyard to the battlefield. Whenever a land you control is put into a graveyard from the battlefield, create a 5/3 green Elemental creature token.
cma	Commander Anthology	2017-06-09	158	Titania's Chosen	a9e72fe7-c4b3-421a-8b2f-bb9448b04a44	covered		combat_body, counter_support	false		Covered by USG role audit.	Creature — Elf Archer	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/158/titanias-chosen?utm_source=api	Whenever a player casts a green spell, put a +1/+1 counter on this creature.
cma	Commander Anthology	2017-06-09	159	Tornado Elemental	822cecd9-f93e-4fd4-a496-9bec653b4099	covered	combat_body, combat_support, mass_removal, removal, replacement_engine	combat_body, combat_support, mass_removal, removal, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{G}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/cma/159/tornado-elemental?utm_source=api	When this creature enters, it deals 6 damage to each creature with flying. You may have this creature assign its combat damage as though it weren't blocked.
cma	Commander Anthology	2017-06-09	160	Tribute to the Wild	ba0fc2ca-7084-454a-9d4e-5cbca945a7ca	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/cma/160/tribute-to-the-wild?utm_source=api	Each opponent sacrifices an artifact or enchantment of their choice.
cma	Commander Anthology	2017-06-09	161	Verdant Force	7a21ea22-3cd7-4c11-8895-5943c0d93a0d	covered	combat_body, token_support	combat_body, token_support	false		Covered by Tempest role audit.	Creature — Elemental	{5}{G}{G}{G}	8	G	G			already reviewed	https://scryfall.com/card/cma/161/verdant-force?utm_source=api	At the beginning of each upkeep, create a 1/1 green Saproling creature token.
cma	Commander Anthology	2017-06-09	162	Viridian Emissary	c93bce5a-48cc-4dc5-930b-1e084c2bae7d	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Elf Scout	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/cma/162/viridian-emissary?utm_source=api	When this creature dies, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
cma	Commander Anthology	2017-06-09	163	Viridian Zealot	9410ae41-b6db-47c6-ae0a-4e33aad1d3ce	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Warrior	{G}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/cma/163/viridian-zealot?utm_source=api	{1}{G}, Sacrifice this creature: Destroy target artifact or enchantment.
cma	Commander Anthology	2017-06-09	164	Wall of Blossoms	ef4d5fb3-70a3-433d-a9d3-18b2beb8d79f	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Covered by Stronghold role audit.	Creature — Plant Wall	{1}{G}	2	G	G	Defender		already reviewed	https://scryfall.com/card/cma/164/wall-of-blossoms?utm_source=api	Defender When this creature enters, draw a card.
cma	Commander Anthology	2017-06-09	165	Wave of Vitriol	5b8b1f03-9e2e-40f2-97e0-c9fb8d780d56	covered	land_acceleration, land_tutor, mana_fixing, mass_removal, ramp, removal, targeted_removal, tutor	land_acceleration, land_tutor, mana_fixing, mass_removal, ramp, removal, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{G}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/cma/165/wave-of-vitriol?utm_source=api	Each player sacrifices all artifacts, enchantments, and nonbasic lands they control. For each land sacrificed this way, its controller may search their library for a basic land card and put it onto the battlefield tapped. Then each player who searched their library this way shuffles.
cma	Commander Anthology	2017-06-09	166	Wellwisher	c3b1b7bd-cff8-4275-b6d3-868f4e4b2cc0	covered		combat_body, lifegain	false		Covered by ONS role audit.	Creature — Elf	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/cma/166/wellwisher?utm_source=api	{T}: You gain 1 life for each Elf on the battlefield.
cma	Commander Anthology	2017-06-09	167	Whirlwind	d3946df7-cb24-47c0-a8b0-1bdf95d99926	covered		mass_removal, removal	false		Covered by USG role audit.	Sorcery	{2}{G}{G}	4	G	G			already reviewed	https://scryfall.com/card/cma/167/whirlwind?utm_source=api	Destroy all creatures with flying.
cma	Commander Anthology	2017-06-09	168	Wolfbriar Elemental	2f8872fe-84dc-4cda-a253-e7503a5c96a3	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}{G}	4	G	G	Multikicker		verify analyzer roles	https://scryfall.com/card/cma/168/wolfbriar-elemental?utm_source=api	Multikicker {G} (You may pay an additional {G} any number of times as you cast this spell.) When this creature enters, create a 2/2 green Wolf creature token for each time it was kicked.
cma	Commander Anthology	2017-06-09	169	Wolfcaller's Howl	e4383685-04e2-4516-b089-863c8d309250	covered	combat_support, scalable_spell, token_support	combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/cma/169/wolfcallers-howl?utm_source=api	At the beginning of your upkeep, create X 2/2 green Wolf creature tokens, where X is the number of your opponents with four or more cards in hand.
cma	Commander Anthology	2017-06-09	170	Wood Elves	8973bd99-20f8-4867-90ef-50392147ee1b	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Covered by Portal role audit.	Creature — Elf Scout	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/cma/170/wood-elves?utm_source=api	When this creature enters, search your library for a Forest card, put that card onto the battlefield, then shuffle.
cma	Commander Anthology	2017-06-09	171	Wren's Run Packmaster	d4d27fef-e86b-4dd3-a15e-a0db8d0725ee	covered		combat_body, token_support	false		Covered by PRM role audit.	Creature — Elf Warrior	{3}{G}	4	G	G	Champion		already reviewed	https://scryfall.com/card/cma/171/wrens-run-packmaster?utm_source=api	Champion an Elf (When this creature enters, sacrifice it unless you exile another Elf you control. When this creature leaves the battlefield, that card returns to the battlefield.) {2}{G}: Create a 2/2 green Wolf creature token. Wolves you control have deathtouch.
cma	Commander Anthology	2017-06-09	172	Aethermage's Touch	15692698-ef57-4672-bf76-5fe4a00c693a	covered	card_selection, cost_reduction, draw, ramp, restricted_tutor, selection, tutor	card_selection, cost_reduction, draw, ramp, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}{U}	4	UW	UW			verify analyzer roles	https://scryfall.com/card/cma/172/aethermages-touch?utm_source=api	Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order.
cma	Commander Anthology	2017-06-09	173	Angel of Despair	02520741-d7f0-46e6-acbe-010b65fc24c0	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}{B}{B}	7	BW	BW	Flying		verify analyzer roles	https://scryfall.com/card/cma/173/angel-of-despair?utm_source=api	Flying When this creature enters, destroy target permanent.
cma	Commander Anthology	2017-06-09	174	Basandra, Battle Seraph	4a480736-4cdc-4e3a-a8cb-d1c726982f9f	covered	combat_body, combat_support, combat_threat, hate_piece, stax_piece	combat_body, combat_support, combat_threat, hate_piece, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{3}{R}{W}	5	RW	RW	Flying		verify analyzer roles	https://scryfall.com/card/cma/174/basandra-battle-seraph?utm_source=api	Flying Players can't cast spells during combat. {R}: Target creature attacks this turn if able.
cma	Commander Anthology	2017-06-09	175	Bladewing the Risen	c22cc70a-9533-4bfc-b3ce-b2d43a73f0c1	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion	false		Covered by SCG role audit.	Legendary Creature — Zombie Dragon	{3}{B}{B}{R}{R}	7	BR	BR	Flying		already reviewed	https://scryfall.com/card/cma/175/bladewing-the-risen?utm_source=api	Flying When Bladewing enters, you may return target Dragon permanent card from your graveyard to the battlefield. {B}{R}: Dragon creatures get +1/+1 until end of turn.
cma	Commander Anthology	2017-06-09	176	Derevi, Empyrial Tactician	afa49a09-146f-4439-850e-dd1938c93cef	covered		combat_body, combat_support, combat_threat, tap_untap, tempo_support	false		Covered by PRM role audit.	Legendary Creature — Bird Wizard	{G}{W}{U}	3	GUW	GUW	Flying		already reviewed	https://scryfall.com/card/cma/176/derevi-empyrial-tactician?utm_source=api	Flying When Derevi enters and whenever a creature you control deals combat damage to a player, you may tap or untap target permanent. {1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone.
cma	Commander Anthology	2017-06-09	177	Golgari Charm	f0ab7166-9fcf-46e5-af2c-b7f628db4789	covered	broad_protection, mass_removal, removal, targeted_removal	broad_protection, mass_removal, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{B}{G}	2	BG	BG	Regenerate		verify analyzer roles	https://scryfall.com/card/cma/177/golgari-charm?utm_source=api	Choose one — • All creatures get -1/-1 until end of turn. • Destroy target enchantment. • Regenerate each creature you control.
cma	Commander Anthology	2017-06-09	178	Grisly Salvage	a89ebf63-63c9-42cd-98b4-ec852cd9b0a8	covered		card_selection, draw, restricted_tutor, selection, tutor	false		Covered by PRM role audit.	Instant	{B}{G}	2	BG	BG			already reviewed	https://scryfall.com/card/cma/178/grisly-salvage?utm_source=api	Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.
cma	Commander Anthology	2017-06-09	179	Jarad, Golgari Lich Lord	87e65e36-9483-49fe-b644-2caca092107f	covered	card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, combat_support, direct_finisher, finisher, hand_recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Zombie Elf	{B}{B}{G}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/cma/179/jarad-golgari-lich-lord?utm_source=api	Jarad gets +1/+1 for each creature card in your graveyard. {1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power. Sacrifice a Swamp and a Forest: Return this card from your graveyard to your hand.
cma	Commander Anthology	2017-06-09	180	Kaalia of the Vast	cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a	covered	combat_body, combat_support, combat_threat, cost_reduction, ramp	combat_body, combat_support, combat_threat, cost_reduction, ramp	false		Covered by Media and Collaboration Promos role audit.	Legendary Creature — Human Cleric	{1}{R}{W}{B}	4	BRW	BRW	Flying		already reviewed	https://scryfall.com/card/cma/180/kaalia-of-the-vast?utm_source=api	Flying Whenever Kaalia attacks an opponent, you may put an Angel, Demon, or Dragon creature card from your hand onto the battlefield tapped and attacking that opponent.
cma	Commander Anthology	2017-06-09	181	Korozda Guildmage	b209b4ae-ceba-4a98-b307-222d3c78f8a1	covered	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	combat_body, combat_support, sacrifice_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman	{B}{G}	2	BG	BG			verify analyzer roles	https://scryfall.com/card/cma/181/korozda-guildmage?utm_source=api	{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.) {2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.
