setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
bfz	Battle for Zendikar	2015-10-02	120	Painful Truths	58a2d15f-1b4b-4303-b524-8cc0d1b3e7d2	covered	card_draw, direct_draw, draw, scalable_spell	card_draw, direct_draw, draw, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Converge		verify analyzer roles	https://scryfall.com/card/bfz/120/painful-truths?utm_source=api	Converge — You draw X cards and lose X life, where X is the number of colors of mana spent to cast this spell.
bfz	Battle for Zendikar	2015-10-02	121	Retreat to Hagra	73cbb4f0-90d6-4228-9341-791e3e9c4b48	covered	combat_support, direct_finisher, finisher, lifegain, repeatable_finisher	combat_support, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{B}	3	B	B	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/121/retreat-to-hagra?utm_source=api	Landfall — Whenever a land you control enters, choose one — • Target creature gets +1/+0 and gains deathtouch until end of turn. • Each opponent loses 1 life and you gain 1 life.
bfz	Battle for Zendikar	2015-10-02	122	Rising Miasma	83fb7dfb-64a4-4320-b544-830c29f24df9	covered	counter_support, mass_removal, removal	counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/122/rising-miasma?utm_source=api	All creatures get -2/-2 until end of turn. Awaken 3—{5}{B}{B} (If you cast this spell for {5}{B}{B}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	123	Ruinous Path	7b4aa101-3c8a-44b3-9d87-91a4fe4fbae4	covered		counter_support, removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{1}{B}{B}	3	B	B	Awaken		already reviewed	https://scryfall.com/card/bfz/123/ruinous-path?utm_source=api	Destroy target creature or planeswalker. Awaken 4—{5}{B}{B} (If you cast this spell for {5}{B}{B}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	124	Vampiric Rites	660de988-b6fb-4f36-8006-42af3e7f908d	covered	card_draw, direct_draw, draw, lifegain, repeatable_advantage, sacrifice_support	card_draw, direct_draw, draw, lifegain, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/bfz/124/vampiric-rites?utm_source=api	{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.
bfz	Battle for Zendikar	2015-10-02	125	Voracious Null	0f92daf5-520d-472a-a835-e6680a92fdab	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/bfz/125/voracious-null?utm_source=api	{1}{B}, Sacrifice another creature: Put two +1/+1 counters on this creature. Activate only as a sorcery.
bfz	Battle for Zendikar	2015-10-02	126	Zulaport Cutthroat	76b003e0-15af-4f22-bdf2-1ade5430964a	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher, sacrifice_support	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue Ally	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/bfz/126/zulaport-cutthroat?utm_source=api	Whenever this creature or another creature you control dies, each opponent loses 1 life and you gain 1 life.
bfz	Battle for Zendikar	2015-10-02	127	Barrage Tyrant	f3b70d61-e33e-4243-aac9-e7bd9ba40acb	covered		combat_body, removal, sacrifice_support, targeted_removal	false		Covered by PRM role audit.	Creature — Eldrazi	{4}{R}	5		R	Devoid		already reviewed	https://scryfall.com/card/bfz/127/barrage-tyrant?utm_source=api	Devoid (This card has no color.) {2}{R}, Sacrifice another colorless creature: This creature deals damage equal to the sacrificed creature's power to any target.
bfz	Battle for Zendikar	2015-10-02	128	Crumble to Dust	c13da0f4-917f-4e07-b484-21cb4bec4da6	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/128/crumble-to-dust?utm_source=api	Devoid (This card has no color.) Exile target nonbasic land. Search its controller's graveyard, hand, and library for any number of cards with the same name as that land and exile them. Then that player shuffles.
bfz	Battle for Zendikar	2015-10-02	129	Kozilek's Sentinel	86ae05d6-f1ba-456d-bbc0-f35cd0d0537d	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{1}{R}	2		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/129/kozileks-sentinel?utm_source=api	Devoid (This card has no color.) Whenever you cast a colorless spell, this creature gets +1/+0 until end of turn.
bfz	Battle for Zendikar	2015-10-02	130	Molten Nursery	92abb79d-3c60-48f7-87a0-13c25a5e1128	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/130/molten-nursery?utm_source=api	Devoid (This card has no color.) Whenever you cast a colorless spell, this enchantment deals 1 damage to any target.
bfz	Battle for Zendikar	2015-10-02	131	Nettle Drone	cc4e8b8e-f615-4842-84c5-d6154986b666	covered	combat_body, direct_finisher, finisher, repeatable_finisher	combat_body, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{2}{R}	3		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/131/nettle-drone?utm_source=api	Devoid (This card has no color.) {T}: This creature deals 1 damage to each opponent. Whenever you cast a colorless spell, untap this creature.
bfz	Battle for Zendikar	2015-10-02	132	Processor Assault	e773258a-e59b-4e5f-b4e1-4f95cb11a39f	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/132/processor-assault?utm_source=api	Devoid (This card has no color.) As an additional cost to cast this spell, put a card an opponent owns from exile into that player's graveyard. Processor Assault deals 5 damage to target creature.
bfz	Battle for Zendikar	2015-10-02	133	Serpentine Spike	c983644d-6741-4aa1-aa68-a6e680c26bb6	covered	removal, replacement_engine, targeted_removal	removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}	7		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/133/serpentine-spike?utm_source=api	Devoid (This card has no color.) Serpentine Spike deals 2 damage to target creature, 3 damage to another target creature, and 4 damage to a third target creature. If a creature dealt damage this way would die this turn, exile it instead.
bfz	Battle for Zendikar	2015-10-02	134	Touch of the Void	6b530534-5c02-4874-9256-501102ef8a5f	covered	removal, replacement_engine, targeted_removal	removal, replacement_engine, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/134/touch-of-the-void?utm_source=api	Devoid (This card has no color.) Touch of the Void deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.
bfz	Battle for Zendikar	2015-10-02	135	Turn Against	634d6357-af76-4e25-8c63-81522bc726f5	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5		R	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/135/turn-against?utm_source=api	Devoid (This card has no color.) Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.
bfz	Battle for Zendikar	2015-10-02	136	Vestige of Emrakul	55187899-c445-48e9-80b9-235eaf42f803	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{3}{R}	4		R	Devoid, Trample		verify analyzer roles	https://scryfall.com/card/bfz/136/vestige-of-emrakul?utm_source=api	Devoid (This card has no color.) Trample
bfz	Battle for Zendikar	2015-10-02	137	Vile Aggregate	4a6b254e-76fb-4712-ac34-5e26c311b2e4	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{2}{R}	3		R	Devoid, Trample, Ingest		verify analyzer roles	https://scryfall.com/card/bfz/137/vile-aggregate?utm_source=api	Devoid (This card has no color.) Vile Aggregate's power is equal to the number of colorless creatures you control. Trample Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)
bfz	Battle for Zendikar	2015-10-02	138	Akoum Firebird	10ab3102-43a3-4c60-8641-2c5a7c1e29c2	covered	battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Phoenix	{2}{R}{R}	4	R	R	Landfall, Flying, Haste		verify analyzer roles	https://scryfall.com/card/bfz/138/akoum-firebird?utm_source=api	Flying, haste This creature attacks each combat if able. Landfall — Whenever a land you control enters, you may pay {4}{R}{R}. If you do, return this card from your graveyard to the battlefield.
bfz	Battle for Zendikar	2015-10-02	139	Akoum Hellkite	05b6f9e3-9acd-43a6-acff-caa811aaf0a1	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{R}	6	R	R	Landfall, Flying		verify analyzer roles	https://scryfall.com/card/bfz/139/akoum-hellkite?utm_source=api	Flying Landfall — Whenever a land you control enters, this creature deals 1 damage to any target. If that land is a Mountain, this creature deals 2 damage instead.
bfz	Battle for Zendikar	2015-10-02	140	Akoum Stonewaker	36d1a46e-44ac-4a65-a93c-8d6ab5c31cbf	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{R}	2	R	R	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/140/akoum-stonewaker?utm_source=api	Landfall — Whenever a land you control enters, you may pay {2}{R}. If you do, create a 3/1 red Elemental creature token with trample and haste. Exile that token at the beginning of the next end step.
bfz	Battle for Zendikar	2015-10-02	141	Belligerent Whiptail	cf0a15f5-5f41-4eea-81f7-02059b9586a2	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{3}{R}	4	R	R	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/141/belligerent-whiptail?utm_source=api	Landfall — Whenever a land you control enters, this creature gains first strike until end of turn.
bfz	Battle for Zendikar	2015-10-02	142	Boiling Earth	fb34b671-b61a-47e2-90fa-dbe5cf6d3743	covered	counter_support, mass_removal, removal	counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/142/boiling-earth?utm_source=api	Boiling Earth deals 1 damage to each creature your opponents control. Awaken 4—{6}{R} (If you cast this spell for {6}{R}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	143	Chasm Guide	446d3207-bff8-4edf-9b20-62abcc56427e	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Scout Ally	{3}{R}	4	R	R	Rally		verify analyzer roles	https://scryfall.com/card/bfz/143/chasm-guide?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain haste until end of turn.
bfz	Battle for Zendikar	2015-10-02	144	Dragonmaster Outcast	b6fb79c3-cd32-4045-8177-e52841eea65b	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/bfz/144/dragonmaster-outcast?utm_source=api	At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.
bfz	Battle for Zendikar	2015-10-02	145	Firemantle Mage	27599eff-19df-48e2-9a1e-0c087f42a075	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman Ally	{2}{R}	3	R	R	Rally		verify analyzer roles	https://scryfall.com/card/bfz/145/firemantle-mage?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain menace until end of turn. (A creature with menace can't be blocked except by two or more creatures.)
bfz	Battle for Zendikar	2015-10-02	146	Goblin War Paint	67ca79d7-9064-4605-8625-b1cfe5cb1b45	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/bfz/146/goblin-war-paint?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has haste.
bfz	Battle for Zendikar	2015-10-02	147	Lavastep Raider	3a96782b-e9c8-4bc5-845d-45f6bf7b8dc4	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/bfz/147/lavastep-raider?utm_source=api	{2}{R}: This creature gets +2/+0 until end of turn.
bfz	Battle for Zendikar	2015-10-02	148	Makindi Sliderunner	4754e9c6-1790-4c01-87c2-3a16ce7e65f5	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{R}	2	R	R	Trample, Landfall		verify analyzer roles	https://scryfall.com/card/bfz/148/makindi-sliderunner?utm_source=api	Trample Landfall — Whenever a land you control enters, this creature gets +1/+1 until end of turn.
bfz	Battle for Zendikar	2015-10-02	149	Ondu Champion	b638407b-4749-41fa-8054-f9db57b849ea	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior Ally	{2}{R}{R}	4	R	R	Rally		verify analyzer roles	https://scryfall.com/card/bfz/149/ondu-champion?utm_source=api	Rally — Whenever this creature or another Ally you control enters, creatures you control gain trample until end of turn.
bfz	Battle for Zendikar	2015-10-02	150	Outnumber	b72efd67-a234-44af-8296-3e182292c7e6	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/bfz/150/outnumber?utm_source=api	Outnumber deals damage to target creature equal to the number of creatures you control.
bfz	Battle for Zendikar	2015-10-02	151	Radiant Flames	cfc8372f-13b6-4628-84c7-066881b287f5	covered		mass_removal, removal, scalable_spell	false		Covered by PRM role audit.	Sorcery	{2}{R}	3	R	R	Converge		already reviewed	https://scryfall.com/card/bfz/151/radiant-flames?utm_source=api	Converge — Radiant Flames deals X damage to each creature, where X is the number of colors of mana spent to cast this spell.
bfz	Battle for Zendikar	2015-10-02	152	Reckless Cohort	015b1006-decb-4d94-940e-bca550e0ad5b	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior Ally	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/bfz/152/reckless-cohort?utm_source=api	This creature attacks each combat if able unless you control another Ally.
bfz	Battle for Zendikar	2015-10-02	153	Retreat to Valakut	91108ed7-5b24-4b51-b01d-85005998c69d	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/153/retreat-to-valakut?utm_source=api	Landfall — Whenever a land you control enters, choose one — • Target creature gets +2/+0 until end of turn. • Target creature can't block this turn.
bfz	Battle for Zendikar	2015-10-02	154	Rolling Thunder	9c47888b-28a5-4c43-9ee4-a9059e3c367d	covered	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by Tempest role audit.	Sorcery	{X}{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/bfz/154/rolling-thunder?utm_source=api	Rolling Thunder deals X damage divided as you choose among any number of targets.
bfz	Battle for Zendikar	2015-10-02	155	Shatterskull Recruit	e2bc1600-eeec-443b-99e4-dd61497edd5b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Warrior Ally	{3}{R}{R}	5	R	R	Menace		verify analyzer roles	https://scryfall.com/card/bfz/155/shatterskull-recruit?utm_source=api	Menace (This creature can't be blocked except by two or more creatures.)
bfz	Battle for Zendikar	2015-10-02	156	Stonefury	577554de-78c3-4fa2-a866-06b80280bc97	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/bfz/156/stonefury?utm_source=api	Stonefury deals damage to target creature equal to the number of lands you control.
bfz	Battle for Zendikar	2015-10-02	157	Sure Strike	fb694e7e-f66e-4958-b6ed-aa74bc9ac43e	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/bfz/157/sure-strike?utm_source=api	Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)
bfz	Battle for Zendikar	2015-10-02	158	Tunneling Geopede	78cd6d20-033f-471f-a86e-59ec8307ae1f	covered	combat_body, direct_finisher, finisher, repeatable_finisher	combat_body, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{2}{R}	3	R	R	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/158/tunneling-geopede?utm_source=api	Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.
bfz	Battle for Zendikar	2015-10-02	159	Valakut Invoker	17ed18cf-33e5-4861-8a36-8f7bb91971f9	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/bfz/159/valakut-invoker?utm_source=api	{8}: This creature deals 3 damage to any target.
bfz	Battle for Zendikar	2015-10-02	160	Valakut Predator	b86a5d90-0820-46cb-b43c-c03a423a3a9f	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{R}	3	R	R	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/160/valakut-predator?utm_source=api	Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.
bfz	Battle for Zendikar	2015-10-02	161	Volcanic Upheaval	4d628f52-183a-4a89-b05f-50463a82513d	covered	land_denial, removal, targeted_land_removal, targeted_removal	land_denial, removal, targeted_land_removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/bfz/161/volcanic-upheaval?utm_source=api	Destroy target land.
bfz	Battle for Zendikar	2015-10-02	162	Zada, Hedron Grinder	9f7d5e1c-bf5b-4ab9-bd6e-2627b4d22b36	covered	combat_body, copy_support, spellslinger	combat_body, copy_support, spellslinger	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Ally	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/bfz/162/zada-hedron-grinder?utm_source=api	Whenever you cast an instant or sorcery spell that targets only Zada, copy that spell for each other creature you control that the spell could target. Each copy targets a different one of those creatures.
bfz	Battle for Zendikar	2015-10-02	163	Blisterpod	2a62b226-d317-4212-9781-9c1d72056f11	covered	burst_ramp, combat_body, ramp, sacrifice_support, token_support	burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{G}	1		G	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/163/blisterpod?utm_source=api	Devoid (This card has no color.) When this creature dies, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	164	Brood Monitor	9a08bb4b-46df-4b99-8f86-670d07e900ba	covered	burst_ramp, combat_body, ramp, sacrifice_support, token_support	burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{4}{G}{G}	6		G	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/164/brood-monitor?utm_source=api	Devoid (This card has no color.) When this creature enters, create three 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	165	Call the Scions	731a70e8-40d6-47b9-b2b3-b16c818e1935	covered	burst_ramp, ramp, sacrifice_support, token_support	burst_ramp, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3		G	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/165/call-the-scions?utm_source=api	Devoid (This card has no color.) Create two 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	166	Eyeless Watcher	ba047b0b-d451-4566-8656-00b00611de8c	covered	burst_ramp, combat_body, ramp, sacrifice_support, token_support	burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Drone	{3}{G}	4		G	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/166/eyeless-watcher?utm_source=api	Devoid (This card has no color.) When this creature enters, create two 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	167	From Beyond	31b27775-196b-4022-bff5-25b34290ff7f	covered	burst_ramp, direct_tutor, ramp, sacrifice_support, token_support, tutor	burst_ramp, direct_tutor, ramp, sacrifice_support, token_support, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{G}	4		G	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/167/from-beyond?utm_source=api	Devoid (This card has no color.) At the beginning of your upkeep, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}." {1}{G}, Sacrifice this enchantment: Search your library for an Eldrazi card, reveal it, put it into your hand, then shuffle.
bfz	Battle for Zendikar	2015-10-02	168	Unnatural Aggression	597d1dce-67e8-4c37-9781-eeaeb7c2d7b7	covered	replacement_engine	replacement_engine	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3		G	Devoid, Fight		verify analyzer roles	https://scryfall.com/card/bfz/168/unnatural-aggression?utm_source=api	Devoid (This card has no color.) Target creature you control fights target creature an opponent controls. If the creature an opponent controls would die this turn, exile it instead.
bfz	Battle for Zendikar	2015-10-02	169	Void Attendant	34f3ec68-871f-4b94-b497-04f71aea88c9	covered	burst_ramp, combat_body, ramp, sacrifice_support, token_support	burst_ramp, combat_body, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Eldrazi Processor	{2}{G}	3		G	Devoid		verify analyzer roles	https://scryfall.com/card/bfz/169/void-attendant?utm_source=api	Devoid (This card has no color.) {1}{G}, Put a card an opponent owns from exile into that player's graveyard: Create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	170	Beastcaller Savant	e28227eb-b3b5-42fa-b597-1fefd2a70186	covered	combat_body, combat_threat, mana_fixing, ramp, stable_ramp	combat_body, combat_threat, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Shaman Ally	{1}{G}	2	G	G	Haste		verify analyzer roles	https://scryfall.com/card/bfz/170/beastcaller-savant?utm_source=api	Haste {T}: Add one mana of any color. Spend this mana only to cast a creature spell.
bfz	Battle for Zendikar	2015-10-02	171	Broodhunter Wurm	02d50c11-51e3-4b3f-bf3d-3b1775d514f6	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/bfz/171/broodhunter-wurm?utm_source=api	
bfz	Battle for Zendikar	2015-10-02	172	Earthen Arms	2146fa14-dc6a-4e13-bed0-dda235784ee6	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G	Awaken		verify analyzer roles	https://scryfall.com/card/bfz/172/earthen-arms?utm_source=api	Put two +1/+1 counters on target permanent. Awaken 4—{6}{G} (If you cast this spell for {6}{G}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
bfz	Battle for Zendikar	2015-10-02	173	Giant Mantis	481ede6a-3ac3-45bc-85aa-311b3dbefc40	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by Mirage role audit.	Creature — Insect	{3}{G}	4	G	G	Reach		already reviewed	https://scryfall.com/card/bfz/173/giant-mantis?utm_source=api	Reach (This creature can block creatures with flying.)
bfz	Battle for Zendikar	2015-10-02	174	Greenwarden of Murasa	2facb1b3-4522-4610-a0ab-29ac53ca7fcd	covered	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/bfz/174/greenwarden-of-murasa?utm_source=api	When this creature enters, you may return target card from your graveyard to your hand. When this creature dies, you may exile it. If you do, return target card from your graveyard to your hand.
bfz	Battle for Zendikar	2015-10-02	175	Infuse with the Elements	beea5db2-1771-417f-9a31-028b3d31aa66	covered	combat_support, counter_support, scalable_spell	combat_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}	4	G	G	Converge		verify analyzer roles	https://scryfall.com/card/bfz/175/infuse-with-the-elements?utm_source=api	Converge — Put X +1/+1 counters on target creature, where X is the number of colors of mana spent to cast this spell. That creature gains trample until end of turn.
bfz	Battle for Zendikar	2015-10-02	176	Jaddi Offshoot	20faefbd-059c-4aae-81e3-31683bf9f7bf	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Plant	{G}	1	G	G	Defender, Landfall		verify analyzer roles	https://scryfall.com/card/bfz/176/jaddi-offshoot?utm_source=api	Defender Landfall — Whenever a land you control enters, you gain 1 life.
bfz	Battle for Zendikar	2015-10-02	177	Lifespring Druid	165c1b17-2bde-4c96-892d-4a8fdc7a57b7	covered	combat_body, mana_fixing, ramp, stable_ramp	combat_body, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Elf Druid	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/bfz/177/lifespring-druid?utm_source=api	{T}: Add one mana of any color.
bfz	Battle for Zendikar	2015-10-02	178	Murasa Ranger	84ba3598-a2d2-46d4-b73c-ab139cac37c4	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior Ranger	{3}{G}	4	G	G	Landfall		verify analyzer roles	https://scryfall.com/card/bfz/178/murasa-ranger?utm_source=api	Landfall — Whenever a land you control enters, you may pay {3}{G}. If you do, put two +1/+1 counters on this creature.
