setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
akh	Amonkhet	2017-04-28	119	Blazing Volley	3656338d-ca08-465b-b09a-d8d8d1196eec	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/akh/119/blazing-volley?utm_source=api	Blazing Volley deals 1 damage to each creature your opponents control.
akh	Amonkhet	2017-04-28	120	Bloodlust Inciter	826b83ba-0fe5-4f1d-91c8-799a1100d1e6	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/akh/120/bloodlust-inciter?utm_source=api	{T}: Target creature gains haste until end of turn. (It can attack and {T} this turn.)
akh	Amonkhet	2017-04-28	121	Bloodrage Brawler	8603e2d4-93f3-491a-91e7-a187fc6db599	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/akh/121/bloodrage-brawler?utm_source=api	When this creature enters, discard a card.
akh	Amonkhet	2017-04-28	122	Brute Strength	b7a16caa-96e0-40c5-8fcb-81e06d26f92a	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/akh/122/brute-strength?utm_source=api	Target creature gets +3/+1 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)
akh	Amonkhet	2017-04-28	123	By Force	7ce950fb-e065-45d3-aeff-f8c475460754	covered	mana_sink, scalable_spell, targeted_removal	mana_sink, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/akh/123/by-force?utm_source=api	Destroy X target artifacts.
akh	Amonkhet	2017-04-28	124	Cartouche of Zeal	4fa23be3-a192-45ab-bdf6-646d4be305e1	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Cartouche	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/akh/124/cartouche-of-zeal?utm_source=api	Enchant creature you control When this Aura enters, target creature can't block this turn. Enchanted creature gets +1/+1 and has haste. (It can attack and {T} no matter when it came under your control.)
akh	Amonkhet	2017-04-28	125	Combat Celebrant	5e15ff93-99a0-4000-918e-4bd2c257188d	covered	combat_body, combat_finisher, combat_support, finisher, multiplier_support, repeatable_finisher, replacement_engine	combat_body, combat_finisher, combat_support, finisher, multiplier_support, repeatable_finisher, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{R}	3	R	R	Exert		verify analyzer roles	https://scryfall.com/card/akh/125/combat-celebrant?utm_source=api	If this creature hasn't been exerted this turn, you may exert it as it attacks. When you do, untap all other creatures you control and after this phase, there is an additional combat phase. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	126	Consuming Fervor	16dddf03-449c-4df0-9902-f8901f05656e	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R}	1	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/akh/126/consuming-fervor?utm_source=api	Enchant creature Enchanted creature gets +3/+3 and has "At the beginning of your upkeep, put a -1/-1 counter on this creature."
akh	Amonkhet	2017-04-28	127	Deem Worthy	008c92bc-3022-4d34-aa04-584576ff8f8e	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{R}	5	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/akh/127/deem-worthy?utm_source=api	Deem Worthy deals 7 damage to target creature. Cycling {3}{R} ({3}{R}, Discard this card: Draw a card.) When you cycle this card, you may have it deal 2 damage to target creature.
akh	Amonkhet	2017-04-28	128	Desert Cerodon	6ad18589-ece4-4809-80f6-6764d2822372	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{5}{R}	6	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/akh/128/desert-cerodon?utm_source=api	Cycling {R} ({R}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	129	Electrify	da952213-9a3c-4e13-bc5a-55d1e5dbaa5b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/akh/129/electrify?utm_source=api	Electrify deals 4 damage to target creature.
akh	Amonkhet	2017-04-28	130	Emberhorn Minotaur	c2d258be-8634-4534-bb09-c064329f0940	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{3}{R}	4	R	R	Exert		verify analyzer roles	https://scryfall.com/card/akh/130/emberhorn-minotaur?utm_source=api	You may exert this creature as it attacks. When you do, it gets +1/+1 and gains menace until end of turn. (An exerted creature won't untap during your next untap step. A creature with menace can't be blocked except by two or more creatures.)
akh	Amonkhet	2017-04-28	131	Flameblade Adept	b1c721e6-d0b1-4443-937d-89f7c3a459e6	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Warrior	{R}	1	R	R	Menace		verify analyzer roles	https://scryfall.com/card/akh/131/flameblade-adept?utm_source=api	Menace Whenever you cycle or discard a card, this creature gets +1/+0 until end of turn.
akh	Amonkhet	2017-04-28	132	Fling	24227761-b50e-4b9e-93a2-e82d053b3e3d	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Covered by Stronghold role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/akh/132/fling?utm_source=api	As an additional cost to cast this spell, sacrifice a creature. Fling deals damage equal to the sacrificed creature's power to any target.
akh	Amonkhet	2017-04-28	133	Glorious End	e611a3e0-eb0e-466e-a771-51310eeb34cd	covered	spell_tempo, stack	spell_tempo, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/akh/133/glorious-end?utm_source=api	End the turn. (Exile all spells and abilities from the stack, including this card. The player whose turn it is discards down to their maximum hand size. Damage wears off, and "this turn" and "until end of turn" effects end.) At the beginning of your next end step, you lose the game.
akh	Amonkhet	2017-04-28	134	Glorybringer	b75c3902-633e-4d24-acde-d7a9cc8f466e	covered		combat_body, combat_support, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Dragon	{3}{R}{R}	5	R	R	Flying, Haste, Exert		already reviewed	https://scryfall.com/card/akh/134/glorybringer?utm_source=api	Flying, haste You may exert this creature as it attacks. When you do, it deals 4 damage to target non-Dragon creature an opponent controls. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	135	Harsh Mentor	168336e2-d795-4b75-bf21-ce128b0dd7b0	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/akh/135/harsh-mentor?utm_source=api	Whenever an opponent activates an ability of an artifact, creature, or land on the battlefield, if it isn't a mana ability, this creature deals 2 damage to that player.
akh	Amonkhet	2017-04-28	136	Hazoret the Fervent	2c6934b6-67c4-457a-ae8f-59914fd8f256	covered	combat_body, combat_support, combat_threat, direct_finisher, finisher, self_protection	combat_body, combat_support, combat_threat, direct_finisher, finisher, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — God	{3}{R}	4	R	R	Indestructible, Haste		verify analyzer roles	https://scryfall.com/card/akh/136/hazoret-the-fervent?utm_source=api	Indestructible, haste Hazoret can't attack or block unless you have one or fewer cards in hand. {2}{R}, Discard a card: Hazoret deals 2 damage to each opponent.
akh	Amonkhet	2017-04-28	137	Hazoret's Favor	2071b712-2539-4797-8359-f9adb31889ae	covered	combat_support, sacrifice_support	combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/akh/137/hazorets-favor?utm_source=api	At the beginning of combat on your turn, you may have target creature you control get +2/+0 and gain haste until end of turn. If you do, sacrifice it at the beginning of the next end step.
akh	Amonkhet	2017-04-28	138	Heart-Piercer Manticore	253bec96-108c-4880-9c04-8bc99ceafa64	covered	combat_body, copy_support, direct_finisher, finisher, graveyard_support, removal, sacrifice_support, targeted_removal, token_support	combat_body, copy_support, direct_finisher, finisher, graveyard_support, removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Manticore	{2}{R}{R}	4	R	R	Embalm		verify analyzer roles	https://scryfall.com/card/akh/138/heart-piercer-manticore?utm_source=api	When this creature enters, you may sacrifice another creature. When you do, this creature deals damage equal to that creature's power to any target. Embalm {5}{R} ({5}{R}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Manticore with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	139	Hyena Pack	d38b027d-eb24-46ba-9d46-3be08eedbe2a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Hyena	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/akh/139/hyena-pack?utm_source=api	
akh	Amonkhet	2017-04-28	140	Limits of Solidarity	a2184c37-ee92-40f2-b7d1-97c39ce5f277	covered	card_draw, direct_draw, draw, removal, selection, tempo_removal, theft_support	card_draw, direct_draw, draw, removal, selection, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/akh/140/limits-of-solidarity?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	141	Magma Spray	fe16f1ab-58b4-4452-abe4-cbd9addd348f	covered		removal, replacement_engine, targeted_removal	false		Covered by PRM role audit.	Instant	{R}	1	R	R			already reviewed	https://scryfall.com/card/akh/141/magma-spray?utm_source=api	Magma Spray deals 2 damage to target creature. If that creature would die this turn, exile it instead.
akh	Amonkhet	2017-04-28	142	Manticore of the Gauntlet	3ec1b67a-5ff8-4ce7-8388-d11a23f76f0e	covered	combat_body, counter_support, targeted_removal	combat_body, counter_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Manticore	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/akh/142/manticore-of-the-gauntlet?utm_source=api	When this creature enters, put a -1/-1 counter on target creature you control. This creature deals 3 damage to target opponent or planeswalker.
akh	Amonkhet	2017-04-28	143	Minotaur Sureshot	cbb6c481-bcf1-459d-a6fb-bb46cc521368	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Archer	{2}{R}	3	R	R	Reach		verify analyzer roles	https://scryfall.com/card/akh/143/minotaur-sureshot?utm_source=api	Reach (This creature can block creatures with flying.) {1}{R}: This creature gets +1/+0 until end of turn.
akh	Amonkhet	2017-04-28	144	Nef-Crop Entangler	04dc245b-011f-4207-ab5c-1528037200f5	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}	2	R	R	Trample, Exert		verify analyzer roles	https://scryfall.com/card/akh/144/nef-crop-entangler?utm_source=api	Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.) You may exert this creature as it attacks. When you do, it gets +1/+2 until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	145	Nimble-Blade Khenra	09c68fb5-2000-4bb8-b03b-94b093e50bca	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Warrior	{1}{R}	2	R	R	Prowess		verify analyzer roles	https://scryfall.com/card/akh/145/nimble-blade-khenra?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
akh	Amonkhet	2017-04-28	146	Pathmaker Initiate	c0247a19-9c8f-422c-88cf-9f298c3a8c96	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/akh/146/pathmaker-initiate?utm_source=api	{T}: Target creature with power 2 or less can't be blocked this turn.
akh	Amonkhet	2017-04-28	147	Pursue Glory	f85edb4f-1eec-40cc-9e21-0a6fb71e8499	covered	card_draw, combat_support, direct_draw, draw, selection	card_draw, combat_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/akh/147/pursue-glory?utm_source=api	Attacking creatures get +2/+0 until end of turn. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	148	Soul-Scar Mage	009240f3-b7f8-4cbe-a3e9-974da66fb62c	covered	combat_body, counter_support, replacement_engine	combat_body, counter_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{R}	1	R	R	Prowess		verify analyzer roles	https://scryfall.com/card/akh/148/soul-scar-mage?utm_source=api	Prowess If a source you control would deal noncombat damage to a creature an opponent controls, put that many -1/-1 counters on that creature instead.
akh	Amonkhet	2017-04-28	149	Sweltering Suns	526cd570-046e-402a-986c-f6ece68eec47	covered	card_draw, direct_draw, draw, mass_removal, removal, selection	card_draw, direct_draw, draw, mass_removal, removal, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}{R}	3	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/akh/149/sweltering-suns?utm_source=api	Sweltering Suns deals 3 damage to each creature. Cycling {3} ({3}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	150	Thresher Lizard	46a69558-fad1-4a04-9bb6-8f971bbbb038	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/akh/150/thresher-lizard?utm_source=api	This creature gets +1/+2 as long as you have one or fewer cards in hand.
akh	Amonkhet	2017-04-28	151	Tormenting Voice	f307b5b4-e949-4f69-8dc7-856e33a45a16	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/akh/151/tormenting-voice?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
akh	Amonkhet	2017-04-28	152	Trial of Zeal	0798eb13-83f1-4b7c-b537-83a9da2915a6	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/akh/152/trial-of-zeal?utm_source=api	When this enchantment enters, it deals 3 damage to any target. When a Cartouche you control enters, return this enchantment to its owner's hand.
akh	Amonkhet	2017-04-28	153	Trueheart Twins	5d3be0d2-0940-4904-9f12-de592c990bdb	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Warrior	{4}{R}	5	R	R	Exert		verify analyzer roles	https://scryfall.com/card/akh/153/trueheart-twins?utm_source=api	You may exert this creature as it attacks. (It won't untap during your next untap step.) Whenever you exert a creature, creatures you control get +1/+0 until end of turn.
akh	Amonkhet	2017-04-28	154	Violent Impact	d48d9e93-72a2-48f2-8164-8032615ee217	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/akh/154/violent-impact?utm_source=api	Destroy target artifact or land. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	155	Warfire Javelineer	33a7a1e9-23b4-4cde-baf1-b1c0165c6729	covered	combat_body, mass_removal, removal, scalable_spell, targeted_removal	combat_body, mass_removal, removal, scalable_spell, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/akh/155/warfire-javelineer?utm_source=api	When this creature enters, it deals X damage to target creature an opponent controls, where X is the number of instant and sorcery cards in your graveyard.
akh	Amonkhet	2017-04-28	156	Benefaction of Rhonas	02da2cbf-50d6-4c37-8a9f-40db1f7954be	covered	card_selection, draw, restricted_tutor, selection, tutor	card_selection, draw, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/156/benefaction-of-rhonas?utm_source=api	Reveal the top five cards of your library. You may put a creature card and/or an enchantment card from among them into your hand. Put the rest into your graveyard.
akh	Amonkhet	2017-04-28	157	Bitterblade Warrior	55b308b2-6e5b-438e-afee-d9b7d4960322	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Warrior	{1}{G}	2	G	G	Exert		verify analyzer roles	https://scryfall.com/card/akh/157/bitterblade-warrior?utm_source=api	You may exert this creature as it attacks. When you do, it gets +1/+0 and gains deathtouch until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	158	Cartouche of Strength	cba6563e-96e5-4cd3-bddf-0cf1368f9e15	covered	combat_support, targeted_removal	combat_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Cartouche	{2}{G}	3	G	G	Fight, Enchant		verify analyzer roles	https://scryfall.com/card/akh/158/cartouche-of-strength?utm_source=api	Enchant creature you control When this Aura enters, you may have enchanted creature fight target creature an opponent controls. (Each deals damage equal to its power to the other.) Enchanted creature gets +1/+1 and has trample.
akh	Amonkhet	2017-04-28	159	Champion of Rhonas	517502e4-4588-4327-b2c0-451f4531fecc	covered	combat_body, combat_support, cost_reduction, ramp	combat_body, combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Jackal Warrior	{3}{G}	4	G	G	Exert		verify analyzer roles	https://scryfall.com/card/akh/159/champion-of-rhonas?utm_source=api	You may exert this creature as it attacks. When you do, you may put a creature card from your hand onto the battlefield. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	160	Channeler Initiate	a98ea782-1c49-4207-a130-41329087fdf6	covered	combat_body, counter_support, mana_fixing, stable_ramp	combat_body, counter_support, mana_fixing, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/akh/160/channeler-initiate?utm_source=api	When this creature enters, put three -1/-1 counters on target creature you control. {T}, Remove a -1/-1 counter from this creature: Add one mana of any color.
akh	Amonkhet	2017-04-28	161	Colossapede	b2cede1a-3a76-4658-bd12-e9df464d61e5	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/akh/161/colossapede?utm_source=api	
akh	Amonkhet	2017-04-28	162	Crocodile of the Crossing	e5e31d27-3907-4c65-a988-a754f217e061	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Crocodile	{3}{G}	4	G	G	Haste		verify analyzer roles	https://scryfall.com/card/akh/162/crocodile-of-the-crossing?utm_source=api	Haste When this creature enters, put a -1/-1 counter on target creature you control.
akh	Amonkhet	2017-04-28	163	Defiant Greatmaw	ee152ffa-9c39-48ed-9aca-e53c8ebb0231	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Hippo	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/163/defiant-greatmaw?utm_source=api	When this creature enters, put two -1/-1 counters on target creature you control. Whenever you put one or more -1/-1 counters on this creature, remove a -1/-1 counter from another target creature you control.
akh	Amonkhet	2017-04-28	164	Dissenter's Deliverance	1b73639b-2b07-4e82-b990-ca7721074e43	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/akh/164/dissenters-deliverance?utm_source=api	Destroy target artifact. Cycling {G} ({G}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	165	Exemplar of Strength	f732873e-0b34-4ccc-8b4c-9f02463ba57b	covered	combat_body, combat_support, counter_support, lifegain	combat_body, combat_support, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/akh/165/exemplar-of-strength?utm_source=api	When this creature enters, put three -1/-1 counters on target creature you control. Whenever this creature attacks, remove a -1/-1 counter from it. If you do, you gain 1 life.
akh	Amonkhet	2017-04-28	166	Giant Spider	e740ce2f-2134-473c-afa1-1b6d2d1e38ef	covered	combat_body, combat_threat	combat_body, combat_threat	false		Covered by ATH role audit.	Creature — Spider	{3}{G}	4	G	G	Reach		already reviewed	https://scryfall.com/card/akh/166/giant-spider?utm_source=api	Reach (This creature can block creatures with flying.)
akh	Amonkhet	2017-04-28	167	Gift of Paradise	43a86d36-9653-4498-a533-8b30b919cdbf	covered	burst_ramp, lifegain, ramp, stable_ramp	burst_ramp, lifegain, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant		verify analyzer roles	https://scryfall.com/card/akh/167/gift-of-paradise?utm_source=api	Enchant land When this Aura enters, you gain 3 life. Enchanted land has "{T}: Add two mana of any one color."
akh	Amonkhet	2017-04-28	168	Greater Sandwurm	d1dfed64-6e88-44c2-b479-9a2d072e4be7	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{5}{G}{G}	7	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/akh/168/greater-sandwurm?utm_source=api	This creature can't be blocked by creatures with power 2 or less. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	169	Hapatra's Mark	143d3fcf-2152-4911-b95a-d23b91662f33	covered	protection, self_protection, targeted_protection	protection, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/akh/169/hapatras-mark?utm_source=api	Target creature you control gains hexproof until end of turn. Remove all -1/-1 counters from it. (A creature with hexproof can't be the target of spells or abilities your opponents control.)
akh	Amonkhet	2017-04-28	170	Harvest Season	ec6d52f9-1c8f-48da-951c-be8d7813c7be	covered	land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, tutor	land_acceleration, land_tutor, mana_fixing, ramp, scalable_spell, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/170/harvest-season?utm_source=api	Search your library for up to X basic land cards, where X is the number of tapped creatures you control, put those cards onto the battlefield tapped, then shuffle.
akh	Amonkhet	2017-04-28	171	Haze of Pollen	f0140f00-5414-493b-962d-33312d49f6ea	covered	broad_protection, card_draw, combat_support, direct_draw, draw, protection, selection	broad_protection, card_draw, combat_support, direct_draw, draw, protection, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/akh/171/haze-of-pollen?utm_source=api	Prevent all combat damage that would be dealt this turn. Cycling {3} ({3}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	172	Honored Hydra	db63d999-97a6-4a62-83bd-e0677e6f8956	covered	combat_body, combat_threat, copy_support, graveyard_support, token_support	combat_body, combat_threat, copy_support, graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Hydra	{5}{G}	6	G	G	Trample, Embalm		verify analyzer roles	https://scryfall.com/card/akh/172/honored-hydra?utm_source=api	Trample Embalm {3}{G} ({3}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Snake Hydra with no mana cost. Embalm only as a sorcery.)
akh	Amonkhet	2017-04-28	173	Hooded Brawler	4e40a68a-5e0c-4f4f-9757-02f8139797e2	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Warrior	{2}{G}	3	G	G	Exert		verify analyzer roles	https://scryfall.com/card/akh/173/hooded-brawler?utm_source=api	You may exert this creature as it attacks. When you do, it gets +2/+2 until end of turn. (An exerted creature won't untap during your next untap step.)
akh	Amonkhet	2017-04-28	174	Initiate's Companion	f3264224-43a4-4c6b-b363-2d147687dfc1	covered	combat_body, combat_support, ramp, tap_untap, tempo_support	combat_body, combat_support, ramp, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/akh/174/initiates-companion?utm_source=api	Whenever this creature deals combat damage to a player, untap target creature or land.
akh	Amonkhet	2017-04-28	175	Manglehorn	b67db32b-30a9-49d2-b4c2-90a9f80c36eb	covered	combat_body, removal, stax_piece, targeted_removal	combat_body, removal, stax_piece, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/175/manglehorn?utm_source=api	When this creature enters, you may destroy target artifact. Artifacts your opponents control enter tapped.
akh	Amonkhet	2017-04-28	176	Naga Vitalist	9cea8783-c7d7-49f9-b23d-324309efc140	covered	combat_body, mana_fixing, ramp, stable_ramp	combat_body, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Snake Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/akh/176/naga-vitalist?utm_source=api	{T}: Add one mana of any type that a land you control could produce.
akh	Amonkhet	2017-04-28	177	Oashra Cultivator	c07bbe66-96ae-4fab-82b9-fc6dc4f549c3	covered	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/akh/177/oashra-cultivator?utm_source=api	{2}{G}, {T}, Sacrifice this creature: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
akh	Amonkhet	2017-04-28	178	Ornery Kudu	8abef87a-4a5c-412e-8137-827cee50bb8b	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Antelope	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/akh/178/ornery-kudu?utm_source=api	When this creature enters, put a -1/-1 counter on target creature you control.
akh	Amonkhet	2017-04-28	179	Pouncing Cheetah	1d5e32b1-1a2d-4b3d-80f2-f8c688b90587	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{2}{G}	3	G	G	Flash		verify analyzer roles	https://scryfall.com/card/akh/179/pouncing-cheetah?utm_source=api	Flash
