setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
kld	Kaladesh	2016-09-30	151	Cultivator of Blades	ca4c0945-7035-47dc-aba8-fbda351d9b7b	covered		combat_body, combat_support, counter_support, scalable_spell, token_support	false		Covered by PRM role audit.	Creature — Elf Artificer	{3}{G}{G}	5	G	G	Fabricate		already reviewed	https://scryfall.com/card/kld/151/cultivator-of-blades?utm_source=api	Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.) Whenever this creature attacks, you may have other attacking creatures get +X/+X until end of turn, where X is this creature's power.
kld	Kaladesh	2016-09-30	152	Dubious Challenge	f73bf7c5-e43d-4684-8588-2fb400f2ca31							Sorcery	{3}{G}	4	G	G			manual review	https://scryfall.com/card/kld/152/dubious-challenge?utm_source=api	Look at the top ten cards of your library, exile up to two creature cards from among them, then shuffle. Target opponent may choose one of the exiled cards and put it onto the battlefield under their control. Put the rest onto the battlefield under your control.
kld	Kaladesh	2016-09-30	153	Durable Handicraft	8b85a5d4-1cc3-412d-99e7-778af68d79a5			counter_support, sacrifice_support				Enchantment	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/153/durable-handicraft?utm_source=api	Whenever a creature you control enters, you may pay {1}. If you do, put a +1/+1 counter on that creature. {5}{G}, Sacrifice this enchantment: Put a +1/+1 counter on each creature you control.
kld	Kaladesh	2016-09-30	154	Elegant Edgecrafters	eeb3d282-97df-4df2-8bea-9432e21b6d62			combat_body, combat_support, counter_support, token_support				Creature — Elf Artificer	{4}{G}{G}	6	G	G	Fabricate		verify analyzer roles	https://scryfall.com/card/kld/154/elegant-edgecrafters?utm_source=api	This creature can't be blocked by creatures with power 2 or less. Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)
kld	Kaladesh	2016-09-30	155	Fairgrounds Trumpeter	3dfc6a52-d58c-4455-96fe-ec193743d67a			combat_body, counter_support				Creature — Elephant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/kld/155/fairgrounds-trumpeter?utm_source=api	At the beginning of each end step, if a +1/+1 counter was put on a permanent under your control this turn, put a +1/+1 counter on this creature.
kld	Kaladesh	2016-09-30	156	Ghirapur Guide	92d5bb7e-08ba-448e-8763-f47c89505e80			combat_body, combat_support				Creature — Elf Scout	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/kld/156/ghirapur-guide?utm_source=api	{2}{G}: Target creature you control can't be blocked by creatures with power 2 or less this turn.
kld	Kaladesh	2016-09-30	157	Highspire Artisan	fc8c54c4-a436-43cc-888b-f4ba3e751c16			combat_body, combat_threat, counter_support, token_support				Creature — Elf Artificer	{2}{G}	3	G	G	Reach, Fabricate		verify analyzer roles	https://scryfall.com/card/kld/157/highspire-artisan?utm_source=api	Reach (This creature can block creatures with flying.) Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	158	Hunt the Weak	37864d13-2aaa-477b-8453-a42f77ab4437			counter_support				Sorcery	{3}{G}	4	G	G	Fight		verify analyzer roles	https://scryfall.com/card/kld/158/hunt-the-weak?utm_source=api	Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)
kld	Kaladesh	2016-09-30	159	Kujar Seedsculptor	93f817c7-2a3d-4346-94c1-3ba8bafb485d			combat_body, counter_support				Creature — Elf Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/159/kujar-seedsculptor?utm_source=api	When this creature enters, put a +1/+1 counter on target creature you control.
kld	Kaladesh	2016-09-30	160	Larger Than Life	96e8210a-a547-431d-8146-7399ec20c591			combat_support				Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/160/larger-than-life?utm_source=api	Target creature gets +4/+4 and gains trample until end of turn.
kld	Kaladesh	2016-09-30	161	Longtusk Cub	d2e78392-096a-4bd0-be19-9c54dfb8451f			combat_body, combat_support, counter_support, energy_support				Creature — Cat	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/161/longtusk-cub?utm_source=api	Whenever this creature deals combat damage to a player, you get {E}{E} (two energy counters). Pay {E}{E}: Put a +1/+1 counter on this creature.
kld	Kaladesh	2016-09-30	162	Nature's Way	8c04663a-1023-49a5-a0b9-78f24a72fb1e			combat_support, removal, targeted_removal				Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/162/natures-way?utm_source=api	Target creature you control gains vigilance and trample until end of turn. It deals damage equal to its power to target creature you don't control.
kld	Kaladesh	2016-09-30	163	Nissa, Vital Force	31d4d8ce-36ba-4297-8c7a-34a83ba25255	covered		card_draw, card_selection, direct_draw, draw, hand_recursion, ramp, recursion, repeatable_advantage, repeatable_draw, tap_untap, tempo_support	false		Covered by PRM role audit.	Legendary Planeswalker — Nissa	{3}{G}{G}	5	G	G			already reviewed	https://scryfall.com/card/kld/163/nissa-vital-force?utm_source=api	+1: Untap target land you control. Until your next turn, it becomes a 5/5 Elemental creature with haste. It's still a land. −3: Return target permanent card from your graveyard to your hand. −6: You get an emblem with "Whenever a land you control enters, you may draw a card."
kld	Kaladesh	2016-09-30	164	Ornamental Courage	1aaa85e1-4770-457f-a9af-3eeb56c71447			combat_support, tap_untap, tempo_support				Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/164/ornamental-courage?utm_source=api	Untap target creature. It gets +1/+3 until end of turn.
kld	Kaladesh	2016-09-30	165	Oviya Pashiri, Sage Lifecrafter	41e03224-bcdd-4127-a19a-fe66196339b9			combat_body, combat_support, scalable_spell, token_support				Legendary Creature — Human Artificer	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/165/oviya-pashiri-sage-lifecrafter?utm_source=api	{2}{G}, {T}: Create a 1/1 colorless Servo artifact creature token. {4}{G}, {T}: Create an X/X colorless Construct artifact creature token, where X is the number of creatures you control.
kld	Kaladesh	2016-09-30	166	Peema Outrider	7747e94c-35a7-4e3b-956b-339a16634502			combat_body, combat_threat, counter_support, token_support				Creature — Elf Artificer	{2}{G}{G}	4	G	G	Trample, Fabricate		verify analyzer roles	https://scryfall.com/card/kld/166/peema-outrider?utm_source=api	Trample Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	167	Riparian Tiger	dbb6b7f0-33fd-4530-a621-114148fb3929			combat_body, combat_support, combat_threat, energy_support				Creature — Cat	{3}{G}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/kld/167/riparian-tiger?utm_source=api	Trample When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}{E}. If you do, it gets +2/+2 until end of turn.
kld	Kaladesh	2016-09-30	168	Sage of Shaila's Claim	a0b413cc-b16f-4112-8061-2ccded7f481d			combat_body, energy_support				Creature — Elf Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/168/sage-of-shailas-claim?utm_source=api	When this creature enters, you get {E}{E}{E} (three energy counters).
kld	Kaladesh	2016-09-30	169	Servant of the Conduit	df1a8846-b4da-4e9b-8cf3-ee687e4c606b			combat_body, energy_support, mana_fixing, ramp, stable_ramp				Creature — Elf Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/kld/169/servant-of-the-conduit?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). {T}, Pay {E}: Add one mana of any color.
kld	Kaladesh	2016-09-30	170	Take Down	0925e112-c089-4aa4-9878-6d6fb0a263c8			mass_removal, removal, targeted_removal				Sorcery	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/170/take-down?utm_source=api	Choose one — • Take Down deals 4 damage to target creature with flying. • Take Down deals 1 damage to each creature with flying.
kld	Kaladesh	2016-09-30	171	Thriving Rhino	d8841f3a-f3ff-42ca-89a8-0cc1c3ca6a6c			combat_body, combat_support, counter_support, energy_support				Creature — Rhino	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/kld/171/thriving-rhino?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.
kld	Kaladesh	2016-09-30	172	Verdurous Gearhulk	3765e8bb-e70d-4503-b8dc-1e684e434c18			combat_body, combat_threat, counter_support				Artifact Creature — Construct	{3}{G}{G}	5	G	G	Trample		verify analyzer roles	https://scryfall.com/card/kld/172/verdurous-gearhulk?utm_source=api	Trample When this creature enters, distribute four +1/+1 counters among any number of target creatures you control.
kld	Kaladesh	2016-09-30	173	Wild Wanderer	ff16f889-9203-4874-919b-42e540cadcbc			combat_body, land_acceleration, land_tutor, mana_fixing, ramp, tutor				Creature — Elf Druid	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/kld/173/wild-wanderer?utm_source=api	When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
kld	Kaladesh	2016-09-30	174	Wildest Dreams	0a25a72e-5603-4b50-ac20-36b286cc1a2b			card_selection, hand_recursion, mana_sink, recursion, scalable_spell				Sorcery	{X}{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/174/wildest-dreams?utm_source=api	Return X target cards from your graveyard to your hand. Exile Wildest Dreams.
kld	Kaladesh	2016-09-30	175	Wily Bandar	2b0ba5a5-649a-4d7a-8136-6bcf692337f5			combat_body, combat_support, self_protection				Creature — Cat Monkey	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/kld/175/wily-bandar?utm_source=api	{2}{G}: This creature gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)
kld	Kaladesh	2016-09-30	176	Cloudblazer	f84d1291-1f82-4b67-a26e-b79624b4ce1d			card_draw, combat_body, combat_threat, direct_draw, draw, lifegain				Creature — Human Scout	{3}{W}{U}	5	UW	UW	Flying		verify analyzer roles	https://scryfall.com/card/kld/176/cloudblazer?utm_source=api	Flying When this creature enters, you gain 2 life and draw two cards.
kld	Kaladesh	2016-09-30	177	Contraband Kingpin	680da572-6cd5-482a-b01d-32944566d8c4			artifact_support, card_selection, combat_body, combat_threat, lifegain, repeatable_advantage, selection				Creature — Aetherborn Rogue	{U}{B}	2	BU	BU	Lifelink, Scry		verify analyzer roles	https://scryfall.com/card/kld/177/contraband-kingpin?utm_source=api	Lifelink Whenever an artifact you control enters, scry 1.
kld	Kaladesh	2016-09-30	178	Depala, Pilot Exemplar	cc913f28-18ef-485e-8d2b-ae0115523020			card_selection, combat_body, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, scalable_spell, selection, tutor				Legendary Creature — Dwarf Pilot	{1}{R}{W}	3	RW	RW			verify analyzer roles	https://scryfall.com/card/kld/178/depala-pilot-exemplar?utm_source=api	Other Dwarves you control get +1/+1. Each Vehicle you control gets +1/+1 as long as it's a creature. Whenever Depala becomes tapped, you may pay {X}. If you do, reveal the top X cards of your library, put all Dwarf and Vehicle cards from among them into your hand, then put the rest on the bottom of your library in a random order.
kld	Kaladesh	2016-09-30	179	Dovin Baan	5b33bfbf-e4e1-43de-9c96-ccdc2916510a			card_draw, direct_draw, draw, lifegain, repeatable_advantage, stax_piece, targeted_removal				Legendary Planeswalker — Dovin	{2}{W}{U}	4	UW	UW			verify analyzer roles	https://scryfall.com/card/kld/179/dovin-baan?utm_source=api	+1: Until your next turn, up to one target creature gets -3/-0 and its activated abilities can't be activated. −1: You gain 2 life and draw a card. −7: You get an emblem with "Your opponents can't untap more than two permanents during their untap steps."
kld	Kaladesh	2016-09-30	180	Empyreal Voyager	e7112d60-1154-4770-9ec4-c7038157be8a			combat_body, combat_support, combat_threat, energy_support				Creature — Vedalken Scout	{1}{G}{U}	3	GU	GU	Flying, Trample		verify analyzer roles	https://scryfall.com/card/kld/180/empyreal-voyager?utm_source=api	Flying, trample Whenever this creature deals combat damage to a player, you get that many {E} (energy counters).
kld	Kaladesh	2016-09-30	181	Engineered Might	38462d26-f252-4055-9f1a-59bc3ab2c75e			combat_support				Sorcery	{3}{G}{W}	5	GW	GW			verify analyzer roles	https://scryfall.com/card/kld/181/engineered-might?utm_source=api	Choose one — • Target creature gets +5/+5 and gains trample until end of turn. • Creatures you control get +2/+2 and gain vigilance until end of turn.
kld	Kaladesh	2016-09-30	182	Hazardous Conditions	ebdd2ac6-5159-4e71-9a12-3005c843686b			counter_support				Sorcery	{2}{B}{G}	4	BG	BG			verify analyzer roles	https://scryfall.com/card/kld/182/hazardous-conditions?utm_source=api	Creatures with no counters on them get -2/-2 until end of turn.
kld	Kaladesh	2016-09-30	183	Kambal, Consul of Allocation	4987c458-604a-4727-b360-170616e91e67			combat_body, lifegain				Legendary Creature — Human Advisor	{1}{W}{B}	3	BW	BW			verify analyzer roles	https://scryfall.com/card/kld/183/kambal-consul-of-allocation?utm_source=api	Whenever an opponent casts a noncreature spell, that player loses 2 life and you gain 2 life.
kld	Kaladesh	2016-09-30	184	Rashmi, Eternities Crafter	01a79429-7d57-4a51-9815-a20905ed4707			card_selection, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, selection				Legendary Creature — Elf Druid	{2}{G}{U}	4	GU	GU			verify analyzer roles	https://scryfall.com/card/kld/184/rashmi-eternities-crafter?utm_source=api	Whenever you cast your first spell each turn, reveal the top card of your library. You may cast it without paying its mana cost if it's a spell with lesser mana value. If you don't cast it, put it into your hand.
kld	Kaladesh	2016-09-30	185	Restoration Gearsmith	447c7fe0-6ec7-4163-9d9c-f08f0a4c7109			card_selection, combat_body, hand_recursion, recursion				Creature — Human Artificer	{2}{W}{B}	4	BW	BW			verify analyzer roles	https://scryfall.com/card/kld/185/restoration-gearsmith?utm_source=api	When this creature enters, return target artifact or creature card from your graveyard to your hand.
kld	Kaladesh	2016-09-30	186	Saheeli Rai	5f3fe679-aff1-41b3-8d75-c78c2c0636f0			card_selection, cheat_into_play, copy_support, cost_reduction, direct_finisher, finisher, repeatable_finisher, restricted_tutor, selection, token_support, tutor				Legendary Planeswalker — Saheeli	{1}{U}{R}	3	RU	RU	Scry		verify analyzer roles	https://scryfall.com/card/kld/186/saheeli-rai?utm_source=api	+1: Scry 1. Saheeli Rai deals 1 damage to each opponent. −2: Create a token that's a copy of target artifact or creature you control, except it's an artifact in addition to its other types. That token gains haste. Exile it at the beginning of the next end step. −7: Search your library for up to three artifact cards with different names, put them onto the battlefield, then shuffle.
kld	Kaladesh	2016-09-30	187	Unlicensed Disintegration	eaa2ff39-c3cf-428b-a2f1-a6a99a2c806b	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}{R}	3	BR	BR			already reviewed	https://scryfall.com/card/kld/187/unlicensed-disintegration?utm_source=api	Destroy target creature. If you control an artifact, Unlicensed Disintegration deals 3 damage to that creature's controller.
kld	Kaladesh	2016-09-30	188	Veteran Motorist	3e6f51ae-7239-4fcc-919f-aa2437e8ef15			card_selection, combat_body, combat_support, selection				Creature — Dwarf Pilot	{R}{W}	2	RW	RW	Scry		verify analyzer roles	https://scryfall.com/card/kld/188/veteran-motorist?utm_source=api	When this creature enters, scry 2. Whenever this creature crews a Vehicle, that Vehicle gets +1/+1 until end of turn.
kld	Kaladesh	2016-09-30	189	Voltaic Brawler	ab7609dd-f4c0-4636-8177-7a926c01e470			combat_body, combat_support, energy_support				Creature — Human Warrior	{R}{G}	2	GR	GR			verify analyzer roles	https://scryfall.com/card/kld/189/voltaic-brawler?utm_source=api	When this creature enters, you get {E}{E} (two energy counters). Whenever this creature attacks, you may pay {E}. If you do, it gets +1/+1 and gains trample until end of turn.
kld	Kaladesh	2016-09-30	190	Whirler Virtuoso	f82da236-e567-4221-a0bc-439a0c7e2b03			combat_body, energy_support, token_support				Creature — Vedalken Artificer	{1}{U}{R}	3	RU	RU			verify analyzer roles	https://scryfall.com/card/kld/190/whirler-virtuoso?utm_source=api	When this creature enters, you get {E}{E}{E} (three energy counters). Pay {E}{E}{E}: Create a 1/1 colorless Thopter artifact creature token with flying.
kld	Kaladesh	2016-09-30	191	Accomplished Automaton	f5af0d1b-531e-4053-848a-5e0fa1022f9a			combat_body, counter_support, token_support				Artifact Creature — Construct	{7}	7			Fabricate		verify analyzer roles	https://scryfall.com/card/kld/191/accomplished-automaton?utm_source=api	Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	192	Aetherflux Reservoir	5f15125e-ae89-471e-b055-226a783bc7c1			lifegain, removal, targeted_removal				Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/kld/192/aetherflux-reservoir?utm_source=api	Whenever you cast a spell, you gain 1 life for each spell you've cast this turn. Pay 50 life: This artifact deals 50 damage to any target.
kld	Kaladesh	2016-09-30	193	Aetherworks Marvel	470ec98e-120c-446d-ade6-7d80aa836b55			card_selection, direct_draw, draw, energy_support, repeatable_advantage, repeatable_draw, selection				Legendary Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/kld/193/aetherworks-marvel?utm_source=api	Whenever a permanent you control is put into a graveyard, you get {E} (an energy counter). {T}, Pay six {E}: Look at the top six cards of your library. You may cast a spell from among them without paying its mana cost. Put the rest on the bottom of your library in a random order.
kld	Kaladesh	2016-09-30	194	Animation Module	af42079b-a3c0-448c-9bb2-b915252e87a9			counter_support, token_support				Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/kld/194/animation-module?utm_source=api	Whenever one or more +1/+1 counters are put on a permanent you control, you may pay {1}. If you do, create a 1/1 colorless Servo artifact creature token. {3}, {T}: Choose a counter on target permanent or player. Give that permanent or player another counter of that kind.
kld	Kaladesh	2016-09-30	195	Aradara Express	be96b9e1-10ef-4955-8d23-c39384def86d							Artifact — Vehicle	{5}	5			Crew, Menace		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/kld/195/aradara-express?utm_source=api	Menace Crew 4 (Tap any number of creatures you control with total power 4 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	196	Ballista Charger	b4862430-e3d3-4f29-90ca-50141e36e2f1			combat_support, direct_finisher, finisher, removal, repeatable_finisher, targeted_removal				Artifact — Vehicle	{5}	5			Crew		verify analyzer roles	https://scryfall.com/card/kld/196/ballista-charger?utm_source=api	Whenever this Vehicle attacks, it deals 1 damage to any target. Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	197	Bastion Mastodon	48a01671-da1f-4875-bcd5-ca99566ff399			combat_body, combat_support				Artifact Creature — Elephant	{5}	5		W			verify analyzer roles	https://scryfall.com/card/kld/197/bastion-mastodon?utm_source=api	{W}: This creature gains vigilance until end of turn.
kld	Kaladesh	2016-09-30	198	Bomat Bazaar Barge	c46a7dc0-88d7-4fbe-8d63-a40688bb5861			card_draw, direct_draw, draw				Artifact — Vehicle	{4}	4			Crew		verify analyzer roles	https://scryfall.com/card/kld/198/bomat-bazaar-barge?utm_source=api	When this Vehicle enters, draw a card. Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	199	Bomat Courier	a88f3881-4f43-4473-965f-f5c24ae5752f			combat_body, combat_support, combat_threat, face_down_support, sacrifice_support				Artifact Creature — Construct	{1}	1		R	Haste		verify analyzer roles	https://scryfall.com/card/kld/199/bomat-courier?utm_source=api	Haste Whenever this creature attacks, exile the top card of your library face down. (You can't look at it.) {R}, Discard your hand, Sacrifice this creature: Put all cards exiled with this creature into their owners' hands.
kld	Kaladesh	2016-09-30	200	Chief of the Foundry	4fdfa41a-75a5-4b36-8c9e-083e26d137e2			combat_body, combat_support				Artifact Creature — Construct	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/200/chief-of-the-foundry?utm_source=api	Other artifact creatures you control get +1/+1.
kld	Kaladesh	2016-09-30	201	Cogworker's Puzzleknot	2065e9d0-c6e9-4270-898e-9822b532d467			sacrifice_support, token_support				Artifact	{2}	2		W			verify analyzer roles	https://scryfall.com/card/kld/201/cogworkers-puzzleknot?utm_source=api	When this artifact enters, create a 1/1 colorless Servo artifact creature token. {1}{W}, Sacrifice this artifact: Create a 1/1 colorless Servo artifact creature token.
kld	Kaladesh	2016-09-30	202	Consulate Skygate	671db0d7-b103-4c13-9914-a444f2ecf9d6			combat_body, combat_threat				Artifact Creature — Wall	{2}	2			Reach, Defender		verify analyzer roles	https://scryfall.com/card/kld/202/consulate-skygate?utm_source=api	Defender Reach (This creature can block creatures with flying.)
kld	Kaladesh	2016-09-30	203	Cultivator's Caravan	c1eb530c-dd36-40ae-8617-6bb6969565e1			mana_fixing, ramp, stable_ramp				Artifact — Vehicle	{3}	3			Crew		verify analyzer roles	https://scryfall.com/card/kld/203/cultivators-caravan?utm_source=api	{T}: Add one mana of any color. Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	204	Deadlock Trap	726c911d-6543-4400-a8fa-b8a5c9f0c15d			energy_support, removal, tempo_removal				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/204/deadlock-trap?utm_source=api	This artifact enters tapped. When this artifact enters, you get {E}{E} (two energy counters). {T}, Pay {E}: Tap target creature or planeswalker. Its activated abilities can't be activated this turn.
kld	Kaladesh	2016-09-30	205	Decoction Module	1daba4f6-2a7d-426a-97d1-0298a7100c45			energy_support, protection, removal, rescue_protection, self_bounce, tempo_removal				Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/kld/205/decoction-module?utm_source=api	Whenever a creature you control enters, you get {E} (an energy counter). {4}, {T}: Return target creature you control to its owner's hand.
kld	Kaladesh	2016-09-30	206	Demolition Stomper	282e5e5f-365a-4e11-aeac-ead71d1cf68a			combat_support				Artifact — Vehicle	{6}	6			Crew		verify analyzer roles	https://scryfall.com/card/kld/206/demolition-stomper?utm_source=api	This Vehicle can't be blocked by creatures with power 2 or less. Crew 5 (Tap any number of creatures you control with total power 5 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	207	Dukhara Peafowl	abc5ac3e-f196-49df-8a9d-16df3114ffad			combat_body, combat_support				Artifact Creature — Bird	{4}	4		U			verify analyzer roles	https://scryfall.com/card/kld/207/dukhara-peafowl?utm_source=api	{U}: This creature gains flying until end of turn.
kld	Kaladesh	2016-09-30	208	Dynavolt Tower	59f56dd9-cc82-4f0d-a522-0d8ed274fa40			copy_support, energy_support, removal, spellslinger, targeted_removal				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/208/dynavolt-tower?utm_source=api	Whenever you cast an instant or sorcery spell, you get {E}{E} (two energy counters). {T}, Pay {E}{E}{E}{E}{E}: This artifact deals 3 damage to any target.
kld	Kaladesh	2016-09-30	209	Eager Construct	39363190-7f79-4fae-bcfc-b17ec4e07bfe			card_selection, combat_body, selection				Artifact Creature — Construct	{2}	2			Scry		verify analyzer roles	https://scryfall.com/card/kld/209/eager-construct?utm_source=api	When this creature enters, each player may scry 1. (To scry 1, look at the top card of your library, then you may put that card on the bottom.)
kld	Kaladesh	2016-09-30	210	Electrostatic Pummeler	79676f10-9fca-4bca-acc5-6994955142b4			combat_body, combat_support, energy_support, scalable_spell				Artifact Creature — Construct	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/210/electrostatic-pummeler?utm_source=api	When this creature enters, you get {E}{E}{E} (three energy counters). Pay {E}{E}{E}: This creature gets +X/+X until end of turn, where X is its power.
kld	Kaladesh	2016-09-30	211	Fabrication Module	b057c8ff-f169-41cd-a594-026f1a6cb0f9			counter_support, energy_support				Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/211/fabrication-module?utm_source=api	Whenever you get one or more {E} (energy counters), put a +1/+1 counter on target creature you control. {4}, {T}: You get {E}.
kld	Kaladesh	2016-09-30	212	Filigree Familiar	b544f690-e4bf-4a5b-984d-9256518fd574			card_draw, combat_body, direct_draw, draw, lifegain, sacrifice_support				Artifact Creature — Fox	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/212/filigree-familiar?utm_source=api	When this creature enters, you gain 2 life. When this creature dies, draw a card.
kld	Kaladesh	2016-09-30	213	Fireforger's Puzzleknot	0de18ba2-84a7-4e07-84b2-771761d77aaf			removal, sacrifice_support, targeted_removal				Artifact	{2}	2		R			verify analyzer roles	https://scryfall.com/card/kld/213/fireforgers-puzzleknot?utm_source=api	When this artifact enters, it deals 1 damage to any target. {2}{R}, Sacrifice this artifact: It deals 1 damage to any target.
kld	Kaladesh	2016-09-30	214	Fleetwheel Cruiser	7b6b9c5a-d2ba-48b9-8efc-a3003c610130							Artifact — Vehicle	{4}	4			Haste, Crew, Trample		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/kld/214/fleetwheel-cruiser?utm_source=api	Trample, haste When this Vehicle enters, it becomes an artifact creature until end of turn. Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)
kld	Kaladesh	2016-09-30	215	Foundry Inspector	18f22960-87ec-43cd-82ea-ec5cabf49ad3			combat_body, cost_reduction, ramp				Artifact Creature — Construct	{3}	3					verify analyzer roles	https://scryfall.com/card/kld/215/foundry-inspector?utm_source=api	Artifact spells you cast cost {1} less to cast.
kld	Kaladesh	2016-09-30	216	Ghirapur Orrery	c6bb3a58-131a-4d7b-8c07-173a7de23b06			card_draw, land_acceleration, land_synergy, ramp, repeatable_advantage				Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/kld/216/ghirapur-orrery?utm_source=api	Each player may play an additional land on each of their turns. At the beginning of each player's upkeep, if that player has no cards in hand, that player draws three cards.
kld	Kaladesh	2016-09-30	217	Glassblower's Puzzleknot	0fbe0610-8565-4910-bf35-2c10e38b633a			card_selection, energy_support, sacrifice_support, selection				Artifact	{2}	2		U	Scry		verify analyzer roles	https://scryfall.com/card/kld/217/glassblowers-puzzleknot?utm_source=api	When this artifact enters, scry 2, then you get {E}{E}. (You get two energy counters. To scry 2, look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.) {2}{U}, Sacrifice this artifact: Scry 2, then you get {E}{E}.
kld	Kaladesh	2016-09-30	218	Inventor's Goggles	ee32ab1a-1120-4c34-a538-7bde9eff5a6e			artifact_support, combat_support				Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/kld/218/inventors-goggles?utm_source=api	Equipped creature gets +1/+2. Whenever an Artificer you control enters, you may attach this Equipment to it. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
kld	Kaladesh	2016-09-30	219	Iron League Steed	bafeab74-918b-4fcd-8057-55922dbc1784			combat_body, combat_threat, counter_support, token_support				Artifact Creature — Construct	{4}	4			Haste, Fabricate		verify analyzer roles	https://scryfall.com/card/kld/219/iron-league-steed?utm_source=api	Haste Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)
kld	Kaladesh	2016-09-30	220	Key to the City	a242c9bf-dab6-4996-bb3a-b4356f9ed0c9			card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw				Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/kld/220/key-to-the-city?utm_source=api	{T}, Discard a card: Up to one target creature can't be blocked this turn. Whenever this artifact becomes untapped, you may pay {2}. If you do, draw a card.
