setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	118	Butcher of Malakir	a85197ab-dc94-4b72-9716-8dbdbbe90ff8	covered	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	combat_body, combat_threat, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior	{5}{B}{B}	7	B	B	Flying		verify analyzer roles	https://scryfall.com/card/c15/118/butcher-of-malakir?utm_source=api	Flying Whenever this creature or another creature you control dies, each opponent sacrifices a creature of their choice.
c15	Commander 2015	2015-11-13	119	Champion of Stray Souls	4edbaac4-dcb3-40b4-abd7-ff2683bd366d	covered	battlefield_recursion, card_selection, combat_body, library_recursion, recursion, repeatable_advantage, sacrifice_support	battlefield_recursion, card_selection, combat_body, library_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Warrior	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/c15/119/champion-of-stray-souls?utm_source=api	{3}{B}{B}, {T}, Sacrifice X other creatures: Return X target creature cards from your graveyard to the battlefield. {5}{B}{B}: Put this card from your graveyard on top of your library.
c15	Commander 2015	2015-11-13	120	Diabolic Servitude	e275cbfb-3d25-4189-84f0-3162eadc7d65	covered		battlefield_recursion, card_selection, recursion, sacrifice_support	false		Covered by USG role audit.	Enchantment	{3}{B}	4	B	B			already reviewed	https://scryfall.com/card/c15/120/diabolic-servitude?utm_source=api	When this enchantment enters, return target creature card from your graveyard to the battlefield. When the creature put onto the battlefield with this enchantment dies, exile it and return this enchantment to its owner's hand. When this enchantment leaves the battlefield, exile the creature put onto the battlefield with this enchantment.
c15	Commander 2015	2015-11-13	121	Doomwake Giant	ba069664-9f92-47c7-b556-9e5143a22579	covered		combat_body, mass_removal, removal	false		Covered by PRM role audit.	Enchantment Creature — Giant	{4}{B}	5	B	B	Constellation		already reviewed	https://scryfall.com/card/c15/121/doomwake-giant?utm_source=api	Constellation — Whenever this creature or another enchantment you control enters, creatures your opponents control get -1/-1 until end of turn.
c15	Commander 2015	2015-11-13	122	Dreadbringer Lampads	e65fa865-3f60-41f2-8b14-b0333c897b93	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Nymph	{4}{B}	5	B	B	Constellation		verify analyzer roles	https://scryfall.com/card/c15/122/dreadbringer-lampads?utm_source=api	Constellation — Whenever this creature or another enchantment you control enters, target creature gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)
c15	Commander 2015	2015-11-13	123	Eater of Hope	3055381a-fb6b-47a3-8e77-a44768808e27	covered		combat_body, combat_threat, protection, regeneration_protection, removal, sacrifice_support, targeted_protection, targeted_removal	false		Covered by PRM role audit.	Creature — Demon	{5}{B}{B}	7	B	B	Flying, Regenerate		already reviewed	https://scryfall.com/card/c15/123/eater-of-hope?utm_source=api	Flying {B}, Sacrifice another creature: Regenerate this creature. {2}{B}, Sacrifice two other creatures: Destroy target creature.
c15	Commander 2015	2015-11-13	124	Extractor Demon	1fb5c014-9366-4f9e-9728-303ff766002b	covered	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, mill_support, repeatable_advantage	battlefield_recursion, card_selection, combat_body, combat_threat, graveyard_support, mill_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{4}{B}{B}	6	B	B	Flying, Unearth, Mill		verify analyzer roles	https://scryfall.com/card/c15/124/extractor-demon?utm_source=api	Flying Whenever another creature leaves the battlefield, you may have target player mill two cards. Unearth {2}{B} ({2}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)
c15	Commander 2015	2015-11-13	125	Fallen Ideal	4b8183e6-4ff2-4254-9ee0-0ebbf8cef4a3	covered	combat_support, sacrifice_support	combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/c15/125/fallen-ideal?utm_source=api	Enchant creature Enchanted creature has flying and "Sacrifice a creature: This creature gets +2/+1 until end of turn." When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.
c15	Commander 2015	2015-11-13	126	Fate Unraveler	7d66f67d-3148-4636-ac5a-2cf8a51d5e50	covered	combat_body, damage_engine, group_slug	combat_body, damage_engine, group_slug	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Hag	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/c15/126/fate-unraveler?utm_source=api	Whenever an opponent draws a card, this creature deals 1 damage to that player.
c15	Commander 2015	2015-11-13	127	Gild	a5530fac-0bae-451d-921d-0dd4865ec91d	covered	burst_ramp, mana_fixing, ramp, removal, sacrifice_support, targeted_removal, token_support	burst_ramp, mana_fixing, ramp, removal, sacrifice_support, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B			verify analyzer roles	https://scryfall.com/card/c15/127/gild?utm_source=api	Exile target creature. Create a Gold token. (It's an artifact with "Sacrifice this token: Add one mana of any color.")
c15	Commander 2015	2015-11-13	128	Grave Peril	f5a74cee-6b17-4ed4-bc05-94fac53f87d7	covered	sacrifice_support	sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/c15/128/grave-peril?utm_source=api	When a nonblack creature enters, sacrifice this enchantment. If you do, destroy that creature.
c15	Commander 2015	2015-11-13	129	Nighthowler	57b3f7fc-1812-4134-a645-6cef48a8aa71	covered		combat_body, combat_support, scalable_spell	false		Covered by PRM role audit.	Enchantment Creature — Horror	{1}{B}{B}	3	B	B	Bestow		already reviewed	https://scryfall.com/card/c15/129/nighthowler?utm_source=api	Bestow {2}{B}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) This creature and enchanted creature each get +X/+X, where X is the number of creature cards in all graveyards.
c15	Commander 2015	2015-11-13	130	Phyrexian Arena	ee579a32-a048-4335-b966-231ba731cdea	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Covered by APC role audit.	Enchantment	{1}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/c15/130/phyrexian-arena?utm_source=api	At the beginning of your upkeep, you draw a card and you lose 1 life.
c15	Commander 2015	2015-11-13	131	Phyrexian Plaguelord	aff9e844-9e03-490b-b44f-10d385738cc6	covered		combat_body, sacrifice_support, targeted_removal	false		Covered by ULG role audit.	Creature — Phyrexian Carrier	{3}{B}{B}	5	B	B			already reviewed	https://scryfall.com/card/c15/131/phyrexian-plaguelord?utm_source=api	{T}, Sacrifice this creature: Target creature gets -4/-4 until end of turn. Sacrifice a creature: Target creature gets -1/-1 until end of turn.
c15	Commander 2015	2015-11-13	132	Phyrexian Rager	e409c9be-0c9a-43c3-adb4-8c47afc1d551	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Covered by Media and Collaboration Promos role audit.	Creature — Phyrexian Horror	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/c15/132/phyrexian-rager?utm_source=api	When this creature enters, you draw a card and you lose 1 life.
c15	Commander 2015	2015-11-13	133	Phyrexian Reclamation	647ca69e-cc01-4b2b-b376-bee2a98331e8	covered		card_selection, hand_recursion, recursion, repeatable_advantage	false		Covered by ULG role audit.	Enchantment	{B}	1	B	B			already reviewed	https://scryfall.com/card/c15/133/phyrexian-reclamation?utm_source=api	{1}{B}, Pay 2 life: Return target creature card from your graveyard to your hand.
c15	Commander 2015	2015-11-13	134	Rise from the Grave	4e769107-0f32-4181-9e57-ffebc2228d3a	covered		battlefield_recursion	false		Covered by PRM role audit.	Sorcery	{4}{B}	5	B	B			already reviewed	https://scryfall.com/card/c15/134/rise-from-the-grave?utm_source=api	Put target creature card from a graveyard onto the battlefield under your control. That creature is a black Zombie in addition to its other colors and types.
c15	Commander 2015	2015-11-13	135	Seal of Doom	71d54ba3-91fe-4a14-8b99-c284b4c75013	covered		removal, sacrifice_support, targeted_removal	false		Covered by NEM role audit.	Enchantment	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/c15/135/seal-of-doom?utm_source=api	Sacrifice this enchantment: Destroy target nonblack creature. It can't be regenerated.
c15	Commander 2015	2015-11-13	136	Sever the Bloodline	b9019332-2f02-48d9-be0a-a2b41b79e136	covered	graveyard_support, removal, targeted_removal	graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Flashback		verify analyzer roles	https://scryfall.com/card/c15/136/sever-the-bloodline?utm_source=api	Exile target creature and all other creatures with the same name as that creature. Flashback {5}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c15	Commander 2015	2015-11-13	137	Shriekmaw	717bbb9d-0a5b-4979-a24b-9d54aac7657a	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Elemental	{4}{B}	5	B	B	Evoke, Fear		already reviewed	https://scryfall.com/card/c15/137/shriekmaw?utm_source=api	Fear (This creature can't be blocked except by artifact creatures and/or black creatures.) When this creature enters, destroy target nonartifact, nonblack creature. Evoke {1}{B} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
c15	Commander 2015	2015-11-13	138	Underworld Connections	39c10798-9dfc-47a2-9da3-b4038509aebe	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{B}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/c15/138/underworld-connections?utm_source=api	Enchant land Enchanted land has "{T}, Pay 1 life: Draw a card."
c15	Commander 2015	2015-11-13	139	Victimize	240e85d3-e495-4877-8609-4b4056c402f7	covered		sacrifice_support	false		Covered by USG role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/c15/139/victimize?utm_source=api	Choose two target creature cards in your graveyard. Sacrifice a creature. If you do, return the chosen cards to the battlefield tapped.
c15	Commander 2015	2015-11-13	140	Vow of Malice	894bc28a-6627-43dd-9650-86300b6fe5e6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{B}	3	B	B	Enchant		verify analyzer roles	https://scryfall.com/card/c15/140/vow-of-malice?utm_source=api	Enchant creature Enchanted creature gets +2/+2, has intimidate, and can't attack you or planeswalkers you control. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)
c15	Commander 2015	2015-11-13	141	Act of Aggression	9d7624ea-ffff-470b-928b-bbac66ddbd1c	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R/P}{R/P}	5	R	R			verify analyzer roles	https://scryfall.com/card/c15/141/act-of-aggression?utm_source=api	({R/P} can be paid with either {R} or 2 life.) Gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn.
c15	Commander 2015	2015-11-13	142	Borderland Behemoth	378a78d8-9001-4aa5-a66b-2aca27fa8180	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Warrior	{5}{R}{R}	7	R	R	Trample		verify analyzer roles	https://scryfall.com/card/c15/142/borderland-behemoth?utm_source=api	Trample This creature gets +4/+4 for each other Giant you control.
c15	Commander 2015	2015-11-13	143	Breath of Darigaaz	1954994f-17bf-4ea5-af72-60f9bfcb6569	covered		damage_engine, group_slug, mass_removal, removal	false		Covered by INV role audit.	Sorcery	{1}{R}	2	R	R	Kicker		already reviewed	https://scryfall.com/card/c15/143/breath-of-darigaaz?utm_source=api	Kicker {2} (You may pay an additional {2} as you cast this spell.) Breath of Darigaaz deals 1 damage to each creature without flying and each player. If this spell was kicked, it deals 4 damage to each creature without flying and each player instead.
c15	Commander 2015	2015-11-13	144	Chain Reaction	086b2564-9114-4ba2-94fd-b490f98f38a7	covered	mass_removal, removal, scalable_spell	mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c15/144/chain-reaction?utm_source=api	Chain Reaction deals X damage to each creature, where X is the number of creatures on the battlefield.
c15	Commander 2015	2015-11-13	145	Charmbreaker Devils	1b9df437-6988-4ddc-80c4-893e11076067	covered	card_selection, combat_body, combat_support, copy_support, hand_recursion, recursion, repeatable_advantage, spellslinger	card_selection, combat_body, combat_support, copy_support, hand_recursion, recursion, repeatable_advantage, spellslinger	false		Analyzer roles accepted during batch clean pass.	Creature — Devil	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/c15/145/charmbreaker-devils?utm_source=api	At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand. Whenever you cast an instant or sorcery spell, this creature gets +4/+0 until end of turn.
c15	Commander 2015	2015-11-13	146	Comet Storm	9c2b262b-53c0-41a1-8f1a-0c336453d4bf	covered		direct_finisher, finisher, mana_sink, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Instant	{X}{R}{R}	2	R	R	Multikicker		already reviewed	https://scryfall.com/card/c15/146/comet-storm?utm_source=api	Multikicker {1} (You may pay an additional {1} any number of times as you cast this spell.) Choose any target, then choose another target for each time this spell was kicked. Comet Storm deals X damage to each of them.
c15	Commander 2015	2015-11-13	147	Curse of the Nightly Hunt	cc6f2b79-8fcd-4542-904b-943c7493b8ad	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura Curse	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/c15/147/curse-of-the-nightly-hunt?utm_source=api	Enchant player Creatures enchanted player controls attack each combat if able.
c15	Commander 2015	2015-11-13	148	Desolation Giant	c23aaf6d-151e-481a-a345-ca00c14940d1	covered		combat_body, mass_removal, removal	false		Covered by APC role audit.	Creature — Giant	{2}{R}{R}	4	R	RW	Kicker		already reviewed	https://scryfall.com/card/c15/148/desolation-giant?utm_source=api	Kicker {W}{W} (You may pay an additional {W}{W} as you cast this spell.) When this creature enters, destroy all other creatures you control. If it was kicked, destroy all other creatures instead.
c15	Commander 2015	2015-11-13	149	Desperate Ravings	8b96c334-82c7-4511-805e-f04c27514d7c	covered	card_draw, card_selection, direct_draw, draw, graveyard_support, selection	card_draw, card_selection, direct_draw, draw, graveyard_support, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	RU	Flashback		verify analyzer roles	https://scryfall.com/card/c15/149/desperate-ravings?utm_source=api	Draw two cards, then discard a card at random. Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c15	Commander 2015	2015-11-13	150	Disaster Radius	3322c865-bb2a-4201-9115-979883cd7894	covered	mass_removal, removal, scalable_spell	mass_removal, removal, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/c15/150/disaster-radius?utm_source=api	As an additional cost to cast this spell, reveal a creature card from your hand. Disaster Radius deals X damage to each creature your opponents control, where X is the revealed card's mana value.
c15	Commander 2015	2015-11-13	151	Dragon Mage	eab71e4e-27c3-4c41-b95f-259c1d14b97a	covered		card_draw, combat_body, combat_support, combat_threat, hand_attack, repeatable_advantage	false		Covered by SCG role audit.	Creature — Dragon Wizard	{5}{R}{R}	7	R	R	Flying		already reviewed	https://scryfall.com/card/c15/151/dragon-mage?utm_source=api	Flying Whenever this creature deals combat damage to a player, each player discards their hand, then draws seven cards.
c15	Commander 2015	2015-11-13	152	Earthquake	9a40614b-50a3-422c-849e-53c8b7d3d204	covered	direct_finisher, finisher, mana_sink, mass_removal, scalable_spell	damage_engine, direct_finisher, finisher, group_slug, mana_sink, mass_removal, removal, scalable_spell	false		Covered by 6ED role audit.	Sorcery	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/c15/152/earthquake?utm_source=api	Earthquake deals X damage to each creature without flying and each player.
c15	Commander 2015	2015-11-13	153	Faithless Looting	3d6fa57a-aa53-4b5c-b8af-a7612c823117	covered	card_draw, card_selection, direct_draw, draw, graveyard_support, selection	card_draw, card_selection, direct_draw, draw, graveyard_support, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R	Flashback		verify analyzer roles	https://scryfall.com/card/c15/153/faithless-looting?utm_source=api	Draw two cards, then discard two cards. Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
c15	Commander 2015	2015-11-13	154	Fall of the Hammer	7e3fe8e4-e56a-4109-a314-96c44bbe7d22	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/c15/154/fall-of-the-hammer?utm_source=api	Target creature you control deals damage equal to its power to another target creature.
c15	Commander 2015	2015-11-13	155	Fumiko the Lowblood	cba58942-b98c-45aa-8651-7dc666e31c93	covered	combat_body, combat_support, scalable_spell	combat_body, combat_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Samurai	{2}{R}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/c15/155/fumiko-the-lowblood?utm_source=api	Fumiko has bushido X, where X is the number of attacking creatures. (Whenever this creature blocks or becomes blocked, it gets +X/+X until end of turn.) Creatures your opponents control attack each combat if able.
c15	Commander 2015	2015-11-13	156	Hamletback Goliath	ae45b04e-c52d-45e1-a752-0b76f64d7c8d	covered	combat_body, combat_support, counter_support, scalable_spell	combat_body, combat_support, counter_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Warrior	{6}{R}	7	R	R			verify analyzer roles	https://scryfall.com/card/c15/156/hamletback-goliath?utm_source=api	Whenever another creature enters, you may put X +1/+1 counters on this creature, where X is that creature's power.
c15	Commander 2015	2015-11-13	157	Hammerfist Giant	ce916c92-350c-4546-882b-555dc450413d	covered	combat_body, damage_engine, group_slug, mass_removal, removal	combat_body, damage_engine, group_slug, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Warrior	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/c15/157/hammerfist-giant?utm_source=api	{T}: This creature deals 4 damage to each creature without flying and each player.
c15	Commander 2015	2015-11-13	158	Hostility	be16e9d8-aa73-448b-919c-7d02e2e15911	covered	combat_body, combat_threat, token_support	combat_body, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Incarnation	{3}{R}{R}{R}	6	R	R	Haste		verify analyzer roles	https://scryfall.com/card/c15/158/hostility?utm_source=api	Haste If a spell you control would deal damage to an opponent, prevent that damage. Create a 3/1 red Elemental Shaman creature token with haste for each 1 damage prevented this way. When Hostility is put into a graveyard from anywhere, shuffle it into its owner's library.
c15	Commander 2015	2015-11-13	159	Hunted Dragon	39a4416f-9b40-432e-aeb6-cc7bf519b37a	covered	combat_body, combat_threat, donation_support	combat_body, combat_threat, donation_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{3}{R}{R}	5	R	R	Flying, Haste		verify analyzer roles	https://scryfall.com/card/c15/159/hunted-dragon?utm_source=api	Flying, haste When this creature enters, target opponent creates three 2/2 white Knight creature tokens with first strike.
c15	Commander 2015	2015-11-13	160	Inferno Titan	0ce47c8b-1e1f-463f-94f0-35ca00be89e6	covered		combat_body, combat_support, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Giant	{4}{R}{R}	6	R	R			already reviewed	https://scryfall.com/card/c15/160/inferno-titan?utm_source=api	{R}: This creature gets +1/+0 until end of turn. Whenever this creature enters or attacks, it deals 3 damage divided as you choose among one, two, or three targets.
c15	Commander 2015	2015-11-13	161	Magma Giant	f71d8073-d265-4387-8d08-0b9815fd2242	covered		combat_body, damage_engine, group_slug, mass_removal, removal	false			Creature — Giant	{5}{R}{R}	7	R	R			already reviewed	https://scryfall.com/card/c15/161/magma-giant?utm_source=api	When this creature enters, it deals 2 damage to each creature and each player.
c15	Commander 2015	2015-11-13	162	Magmaquake	a52037df-0be1-4c99-b9eb-b033157af203	covered		mana_sink, mass_removal, removal, scalable_spell	false		Covered by PRM role audit.	Instant	{X}{R}{R}	2	R	R			already reviewed	https://scryfall.com/card/c15/162/magmaquake?utm_source=api	Magmaquake deals X damage to each creature without flying and each planeswalker.
c15	Commander 2015	2015-11-13	163	Mizzium Mortars	48ddba1e-2ad7-463f-9307-d2379a800e51	covered		removal, targeted_removal	false		Covered by PRM role audit.	Sorcery	{1}{R}	2	R	R	Overload		already reviewed	https://scryfall.com/card/c15/163/mizzium-mortars?utm_source=api	Mizzium Mortars deals 4 damage to target creature you don't control. Overload {3}{R}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
c15	Commander 2015	2015-11-13	164	Stinkdrinker Daredevil	25af5e13-ebe8-4bc4-b8fe-8b9aee59579c	covered	combat_body, cost_reduction, ramp	combat_body, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Rogue	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/c15/164/stinkdrinker-daredevil?utm_source=api	Giant spells you cast cost {2} less to cast.
c15	Commander 2015	2015-11-13	165	Stoneshock Giant	dd2c0046-dc31-44f7-8601-7ec77515b926	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{3}{R}{R}	5	R	R	Monstrosity		verify analyzer roles	https://scryfall.com/card/c15/165/stoneshock-giant?utm_source=api	{6}{R}{R}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, creatures without flying your opponents control can't block this turn.
c15	Commander 2015	2015-11-13	166	Sunrise Sovereign	c9abbb90-e3ae-4e7c-87ca-06ebebf65edb	covered	combat_body, combat_finisher, combat_support, finisher	combat_body, combat_finisher, combat_support, finisher	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Warrior	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/c15/166/sunrise-sovereign?utm_source=api	Other Giant creatures you control get +2/+2 and have trample.
c15	Commander 2015	2015-11-13	167	Taurean Mauler	fd5ee26c-cc54-4dc0-b611-5cda14354a5e	covered	combat_body, counter_support, kindred_support	combat_body, counter_support, kindred_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{R}	3	R	R	Changeling		verify analyzer roles	https://scryfall.com/card/c15/167/taurean-mauler?utm_source=api	Changeling (This card is every creature type.) Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.
c15	Commander 2015	2015-11-13	168	Thundercloud Shaman	eb812ea7-3301-4774-86a2-64c4ed6766fc	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Shaman	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/c15/168/thundercloud-shaman?utm_source=api	When this creature enters, it deals damage equal to the number of Giants you control to each non-Giant creature.
c15	Commander 2015	2015-11-13	169	Urza's Rage	363f8c66-fe0c-44b9-987d-1d160e3f9c54	covered		removal, targeted_removal	false		Covered by INV role audit.	Instant	{2}{R}	3	R	R	Kicker		already reviewed	https://scryfall.com/card/c15/169/urzas-rage?utm_source=api	Kicker {8}{R} (You may pay an additional {8}{R} as you cast this spell.) This spell can't be countered. Urza's Rage deals 3 damage to any target. If this spell was kicked, instead it deals 10 damage to that permanent or player and the damage can't be prevented.
c15	Commander 2015	2015-11-13	170	Vandalblast	3567c3c8-b3c7-45b7-935b-b1fdbc973720	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R	Overload		verify analyzer roles	https://scryfall.com/card/c15/170/vandalblast?utm_source=api	Destroy target artifact you don't control. Overload {4}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")
c15	Commander 2015	2015-11-13	171	Warstorm Surge	42fb1a1c-ab3d-4cdc-a6ff-a591f7481583	covered	direct_finisher, finisher, removal, targeted_removal	direct_finisher, finisher, removal, targeted_removal	false		Covered by Media and Collaboration Promos role audit.	Enchantment	{5}{R}	6	R	R			already reviewed	https://scryfall.com/card/c15/171/warstorm-surge?utm_source=api	Whenever a creature you control enters, it deals damage equal to its power to any target.
c15	Commander 2015	2015-11-13	172	Word of Seizing	b80d2841-03b0-42d3-ac9b-51e793b1dc24	covered	hate_piece, stax_piece, tap_untap, tempo_support, theft_support	hate_piece, stax_piece, tap_untap, tempo_support, theft_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}{R}	5	R	R	Split second		verify analyzer roles	https://scryfall.com/card/c15/172/word-of-seizing?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) Untap target permanent and gain control of it until end of turn. It gains haste until end of turn.
c15	Commander 2015	2015-11-13	173	Acidic Slime	21f45043-5419-4019-8b6c-e5294bd5f549	covered		combat_body, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Ooze	{3}{G}{G}	5	G	G	Deathtouch		already reviewed	https://scryfall.com/card/c15/173/acidic-slime?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, destroy target artifact, enchantment, or land.
c15	Commander 2015	2015-11-13	174	Arbor Colossus	bec585af-0c59-46a7-838f-d747c80a9e97	covered	combat_body, combat_support, combat_threat, counter_support, removal, targeted_removal	combat_body, combat_support, combat_threat, counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{2}{G}{G}{G}	5	G	G	Reach, Monstrosity		verify analyzer roles	https://scryfall.com/card/c15/174/arbor-colossus?utm_source=api	Reach {3}{G}{G}{G}: Monstrosity 3. (If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.) When this creature becomes monstrous, destroy target creature with flying an opponent controls.
c15	Commander 2015	2015-11-13	175	Bane of Progress	51f9a6cc-8eb2-44ed-a2d9-913ac514ad67	covered	combat_body, counter_support, mass_removal, removal	combat_body, counter_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/c15/175/bane-of-progress?utm_source=api	When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.
c15	Commander 2015	2015-11-13	176	Beastmaster Ascension	11b5308d-5bc0-4782-875f-a28be36e665d	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/c15/176/beastmaster-ascension?utm_source=api	Whenever a creature you control attacks, you may put a quest counter on this enchantment. As long as this enchantment has seven or more quest counters on it, creatures you control get +5/+5.
c15	Commander 2015	2015-11-13	177	Caller of the Claw	ec79255f-4b4d-4a0a-89d8-c59ba640275b	covered		combat_body, token_support	false		Covered by LGN role audit.	Creature — Elf	{2}{G}	3	G	G	Flash		already reviewed	https://scryfall.com/card/c15/177/caller-of-the-claw?utm_source=api	Flash When this creature enters, create a 2/2 green Bear creature token for each nontoken creature put into your graveyard from the battlefield this turn.
