setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	SOI-112	Ghoulcaller's Accomplice	16616aa2-5490-4fab-9de4-f37ca8c8be08	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/SOI-112/ghoulcallers-accomplice?utm_source=api	{3}{B}, Exile this card from your graveyard: Create a 2/2 black Zombie creature token. Activate only as a sorcery.
plst	The List	2020-09-26	SOM-112	Blight Mamba	e11a856c-31d3-4f4b-a517-8a5134b88517	covered	alternate_finisher, combat_body, combat_threat, finisher, protection, regeneration_protection, targeted_protection	alternate_finisher, combat_body, combat_threat, finisher, protection, regeneration_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Phyrexian Snake	{1}{G}	2	G	G	Regenerate, Infect		verify analyzer roles	https://scryfall.com/card/plst/SOM-112/blight-mamba?utm_source=api	Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) {1}{G}: Regenerate this creature.
plst	The List	2020-09-26	STH-112	Primal Rage	d6464ee4-23fc-4d68-bbda-3b53772015d1	covered	combat_support	combat_support	false		Covered by Stronghold role audit.	Enchantment	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/plst/STH-112/primal-rage?utm_source=api	Creatures you control have trample. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)
plst	The List	2020-09-26	VOW-112	Fell Stinger	18dd694f-e239-4603-85fd-b34b028ff6a4	covered		card_draw, combat_body, combat_threat, sacrifice_support	false		Covered by PRM role audit.	Creature — Zombie Scorpion	{2}{B}	3	B	B	Exploit, Deathtouch		already reviewed	https://scryfall.com/card/plst/VOW-112/fell-stinger?utm_source=api	Deathtouch Exploit (When this creature enters, you may sacrifice a creature.) When this creature exploits a creature, target player draws two cards and loses 2 life.
plst	The List	2020-09-26	WAR-112	Vraska's Finisher	5df16529-6f1d-4978-b364-97d91abac441	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Gorgon Assassin	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/plst/WAR-112/vraskas-finisher?utm_source=api	When this creature enters, destroy target creature or planeswalker an opponent controls that was dealt damage this turn.
plst	The List	2020-09-26	WTH-112	Orcish Settlers	8b8d4ae0-0d18-4f06-a883-0edff494d06b	covered	combat_body, sacrifice_support	combat_body, sacrifice_support	false		Covered by Weatherlight role audit.	Creature — Orc	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/plst/WTH-112/orcish-settlers?utm_source=api	{X}{X}{R}, {T}, Sacrifice this creature: Destroy X target lands.
plst	The List	2020-09-26	XLN-112	March of the Drowned	e9e55768-ed62-4998-9922-dbcdeab12aee	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	B			verify analyzer roles	https://scryfall.com/card/plst/XLN-112/march-of-the-drowned?utm_source=api	Choose one — • Return target creature card from your graveyard to your hand. • Return two target Pirate cards from your graveyard to your hand.
plst	The List	2020-09-26	AKH-113	Trial of Ambition	bf614953-bd62-4000-a960-e2c26e1f7bb0	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/AKH-113/trial-of-ambition?utm_source=api	When this enchantment enters, target opponent sacrifices a creature of their choice. When a Cartouche you control enters, return this enchantment to its owner's hand.
plst	The List	2020-09-26	BBD-113	Benthic Giant	43c449d1-51a9-45e0-8102-823a6811ff54	covered	combat_body, self_protection	combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{5}{U}	6	U	U	Hexproof		verify analyzer roles	https://scryfall.com/card/plst/BBD-113/benthic-giant?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.)
plst	The List	2020-09-26	DOM-113	Yargle, Glutton of Urborg	ed66cd31-958f-4b28-82a3-e04acc819afc	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Frog Spirit	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/plst/DOM-113/yargle-glutton-of-urborg?utm_source=api	
plst	The List	2020-09-26	E01-13	Grasp of the Hieromancer	51310af7-796d-4cf0-871e-5055765ffcdd	covered	combat_support, removal, tempo_removal	combat_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/E01-13/grasp-of-the-hieromancer?utm_source=api	Enchant creature Enchanted creature gets +1/+1 and has "Whenever this creature attacks, tap target creature defending player controls."
plst	The List	2020-09-26	EMN-113	Weirded Vampire	3af07cd3-36c3-4792-bc93-3ec82e1606bb	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Horror	{3}{B}	4	B	B	Madness		verify analyzer roles	https://scryfall.com/card/plst/EMN-113/weirded-vampire?utm_source=api	Madness {2}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
plst	The List	2020-09-26	GS1-13	Cloak of Mists	13358b1d-0a35-48ed-a7fb-70359fa3998f	covered		combat_support	false		Covered by USG role audit.	Enchantment — Aura	{1}{U}	2	U	U	Enchant		already reviewed	https://scryfall.com/card/plst/GS1-13/cloak-of-mists?utm_source=api	Enchant creature Enchanted creature can't be blocked.
plst	The List	2020-09-26	IMA-113	Virulent Swipe	77f53f6a-36ab-43d1-b547-4578fd724864	covered	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{B}	1	B	B	Rebound		verify analyzer roles	https://scryfall.com/card/plst/IMA-113/virulent-swipe?utm_source=api	Target creature gets +2/+0 and gains deathtouch until end of turn. Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)
plst	The List	2020-09-26	MH1-13	Giver of Runes	4ec85850-f274-4c0c-9a03-0488267caa14	covered		combat_body, protection, targeted_protection	false		Covered by PRM role audit.	Creature — Kor Cleric	{W}	1	W	W			already reviewed	https://scryfall.com/card/plst/MH1-13/giver-of-runes?utm_source=api	{T}: Another target creature you control gains protection from colorless or from the color of your choice until end of turn.
plst	The List	2020-09-26	MID-113	Morbid Opportunist	322f44f0-e6da-4ee0-b474-e7d5e9a461c5	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/plst/MID-113/morbid-opportunist?utm_source=api	Whenever one or more other creatures die, draw a card. This ability triggers only once each turn.
plst	The List	2020-09-26	ORI-113	Rabid Bloodsucker	e6b0c47b-9758-4ee3-b831-0af0650660fe	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire	{4}{B}	5	B	B	Flying		verify analyzer roles	https://scryfall.com/card/plst/ORI-113/rabid-bloodsucker?utm_source=api	Flying (This creature can't be blocked except by creatures with flying or reach.) When this creature enters, each player loses 2 life.
plst	The List	2020-09-26	P11-3	Doom Blade	59e7f2ae-4535-4191-98be-3e65b6b2befa	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{B}	2	B	B			already reviewed	https://scryfall.com/card/plst/P11-3/doom-blade?utm_source=api	Destroy target nonblack creature.
plst	The List	2020-09-26	PLC-113	Dead // Gone	86790a10-c564-44b7-a177-1e66ab9afe77	covered	removal, targeted_removal, tempo_removal	removal, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant // Instant	{R} // {2}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/PLC-113/dead-gone?utm_source=api	Dead: Dead deals 2 damage to target creature. // Gone: Return target creature you don't control to its owner's hand.
plst	The List	2020-09-26	AFR-114	Power Word Kill	ea935885-acbc-450d-a3ad-f80c09e12ce7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/AFR-114/power-word-kill?utm_source=api	Destroy target non-Angel, non-Demon, non-Devil, non-Dragon creature.
plst	The List	2020-09-26	AKH-114	Unburden	97acd3aa-ae4a-4e9d-a5b9-36eaba158735	covered		card_draw, direct_draw, draw, hand_attack, removal, selection	false		Covered by SCG role audit.	Sorcery	{1}{B}{B}	3	B	B	Cycling		already reviewed	https://scryfall.com/card/plst/AKH-114/unburden?utm_source=api	Target player discards two cards. Cycling {2} ({2}, Discard this card: Draw a card.)
plst	The List	2020-09-26	BBD-114	Call to Heel	8ef3dd68-f6a1-43b9-8837-40b326019b1b	covered	card_draw, removal, tempo_removal	card_draw, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/plst/BBD-114/call-to-heel?utm_source=api	Return target creature to its owner's hand. Its controller draws a card.
plst	The List	2020-09-26	DMU-114	Urborg Repossession	0c0eeb01-62e7-4a7f-923d-a7b830e4c83b	covered	card_selection, hand_recursion, lifegain, recursion	card_selection, hand_recursion, lifegain, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}	1	B	BG	Kicker		verify analyzer roles	https://scryfall.com/card/plst/DMU-114/urborg-repossession?utm_source=api	Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.) Return target creature card from your graveyard to your hand. You gain 2 life. If this spell was kicked, return another target permanent card from your graveyard to your hand.
plst	The List	2020-09-26	ELD-114	Blow Your House Down	a44e8d98-3bc8-42ce-b09f-a3b947d9ce53	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/plst/ELD-114/blow-your-house-down?utm_source=api	Up to three target creatures can't block this turn. Destroy any of them that are Walls.
plst	The List	2020-09-26	FUT-114	Fomori Nomad	bfcaa0a4-2fc5-4e27-8b79-802e365c71f2	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Nomad Giant	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/plst/FUT-114/fomori-nomad?utm_source=api	
plst	The List	2020-09-26	INV-114	Phyrexian Battleflies	58ed1294-ba7d-43a1-b988-8d78d9fa0e3e	covered		combat_body, combat_support, combat_threat	false		Covered by INV role audit.	Creature — Phyrexian Insect	{B}	1	B	B	Flying		already reviewed	https://scryfall.com/card/plst/INV-114/phyrexian-battleflies?utm_source=api	Flying {B}: This creature gets +1/+0 until end of turn. Activate no more than twice each turn.
plst	The List	2020-09-26	KHM-114	Valki, God of Lies // Tibalt, Cosmic Impostor	907ae517-22d5-4ac7-bc3a-3f4d5eaeeb57	covered		card_selection, combat_body, copy_support, graveyard_hate, removal, repeatable_advantage, repeatable_draw, replacement_engine, selection, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — God // Legendary Planeswalker — Tibalt		2		BR			already reviewed	https://scryfall.com/card/plst/KHM-114/valki-god-of-lies-tibalt-cosmic-impostor?utm_source=api	Valki, God of Lies: When Valki enters, each opponent reveals their hand. For each opponent, exile a creature card they revealed this way until Valki leaves the battlefield. {X}: Choose a creature card exiled with Valki with mana value X. Valki becomes a copy of that card. // Tibalt, Cosmic Impostor: As Tibalt enters, you get an emblem with "You may play cards exiled with Tibalt, Cosmic Impostor, and you may spend mana as though it were mana of any color to cast those spells." +2: Exile the top card of each player's library. −3: Exile target artifact or creature. −8: Exile all graveyards. Add {R}{R}{R}.
plst	The List	2020-09-26	KTK-114	Leaping Master	1b5c2ba0-3df7-4394-a3f1-8e8330d7ac81	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{1}{R}	2	R	RW			verify analyzer roles	https://scryfall.com/card/plst/KTK-114/leaping-master?utm_source=api	{2}{W}: This creature gains flying until end of turn.
plst	The List	2020-09-26	MH1-14	Impostor of the Sixth Pride	a2b8185a-9ff2-4d65-9bdd-b060b7ce69bb	covered	combat_body, kindred_support	combat_body, kindred_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{1}{W}	2	W	W	Changeling		verify analyzer roles	https://scryfall.com/card/plst/MH1-14/impostor-of-the-sixth-pride?utm_source=api	Changeling (This card is every creature type.)
plst	The List	2020-09-26	NEO-114	Nashi, Moon Sage's Scion	d04b6c2c-50fc-464d-9991-230efec70d2b	covered		card_selection, combat_body, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Legendary Creature — Rat Ninja	{1}{B}{B}	3	B	B	Ninjutsu		already reviewed	https://scryfall.com/card/plst/NEO-114/nashi-moon-sages-scion?utm_source=api	Ninjutsu {3}{B} ({3}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) Whenever Nashi deals combat damage to a player, exile the top card of each player's library. Until end of turn, you may play one of those cards. If you cast a spell this way, pay life equal to its mana value rather than paying its mana cost.
plst	The List	2020-09-26	ONE-114	Vraan, Executioner Thane	b2f2645f-5f74-456a-bd02-83169d8b8a7e	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Phyrexian Vampire	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/ONE-114/vraan-executioner-thane?utm_source=api	Whenever one or more other creatures you control die, each opponent loses 2 life and you gain 2 life. This ability triggers only once each turn.
plst	The List	2020-09-26	PCA-114	Thran Golem	fe55f366-2996-4a4f-9b30-fc494cc80f87	covered		combat_body, combat_support	false		Covered by UDS role audit.	Artifact Creature — Golem	{5}	5					already reviewed	https://scryfall.com/card/plst/PCA-114/thran-golem?utm_source=api	As long as this creature is enchanted, it gets +2/+2 and has flying, first strike, and trample.
plst	The List	2020-09-26	POR-114	Vampiric Feast	1980ca2e-a415-4de1-ac30-7055507e82a2	covered	lifegain, removal, targeted_removal	lifegain, removal, targeted_removal	false		Covered by Portal role audit.	Sorcery	{5}{B}{B}	7	B	B			already reviewed	https://scryfall.com/card/plst/POR-114/vampiric-feast?utm_source=api	Vampiric Feast deals 4 damage to any target and you gain 4 life.
plst	The List	2020-09-26	RIX-114	Shatter	84d32e68-72b9-432d-a023-7bc6a26b8ad0	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Ice Age role audit.	Instant	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/plst/RIX-114/shatter?utm_source=api	Destroy target artifact.
plst	The List	2020-09-26	USG-114	Zephid's Embrace	2f8b07ef-9d00-4eb6-a395-b5033aa3f80e	covered		combat_support, self_protection	false		Covered by USG role audit.	Enchantment — Aura	{2}{U}{U}	4	U	U	Enchant		already reviewed	https://scryfall.com/card/plst/USG-114/zephids-embrace?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has flying and shroud. (It can't be the target of spells or abilities.)
plst	The List	2020-09-26	WAR-114	Blindblast	9abeb38c-2243-424c-bfbc-87aa45b6ea4f	covered	card_draw, combat_support, direct_draw, draw, removal, targeted_removal	card_draw, combat_support, direct_draw, draw, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/plst/WAR-114/blindblast?utm_source=api	Blindblast deals 1 damage to target creature. That creature can't block this turn. Draw a card.
plst	The List	2020-09-26	WWK-114	Summit Apes	01799149-4bca-417b-9e89-14493fd46c79	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Ape	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/plst/WWK-114/summit-apes?utm_source=api	As long as you control a Mountain, this creature has menace. (It can't be blocked except by two or more creatures.)
plst	The List	2020-09-26	XLN-114	Queen's Agent	59104038-28c0-4ebd-9201-d7ae60d79c1c	covered	card_selection, combat_body, combat_threat, counter_support, lifegain, selection	card_selection, combat_body, combat_threat, counter_support, lifegain, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Scout	{5}{B}	6	B	B	Lifelink, Explore		verify analyzer roles	https://scryfall.com/card/plst/XLN-114/queens-agent?utm_source=api	Lifelink When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)
plst	The List	2020-09-26	AKH-115	Wander in Death	f25c5451-58fa-4916-8342-ae88c5e406cc	covered	card_draw, card_selection, direct_draw, draw, hand_recursion, mass_recursion, recursion, selection	card_draw, card_selection, direct_draw, draw, hand_recursion, mass_recursion, recursion, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{B}	3	B	B	Cycling		verify analyzer roles	https://scryfall.com/card/plst/AKH-115/wander-in-death?utm_source=api	Return up to two target creature cards from your graveyard to your hand. Cycling {2} ({2}, Discard this card: Draw a card.)
plst	The List	2020-09-26	APC-115	Powerstone Minefield	3a8a67ad-e4ff-4b55-9976-a2f13cc9b41b	covered		combat_support	false		Covered by APC role audit.	Enchantment	{2}{R}{W}	4	RW	RW			already reviewed	https://scryfall.com/card/plst/APC-115/powerstone-minefield?utm_source=api	Whenever a creature attacks or blocks, this enchantment deals 2 damage to it.
plst	The List	2020-09-26	BFZ-115	Kalastria Nightwatch	f610748a-8b2c-4c7d-b495-b4677ff4c423	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Warrior Ally	{4}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/plst/BFZ-115/kalastria-nightwatch?utm_source=api	Whenever you gain life, this creature gains flying until end of turn.
plst	The List	2020-09-26	BOK-115	Patron of the Akki	38dd86a2-652c-42b7-9b21-2fad059cc706	covered	combat_body, combat_support, replacement_engine, tempo_support	combat_body, combat_support, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Spirit	{4}{R}{R}	6	R	R	Offering		verify analyzer roles	https://scryfall.com/card/plst/BOK-115/patron-of-the-akki?utm_source=api	Goblin offering (You may cast this spell any time you could cast an instant by sacrificing a Goblin and paying the difference in mana costs between this and the sacrificed Goblin. Mana cost includes color.) Whenever Patron of the Akki attacks, creatures you control get +2/+0 until end of turn.
plst	The List	2020-09-26	CON-115	Maelstrom Archangel	ac50ef98-1791-4dd4-9c1f-8cea7db7ade5	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{W}{U}{B}{R}{G}	5	BGRUW	BGRUW	Flying		verify analyzer roles	https://scryfall.com/card/plst/CON-115/maelstrom-archangel?utm_source=api	Flying Whenever this creature deals combat damage to a player, you may cast a spell from your hand without paying its mana cost.
plst	The List	2020-09-26	DOM-115	Bloodstone Goblin	ec17b9db-dd80-4b46-a1b5-215f26bf6498	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/plst/DOM-115/bloodstone-goblin?utm_source=api	Whenever you cast a spell, if that spell was kicked, this creature gets +1/+1 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)
plst	The List	2020-09-26	DTK-115	Reckless Imp	e8e88e9a-0097-49ac-8b23-482a3190f21b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Imp	{2}{B}	3	B	B	Flying, Dash		verify analyzer roles	https://scryfall.com/card/plst/DTK-115/reckless-imp?utm_source=api	Flying This creature can't block. Dash {1}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)
plst	The List	2020-09-26	ELD-115	Bonecrusher Giant // Stomp	d6d72f5f-8f5d-4180-b514-f22ff5482902	covered		combat_body, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Giant // Instant — Adventure	{2}{R} // {1}{R}	3	R	R			already reviewed	https://scryfall.com/card/plst/ELD-115/bonecrusher-giant-stomp?utm_source=api	Bonecrusher Giant: Whenever this creature becomes the target of a spell, this creature deals 2 damage to that spell's controller. // Stomp: Damage can't be prevented this turn. Stomp deals 2 damage to any target.
plst	The List	2020-09-26	EMA-115	Wake of Vultures	2948b1d5-c12c-45c4-a3e8-aa470fcee1af	covered	combat_body, combat_threat, protection, regeneration_protection, sacrifice_support, targeted_protection	combat_body, combat_threat, protection, regeneration_protection, sacrifice_support, targeted_protection	false		Covered by Visions role audit.	Creature — Bird	{3}{B}	4	B	B	Flying, Regenerate		already reviewed	https://scryfall.com/card/plst/EMA-115/wake-of-vultures?utm_source=api	Flying {1}{B}, Sacrifice a creature: Regenerate this creature.
plst	The List	2020-09-26	HOU-115	Feral Prowler	5bebba2d-867f-4ed1-a308-904fac32c8b6	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support	card_draw, combat_body, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/plst/HOU-115/feral-prowler?utm_source=api	When this creature dies, draw a card.
plst	The List	2020-09-26	IMA-115	Wrench Mind	484eeb13-fe74-45fe-b089-7beec87cfcdb	covered	hand_attack, removal	hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{B}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/IMA-115/wrench-mind?utm_source=api	Target player discards two cards unless they discard an artifact card.
plst	The List	2020-09-26	LRW-115	Footbottom Feast	0a35df9d-80a0-4b6f-91d5-dad980af47e1	covered	card_draw, direct_draw, draw, library_recursion, mass_recursion, recursion	card_draw, direct_draw, draw, library_recursion, mass_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/plst/LRW-115/footbottom-feast?utm_source=api	Put any number of target creature cards from your graveyard on top of your library. Draw a card.
plst	The List	2020-09-26	MH1-15	Irregular Cohort	c0636d16-671c-4e80-af8c-67d80d2cd979	covered	combat_body, kindred_support, token_support	combat_body, kindred_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{2}{W}{W}	4	W	W	Changeling		verify analyzer roles	https://scryfall.com/card/plst/MH1-15/irregular-cohort?utm_source=api	Changeling (This card is every creature type.) When this creature enters, create a 2/2 colorless Shapeshifter creature token with changeling.
plst	The List	2020-09-26	MOR-115	Bramblewood Paragon	be455184-c57d-4504-8c34-3be42bc3f04b	covered		combat_body, combat_support, counter_support	false		Covered by PRM role audit.	Creature — Elf Warrior	{1}{G}	2	G	G			already reviewed	https://scryfall.com/card/plst/MOR-115/bramblewood-paragon?utm_source=api	Each other Warrior creature you control enters with an additional +1/+1 counter on it. Each creature you control with a +1/+1 counter on it has trample.
plst	The List	2020-09-26	ORI-115	Reave Soul	8eb328e6-332e-435c-9733-4c5336f17824	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/plst/ORI-115/reave-soul?utm_source=api	Destroy target creature with power 3 or less.
plst	The List	2020-09-26	PCA-115	Whispersilk Cloak	9ad4f730-a18e-4a7c-a468-a926c718c741	covered	artifact_support, combat_support, equipment_protection, protection, self_protection	artifact_support, combat_support, equipment_protection, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/plst/PCA-115/whispersilk-cloak?utm_source=api	Equipped creature can't be blocked and has shroud. (It can't be the target of spells or abilities.) Equip {2}
plst	The List	2020-09-26	PLC-115	Blood Knight	67fba605-9cfa-499c-83e0-4fbd023bcfa0	covered		combat_body, combat_threat, self_protection	false		Covered by PRM role audit.	Creature — Human Knight	{R}{R}	2	R	R	First strike, Protection		already reviewed	https://scryfall.com/card/plst/PLC-115/blood-knight?utm_source=api	First strike, protection from white
plst	The List	2020-09-26	RNA-115	Skewer the Critics	c43b616e-ef87-4c12-810b-a1a3260168fa	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{R}	3	R	R	Spectacle		verify analyzer roles	https://scryfall.com/card/plst/RNA-115/skewer-the-critics?utm_source=api	Spectacle {R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.) Skewer the Critics deals 3 damage to any target.
plst	The List	2020-09-26	RTR-115	Axebane Guardian	060e0378-e335-4b3d-82aa-ae36639339f6	covered	combat_body, mana_fixing, ramp, scalable_spell, stable_ramp	combat_body, mana_fixing, ramp, scalable_spell, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{2}{G}	3	G	G	Defender		verify analyzer roles	https://scryfall.com/card/plst/RTR-115/axebane-guardian?utm_source=api	Defender {T}: Add X mana in any combination of colors, where X is the number of creatures you control with defender.
plst	The List	2020-09-26	STX-115	Storm-Kiln Artist	a145ff8c-5812-4bcb-bd16-9839dc25121d	covered	artifact_support, burst_ramp, combat_body, combat_support, mana_fixing, ramp, sacrifice_support, stable_ramp, token_support	artifact_support, burst_ramp, combat_body, combat_support, mana_fixing, ramp, sacrifice_support, stable_ramp, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dwarf Shaman	{3}{R}	4	R	R	Treasure, Magecraft		verify analyzer roles	https://scryfall.com/card/plst/STX-115/storm-kiln-artist?utm_source=api	This creature gets +1/+0 for each artifact you control. Magecraft — Whenever you cast or copy an instant or sorcery spell, create a Treasure token. (It's an artifact with "{T}, Sacrifice this token: Add one mana of any color.")
plst	The List	2020-09-26	WAR-115	Bolt Bend	c20a96f7-aa5a-4c15-b8b1-806685c99b27	covered	broad_stack, stack	broad_stack, stack	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/plst/WAR-115/bolt-bend?utm_source=api	This spell costs {3} less to cast if you control a creature with power 4 or greater. Change the target of target spell or ability with a single target.
plst	The List	2020-09-26	BBD-116	Coralhelm Guide	979e670e-bbd8-4595-8d9d-ad1c0bc422e3	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Scout Ally	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/plst/BBD-116/coralhelm-guide?utm_source=api	{4}{U}: Target creature can't be blocked this turn.
plst	The List	2020-09-26	BNG-116	Archetype of Endurance	79254223-3fa6-4b7c-8163-1e48bf5cb708	covered	broad_protection, combat_body, self_protection	broad_protection, combat_body, self_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Boar	{6}{G}{G}	8	G	G			verify analyzer roles	https://scryfall.com/card/plst/BNG-116/archetype-of-endurance?utm_source=api	Creatures you control have hexproof. Creatures your opponents control lose hexproof and can't have or gain hexproof.
