setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
iko	Ikoria: Lair of Behemoths	2020-04-24	117	Flame Spill	de6ebf55-f1df-4c3c-bba5-8655b7daf488	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/iko/117/flame-spill?utm_source=api	Flame Spill deals 4 damage to target creature. Excess damage is dealt to that creature's controller instead.
iko	Ikoria: Lair of Behemoths	2020-04-24	118	Footfall Crater	ca4fdf89-a74e-4086-8109-b0f9dd91710e	covered	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R}	1	R	R	Enchant, Cycling		verify analyzer roles	https://scryfall.com/card/iko/118/footfall-crater?utm_source=api	Enchant land Enchanted land has "{T}: Target creature gains trample and haste until end of turn." Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	119	Forbidden Friendship	d6192840-5e5d-48fa-a256-3b1e8c1c307a	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/iko/119/forbidden-friendship?utm_source=api	Create a 1/1 red Dinosaur creature token with haste and a 1/1 white Human Soldier creature token.
iko	Ikoria: Lair of Behemoths	2020-04-24	120	Frenzied Raptor	655c59d5-8666-476c-b494-411fa2e243a7	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/iko/120/frenzied-raptor?utm_source=api	
iko	Ikoria: Lair of Behemoths	2020-04-24	121	Frillscare Mentor	3c9d217e-d7f8-43df-9bb6-58d29f93e2c4	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/iko/121/frillscare-mentor?utm_source=api	When this creature enters, put a menace counter on target non-Human creature you control. (It can't be blocked except by two or more creatures.) {2}{R}, {T}: Put a +1/+1 counter on each creature you control with menace.
iko	Ikoria: Lair of Behemoths	2020-04-24	122	Go for Blood	11cf103c-f8a3-4892-942d-2c4472dd5716	covered	card_draw, direct_draw, draw, selection	card_draw, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R	Fight, Cycling		verify analyzer roles	https://scryfall.com/card/iko/122/go-for-blood?utm_source=api	Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.) Cycling {1} ({1}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	123	Heightened Reflexes	513fd896-ab78-44fb-b136-f7c93288dc63	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/iko/123/heightened-reflexes?utm_source=api	Target creature gets +1/+0 until end of turn. Put a first strike counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	124	Lava Serpent	4d94d807-97d9-4cdf-a63c-d8b82c2acc6e	covered	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Serpent	{5}{R}	6	R	R	Haste, Cycling		verify analyzer roles	https://scryfall.com/card/iko/124/lava-serpent?utm_source=api	Haste Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	125	Lukka, Coppercoat Outcast	1ca97394-4e8c-4698-bea1-554f9b10927b	covered		card_selection, direct_draw, direct_finisher, draw, finisher, removal, repeatable_advantage, restricted_tutor, selection, targeted_removal, tutor	false		Covered by PRM role audit.	Legendary Planeswalker — Lukka	{3}{R}{R}	5	R	R			already reviewed	https://scryfall.com/card/iko/125/lukka-coppercoat-outcast?utm_source=api	+1: Exile the top three cards of your library. Creature cards exiled this way gain "You may cast this card from exile as long as you control a Lukka planeswalker." −2: Exile target creature you control, then reveal cards from the top of your library until you reveal a creature card with greater mana value. Put that card onto the battlefield and the rest on the bottom of your library in a random order. −7: Each creature you control deals damage equal to its power to each opponent.
iko	Ikoria: Lair of Behemoths	2020-04-24	126	Momentum Rumbler	502230fb-3a7a-439c-adfa-f7820deacf87	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dinosaur	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/iko/126/momentum-rumbler?utm_source=api	Whenever this creature attacks, if it doesn't have first strike, put a first strike counter on it. Whenever this creature attacks, if it has first strike, it gains double strike until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	127	Mythos of Vadrok	0b72fdeb-80b2-4691-93b9-8df5307b4641	covered		combat_support, targeted_removal	false		Covered by PRM role audit.	Sorcery	{2}{R}{R}	4	R	RUW			already reviewed	https://scryfall.com/card/iko/127/mythos-of-vadrok?utm_source=api	Mythos of Vadrok deals 5 damage divided as you choose among any number of target creatures and/or planeswalkers. If {W}{U} was spent to cast this spell, until your next turn, those permanents can't attack or block and their activated abilities can't be activated.
iko	Ikoria: Lair of Behemoths	2020-04-24	128	Porcuparrot	e1efd99f-d918-4cd1-b85f-b90b106c3c88	covered		combat_body, combat_support, direct_finisher, finisher, removal, scalable_spell, targeted_removal	false		Covered by PRM role audit.	Creature — Bird Beast	{3}{R}	4	R	R	Mutate		already reviewed	https://scryfall.com/card/iko/128/porcuparrot?utm_source=api	Mutate {2}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) {T}: This creature deals X damage to any target, where X is the number of times this creature has mutated.
iko	Ikoria: Lair of Behemoths	2020-04-24	129	Prickly Marmoset	a1ef3b31-b996-48ea-967a-2b56fb2fb22b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Monkey	{2}{R}	3	R	R	First strike		verify analyzer roles	https://scryfall.com/card/iko/129/prickly-marmoset?utm_source=api	First strike Whenever you cycle a card, this creature gets +2/+0 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	130	Pyroceratops	b5306bf4-0cba-48dd-8af8-7c7821db7e02	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Dinosaur	{3}{R}	4	R	R	Trample		verify analyzer roles	https://scryfall.com/card/iko/130/pyroceratops?utm_source=api	Trample Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	131	Raking Claws	c2248d3d-3157-4610-868d-2b3fae2b1ec8	covered	card_draw, combat_support, direct_draw, draw, selection	card_draw, combat_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/iko/131/raking-claws?utm_source=api	Target creature gains double strike until end of turn. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	132	Reptilian Reflection	73f6619c-9d92-434e-9f06-52e0ff15cb5e							Enchantment	{2}{R}	3	R	R			manual review	https://scryfall.com/card/iko/132/reptilian-reflection?utm_source=api	Whenever you cycle a card, you may have this enchantment become a 5/4 Dinosaur creature with trample and haste in addition to its other types until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	133	Rooting Moloch	4056c1dd-9db4-4ff6-9dc5-a69e8da1d2a6	covered	card_draw, card_selection, combat_body, direct_draw, draw, selection	card_draw, card_selection, combat_body, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Lizard	{4}{R}	5	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/iko/133/rooting-moloch?utm_source=api	When this creature enters, exile target card with a cycling ability from your graveyard. Until the end of your next turn, you may play that card. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	134	Rumbling Rockslide	0909cbce-b4a0-42bb-8a97-47eeb99606c0	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/iko/134/rumbling-rockslide?utm_source=api	Rumbling Rockslide deals damage to target creature equal to the number of lands you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	135	Sanctuary Smasher	29925297-b6d4-4fc8-a585-1425c1482ec6	covered	card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Rhino Beast	{4}{R}{R}	6	R	R	First strike, Cycling		verify analyzer roles	https://scryfall.com/card/iko/135/sanctuary-smasher?utm_source=api	First strike Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.) When you cycle this card, put a first strike counter on target creature you control.
iko	Ikoria: Lair of Behemoths	2020-04-24	136	Shredded Sails	ea908d2d-d443-4385-a71a-ebb00938cd57	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R	Cycling		verify analyzer roles	https://scryfall.com/card/iko/136/shredded-sails?utm_source=api	Choose one — • Destroy target artifact. • Shredded Sails deals 4 damage to target creature with flying. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	137	Spelleater Wolverine	a3b226b9-f149-4578-882b-77447608380a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolverine	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/iko/137/spelleater-wolverine?utm_source=api	This creature has double strike as long as there are three or more instant and/or sorcery cards in your graveyard.
iko	Ikoria: Lair of Behemoths	2020-04-24	138	Tentative Connection	d74de74f-be0f-4809-8b7a-1bd58ee85551	covered	removal, tempo_removal, theft_support	removal, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/iko/138/tentative-connection?utm_source=api	This spell costs {3} less to cast if you control a creature with menace. Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	139	Unpredictable Cyclone	5b67a944-ab0b-4155-8bc0-becb1b38b3bb	covered		card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine, selection	false		Covered by PRM role audit.	Enchantment	{3}{R}{R}	5	R	R	Cycling		already reviewed	https://scryfall.com/card/iko/139/unpredictable-cyclone?utm_source=api	If a cycling ability of another nonland card would cause you to draw a card, instead exile cards from the top of your library until you exile a card that shares a card type with the cycled card. You may cast that card without paying its mana cost. Then put the exiled cards that weren't cast this way on the bottom of your library in a random order. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	140	Weaponize the Monsters	fa2154fb-6756-4cf8-85a6-68264fb7a0b2	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/iko/140/weaponize-the-monsters?utm_source=api	{2}, Sacrifice a creature: This enchantment deals 2 damage to any target.
iko	Ikoria: Lair of Behemoths	2020-04-24	141	Yidaro, Wandering Monster	6c0e22f2-f0f3-43e6-87c5-c543032112d8	covered		card_selection, combat_body, combat_threat, selection	false		Covered by PRM role audit.	Legendary Creature — Dinosaur Turtle	{5}{R}{R}	7	R	R	Haste, Trample, Cycling		already reviewed	https://scryfall.com/card/iko/141/yidaro-wandering-monster?utm_source=api	Trample, haste Cycling {1}{R} When you cycle this card, shuffle it into your library from your graveyard. If you've cycled a card named Yidaro, Wandering Monster four or more times this game, put it onto the battlefield from your graveyard instead. (Do this before you draw.)
iko	Ikoria: Lair of Behemoths	2020-04-24	142	Adventurous Impulse	5bf49f39-b3d5-4148-8dc2-b5b5011769d2	covered	card_selection, selection	card_selection, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/iko/142/adventurous-impulse?utm_source=api	Look at the top three cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
iko	Ikoria: Lair of Behemoths	2020-04-24	143	Almighty Brushwagg	d8a3a89d-9d27-40ae-a1aa-d55cc6a79b0b	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Brushwagg	{G}	1	G	G	Trample		verify analyzer roles	https://scryfall.com/card/iko/143/almighty-brushwagg?utm_source=api	Trample {3}{G}: This creature gets +3/+3 until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	144	Auspicious Starrix	8432df19-dbf4-457b-8c0b-1f4b3a0a37d2	covered		card_draw, card_selection, combat_body, combat_support, draw, repeatable_advantage, restricted_tutor, scalable_spell, selection, tutor	false		Covered by PRM role audit.	Creature — Elk Beast	{4}{G}	5	G	G	Mutate		already reviewed	https://scryfall.com/card/iko/144/auspicious-starrix?utm_source=api	Mutate {5}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, exile cards from the top of your library until you exile X permanent cards, where X is the number of times this creature has mutated. Put those permanent cards onto the battlefield.
iko	Ikoria: Lair of Behemoths	2020-04-24	145	Barrier Breach	581425e6-3128-4f83-9efc-17028fc65078	covered	card_draw, direct_draw, draw, removal, selection, targeted_removal	card_draw, direct_draw, draw, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/iko/145/barrier-breach?utm_source=api	Exile up to three target enchantments. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	146	Bristling Boar	f4aed3d2-04f5-49a4-a6be-d3cf097903f8	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Boar	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/iko/146/bristling-boar?utm_source=api	This creature can't be blocked by more than one creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	147	Charge of the Forever-Beast	937f0c60-003e-446d-8889-059f7b4a2dd6	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/iko/147/charge-of-the-forever-beast?utm_source=api	As an additional cost to cast this spell, reveal a creature card from your hand. Charge of the Forever-Beast deals damage to target creature or planeswalker equal to the revealed card's power.
iko	Ikoria: Lair of Behemoths	2020-04-24	148	Colossification	05c5ee65-651b-4bfb-b57f-305026507135	covered		combat_support, removal, tempo_removal	false		Covered by PRM role audit.	Enchantment — Aura	{5}{G}{G}	7	G	G	Enchant		already reviewed	https://scryfall.com/card/iko/148/colossification?utm_source=api	Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature gets +20/+20.
iko	Ikoria: Lair of Behemoths	2020-04-24	149	Essence Symbiote	9875cb1b-d67e-4ac4-8c16-164f28d4e4d4	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/iko/149/essence-symbiote?utm_source=api	Whenever a creature you control mutates, put a +1/+1 counter on that creature and you gain 2 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	150	Excavation Mole	68e0b691-f332-4b0a-8173-bb8a48b463a1	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Mole	{2}{G}	3	G	G	Trample, Mill		verify analyzer roles	https://scryfall.com/card/iko/150/excavation-mole?utm_source=api	Trample When this creature enters, mill three cards.
iko	Ikoria: Lair of Behemoths	2020-04-24	151	Exuberant Wolfbear	40f5f8b9-5c2c-41d4-8b83-55a2e51ced64	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf Bear	{3}{G}	4	G	G			verify analyzer roles	https://scryfall.com/card/iko/151/exuberant-wolfbear?utm_source=api	Whenever this creature attacks, you may change the base power and toughness of target Human you control to this creature's power and toughness until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	152	Fertilid	21f1c6d7-8289-44b2-b88f-c09e202be200	covered	combat_body, counter_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, counter_support, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/iko/152/fertilid?utm_source=api	This creature enters with two +1/+1 counters on it. {1}{G}, Remove a +1/+1 counter from this creature: Target player searches their library for a basic land card, puts it onto the battlefield tapped, then shuffles.
iko	Ikoria: Lair of Behemoths	2020-04-24	153	Flycatcher Giraffid	0264b059-75cb-41e6-9e51-262ac22b4c60	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Antelope Lizard	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/iko/153/flycatcher-giraffid?utm_source=api	This creature enters with your choice of a vigilance counter or a reach counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	154	Fully Grown	c98163f4-4a78-43f8-9855-4a23ebb9ceeb	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/iko/154/fully-grown?utm_source=api	Target creature gets +3/+3 until end of turn. Put a trample counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	155	Gemrazer	3dfb0c0a-b68f-43b9-8475-28d0192fc4ed	covered		combat_body, combat_support, combat_threat, removal, targeted_removal	false		Covered by PRM role audit.	Creature — Beast	{3}{G}	4	G	G	Reach, Mutate, Trample		already reviewed	https://scryfall.com/card/iko/155/gemrazer?utm_source=api	Mutate {1}{G}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Reach, trample Whenever this creature mutates, destroy target artifact or enchantment an opponent controls.
iko	Ikoria: Lair of Behemoths	2020-04-24	156	Glowstone Recluse	b2b76070-f103-4f83-ad21-119e6352f2cd	covered		combat_body, combat_support, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Spider	{2}{G}	3	G	G	Reach, Mutate		already reviewed	https://scryfall.com/card/iko/156/glowstone-recluse?utm_source=api	Mutate {3}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Reach Whenever this creature mutates, put two +1/+1 counters on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	157	Greater Sandwurm	d1dfed64-6e88-44c2-b479-9a2d072e4be7	covered	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, combat_support, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{5}{G}{G}	7	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/iko/157/greater-sandwurm?utm_source=api	This creature can't be blocked by creatures with power 2 or less. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	158	Honey Mammoth	41da0e8c-ba86-446d-9719-667695c7f1cc	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Elephant	{4}{G}{G}	6	G	G			verify analyzer roles	https://scryfall.com/card/iko/158/honey-mammoth?utm_source=api	When this creature enters, you gain 4 life.
iko	Ikoria: Lair of Behemoths	2020-04-24	159	Hornbash Mentor	ec3031ff-93db-48e9-9e09-335786cb85c2	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/iko/159/hornbash-mentor?utm_source=api	When this creature enters, put a trample counter on target non-Human creature you control. {2}{G}, {T}: Put a +1/+1 counter on each creature you control with trample.
iko	Ikoria: Lair of Behemoths	2020-04-24	160	Humble Naturalist	ff3a69a7-a244-4958-9e8b-d153942c1ba6	covered	combat_body, mana_fixing, ramp, stable_ramp	combat_body, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Human Druid	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/iko/160/humble-naturalist?utm_source=api	{T}: Add one mana of any color. Spend this mana only to cast a creature spell.
iko	Ikoria: Lair of Behemoths	2020-04-24	161	Ivy Elemental	38517711-e570-4337-b269-addcf8bfdd74	covered		combat_body, combat_support, counter_support, mana_sink, scalable_spell	false		Covered by ODY role audit.	Creature — Elemental	{X}{G}	1	G	G			already reviewed	https://scryfall.com/card/iko/161/ivy-elemental?utm_source=api	This creature enters with X +1/+1 counters on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	162	Kogla, the Titan Ape	8b21062e-97b0-4967-96df-30e8309f4fba	covered		combat_body, combat_support, removal, self_protection, targeted_removal	false		Covered by PRM role audit.	Legendary Creature — Ape	{3}{G}{G}{G}	6	G	G	Fight		already reviewed	https://scryfall.com/card/iko/162/kogla-the-titan-ape?utm_source=api	When Kogla enters, it fights up to one target creature you don't control. Whenever Kogla attacks, destroy target artifact or enchantment defending player controls. {1}{G}: Return target Human you control to its owner's hand. Kogla gains indestructible until end of turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	163	Lead the Stampede	ea91be73-40f5-461a-bb39-d60216829a53	covered	card_selection, selection	card_selection, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/iko/163/lead-the-stampede?utm_source=api	Look at the top five cards of your library. You may reveal any number of creature cards from among them and put the revealed cards into your hand. Put the rest on the bottom of your library in any order.
iko	Ikoria: Lair of Behemoths	2020-04-24	164	Migration Path	db4907f3-4071-47c4-9329-96b4813435be	covered	card_draw, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, selection, tutor	card_draw, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{G}	4	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/iko/164/migration-path?utm_source=api	Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	165	Migratory Greathorn	4c6c8155-efa0-4c22-b255-34974a80c496	covered		combat_body, combat_support, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, tutor	false		Covered by PRM role audit.	Creature — Beast	{3}{G}	4	G	G	Mutate		already reviewed	https://scryfall.com/card/iko/165/migratory-greathorn?utm_source=api	Mutate {2}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Whenever this creature mutates, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
iko	Ikoria: Lair of Behemoths	2020-04-24	166	Monstrous Step	af045109-ed00-469f-814b-c759c0c5357c	covered	card_draw, combat_support, direct_draw, draw, selection	card_draw, combat_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G}	5	G	G	Cycling		verify analyzer roles	https://scryfall.com/card/iko/166/monstrous-step?utm_source=api	Target creature gets +7/+7 until end of turn. Up to one other target creature blocks it this turn if able. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	167	Mosscoat Goriak	28cc015f-1f3e-417a-9762-de25109fee5c	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{2}{G}	3	G	G	Vigilance		verify analyzer roles	https://scryfall.com/card/iko/167/mosscoat-goriak?utm_source=api	Vigilance
iko	Ikoria: Lair of Behemoths	2020-04-24	168	Mythos of Brokkos	14596108-a8ed-4e68-b787-d655b28bdab4	covered		card_selection, direct_tutor, hand_recursion, mass_recursion, recursion, tutor	false		Covered by PRM role audit.	Sorcery	{2}{G}{G}	4	G	BGU			already reviewed	https://scryfall.com/card/iko/168/mythos-of-brokkos?utm_source=api	If {U}{B} was spent to cast this spell, search your library for a card, put that card into your graveyard, then shuffle. Return up to two permanent cards from your graveyard to your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	169	Plummet	85bde6ac-3dd4-4946-8b57-24f57e3eae2b	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/iko/169/plummet?utm_source=api	Destroy target creature with flying.
iko	Ikoria: Lair of Behemoths	2020-04-24	170	Ram Through	4b1befff-48fa-47a3-832e-bdaf43495c02	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/iko/170/ram-through?utm_source=api	Target creature you control deals damage equal to its power to target creature you don't control. If the creature you control has trample, excess damage is dealt to that creature's controller instead.
iko	Ikoria: Lair of Behemoths	2020-04-24	171	Sudden Spinnerets	5b83fede-851c-4e9d-98ba-d88f6caffc1b	covered	combat_support, counter_support	combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/iko/171/sudden-spinnerets?utm_source=api	Target creature gets +1/+3 until end of turn. Put a reach counter on it. Untap it.
iko	Ikoria: Lair of Behemoths	2020-04-24	172	Survivors' Bond	ff53c3a0-988a-40a4-b5f9-e5a4b634f5eb	covered	card_selection, hand_recursion, recursion	card_selection, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/iko/172/survivors-bond?utm_source=api	Choose one or both — • Return target Human creature card from your graveyard to your hand. • Return target non-Human creature card from your graveyard to your hand.
iko	Ikoria: Lair of Behemoths	2020-04-24	173	Thwart the Enemy	5799baed-3457-4bf2-adf3-239a41dcc1c8	covered	broad_protection, protection	broad_protection, protection	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/iko/173/thwart-the-enemy?utm_source=api	Prevent all damage that would be dealt this turn by creatures your opponents control.
iko	Ikoria: Lair of Behemoths	2020-04-24	174	Titanoth Rex	8656a32b-eb95-402b-9daf-0b6d876b4b13	covered		card_draw, combat_body, combat_threat, counter_support, direct_draw, draw, repeatable_advantage, selection	false		Covered by PRM role audit.	Creature — Dinosaur Beast	{7}{G}{G}	9	G	G	Trample, Cycling		already reviewed	https://scryfall.com/card/iko/174/titanoth-rex?utm_source=api	Trample Cycling {1}{G} ({1}{G}, Discard this card: Draw a card.) When you cycle this card, put a trample counter on target creature you control.
