setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
m12	Magic 2012	2011-07-15	205	Demon's Horn	ee38377f-8d3a-402e-a5d7-a01cfe3a5322	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/205/demons-horn?utm_source=api	Whenever a player casts a black spell, you may gain 1 life.
m12	Magic 2012	2011-07-15	206	Dragon's Claw	bd8d707d-1201-42c6-bce6-fbda12ce5ea8	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/206/dragons-claw?utm_source=api	Whenever a player casts a red spell, you may gain 1 life.
m12	Magic 2012	2011-07-15	207	Druidic Satchel	75a4ddf5-1b3c-4dde-a6e4-4346e46cebf1	covered	lifegain, theft_support, token_support	lifegain, theft_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m12/207/druidic-satchel?utm_source=api	{2}, {T}: Reveal the top card of your library. If it's a creature card, create a 1/1 green Saproling creature token. If it's a land card, put that card onto the battlefield under your control. If it's a noncreature, nonland card, you gain 2 life.
m12	Magic 2012	2011-07-15	208	Elixir of Immortality	204b71fc-4d5f-40dd-903d-56c733171d84	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/m12/208/elixir-of-immortality?utm_source=api	{2}, {T}: You gain 5 life. Shuffle this artifact and your graveyard into their owner's library.
m12	Magic 2012	2011-07-15	209	Greatsword	51024f9a-6c6e-4555-a156-92b32255a0c9	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/m12/209/greatsword?utm_source=api	Equipped creature gets +3/+0. Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
m12	Magic 2012	2011-07-15	210	Kite Shield	24f9c64a-6ce6-41cd-948e-11554d7f17fb	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{0}	0			Equip		verify analyzer roles	https://scryfall.com/card/m12/210/kite-shield?utm_source=api	Equipped creature gets +0/+3. Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
m12	Magic 2012	2011-07-15	211	Kraken's Eye	14a21d8a-2097-4150-8af5-8c155049477a	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/211/krakens-eye?utm_source=api	Whenever a player casts a blue spell, you may gain 1 life.
m12	Magic 2012	2011-07-15	212	Manalith	bd9e416a-89b3-4912-be9b-49fce6a93dc9	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m12/212/manalith?utm_source=api	{T}: Add one mana of any color.
m12	Magic 2012	2011-07-15	213	Pentavus	1c0d4f28-2494-45b0-acb8-921fee602c01	covered	combat_body, counter_support, sacrifice_support, token_support	combat_body, counter_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{7}	7					verify analyzer roles	https://scryfall.com/card/m12/213/pentavus?utm_source=api	This creature enters with five +1/+1 counters on it. {1}, Remove a +1/+1 counter from this creature: Create a 1/1 colorless Pentavite artifact creature token with flying. {1}, Sacrifice a Pentavite: Put a +1/+1 counter on this creature.
m12	Magic 2012	2011-07-15	214	Quicksilver Amulet	e1096a98-a631-43f5-97d8-325001d608b3	covered		cost_reduction, ramp	false		Covered by ULG role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/m12/214/quicksilver-amulet?utm_source=api	{4}, {T}: You may put a creature card from your hand onto the battlefield.
m12	Magic 2012	2011-07-15	215	Rusted Sentinel	bab28608-b388-4c48-92a4-689943bbbf4a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{4}	4					verify analyzer roles	https://scryfall.com/card/m12/215/rusted-sentinel?utm_source=api	This creature enters tapped.
m12	Magic 2012	2011-07-15	216	Scepter of Empires	377d9245-9a70-4e35-9ed1-308565fc1acc	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/m12/216/scepter-of-empires?utm_source=api	{T}: This artifact deals 1 damage to target player or planeswalker. It deals 3 damage instead if you control artifacts named Crown of Empires and Throne of Empires.
m12	Magic 2012	2011-07-15	217	Solemn Simulacrum	00c0543c-2a1f-4425-8283-4062d74a1637	covered		card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Artifact Creature — Golem	{4}	4					already reviewed	https://scryfall.com/card/m12/217/solemn-simulacrum?utm_source=api	When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle. When this creature dies, you may draw a card.
m12	Magic 2012	2011-07-15	218	Sundial of the Infinite	79d46e09-2548-440f-9c02-3c3dc39a0cd1	covered	spell_tempo, stack	spell_tempo, stack	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/218/sundial-of-the-infinite?utm_source=api	{1}, {T}: End the turn. Activate only during your turn. (Exile all spells and abilities from the stack. Discard down to your maximum hand size. Damage wears off, and "this turn" and "until end of turn" effects end.)
m12	Magic 2012	2011-07-15	219	Swiftfoot Boots	c8b143ad-43ec-4e0d-a440-e348daa31391	covered		artifact_support, combat_support, equipment_protection, protection, self_protection	false		Covered by PRM role audit.	Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/m12/219/swiftfoot-boots?utm_source=api	Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.) Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
m12	Magic 2012	2011-07-15	220	Thran Golem	fe55f366-2996-4a4f-9b30-fc494cc80f87	covered		combat_body, combat_support	false		Covered by UDS role audit.	Artifact Creature — Golem	{5}	5					already reviewed	https://scryfall.com/card/m12/220/thran-golem?utm_source=api	As long as this creature is enchanted, it gets +2/+2 and has flying, first strike, and trample.
m12	Magic 2012	2011-07-15	221	Throne of Empires	12afe8e6-eaf0-45c9-8086-4c658db7cb7e	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/m12/221/throne-of-empires?utm_source=api	{1}, {T}: Create a 1/1 white Soldier creature token. Create five of those tokens instead if you control artifacts named Crown of Empires and Scepter of Empires.
m12	Magic 2012	2011-07-15	222	Worldslayer	31be715f-9ad3-435c-9e52-e108fe96b969	covered	artifact_support, combat_support, mass_removal, removal	artifact_support, combat_support, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{5}	5			Equip		verify analyzer roles	https://scryfall.com/card/m12/222/worldslayer?utm_source=api	Whenever equipped creature deals combat damage to a player, destroy all permanents other than this Equipment. Equip {5} ({5}: Attach to target creature you control. Equip only as a sorcery.)
m12	Magic 2012	2011-07-15	223	Wurm's Tooth	69476326-fda5-48c8-a506-e71eb7c81c2f	covered	lifegain	lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/m12/223/wurms-tooth?utm_source=api	Whenever a player casts a green spell, you may gain 1 life.
m12	Magic 2012	2011-07-15	224	Buried Ruin	3644f316-f9a3-46c9-9b1e-747f86cf4ead	covered	card_selection, hand_recursion, land_base, land_slot, mana_source, recursion, repeatable_advantage, sacrifice_support	card_selection, hand_recursion, land_base, land_slot, mana_source, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/m12/224/buried-ruin?utm_source=api	{T}: Add {C}. {2}, {T}, Sacrifice this land: Return target artifact card from your graveyard to your hand.
m12	Magic 2012	2011-07-15	225	Dragonskull Summit	63398c02-6fb1-481d-9d9f-81063532fbc0	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/m12/225/dragonskull-summit?utm_source=api	This land enters tapped unless you control a Swamp or a Mountain. {T}: Add {B} or {R}.
m12	Magic 2012	2011-07-15	226	Drowned Catacomb	819fc966-434e-470f-91e9-a38df974ad17	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/m12/226/drowned-catacomb?utm_source=api	This land enters tapped unless you control an Island or a Swamp. {T}: Add {U} or {B}.
m12	Magic 2012	2011-07-15	227	Glacial Fortress	027dd013-baa7-4111-b3c9-f4d1414e9c45	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/m12/227/glacial-fortress?utm_source=api	This land enters tapped unless you control a Plains or an Island. {T}: Add {W} or {U}.
m12	Magic 2012	2011-07-15	228	Rootbound Crag	9516c4c1-d72d-434f-97e1-6a862434a169	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/m12/228/rootbound-crag?utm_source=api	This land enters tapped unless you control a Mountain or a Forest. {T}: Add {R} or {G}.
m12	Magic 2012	2011-07-15	229	Sunpetal Grove	402ec768-76fb-474e-ae74-babc90d833c4	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/m12/229/sunpetal-grove?utm_source=api	This land enters tapped unless you control a Forest or a Plains. {T}: Add {G} or {W}.
m12	Magic 2012	2011-07-15	230	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/m12/230/plains?utm_source=api	({T}: Add {W}.)
m12	Magic 2012	2011-07-15	234	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/m12/234/island?utm_source=api	({T}: Add {U}.)
m12	Magic 2012	2011-07-15	238	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/m12/238/swamp?utm_source=api	({T}: Add {B}.)
m12	Magic 2012	2011-07-15	242	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/m12/242/mountain?utm_source=api	({T}: Add {R}.)
m12	Magic 2012	2011-07-15	246	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/m12/246/forest?utm_source=api	({T}: Add {G}.)
