setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
thb	Theros Beyond Death	2020-01-24	119	Tymaret, Chosen from Death	64b4e91f-83a4-4b3f-87d4-8c48907e628d	covered		combat_body, lifegain	false		Covered by PRM role audit.	Legendary Enchantment Creature — Demigod	{B}{B}	2	B	B			already reviewed	https://scryfall.com/card/thb/119/tymaret-chosen-from-death?utm_source=api	Tymaret's toughness is equal to your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.) {1}{B}: Exile up to two target cards from graveyards. You gain 1 life for each creature card exiled this way.
thb	Theros Beyond Death	2020-01-24	120	Underworld Charger	39694a3f-536e-41e0-adf6-d49de721aabd	covered	combat_body, combat_support, counter_support, graveyard_support	combat_body, combat_support, counter_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare Horse	{2}{B}	3	B	B	Escape		verify analyzer roles	https://scryfall.com/card/thb/120/underworld-charger?utm_source=api	This creature can't block. Escape—{4}{B}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with two +1/+1 counters on it.
thb	Theros Beyond Death	2020-01-24	121	Underworld Dreams	967cf377-ae26-464d-85ac-8448b5a911f7	covered	damage_engine, group_slug	damage_engine, group_slug	false		Covered by Legends role audit.	Enchantment	{B}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/thb/121/underworld-dreams?utm_source=api	Whenever an opponent draws a card, this enchantment deals 1 damage to that player.
thb	Theros Beyond Death	2020-01-24	122	Venomous Hierophant	e235d1ca-3099-46c1-8f33-798286292d71	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Gorgon Cleric	{3}{B}	4	B	B	Mill, Deathtouch		verify analyzer roles	https://scryfall.com/card/thb/122/venomous-hierophant?utm_source=api	Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
thb	Theros Beyond Death	2020-01-24	123	Woe Strider	3adbd963-e85d-4569-963a-4472594f06f9	covered		card_selection, combat_body, counter_support, graveyard_support, sacrifice_support, selection, token_support	false		Covered by PRM role audit.	Creature — Horror	{2}{B}	3	B	B	Escape, Scry		already reviewed	https://scryfall.com/card/thb/123/woe-strider?utm_source=api	When this creature enters, create a 0/1 white Goat creature token. Sacrifice another creature: Scry 1. Escape—{3}{B}{B}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with two +1/+1 counters on it.
thb	Theros Beyond Death	2020-01-24	124	The Akroan War	8c0b9596-c44f-44fb-89c9-056da0db33d3	covered	combat_support, removal, sacrifice_support, tempo_removal, theft_support	combat_support, removal, sacrifice_support, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/thb/124/the-akroan-war?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Gain control of target creature for as long as this Saga remains on the battlefield. II — Until your next turn, creatures your opponents control attack each combat if able. III — Each tapped creature deals damage to itself equal to its power.
thb	Theros Beyond Death	2020-01-24	125	Anax, Hardened in the Forge	e23cd06d-1360-4e5d-aecc-adf902bede69	covered		combat_body, sacrifice_support, token_support	false		Covered by PRM role audit.	Legendary Enchantment Creature — Demigod	{1}{R}{R}	3	R	R			already reviewed	https://scryfall.com/card/thb/125/anax-hardened-in-the-forge?utm_source=api	Anax's power is equal to your devotion to red. (Each {R} in the mana costs of permanents you control counts toward your devotion to red.) Whenever Anax or another nontoken creature you control dies, create a 1/1 red Satyr creature token with "This token can't block." If the creature had power 4 or greater, create two of those tokens instead.
thb	Theros Beyond Death	2020-01-24	126	Arena Trickster	69c27223-d676-4916-899b-297dc4ed2d59	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/thb/126/arena-trickster?utm_source=api	Whenever you cast your first spell during each opponent's turn, put a +1/+1 counter on this creature.
thb	Theros Beyond Death	2020-01-24	127	Aspect of Manticore	899f3758-bb06-4f9c-81eb-7a9002f03245	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Enchant, Flash		verify analyzer roles	https://scryfall.com/card/thb/127/aspect-of-manticore?utm_source=api	Flash Enchant creature When this Aura enters, enchanted creature gains first strike until end of turn. Enchanted creature gets +2/+0.
thb	Theros Beyond Death	2020-01-24	128	Blood Aspirant	6db51087-6995-4ed4-978a-3d17d60019af	covered	combat_body, combat_support, counter_support, removal, sacrifice_support, targeted_removal	combat_body, combat_support, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr Berserker	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/thb/128/blood-aspirant?utm_source=api	Whenever you sacrifice a permanent, put a +1/+1 counter on this creature. {1}{R}, {T}, Sacrifice a creature or enchantment: This creature deals 1 damage to target creature. That creature can't block this turn.
thb	Theros Beyond Death	2020-01-24	129	Careless Celebrant	56afad48-c5e5-4fbe-8889-15bcab234c31	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr Shaman	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/thb/129/careless-celebrant?utm_source=api	When this creature dies, it deals 2 damage to target creature or planeswalker an opponent controls.
thb	Theros Beyond Death	2020-01-24	130	Dreamshaper Shaman	d06ef178-f02a-45a4-8193-140dee52c99d	covered	card_draw, card_selection, combat_body, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, sacrifice_support, selection, tutor	card_draw, card_selection, combat_body, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, sacrifice_support, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Minotaur Shaman	{5}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/thb/130/dreamshaper-shaman?utm_source=api	At the beginning of your end step, you may pay {2}{R} and sacrifice a nonland permanent. If you do, reveal cards from the top of your library until you reveal a nonland permanent card. Put that card onto the battlefield and the rest on the bottom of your library in a random order.
thb	Theros Beyond Death	2020-01-24	131	Dreamstalker Manticore	1ecb3349-ccb8-4b54-bd81-8d649d6f96f0	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Manticore	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/thb/131/dreamstalker-manticore?utm_source=api	Whenever you cast your first spell during each opponent's turn, this creature deals 1 damage to any target.
thb	Theros Beyond Death	2020-01-24	132	Escape Velocity	2db4c197-982b-4c23-88e7-6ddf17378bb4	covered	combat_support, graveyard_support	combat_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{R}	1	R	R	Enchant, Escape		verify analyzer roles	https://scryfall.com/card/thb/132/escape-velocity?utm_source=api	Enchant creature Enchanted creature gets +1/+0 and has haste. Escape—{1}{R}, Exile two other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	133	Fateful End	a5495ab6-081a-42be-b50c-f89f15a587c8	covered	card_selection, removal, selection, targeted_removal	card_selection, removal, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R	Scry		verify analyzer roles	https://scryfall.com/card/thb/133/fateful-end?utm_source=api	Fateful End deals 3 damage to any target. Scry 1.
thb	Theros Beyond Death	2020-01-24	134	Final Flare	34f9a03e-ca95-4d3e-9e63-7297b5513481	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/thb/134/final-flare?utm_source=api	As an additional cost to cast this spell, sacrifice a creature or enchantment. Final Flare deals 5 damage to target creature.
thb	Theros Beyond Death	2020-01-24	135	Flummoxed Cyclops	789a94be-020e-4f65-8f0d-0a170d4cd2f5	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Cyclops	{3}{R}	4	R	R	Reach		verify analyzer roles	https://scryfall.com/card/thb/135/flummoxed-cyclops?utm_source=api	Reach Whenever two or more creatures your opponents control attack, this creature can't block this combat.
thb	Theros Beyond Death	2020-01-24	136	Furious Rise	52b3a979-3b93-4441-9237-0c8a754e5523	covered	card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/thb/136/furious-rise?utm_source=api	At the beginning of your end step, if you control a creature with power 4 or greater, exile the top card of your library. You may play that card until you exile another card with this enchantment.
thb	Theros Beyond Death	2020-01-24	137	Hero of the Games	fc594e38-4297-44d4-b11b-3ab804cfcbdd	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/thb/137/hero-of-the-games?utm_source=api	Whenever you cast a spell that targets this creature, creatures you control get +1/+0 until end of turn.
thb	Theros Beyond Death	2020-01-24	138	Heroes of the Revel	d4f72eac-2161-4fe8-8590-436e241c3b22	covered	combat_body, combat_support, token_support	combat_body, combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr Soldier	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/thb/138/heroes-of-the-revel?utm_source=api	When this creature enters, create a 1/1 red Satyr creature token with "This token can't block." Whenever you cast a spell that targets this creature, creatures you control get +1/+0 until end of turn.
thb	Theros Beyond Death	2020-01-24	139	Impending Doom	94366283-3b28-4d6a-96e7-c04e5aead5a6	covered	combat_support, sacrifice_support	combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/thb/139/impending-doom?utm_source=api	Enchant creature Enchanted creature gets +3/+3 and attacks each combat if able. When enchanted creature dies, this Aura deals 3 damage to that creature's controller.
thb	Theros Beyond Death	2020-01-24	140	Incendiary Oracle	2c3ed6b9-1a2b-42ad-baa9-ee2a0ad505a7	covered	combat_body, combat_support, replacement_engine	combat_body, combat_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/thb/140/incendiary-oracle?utm_source=api	{1}{R}: This creature gets +1/+0 until end of turn. If a creature dealt damage by this creature this turn would die, exile it instead.
thb	Theros Beyond Death	2020-01-24	141	Infuriate	d23119ca-73d1-4a48-a8d0-dab8919d891f	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/thb/141/infuriate?utm_source=api	Target creature gets +3/+2 until end of turn.
thb	Theros Beyond Death	2020-01-24	142	Iroas's Blessing	76905904-b3e4-44ee-bfcb-e518f0815af5	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{R}	4	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/thb/142/iroass-blessing?utm_source=api	Enchant creature you control When this Aura enters, it deals 4 damage to target creature or planeswalker an opponent controls. Enchanted creature gets +1/+1.
thb	Theros Beyond Death	2020-01-24	143	Irreverent Revelers	05abc57a-839d-4376-986c-8e3855e34239	covered	combat_body, combat_support, removal, targeted_removal	combat_body, combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/thb/143/irreverent-revelers?utm_source=api	When this creature enters, choose one — • Destroy target artifact. • This creature gains haste until end of turn.
thb	Theros Beyond Death	2020-01-24	144	Nyxborn Brute	986ba716-3921-4f64-9acf-703200d666f6	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Cyclops	{3}{R}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/thb/144/nyxborn-brute?utm_source=api	
thb	Theros Beyond Death	2020-01-24	145	Omen of the Forge	e11e2dc8-b28e-415d-9a5d-0eb46da8945c	covered	card_selection, removal, sacrifice_support, selection, targeted_removal	card_selection, removal, sacrifice_support, selection, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{R}	2	R	R	Flash, Scry		verify analyzer roles	https://scryfall.com/card/thb/145/omen-of-the-forge?utm_source=api	Flash When this enchantment enters, it deals 2 damage to any target. {2}{R}, Sacrifice this enchantment: Scry 2.
thb	Theros Beyond Death	2020-01-24	146	Oread of Mountain's Blaze	ebbcbaa4-9dc2-4098-b6a2-393375d86f16	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection	card_draw, combat_body, direct_draw, draw, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Nymph	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/thb/146/oread-of-mountains-blaze?utm_source=api	{2}{R}, Discard a card: Draw a card.
thb	Theros Beyond Death	2020-01-24	147	Ox of Agonas	22113051-c971-4108-953b-95356d21323a	covered		card_draw, combat_body, counter_support, direct_draw, draw, graveyard_support, selection	false		Covered by PRM role audit.	Creature — Ox	{3}{R}{R}	5	R	R	Escape		already reviewed	https://scryfall.com/card/thb/147/ox-of-agonas?utm_source=api	When this creature enters, discard your hand, then draw three cards. Escape—{R}{R}, Exile eight other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with a +1/+1 counter on it.
thb	Theros Beyond Death	2020-01-24	148	Phoenix of Ash	0ad557fc-6b7e-4f7e-b060-e3c8ec8acf6d	covered		combat_body, combat_support, combat_threat, counter_support, graveyard_support	false		Covered by PRM role audit.	Creature — Phoenix	{1}{R}{R}	3	R	R	Flying, Haste, Escape		already reviewed	https://scryfall.com/card/thb/148/phoenix-of-ash?utm_source=api	Flying, haste {2}{R}: This creature gets +2/+0 until end of turn. Escape—{2}{R}{R}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with a +1/+1 counter on it.
thb	Theros Beyond Death	2020-01-24	149	Portent of Betrayal	15d794f4-7789-40e3-9ee0-b09250c0516d	covered	card_selection, removal, selection, tempo_removal, theft_support	card_selection, removal, selection, tempo_removal, theft_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R	Scry		verify analyzer roles	https://scryfall.com/card/thb/149/portent-of-betrayal?utm_source=api	Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
thb	Theros Beyond Death	2020-01-24	150	Purphoros, Bronze-Blooded	6728b9d0-d3ab-4ba3-af13-63cb83e0ed99	covered		combat_body, combat_support, cost_reduction, ramp, sacrifice_support, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{4}{R}	5	R	R	Indestructible		already reviewed	https://scryfall.com/card/thb/150/purphoros-bronze-blooded?utm_source=api	Indestructible As long as your devotion to red is less than five, Purphoros isn't a creature. Other creatures you control have haste. {2}{R}: You may put a red creature card or an artifact creature card from your hand onto the battlefield. Sacrifice it at the beginning of the next end step.
thb	Theros Beyond Death	2020-01-24	151	Purphoros's Intervention	e190f086-ebee-447f-907f-7b37ec8824ac	covered		combat_support, mana_sink, sacrifice_support, scalable_spell, token_support	false		Covered by PRM role audit.	Sorcery	{X}{R}	1	R	R			already reviewed	https://scryfall.com/card/thb/151/purphoross-intervention?utm_source=api	Choose one — • Create an X/1 red Elemental creature token with trample and haste. Sacrifice it at the beginning of the next end step. • Purphoros's Intervention deals twice X damage to target creature or planeswalker.
thb	Theros Beyond Death	2020-01-24	152	Satyr's Cunning	46fd9b9e-ef8f-41d6-9f1d-040bb7fe74c1	covered	graveyard_support, token_support	graveyard_support, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{R}	1	R	R	Escape		verify analyzer roles	https://scryfall.com/card/thb/152/satyrs-cunning?utm_source=api	Create a 1/1 red Satyr creature token with "This token can't block." Escape—{2}{R}, Exile two other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)
thb	Theros Beyond Death	2020-01-24	153	Skophos Maze-Warden	7d9b7fca-9514-4aea-be51-b6c8debb3de4	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{3}{R}	4	R	R	Fight		verify analyzer roles	https://scryfall.com/card/thb/153/skophos-maze-warden?utm_source=api	{1}: This creature gets +1/-1 until end of turn. Whenever another creature becomes the target of an ability of a land you control named Labyrinth of Skophos, you may have this creature fight that creature. (Each deals damage equal to its power to the other.)
thb	Theros Beyond Death	2020-01-24	154	Skophos Warleader	883a2b57-1075-4479-920b-3f7d5da1f444	covered	combat_body, combat_support, sacrifice_support	combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{4}{R}	5	R	R			verify analyzer roles	https://scryfall.com/card/thb/154/skophos-warleader?utm_source=api	{R}, Sacrifice another creature or an enchantment: This creature gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)
thb	Theros Beyond Death	2020-01-24	155	Stampede Rider	580112bd-6804-4981-97ad-0f5e43627b22	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Satyr	{2}{R}	3	R	R	Trample		verify analyzer roles	https://scryfall.com/card/thb/155/stampede-rider?utm_source=api	Trample At the beginning of each combat, if you control a creature with power 4 or greater, this creature gets +1/+1 until end of turn.
thb	Theros Beyond Death	2020-01-24	156	Storm Herald	1692602a-0c44-485c-aadc-c9c70ed70ea8	covered		card_selection, combat_body, combat_threat, mass_recursion, recursion, replacement_engine	false		Covered by PRM role audit.	Creature — Human Shaman	{2}{R}	3	R	R	Haste		already reviewed	https://scryfall.com/card/thb/156/storm-herald?utm_source=api	Haste When this creature enters, return any number of Aura cards from your graveyard to the battlefield attached to creatures you control. Exile those Auras at the beginning of your next end step. If those Auras would leave the battlefield, exile them instead of putting them anywhere else.
thb	Theros Beyond Death	2020-01-24	157	Storm's Wrath	eeb6f5eb-0e16-468e-9dfe-6ec8d8172f86	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/thb/157/storms-wrath?utm_source=api	Storm's Wrath deals 4 damage to each creature and each planeswalker.
thb	Theros Beyond Death	2020-01-24	158	Tectonic Giant	0e5e46e3-f9af-47cc-a740-bf808d5cb4b1	covered		card_selection, combat_body, combat_support, direct_draw, direct_finisher, draw, finisher, repeatable_advantage, repeatable_draw, repeatable_finisher, selection	false		Covered by PRM role audit.	Creature — Elemental Giant	{2}{R}{R}	4	R	R			already reviewed	https://scryfall.com/card/thb/158/tectonic-giant?utm_source=api	Whenever this creature attacks or becomes the target of a spell an opponent controls, choose one — • This creature deals 3 damage to each opponent. • Exile the top two cards of your library. Choose one of them. Until the end of your next turn, you may play that card.
thb	Theros Beyond Death	2020-01-24	159	Thrill of Possibility	1cb0610b-a731-42c2-b93f-0a29f63cebf4	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/thb/159/thrill-of-possibility?utm_source=api	As an additional cost to cast this spell, discard a card. Draw two cards.
thb	Theros Beyond Death	2020-01-24	160	The Triumph of Anax	eea6ba94-8755-45c0-94ea-cde68e4a1e7c	covered	combat_support, counter_support, sacrifice_support, scalable_spell	combat_support, counter_support, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{2}{R}	3	R	R	Fight		verify analyzer roles	https://scryfall.com/card/thb/160/the-triumph-of-anax?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.) I, II, III — Until end of turn, target creature gains trample and gets +X/+0, where X is the number of lore counters on this Saga. IV — Target creature you control fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)
thb	Theros Beyond Death	2020-01-24	161	Underworld Breach	27e0948b-9916-473b-8d8c-a51bdfbc7457	covered		card_selection, recursion, repeatable_advantage, repeatable_draw, replay_recursion, sacrifice_support, selection	false		Covered by PRM role audit.	Enchantment	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/thb/161/underworld-breach?utm_source=api	Each nonland card in your graveyard has escape. The escape cost is equal to the card's mana cost plus exile three other cards from your graveyard. (You may cast cards from your graveyard for their escape cost.) At the beginning of the end step, sacrifice this enchantment.
thb	Theros Beyond Death	2020-01-24	162	Underworld Fires	ed3d113d-f2c3-4ef3-8bdd-ed4824a22ab0	covered	mass_removal, removal, replacement_engine	mass_removal, removal, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{R}	2	R	R			verify analyzer roles	https://scryfall.com/card/thb/162/underworld-fires?utm_source=api	Underworld Fires deals 1 damage to each creature and each planeswalker. If a permanent dealt damage this way would die this turn, exile it instead.
thb	Theros Beyond Death	2020-01-24	163	Underworld Rage-Hound	a1418e8d-dea5-43e1-b041-3f6a88f9a6d7	covered	combat_body, combat_support, counter_support, graveyard_support	combat_body, combat_support, counter_support, graveyard_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental Dog	{1}{R}	2	R	R	Escape		verify analyzer roles	https://scryfall.com/card/thb/163/underworld-rage-hound?utm_source=api	This creature attacks each combat if able. Escape—{3}{R}, Exile three other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with a +1/+1 counter on it.
thb	Theros Beyond Death	2020-01-24	164	Wrap in Flames	b46efd59-eda7-4fe6-ace7-67ca8f6c088d	covered	combat_support, removal, targeted_removal	combat_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{R}	4	R	R			verify analyzer roles	https://scryfall.com/card/thb/164/wrap-in-flames?utm_source=api	Wrap in Flames deals 1 damage to each of up to three target creatures. Those creatures can't block this turn.
thb	Theros Beyond Death	2020-01-24	165	Arasta of the Endless Web	695eea46-1535-48c5-bbb6-0b8379e77bfc	covered		combat_body, combat_threat, token_support	false		Covered by PRM role audit.	Legendary Enchantment Creature — Spider	{2}{G}{G}	4	G	G	Reach		already reviewed	https://scryfall.com/card/thb/165/arasta-of-the-endless-web?utm_source=api	Reach Whenever an opponent casts an instant or sorcery spell, create a 1/2 green Spider creature token with reach.
thb	Theros Beyond Death	2020-01-24	166	The Binding of the Titans	f0435065-a8ca-4b4d-a7da-0ef41749118f	covered	card_selection, hand_recursion, lifegain, mill_support, recursion, repeatable_advantage, sacrifice_support	card_selection, hand_recursion, lifegain, mill_support, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{1}{G}	2	G	G	Mill		verify analyzer roles	https://scryfall.com/card/thb/166/the-binding-of-the-titans?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Each player mills three cards. II — Exile up to two target cards from graveyards. For each creature card exiled this way, you gain 1 life. III — Return target creature or land card from your graveyard to your hand.
thb	Theros Beyond Death	2020-01-24	167	Chainweb Aracnir	c45423ad-1920-46f7-bcc1-ecade5880821	covered	combat_body, combat_threat, counter_support, graveyard_support, removal, targeted_removal	combat_body, combat_threat, counter_support, graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{G}	1	G	G	Reach, Escape		verify analyzer roles	https://scryfall.com/card/thb/167/chainweb-aracnir?utm_source=api	Reach When this creature enters, it deals damage equal to its power to target creature with flying an opponent controls. Escape—{3}{G}{G}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.) This creature escapes with three +1/+1 counters on it.
thb	Theros Beyond Death	2020-01-24	168	Destiny Spinner	7dd189f8-a23f-4b43-b0ef-fb174a9664ba	covered	broad_stack, combat_body, hate_piece, scalable_spell, stack, stax_piece	broad_stack, combat_body, hate_piece, scalable_spell, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Human	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/thb/168/destiny-spinner?utm_source=api	Creature and enchantment spells you control can't be countered. {3}{G}: Target land you control becomes an X/X Elemental creature with trample and haste until end of turn, where X is the number of enchantments you control. It's still a land.
thb	Theros Beyond Death	2020-01-24	169	Dryad of the Ilysian Grove	bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9	covered		combat_body, land_acceleration, ramp	false		Covered by PRM role audit.	Enchantment Creature — Nymph Dryad	{2}{G}	3	G	G			already reviewed	https://scryfall.com/card/thb/169/dryad-of-the-ilysian-grove?utm_source=api	You may play an additional land on each of your turns. Lands you control are every basic land type in addition to their other types.
thb	Theros Beyond Death	2020-01-24	170	The First Iroan Games	58934f6d-1aa2-414c-85c6-955a1e26d675	covered	burst_ramp, card_draw, counter_support, direct_draw, draw, mana_fixing, ramp, sacrifice_support, token_support	burst_ramp, card_draw, counter_support, direct_draw, draw, mana_fixing, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/thb/170/the-first-iroan-games?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.) I — Create a 1/1 white Human Soldier creature token. II — Put three +1/+1 counters on target creature you control. III — If you control a creature with power 4 or greater, draw two cards. IV — Create a Gold token. (It's an artifact with "Sacrifice this token: Add one mana of any color.")
thb	Theros Beyond Death	2020-01-24	171	Gift of Strength	fe971240-268a-47d4-a14e-3d6352656091	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/thb/171/gift-of-strength?utm_source=api	Target creature gets +3/+3 and gains reach until end of turn.
thb	Theros Beyond Death	2020-01-24	172	Hydra's Growth	559903cd-5cba-47a5-8b5b-7067e393e76a	covered	counter_support, multiplier_support, replacement_engine	counter_support, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Enchant, Double		verify analyzer roles	https://scryfall.com/card/thb/172/hydras-growth?utm_source=api	Enchant creature When this Aura enters, put a +1/+1 counter on enchanted creature. At the beginning of your upkeep, double the number of +1/+1 counters on enchanted creature.
thb	Theros Beyond Death	2020-01-24	173	Hyrax Tower Scout	c1261a72-ccbd-4be9-bc3b-c1bcb807eb85	covered	combat_body, tap_untap, tempo_support	combat_body, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/thb/173/hyrax-tower-scout?utm_source=api	When this creature enters, untap target creature.
thb	Theros Beyond Death	2020-01-24	174	Ilysian Caryatid	5f2be3c2-060a-43e1-b63b-9cd3c78ffcb0	covered	combat_body, mana_fixing, ramp, stable_ramp	combat_body, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Plant	{1}{G}	2	G	G			verify analyzer roles	https://scryfall.com/card/thb/174/ilysian-caryatid?utm_source=api	{T}: Add one mana of any color. If you control a creature with power 4 or greater, add two mana of any one color instead.
