code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
c15	Commander 2015	2015-11-13	commander	342	false	in_progress	121	327	206	true	data/card-role-worksheets/c15-role-review.tsv
oc15	Commander 2015 Oversized	2015-11-13	memorabilia	5	false	pending	0	5	5	true	data/card-role-worksheets/oc15-role-review.tsv
tc15	Commander 2015 Tokens	2015-11-13	token	25	false	in_progress	6	25	19	true	data/card-role-worksheets/tc15-role-review.tsv
pz1	Legendary Cube Prize Pack	2015-11-18	treasure_chest	149	true	in_progress	59	149	90	true	data/card-role-worksheets/pz1-role-review.tsv
f16	Friday Night Magic 2016	2016-01-01	promo	12	false	done	12	12	0	true	data/card-role-worksheets/f16-role-review.tsv
j16	Judge Gift Cards 2016	2016-01-01	promo	8	false	in_progress	7	8	1	true	data/card-role-worksheets/j16-role-review.tsv
l16	League Tokens 2016	2016-01-01	token	1	false	pending	0	1	1	true	data/card-role-worksheets/l16-role-review.tsv
ogw	Oath of the Gatewatch	2016-01-22	expansion	187	false	in_progress	16	183	167	true	data/card-role-worksheets/ogw-role-review.tsv
pogw	Oath of the Gatewatch Promos	2016-01-22	promo	65	false	in_progress	12	55	43	true	data/card-role-worksheets/pogw-role-review.tsv
togw	Oath of the Gatewatch Tokens	2016-01-22	token	11	false	in_progress	1	6	5	true	data/card-role-worksheets/togw-role-review.tsv
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	duel_deck	80	false	in_progress	13	71	58	true	data/card-role-worksheets/ddq-role-review.tsv
psoi	Shadows over Innistrad Promos	2016-04-08	promo	90	false	in_progress	12	79	67	true	data/card-role-worksheets/psoi-role-review.tsv
soi	Shadows over Innistrad	2016-04-08	expansion	302	false	in_progress	23	287	264	true	data/card-role-worksheets/soi-role-review.tsv
tsoi	Shadows over Innistrad Tokens	2016-04-08	token	20	false	in_progress	3	15	12	true	data/card-role-worksheets/tsoi-role-review.tsv
w16	Welcome Deck 2016	2016-04-08	starter	16	false	in_progress	6	16	10	true	data/card-role-worksheets/w16-role-review.tsv
ema	Eternal Masters	2016-06-10	masters	249	false	in_progress	160	249	89	true	data/card-role-worksheets/ema-role-review.tsv
tema	Eternal Masters Tokens	2016-06-10	token	16	false	in_progress	7	16	9	true	data/card-role-worksheets/tema-role-review.tsv
emn	Eldritch Moon	2016-07-22	expansion	208	false	in_progress	18	208	190	true	data/card-role-worksheets/emn-role-review.tsv
pemn	Eldritch Moon Promos	2016-07-22	promo	77	false	in_progress	12	65	53	true	data/card-role-worksheets/pemn-role-review.tsv
temn	Eldritch Moon Tokens	2016-07-22	token	11	false	in_progress	1	9	8	true	data/card-role-worksheets/temn-role-review.tsv
v16	From the Vault: Lore	2016-08-19	from_the_vault	16	false	in_progress	7	16	9	true	data/card-role-worksheets/v16-role-review.tsv
cn2	Conspiracy: Take the Crown	2016-08-26	draft_innovation	222	false	in_progress	40	221	181	true	data/card-role-worksheets/cn2-role-review.tsv
tcn2	Conspiracy: Take the Crown Tokens	2016-08-26	token	12	false	in_progress	5	12	7	true	data/card-role-worksheets/tcn2-role-review.tsv
ddr	Duel Decks: Nissa vs. Ob Nixilis	2016-09-02	duel_deck	76	false	in_progress	20	68	48	true	data/card-role-worksheets/ddr-role-review.tsv
kld	Kaladesh	2016-09-30	expansion	278	false	in_progress	20	264	244	true	data/card-role-worksheets/kld-role-review.tsv
mps	Kaladesh Inventions	2016-09-30	masterpiece	54	false	in_progress	32	54	22	true	data/card-role-worksheets/mps-role-review.tsv
pkld	Kaladesh Promos	2016-09-30	promo	83	false	in_progress	7	70	63	true	data/card-role-worksheets/pkld-role-review.tsv
tkld	Kaladesh Tokens	2016-09-30	token	13	false	pending	0	8	8	true	data/card-role-worksheets/tkld-role-review.tsv
ps16	San Diego Comic-Con 2016	2016-10-01	promo	5	false	in_progress	2	5	3	true	data/card-role-worksheets/ps16-role-review.tsv
c16	Commander 2016	2016-11-11	commander	351	false	in_progress	125	341	216	true	data/card-role-worksheets/c16-role-review.tsv
oc16	Commander 2016 Oversized	2016-11-11	memorabilia	5	false	in_progress	1	5	4	true	data/card-role-worksheets/oc16-role-review.tsv
tc16	Commander 2016 Tokens	2016-11-11	token	21	false	in_progress	4	20	16	true	data/card-role-worksheets/tc16-role-review.tsv
pz2	Treasure Chest	2016-11-16	treasure_chest	282	true	in_progress	60	282	222	true	data/card-role-worksheets/pz2-role-review.tsv
opca	Planechase Anthology Planes	2016-11-25	planechase	86	false	in_progress	6	86	80	true	data/card-role-worksheets/opca-role-review.tsv
pca	Planechase Anthology	2016-11-25	planechase	156	false	in_progress	39	136	97	true	data/card-role-worksheets/pca-role-review.tsv
tpca	Planechase Anthology Tokens	2016-11-25	token	19	false	in_progress	5	17	12	true	data/card-role-worksheets/tpca-role-review.tsv
f17	Friday Night Magic 2017	2017-01-01	promo	12	false	in_progress	9	12	3	true	data/card-role-worksheets/f17-role-review.tsv
j17	Judge Gift Cards 2017	2017-01-01	promo	9	false	in_progress	6	9	3	true	data/card-role-worksheets/j17-role-review.tsv
l17	League Tokens 2017	2017-01-01	token	1	false	pending	0	1	1	true	data/card-role-worksheets/l17-role-review.tsv
aer	Aether Revolt	2017-01-20	expansion	197	false	in_progress	13	194	181	true	data/card-role-worksheets/aer-role-review.tsv
paer	Aether Revolt Promos	2017-01-20	promo	65	false	in_progress	6	55	49	true	data/card-role-worksheets/paer-role-review.tsv
taer	Aether Revolt Tokens	2017-01-20	token	4	false	pending	0	4	4	true	data/card-role-worksheets/taer-role-review.tsv
mm3	Modern Masters 2017	2017-03-17	masters	249	false	in_progress	76	249	173	true	data/card-role-worksheets/mm3-role-review.tsv
tmm3	Modern Masters 2017 Tokens	2017-03-17	token	21	false	in_progress	7	21	14	true	data/card-role-worksheets/tmm3-role-review.tsv
dds	Duel Decks: Mind vs. Might	2017-03-31	duel_deck	65	false	in_progress	20	56	36	true	data/card-role-worksheets/dds-role-review.tsv
tdds	Duel Decks: Mind vs. Might Tokens	2017-03-31	token	7	false	in_progress	4	7	3	true	data/card-role-worksheets/tdds-role-review.tsv
w17	Welcome Deck 2017	2017-04-15	starter	30	false	in_progress	16	30	14	true	data/card-role-worksheets/w17-role-review.tsv
akh	Amonkhet	2017-04-28	expansion	287	false	in_progress	21	272	251	true	data/card-role-worksheets/akh-role-review.tsv
mp2	Amonkhet Invocations	2017-04-28	masterpiece	54	false	in_progress	38	54	16	true	data/card-role-worksheets/mp2-role-review.tsv
pakh	Amonkhet Promos	2017-04-28	promo	77	false	in_progress	8	69	61	true	data/card-role-worksheets/pakh-role-review.tsv
takh	Amonkhet Tokens	2017-04-28	token	26	false	in_progress	1	26	25	true	data/card-role-worksheets/takh-role-review.tsv
cma	Commander Anthology	2017-06-09	commander	320	false	in_progress	125	289	164	true	data/card-role-worksheets/cma-role-review.tsv
tcma	Commander Anthology Tokens	2017-06-09	token	20	false	in_progress	6	19	13	true	data/card-role-worksheets/tcma-role-review.tsv
e01	Archenemy: Nicol Bolas	2017-06-16	archenemy	106	false	in_progress	37	101	64	true	data/card-role-worksheets/e01-role-review.tsv
oe01	Archenemy: Nicol Bolas Schemes	2017-06-16	archenemy	20	false	pending	0	20	20	true	data/card-role-worksheets/oe01-role-review.tsv
hou	Hour of Devastation	2017-07-14	expansion	209	false	in_progress	11	199	188	true	data/card-role-worksheets/hou-role-review.tsv
phou	Hour of Devastation Promos	2017-07-14	promo	62	false	in_progress	4	55	51	true	data/card-role-worksheets/phou-role-review.tsv
thou	Hour of Devastation Tokens	2017-07-14	token	13	false	pending	0	13	13	true	data/card-role-worksheets/thou-role-review.tsv
ps17	San Diego Comic-Con 2017	2017-07-20	promo	6	false	in_progress	2	6	4	true	data/card-role-worksheets/ps17-role-review.tsv
c17	Commander 2017	2017-08-25	commander	309	false	in_progress	93	299	206	true	data/card-role-worksheets/c17-role-review.tsv
oc17	Commander 2017 Oversized	2017-08-25	memorabilia	4	false	pending	0	4	4	true	data/card-role-worksheets/oc17-role-review.tsv
tc17	Commander 2017 Tokens	2017-08-25	token	11	false	in_progress	1	11	10	true	data/card-role-worksheets/tc17-role-review.tsv
te01	Archenemy: Nicol Bolas Tokens	2017-09-08	token	5	false	in_progress	3	5	2	true	data/card-role-worksheets/te01-role-review.tsv
h17	HasCon 2017	2017-09-20	funny	4	false	pending	0	4	4	true	data/card-role-worksheets/h17-role-review.tsv
phtr	2016 Heroes of the Realm	2017-09-20	funny	3	false	pending	0	3	3	true	data/card-role-worksheets/phtr-role-review.tsv
pss2	XLN Standard Showdown	2017-09-29	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pss2-role-review.tsv
pxln	Ixalan Promos	2017-09-29	promo	120	false	in_progress	6	80	74	true	data/card-role-worksheets/pxln-role-review.tsv
txln	Ixalan Tokens	2017-09-29	token	11	false	pending	0	8	8	true	data/card-role-worksheets/txln-role-review.tsv
xln	Ixalan	2017-09-29	expansion	289	false	in_progress	18	274	256	true	data/card-role-worksheets/xln-role-review.tsv
g17	2017 Gift Pack	2017-10-20	box	5	false	done	5	5	0	true	data/card-role-worksheets/g17-role-review.tsv
ddt	Duel Decks: Merfolk vs. Goblins	2017-10-24	duel_deck	63	false	in_progress	21	57	36	true	data/card-role-worksheets/ddt-role-review.tsv
tddt	Duel Decks: Merfolk vs. Goblins Tokens	2017-10-24	token	3	false	in_progress	1	3	2	true	data/card-role-worksheets/tddt-role-review.tsv
ima	Iconic Masters	2017-11-17	masters	249	false	in_progress	86	249	163	true	data/card-role-worksheets/ima-role-review.tsv
e02	Explorers of Ixalan	2017-11-24	box	48	false	in_progress	20	48	28	true	data/card-role-worksheets/e02-role-review.tsv
pxtc	XLN Treasure Chest	2017-11-24	promo	10	false	pending	0	10	10	true	data/card-role-worksheets/pxtc-role-review.tsv
v17	From the Vault: Transform	2017-11-24	from_the_vault	16	false	pending	0	16	16	true	data/card-role-worksheets/v17-role-review.tsv
tima	Iconic Masters Tokens	2017-11-29	token	7	false	in_progress	3	7	4	true	data/card-role-worksheets/tima-role-review.tsv
pust	Unstable Promos	2017-12-08	promo	1	false	pending	0	1	1	true	data/card-role-worksheets/pust-role-review.tsv
tust	Unstable Tokens	2017-12-08	token	20	false	in_progress	2	20	18	true	data/card-role-worksheets/tust-role-review.tsv
ust	Unstable	2017-12-08	funny	268	false	in_progress	5	249	244	true	data/card-role-worksheets/ust-role-review.tsv
f18	Friday Night Magic 2018	2017-12-27	promo	3	false	pending	0	3	3	true	data/card-role-worksheets/f18-role-review.tsv
j18	Judge Gift Cards 2018	2018-01-01	promo	8	false	in_progress	7	8	1	true	data/card-role-worksheets/j18-role-review.tsv
prix	Rivals of Ixalan Promos	2018-01-19	promo	98	false	in_progress	7	63	56	true	data/card-role-worksheets/prix-role-review.tsv
rix	Rivals of Ixalan	2018-01-19	expansion	205	false	in_progress	17	205	188	true	data/card-role-worksheets/rix-role-review.tsv
trix	Rivals of Ixalan Tokens	2018-01-19	token	7	false	in_progress	1	7	6	true	data/card-role-worksheets/trix-role-review.tsv
pnat	Nationals Promos	2018-01-25	promo	1	false	done	1	1	0	true	data/card-role-worksheets/pnat-role-review.tsv
plny	Lunar New Year 2018	2018-02-16	promo	1	false	pending	0	1	1	true	data/card-role-worksheets/plny-role-review.tsv
a25	Masters 25	2018-03-16	masters	249	false	in_progress	133	249	116	true	data/card-role-worksheets/a25-role-review.tsv
ta25	Masters 25 Tokens	2018-03-16	token	16	false	in_progress	4	16	12	true	data/card-role-worksheets/ta25-role-review.tsv
ddu	Duel Decks: Elves vs. Inventors	2018-04-06	duel_deck	76	false	in_progress	22	71	49	true	data/card-role-worksheets/ddu-role-review.tsv
tddu	Duel Decks: Elves vs. Inventors Tokens	2018-04-06	token	4	false	pending	0	3	3	true	data/card-role-worksheets/tddu-role-review.tsv
dom	Dominaria	2018-04-27	expansion	280	false	in_progress	32	265	233	true	data/card-role-worksheets/dom-role-review.tsv
pdom	Dominaria Promos	2018-04-27	promo	118	false	in_progress	14	93	79	true	data/card-role-worksheets/pdom-role-review.tsv
tdom	Dominaria Tokens	2018-04-27	token	16	false	in_progress	3	13	10	true	data/card-role-worksheets/tdom-role-review.tsv
bbd	Battlebond	2018-06-08	draft_innovation	256	false	in_progress	49	254	205	true	data/card-role-worksheets/bbd-role-review.tsv
cm2	Commander Anthology Volume II	2018-06-08	commander	312	false	in_progress	117	279	162	true	data/card-role-worksheets/cm2-role-review.tsv
pbbd	Battlebond Promos	2018-06-08	promo	22	false	pending	0	22	22	true	data/card-role-worksheets/pbbd-role-review.tsv
tbbd	Battlebond Tokens	2018-06-08	token	8	false	in_progress	2	8	6	true	data/card-role-worksheets/tbbd-role-review.tsv
tcm2	Commander Anthology Volume II Tokens	2018-06-08	token	19	false	in_progress	4	19	15	true	data/card-role-worksheets/tcm2-role-review.tsv
ss1	Signature Spellbook: Jace	2018-06-15	spellbook	8	false	done	8	8	0	true	data/card-role-worksheets/ss1-role-review.tsv
gs1	Global Series Jiang Yanggu & Mu Yanling	2018-06-22	duel_deck	41	false	in_progress	7	41	34	true	data/card-role-worksheets/gs1-role-review.tsv
m19	Core Set 2019	2018-07-13	core	314	false	in_progress	41	299	258	true	data/card-role-worksheets/m19-role-review.tsv
pm19	Core Set 2019 Promos	2018-07-13	promo	95	false	in_progress	13	74	61	true	data/card-role-worksheets/pm19-role-review.tsv
pss3	M19 Standard Showdown	2018-07-13	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pss3-role-review.tsv
tm19	Core Set 2019 Tokens	2018-07-13	token	18	false	in_progress	4	18	14	true	data/card-role-worksheets/tm19-role-review.tsv
ana	Arena New Player Experience	2018-07-14	starter	46	true	done	11	11	0	true	data/card-role-worksheets/ana-role-review.tsv
oana	Arena New Player Experience Cards	2018-07-14	starter	14	true	in_progress	3	14	11	true	data/card-role-worksheets/oana-role-review.tsv
pana	MTG Arena Promos	2018-07-14	promo	83	true	in_progress	17	23	6	true	data/card-role-worksheets/pana-role-review.tsv
xana	Arena New Player Experience Extras	2018-07-14	memorabilia	20	true	in_progress	8	20	12	true	data/card-role-worksheets/xana-role-review.tsv
ps18	San Diego Comic-Con 2018	2018-07-19	promo	5	false	done	5	5	0	true	data/card-role-worksheets/ps18-role-review.tsv
ph17	2017 Heroes of the Realm	2018-08-01	funny	3	false	pending	0	3	3	true	data/card-role-worksheets/ph17-role-review.tsv
oc18	Commander 2018 Oversized	2018-08-09	memorabilia	4	false	pending	0	4	4	true	data/card-role-worksheets/oc18-role-review.tsv
tc18	Commander 2018 Tokens	2018-08-09	token	26	false	in_progress	3	25	22	true	data/card-role-worksheets/tc18-role-review.tsv
c18	Commander 2018	2018-08-10	commander	307	false	in_progress	94	297	203	true	data/card-role-worksheets/c18-role-review.tsv
grn	Guilds of Ravnica	2018-10-05	expansion	273	false	in_progress	21	268	247	true	data/card-role-worksheets/grn-role-review.tsv
med	Mythic Edition	2018-10-05	masterpiece	24	false	in_progress	7	24	17	true	data/card-role-worksheets/med-role-review.tsv
pgrn	Guilds of Ravnica Promos	2018-10-05	promo	84	false	in_progress	10	60	50	true	data/card-role-worksheets/pgrn-role-review.tsv
tgrn	Guilds of Ravnica Tokens	2018-10-05	token	8	false	in_progress	1	8	7	true	data/card-role-worksheets/tgrn-role-review.tsv
tmed	Mythic Edition Tokens	2018-10-05	token	16	false	in_progress	2	16	14	true	data/card-role-worksheets/tmed-role-review.tsv
gk1	GRN Guild Kit	2018-11-02	box	127	false	in_progress	43	122	79	true	data/card-role-worksheets/gk1-role-review.tsv
tgk1	GRN Guild Kit Tokens	2018-11-02	token	10	false	pending	0	10	10	true	data/card-role-worksheets/tgk1-role-review.tsv
prwk	GRN Ravnica Weekend	2018-11-09	promo	10	false	done	5	5	0	true	data/card-role-worksheets/prwk-role-review.tsv
g18	M19 Gift Pack	2018-11-16	box	5	false	pending	0	5	5	true	data/card-role-worksheets/g18-role-review.tsv
gnt	Game Night	2018-11-16	box	68	false	in_progress	16	63	47	true	data/card-role-worksheets/gnt-role-review.tsv
puma	Ultimate Box Topper	2018-12-07	masterpiece	40	false	in_progress	21	40	19	true	data/card-role-worksheets/puma-role-review.tsv
tuma	Ultimate Masters Tokens	2018-12-07	token	16	false	in_progress	2	15	13	true	data/card-role-worksheets/tuma-role-review.tsv
uma	Ultimate Masters	2018-12-07	masters	254	false	in_progress	83	254	171	true	data/card-role-worksheets/uma-role-review.tsv
pf19	MagicFest 2019	2019-01-01	promo	7	false	done	7	7	0	true	data/card-role-worksheets/pf19-role-review.tsv
prna	Ravnica Allegiance Promos	2019-01-25	promo	81	false	in_progress	12	59	47	true	data/card-role-worksheets/prna-role-review.tsv
rna	Ravnica Allegiance	2019-01-25	expansion	273	false	in_progress	17	268	251	true	data/card-role-worksheets/rna-role-review.tsv
trna	Ravnica Allegiance Tokens	2019-01-25	token	13	false	in_progress	2	13	11	true	data/card-role-worksheets/trna-role-review.tsv
gk2	RNA Guild Kit	2019-02-15	box	133	false	in_progress	37	128	91	true	data/card-role-worksheets/gk2-role-review.tsv
tgk2	RNA Guild Kit Tokens	2019-02-15	token	9	false	in_progress	3	9	6	true	data/card-role-worksheets/tgk2-role-review.tsv
prw2	RNA Ravnica Weekend	2019-02-16	promo	10	false	done	5	5	0	true	data/card-role-worksheets/prw2-role-review.tsv
j19	Judge Gift Cards 2019	2019-04-10	promo	8	false	in_progress	5	8	3	true	data/card-role-worksheets/j19-role-review.tsv
pwar	War of the Spark Promos	2019-05-03	promo	176	false	in_progress	41	92	51	true	data/card-role-worksheets/pwar-role-review.tsv
twar	War of the Spark Tokens	2019-05-03	token	19	false	in_progress	2	17	15	true	data/card-role-worksheets/twar-role-review.tsv
war	War of the Spark	2019-05-03	expansion	312	false	in_progress	48	266	218	true	data/card-role-worksheets/war-role-review.tsv
tmh1	Modern Horizons Tokens	2019-05-30	token	21	false	in_progress	6	21	15	true	data/card-role-worksheets/tmh1-role-review.tsv
amh1	Modern Horizons Art Series	2019-06-05	memorabilia	54	false	pending	0	54	54	true	data/card-role-worksheets/amh1-role-review.tsv
mh1	Modern Horizons	2019-06-14	draft_innovation	255	false	in_progress	91	255	164	true	data/card-role-worksheets/mh1-role-review.tsv
pmh1	Modern Horizons Promos	2019-06-14	promo	2	false	in_progress	1	2	1	true	data/card-role-worksheets/pmh1-role-review.tsv
ss2	Signature Spellbook: Gideon	2019-06-28	spellbook	8	false	done	8	8	0	true	data/card-role-worksheets/ss2-role-review.tsv
m20	Core Set 2020	2019-07-12	core	346	false	in_progress	36	330	294	true	data/card-role-worksheets/m20-role-review.tsv
pm20	Core Set 2020 Promos	2019-07-12	promo	144	false	in_progress	8	73	65	true	data/card-role-worksheets/pm20-role-review.tsv
ppp1	M20 Promo Packs	2019-07-12	promo	5	false	done	5	5	0	true	data/card-role-worksheets/ppp1-role-review.tsv
tm20	Core Set 2020 Tokens	2019-07-12	token	12	false	in_progress	3	12	9	true	data/card-role-worksheets/tm20-role-review.tsv
ps19	San Diego Comic-Con 2019	2019-07-18	promo	5	false	in_progress	1	5	4	true	data/card-role-worksheets/ps19-role-review.tsv
ph18	2018 Heroes of the Realm	2019-08-01	funny	5	false	pending	0	4	4	true	data/card-role-worksheets/ph18-role-review.tsv
tc19	Commander 2019 Tokens	2019-08-01	token	29	false	in_progress	7	28	21	true	data/card-role-worksheets/tc19-role-review.tsv
c19	Commander 2019	2019-08-23	commander	302	false	in_progress	78	292	214	true	data/card-role-worksheets/c19-role-review.tsv
oc19	Commander 2019 Oversized	2019-08-31	memorabilia	4	false	pending	0	4	4	true	data/card-role-worksheets/oc19-role-review.tsv
pwcs	Planeswalker Championship Promos	2019-10-01	promo	46	false	in_progress	18	46	28	true	data/card-role-worksheets/pwcs-role-review.tsv
eld	Throne of Eldraine	2019-10-04	expansion	398	false	in_progress	47	286	239	true	data/card-role-worksheets/eld-role-review.tsv
peld	Throne of Eldraine Promos	2019-10-04	promo	138	false	in_progress	12	68	56	true	data/card-role-worksheets/peld-role-review.tsv
teld	Throne of Eldraine Tokens	2019-10-04	token	20	false	in_progress	1	17	16	true	data/card-role-worksheets/teld-role-review.tsv
ptg	Ponies: The Galloping	2019-10-22	funny	3	false	pending	0	3	3	true	data/card-role-worksheets/ptg-role-review.tsv
cmb1	Mystery Booster Playtest Cards 2019	2019-11-07	funny	121	false	pending	0	121	121	true	data/card-role-worksheets/cmb1-role-review.tsv
gn2	Game Night 2019	2019-11-15	box	64	false	in_progress	9	59	50	true	data/card-role-worksheets/gn2-role-review.tsv
tgn2	Game Night 2019 Tokens	2019-11-15	token	3	false	in_progress	1	3	2	true	data/card-role-worksheets/tgn2-role-review.tsv
ha1	Historic Anthology 1	2019-11-21	box	20	true	in_progress	12	20	8	true	data/card-role-worksheets/ha1-role-review.tsv
sld	Secret Lair Drop	2019-12-02	box	2581	false	in_progress	661	1702	1041	true	data/card-role-worksheets/sld-role-review.tsv
j20	Judge Gift Cards 2020	2020-01-01	promo	10	false	in_progress	5	10	5	true	data/card-role-worksheets/j20-role-review.tsv
pf20	MagicFest 2020	2020-01-01	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pf20-role-review.tsv
pthb	Theros Beyond Death Promos	2020-01-24	promo	137	false	in_progress	63	68	5	true	data/card-role-worksheets/pthb-role-review.tsv
thb	Theros Beyond Death	2020-01-24	expansion	358	false	in_progress	78	273	195	true	data/card-role-worksheets/thb-role-review.tsv
tthb	Theros Beyond Death Tokens	2020-01-24	token	14	false	in_progress	1	14	13	true	data/card-role-worksheets/tthb-role-review.tsv
tund	Unsanctioned Tokens	2020-02-29	token	6	false	in_progress	2	6	4	true	data/card-role-worksheets/tund-role-review.tsv
und	Unsanctioned	2020-02-29	funny	96	false	in_progress	24	91	67	true	data/card-role-worksheets/und-role-review.tsv
ha2	Historic Anthology 2	2020-03-12	box	25	true	in_progress	12	25	13	true	data/card-role-worksheets/ha2-role-review.tsv
c20	Commander 2020	2020-04-17	commander	322	false	in_progress	93	322	229	true	data/card-role-worksheets/c20-role-review.tsv
oc20	Commander 2020 Oversized	2020-04-17	memorabilia	5	false	pending	0	5	5	true	data/card-role-worksheets/oc20-role-review.tsv
tc20	Commander 2020 Tokens	2020-04-17	token	20	false	in_progress	5	20	15	true	data/card-role-worksheets/tc20-role-review.tsv
iko	Ikoria: Lair of Behemoths	2020-04-24	expansion	390	false	in_progress	102	266	164	true	data/card-role-worksheets/iko-role-review.tsv
piko	Ikoria: Lair of Behemoths Promos	2020-04-24	promo	137	false	done	68	68	0	true	data/card-role-worksheets/piko-role-review.tsv
tiko	Ikoria: Lair of Behemoths Tokens	2020-04-24	token	14	false	pending	0	12	12	true	data/card-role-worksheets/tiko-role-review.tsv
plg20	Love Your LGS 2020	2020-05-18	promo	2	false	in_progress	1	2	1	true	data/card-role-worksheets/plg20-role-review.tsv
ha3	Historic Anthology 3	2020-05-21	box	27	true	in_progress	13	27	14	true	data/card-role-worksheets/ha3-role-review.tsv
slu	Secret Lair: Ultimate Edition	2020-05-29	box	16	false	done	16	16	0	true	data/card-role-worksheets/slu-role-review.tsv
fjmp	Jumpstart Front Cards	2020-06-18	memorabilia	46	false	pending	0	46	46	true	data/card-role-worksheets/fjmp-role-review.tsv
ss3	Signature Spellbook: Chandra	2020-06-26	spellbook	8	false	in_progress	3	8	5	true	data/card-role-worksheets/ss3-role-review.tsv
m21	Core Set 2021	2020-07-03	core	397	false	in_progress	80	285	205	true	data/card-role-worksheets/m21-role-review.tsv
pm21	Core Set 2021 Promos	2020-07-03	promo	137	false	in_progress	63	68	5	true	data/card-role-worksheets/pm21-role-review.tsv
tm21	Core Set 2021 Tokens	2020-07-03	token	20	false	in_progress	3	20	17	true	data/card-role-worksheets/tm21-role-review.tsv
ajmp	Jumpstart Arena Exclusives	2020-07-17	starter	18	true	in_progress	4	18	14	true	data/card-role-worksheets/ajmp-role-review.tsv
jmp	Jumpstart	2020-07-17	draft_innovation	497	false	in_progress	76	461	385	true	data/card-role-worksheets/jmp-role-review.tsv
ph19	2019 Heroes of the Realm	2020-08-01	funny	7	false	pending	0	7	7	true	data/card-role-worksheets/ph19-role-review.tsv
2xm	Double Masters	2020-08-07	masters	384	false	in_progress	114	337	223	true	data/card-role-worksheets/2xm-role-review.tsv
t2xm	Double Masters Tokens	2020-08-07	token	31	false	in_progress	4	31	27	true	data/card-role-worksheets/t2xm-role-review.tsv
akr	Amonkhet Remastered	2020-08-13	masters	339	true	in_progress	25	309	284	true	data/card-role-worksheets/akr-role-review.tsv
anb	Arena Beginner Set	2020-08-13	starter	120	true	in_progress	26	120	94	true	data/card-role-worksheets/anb-role-review.tsv
aznr	Zendikar Rising Art Series	2020-09-25	memorabilia	81	false	pending	0	68	68	true	data/card-role-worksheets/aznr-role-review.tsv
mznr	Zendikar Rising Minigames	2020-09-25	minigame	5	false	pending	0	5	5	true	data/card-role-worksheets/mznr-role-review.tsv
pznr	Zendikar Rising Promos	2020-09-25	promo	153	false	done	84	84	0	true	data/card-role-worksheets/pznr-role-review.tsv
sznr	Zendikar Rising Substitute Cards	2020-09-25	token	9	false	pending	0	1	1	true	data/card-role-worksheets/sznr-role-review.tsv
tznc	Zendikar Rising Commander Tokens	2020-09-25	token	11	false	in_progress	2	11	9	true	data/card-role-worksheets/tznc-role-review.tsv
tznr	Zendikar Rising Tokens	2020-09-25	token	12	false	in_progress	1	12	11	true	data/card-role-worksheets/tznr-role-review.tsv
znc	Zendikar Rising Commander	2020-09-25	commander	142	false	in_progress	41	140	99	true	data/card-role-worksheets/znc-role-review.tsv
zne	Zendikar Rising Expeditions	2020-09-25	masterpiece	30	false	in_progress	17	30	13	true	data/card-role-worksheets/zne-role-review.tsv
znr	Zendikar Rising	2020-09-25	expansion	407	false	in_progress	108	285	177	true	data/card-role-worksheets/znr-role-review.tsv
plst	The List	2020-09-26	masters	5120	false	in_progress	1599	4855	3256	true	data/card-role-worksheets/plst-role-review.tsv
klr	Kaladesh Remastered	2020-11-12	masters	302	true	in_progress	24	292	268	true	data/card-role-worksheets/klr-role-review.tsv
cmr	Commander Legends	2020-11-20	draft_innovation	718	false	in_progress	267	531	264	true	data/card-role-worksheets/cmr-role-review.tsv
pcmr	Commander Legends Promos	2020-11-20	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pcmr-role-review.tsv
tcmr	Commander Legends Tokens	2020-11-20	token	23	false	in_progress	6	21	15	true	data/card-role-worksheets/tcmr-role-review.tsv
cc1	Commander Collection: Green	2020-12-04	arsenal	8	false	in_progress	5	8	3	true	data/card-role-worksheets/cc1-role-review.tsv
pj21	Judge Gift Cards 2021	2021-01-01	promo	10	false	in_progress	1	10	9	true	data/card-role-worksheets/pj21-role-review.tsv
pl21	Year of the Ox 2021	2021-01-25	promo	6	false	in_progress	2	6	4	true	data/card-role-worksheets/pl21-role-review.tsv
akhm	Kaldheim Art Series	2021-02-05	memorabilia	81	false	pending	0	79	79	true	data/card-role-worksheets/akhm-role-review.tsv
khc	Kaldheim Commander	2021-02-05	commander	119	false	in_progress	45	119	74	true	data/card-role-worksheets/khc-role-review.tsv
khm	Kaldheim	2021-02-05	expansion	425	false	in_progress	100	323	223	true	data/card-role-worksheets/khm-role-review.tsv
mkhm	Kaldheim Minigames	2021-02-05	minigame	5	false	pending	0	5	5	true	data/card-role-worksheets/mkhm-role-review.tsv
pkhm	Kaldheim Promos	2021-02-05	promo	158	false	in_progress	74	88	14	true	data/card-role-worksheets/pkhm-role-review.tsv
skhm	Kaldheim Substitute Cards	2021-02-05	token	9	false	pending	0	1	1	true	data/card-role-worksheets/skhm-role-review.tsv
tkhc	Kaldheim Commander Tokens	2021-02-05	token	8	false	in_progress	2	8	6	true	data/card-role-worksheets/tkhc-role-review.tsv
